MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010401001,2017/1/3 12:00:00,12.0,4.0,98.0,49.0,197.0,,124.0,2.3480000000000003,24.0,7.0,3.0,,,163.0,,213.0,213.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 13:15:00
51010401001,2017/1/3 13:00:00,14.0,5.0,105.0,53.0,208.0,,129.0,2.388,24.0,7.0,3.0,,,147.0,,196.0,196.0,PM2.5,四级,中度污染,红色,正常,,2017/1/3 14:15:00
51010401001,2017/1/3 14:00:00,13.0,5.0,107.0,54.0,205.0,,128.0,2.38,24.0,6.0,2.0,,,150.0,,200.0,200.0,PM2.5,四级,中度污染,红色,正常,,2017/1/3 15:15:00
51010401001,2017/1/3 15:00:00,13.0,5.0,98.0,49.0,153.0,,102.0,2.142,22.0,11.0,4.0,,,106.0,,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 16:15:00
51010401001,2017/1/3 16:00:00,14.0,5.0,95.0,48.0,177.0,,114.0,1.801,19.0,16.0,5.0,,,110.0,,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 17:15:00
51010401001,2017/1/3 17:00:00,13.0,5.0,107.0,54.0,176.0,,113.0,1.8619999999999999,19.0,9.0,3.0,,,102.0,,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 18:15:00
51010401001,2017/1/3 18:00:00,12.0,4.0,120.0,60.0,195.0,,123.0,2.336,24.0,6.0,2.0,,,111.0,,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 19:15:00
51010401001,2017/1/3 19:00:00,12.0,4.0,122.0,61.0,194.0,,122.0,2.435,25.0,6.0,2.0,,,112.0,,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/3 20:15:00
51010401001,2017/1/3 20:00:00,11.0,4.0,115.0,58.0,214.0,,132.0,2.374,24.0,6.0,2.0,,,122.0,,160.0,160.0,PM2.5,四级,中度污染,红色,正常,,2017/1/3 21:15:00
51010401001,2017/1/3 21:00:00,12.0,4.0,104.0,52.0,241.0,,146.0,2.327,24.0,6.0,2.0,,,138.0,,183.0,183.0,PM2.5,四级,中度污染,红色,正常,,2017/1/3 22:15:00
51010401001,2017/1/3 22:00:00,13.0,5.0,93.0,47.0,228.0,,139.0,2.259,23.0,6.0,2.0,,,131.0,,173.0,173.0,PM2.5,四级,中度污染,红色,正常,,2017/1/3 23:15:00
51010401001,2017/1/3 23:00:00,13.0,5.0,85.0,43.0,216.0,,133.0,2.072,21.0,5.0,2.0,,,125.0,,165.0,165.0,PM2.5,四级,中度污染,红色,正常,,2017/1/4 00:15:00
51010401001,2017/1/4 00:00:00,13.0,5.0,78.0,39.0,210.0,,130.0,2.153,22.0,5.0,2.0,,,121.0,,159.0,159.0,PM2.5,四级,中度污染,红色,正常,,2017/1/4 01:15:00
51010401001,2017/1/4 01:00:00,14.0,5.0,74.0,37.0,208.0,,129.0,2.195,22.0,5.0,2.0,,,121.0,,159.0,159.0,PM2.5,四级,中度污染,红色,正常,,2017/1/4 02:15:01
51010401001,2017/1/4 02:00:00,16.0,6.0,79.0,40.0,212.0,,131.0,2.164,22.0,5.0,2.0,,,124.0,,163.0,163.0,PM2.5,四级,中度污染,红色,正常,,2017/1/4 03:15:00
51010401001,2017/1/4 03:00:00,17.0,6.0,72.0,36.0,245.0,,148.0,2.112,22.0,5.0,2.0,,,160.0,,210.0,210.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 04:15:00
51010401001,2017/1/4 04:00:00,16.0,6.0,66.0,33.0,256.0,,153.0,2.109,22.0,5.0,2.0,,,175.0,,225.0,225.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 05:15:00
51010401001,2017/1/4 05:00:00,16.0,6.0,69.0,35.0,253.0,,152.0,2.0709999999999997,21.0,6.0,2.0,,,172.0,,222.0,222.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 06:15:00
51010401001,2017/1/4 06:00:00,14.0,5.0,62.0,31.0,249.0,,150.0,2.158,22.0,6.0,2.0,,,169.0,,219.0,219.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 07:15:00
51010401001,2017/1/4 07:00:00,15.0,5.0,63.0,32.0,249.0,,150.0,2.271,23.0,5.0,2.0,,,167.0,,217.0,217.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 08:15:00
51010401001,2017/1/4 08:00:00,15.0,5.0,65.0,33.0,260.0,,155.0,2.396,24.0,6.0,2.0,,,172.0,,222.0,222.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 09:15:00
51010401001,2017/1/4 09:00:00,20.0,7.0,69.0,35.0,275.0,,163.0,2.57,26.0,6.0,2.0,,,181.0,,231.0,231.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 10:15:00
51010401001,2017/1/4 10:00:00,23.0,8.0,69.0,35.0,288.0,,169.0,2.562,26.0,6.0,2.0,,,188.0,,238.0,238.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 11:15:00
51010401001,2017/1/4 11:00:00,24.0,8.0,73.0,37.0,296.0,,173.0,2.376,24.0,6.0,2.0,,,193.0,,243.0,243.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 12:15:00
51010401001,2017/1/4 12:00:00,23.0,8.0,78.0,39.0,297.0,,174.0,2.4619999999999997,25.0,6.0,2.0,,,193.0,,243.0,243.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 13:15:00
51010401001,2017/1/4 13:00:00,22.0,8.0,90.0,45.0,305.0,,178.0,2.8369999999999997,29.0,6.0,2.0,,,199.0,,249.0,249.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 14:15:00
51010401001,2017/1/4 14:00:00,20.0,7.0,118.0,59.0,339.0,,195.0,3.036,31.0,7.0,3.0,,,225.0,,275.0,275.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 15:15:00
51010401001,2017/1/4 15:00:00,18.0,6.0,146.0,73.0,359.0,,213.0,3.188,32.0,7.0,3.0,,,241.0,,291.0,291.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 16:15:00
51010401001,2017/1/4 16:00:00,17.0,6.0,161.0,81.0,319.0,,185.0,3.13,32.0,6.0,2.0,,,268.0,,318.0,318.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/4 17:15:00
51010401001,2017/1/4 17:00:00,16.0,6.0,159.0,80.0,409.0,,285.0,3.014,31.0,6.0,2.0,,,361.0,,408.0,408.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/4 18:15:01
51010401001,2017/1/4 18:00:00,14.0,5.0,135.0,68.0,386.0,,252.0,2.9139999999999997,30.0,5.0,2.0,,,333.0,,383.0,383.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/4 19:15:01
51010401001,2017/1/4 19:00:00,13.0,5.0,117.0,59.0,367.0,,225.0,2.792,28.0,5.0,2.0,,,313.0,,363.0,363.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/4 20:15:00
51010401001,2017/1/4 20:00:00,12.0,4.0,103.0,52.0,388.0,,255.0,2.909,30.0,5.0,2.0,,,239.0,,289.0,289.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 21:15:00
51010401001,2017/1/4 21:00:00,13.0,5.0,99.0,50.0,387.0,,253.0,2.9130000000000003,30.0,5.0,2.0,,,303.0,,353.0,353.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/4 22:15:00
51010401001,2017/1/4 22:00:00,12.0,4.0,99.0,50.0,380.0,,243.0,2.8160000000000003,29.0,5.0,2.0,,,306.0,,356.0,356.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/4 23:15:00
51010401001,2017/1/4 23:00:00,12.0,4.0,95.0,48.0,389.0,,256.0,3.07,31.0,6.0,2.0,,,312.0,,362.0,362.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 00:15:00
51010401001,2017/1/5 00:00:00,12.0,4.0,98.0,49.0,428.0,,310.0,3.1069999999999998,32.0,6.0,2.0,,,340.0,,390.0,390.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 01:15:00
51010401001,2017/1/5 01:00:00,12.0,4.0,94.0,47.0,440.0,,325.0,3.0189999999999997,31.0,6.0,2.0,,,354.0,,403.0,403.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 02:15:00
51010401001,2017/1/5 02:00:00,12.0,4.0,96.0,48.0,450.0,,338.0,3.0389999999999997,31.0,6.0,2.0,,,362.0,,408.0,408.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 03:15:00
51010401001,2017/1/5 03:00:00,12.0,4.0,87.0,44.0,456.0,,345.0,2.8569999999999998,29.0,5.0,2.0,,,367.0,,412.0,412.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 04:15:00
51010401001,2017/1/5 04:00:00,10.0,4.0,65.0,33.0,417.0,,296.0,2.781,28.0,5.0,2.0,,,345.0,,395.0,395.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 05:15:00
51010401001,2017/1/5 05:00:00,10.0,4.0,53.0,27.0,338.0,,194.0,2.86,29.0,5.0,2.0,,,331.0,,381.0,381.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 06:15:00
51010401001,2017/1/5 06:00:00,10.0,4.0,51.0,26.0,332.0,,191.0,2.853,29.0,5.0,2.0,,,334.0,,384.0,384.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 07:15:00
51010401001,2017/1/5 07:00:00,10.0,4.0,40.0,20.0,320.0,,185.0,2.977,30.0,6.0,2.0,,,318.0,,368.0,368.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 08:15:00
51010401001,2017/1/5 08:00:00,10.0,4.0,37.0,19.0,313.0,,182.0,3.345,34.0,6.0,2.0,,,292.0,,342.0,342.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 09:15:00
51010401001,2017/1/5 09:00:00,12.0,4.0,52.0,26.0,337.0,,194.0,3.948,40.0,6.0,2.0,,,296.0,,346.0,346.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 10:15:00
51010401001,2017/1/5 10:00:00,12.0,4.0,63.0,32.0,356.0,,209.0,4.166,42.0,6.0,2.0,,,300.0,,350.0,350.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 11:15:00
51010401001,2017/1/5 11:00:00,14.0,5.0,106.0,53.0,390.0,,258.0,4.1339999999999995,42.0,6.0,2.0,,,344.0,,394.0,394.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 12:15:00
51010401001,2017/1/5 12:00:00,17.0,6.0,130.0,65.0,403.0,,276.0,3.8310000000000004,39.0,7.0,3.0,,,363.0,,409.0,409.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 13:15:00
51010401001,2017/1/5 13:00:00,19.0,7.0,123.0,62.0,378.0,,240.0,3.022,31.0,14.0,5.0,,,349.0,,399.0,399.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 14:15:00
51010401001,2017/1/5 14:00:00,19.0,7.0,76.0,38.0,287.0,,169.0,2.396,24.0,55.0,18.0,,,275.0,,325.0,325.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 15:15:00
51010401001,2017/1/5 15:00:00,18.0,6.0,57.0,29.0,245.0,,148.0,2.184,22.0,83.0,26.0,,,239.0,,289.0,289.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/5 16:15:00
51010401001,2017/1/5 16:00:00,19.0,7.0,74.0,37.0,280.0,,165.0,2.272,23.0,82.0,26.0,,,270.0,,320.0,320.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 17:15:00
51010401001,2017/1/5 17:00:00,15.0,5.0,92.0,46.0,257.0,,154.0,2.27,23.0,59.0,19.0,,,243.0,,293.0,293.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/5 18:15:00
51010401001,2017/1/5 18:00:00,12.0,4.0,112.0,56.0,228.0,,139.0,2.237,23.0,29.0,10.0,,,209.0,,259.0,259.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/5 19:15:00
51010401001,2017/1/5 19:00:00,10.0,4.0,136.0,68.0,275.0,,163.0,2.765,28.0,7.0,3.0,,,244.0,,294.0,294.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/5 20:15:00
51010401001,2017/1/5 20:00:00,9.0,3.0,129.0,65.0,308.0,,179.0,3.0269999999999997,31.0,6.0,2.0,,,267.0,,317.0,317.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 21:15:00
51010401001,2017/1/5 21:00:00,9.0,3.0,127.0,64.0,326.0,,188.0,3.1519999999999997,32.0,6.0,2.0,,,281.0,,331.0,331.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 22:15:00
51010401001,2017/1/5 22:00:00,9.0,3.0,106.0,53.0,333.0,,192.0,3.5980000000000003,36.0,6.0,2.0,,,285.0,,335.0,335.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/5 23:15:01
51010401001,2017/1/5 23:00:00,9.0,3.0,97.0,49.0,332.0,,191.0,3.8310000000000004,39.0,6.0,2.0,,,285.0,,335.0,335.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 00:15:00
51010401001,2017/1/6 00:00:00,10.0,4.0,100.0,50.0,335.0,,193.0,3.802,39.0,6.0,2.0,,,292.0,,342.0,342.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 01:15:01
51010401001,2017/1/6 01:00:00,9.0,3.0,85.0,43.0,321.0,,186.0,3.574,36.0,5.0,2.0,,,292.0,,342.0,342.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 02:15:01
51010401001,2017/1/6 02:00:00,9.0,3.0,72.0,36.0,308.0,,179.0,3.385,34.0,5.0,2.0,,,280.0,,330.0,330.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 03:15:01
51010401001,2017/1/6 03:00:00,9.0,3.0,56.0,28.0,303.0,,177.0,3.322,34.0,6.0,2.0,,,278.0,,328.0,328.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 04:15:01
