MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010101001,2017/1/3 09:00:00,37.0,13.0,54.0,27.0,237.0,,144.0,0.97,10.0,48.0,15.0,,,129.0,,170.0,170.0,PM2.5,四级,中度污染,红色,正常,,2017/1/3 10:15:00
51010101001,2017/1/3 10:00:00,86.0,29.0,48.0,24.0,297.0,,174.0,1.0390000000000001,11.0,51.0,16.0,,,157.0,,207.0,207.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 11:15:00
51010101001,2017/1/3 11:00:00,62.0,21.0,59.0,30.0,339.0,,195.0,1.281,13.0,42.0,14.0,,,185.0,,235.0,235.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 12:15:00
51010101001,2017/1/3 12:00:00,80.0,27.0,55.0,28.0,329.0,,190.0,1.3330000000000002,14.0,41.0,13.0,,,184.0,,234.0,234.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 13:15:00
51010101001,2017/1/3 13:00:00,36.0,12.0,44.0,22.0,323.0,,187.0,0.963,10.0,51.0,16.0,,,180.0,,230.0,230.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 14:15:00
51010101001,2017/1/3 14:00:00,35.0,12.0,48.0,24.0,312.0,,181.0,1.001,11.0,63.0,20.0,,,167.0,,217.0,217.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 15:15:00
51010101001,2017/1/3 15:00:00,35.0,12.0,66.0,33.0,327.0,,189.0,1.105,12.0,55.0,18.0,,,171.0,,221.0,221.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 16:15:00
51010101001,2017/1/3 16:00:00,26.0,9.0,65.0,33.0,384.0,,249.0,1.182,12.0,58.0,19.0,,,194.0,,244.0,249.0,PM10,五级,重度污染,紫色,正常,,2017/1/3 17:15:00
51010101001,2017/1/3 17:00:00,22.0,8.0,54.0,27.0,371.0,,230.0,1.121,12.0,70.0,22.0,,,190.0,,240.0,240.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/3 18:15:00
51010101001,2017/1/3 18:00:00,21.0,7.0,59.0,30.0,410.0,,286.0,1.193,12.0,65.0,21.0,,,207.0,,257.0,286.0,PM10,五级,重度污染,紫色,正常,,2017/1/3 19:15:00
51010101001,2017/1/3 19:00:00,20.0,7.0,63.0,32.0,433.0,,317.0,1.205,13.0,62.0,20.0,,,221.0,,271.0,317.0,PM10,六级,严重污染,褐红色,正常,,2017/1/3 20:15:00
51010101001,2017/1/3 20:00:00,20.0,7.0,56.0,28.0,424.0,,305.0,1.172,12.0,66.0,21.0,,,219.0,,269.0,305.0,PM10,六级,严重污染,褐红色,正常,,2017/1/3 21:15:00
51010101001,2017/1/3 21:00:00,20.0,7.0,56.0,28.0,442.0,,328.0,1.19,12.0,58.0,19.0,,,227.0,,277.0,328.0,PM10,六级,严重污染,褐红色,正常,,2017/1/3 22:15:00
51010101001,2017/1/3 22:00:00,19.0,7.0,52.0,26.0,429.0,,312.0,1.1440000000000001,12.0,58.0,19.0,,,217.0,,267.0,312.0,PM10,六级,严重污染,褐红色,正常,,2017/1/3 23:15:00
51010101001,2017/1/3 23:00:00,20.0,7.0,55.0,28.0,452.0,,340.0,1.172,12.0,46.0,15.0,,,227.0,,277.0,340.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 00:15:00
51010101001,2017/1/4 00:00:00,21.0,7.0,68.0,34.0,456.0,,345.0,1.3019999999999998,14.0,25.0,8.0,,,220.0,,270.0,345.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 01:15:00
51010101001,2017/1/4 01:00:00,20.0,7.0,53.0,27.0,392.0,,260.0,1.1320000000000001,12.0,66.0,21.0,,,188.0,,238.0,260.0,PM10,五级,重度污染,紫色,正常,,2017/1/4 02:15:01
51010101001,2017/1/4 02:00:00,20.0,7.0,31.0,16.0,300.0,,175.0,0.862,9.0,108.0,34.0,,,148.0,,198.0,198.0,PM2.5,四级,中度污染,红色,正常,,2017/1/4 03:15:00
51010101001,2017/1/4 03:00:00,19.0,7.0,45.0,23.0,344.0,,197.0,1.0070000000000001,11.0,70.0,22.0,,,174.0,,224.0,224.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 04:15:00
51010101001,2017/1/4 04:00:00,18.0,6.0,76.0,38.0,432.0,,315.0,1.285,13.0,13.0,5.0,,,209.0,,259.0,315.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 05:15:00
51010101001,2017/1/4 05:00:00,19.0,7.0,45.0,23.0,377.0,,239.0,1.041,11.0,71.0,23.0,,,184.0,,234.0,239.0,PM10,五级,重度污染,紫色,正常,,2017/1/4 06:15:00
51010101001,2017/1/4 06:00:00,20.0,7.0,31.0,16.0,325.0,,188.0,0.9129999999999999,10.0,97.0,31.0,,,161.0,,211.0,211.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 07:15:00
51010101001,2017/1/4 07:00:00,19.0,7.0,30.0,15.0,290.0,,170.0,0.882,9.0,94.0,30.0,,,149.0,,199.0,199.0,PM2.5,四级,中度污染,红色,正常,,2017/1/4 08:15:00
51010101001,2017/1/4 08:00:00,18.0,6.0,30.0,15.0,294.0,,172.0,0.8759999999999999,9.0,75.0,24.0,,,150.0,,200.0,200.0,PM2.5,四级,中度污染,红色,正常,,2017/1/4 09:15:00
51010101001,2017/1/4 09:00:00,17.0,6.0,32.0,16.0,321.0,,186.0,0.904,10.0,64.0,20.0,,,159.0,,209.0,209.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 10:15:00
51010101001,2017/1/4 10:00:00,17.0,6.0,36.0,18.0,364.0,,220.0,0.986,10.0,51.0,16.0,,,179.0,,229.0,229.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/4 11:15:00
51010101001,2017/1/4 11:00:00,20.0,7.0,52.0,26.0,425.0,,307.0,1.278,13.0,29.0,10.0,,,211.0,,261.0,307.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 12:15:00
51010101001,2017/1/4 12:00:00,20.0,7.0,54.0,27.0,419.0,,299.0,1.278,13.0,32.0,10.0,,,212.0,,262.0,299.0,PM10,五级,重度污染,紫色,正常,,2017/1/4 13:15:00
51010101001,2017/1/4 13:00:00,23.0,8.0,62.0,31.0,419.0,,299.0,1.4080000000000001,15.0,36.0,12.0,,,211.0,,261.0,299.0,PM10,五级,重度污染,紫色,正常,,2017/1/4 14:15:00
51010101001,2017/1/4 14:00:00,24.0,8.0,88.0,44.0,444.0,,330.0,1.5430000000000001,16.0,26.0,9.0,,,223.0,,273.0,330.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 15:15:00
51010101001,2017/1/4 15:00:00,25.0,9.0,81.0,41.0,441.0,,327.0,1.4269999999999998,15.0,50.0,16.0,,,222.0,,272.0,327.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 16:15:00
51010101001,2017/1/4 16:00:00,25.0,9.0,70.0,35.0,437.0,,322.0,1.301,14.0,68.0,22.0,,,221.0,,271.0,322.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 17:15:00
51010101001,2017/1/4 17:00:00,26.0,9.0,93.0,47.0,466.0,,358.0,1.4480000000000002,15.0,58.0,19.0,,,229.0,,279.0,358.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 18:15:01
51010101001,2017/1/4 18:00:00,25.0,9.0,95.0,48.0,468.0,,360.0,1.459,15.0,51.0,16.0,,,230.0,,280.0,360.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 19:15:01
51010101001,2017/1/4 19:00:00,26.0,9.0,100.0,50.0,475.0,,369.0,1.4769999999999999,15.0,48.0,15.0,,,240.0,,290.0,369.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 20:15:00
51010101001,2017/1/4 20:00:00,23.0,8.0,92.0,46.0,470.0,,363.0,1.415,15.0,44.0,14.0,,,236.0,,286.0,363.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 21:15:00
51010101001,2017/1/4 21:00:00,21.0,7.0,78.0,39.0,438.0,,323.0,1.296,13.0,48.0,15.0,,,220.0,,270.0,323.0,PM10,六级,严重污染,褐红色,正常,,2017/1/4 22:15:00
51010101001,2017/1/4 22:00:00,21.0,7.0,66.0,33.0,397.0,,268.0,1.186,12.0,55.0,18.0,,,202.0,,252.0,268.0,PM10,五级,重度污染,紫色,正常,,2017/1/4 23:15:00
51010101001,2017/1/4 23:00:00,22.0,8.0,53.0,27.0,316.0,,183.0,1.09,11.0,61.0,20.0,,,171.0,,221.0,221.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/5 00:15:00
51010101001,2017/1/5 00:00:00,36.0,12.0,68.0,34.0,350.0,,200.0,1.396,14.0,40.0,13.0,,,178.0,,228.0,228.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/5 01:15:00
51010101001,2017/1/5 01:00:00,30.0,10.0,68.0,34.0,339.0,,195.0,1.308,14.0,34.0,11.0,,,171.0,,221.0,221.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/5 02:15:00
51010101001,2017/1/5 02:00:00,26.0,9.0,59.0,30.0,306.0,,178.0,1.1640000000000001,12.0,42.0,14.0,,,154.0,,204.0,204.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/5 03:15:00
51010101001,2017/1/5 03:00:00,47.0,16.0,53.0,27.0,257.0,,154.0,1.27,13.0,43.0,14.0,,,135.0,,179.0,179.0,PM2.5,四级,中度污染,红色,正常,,2017/1/5 04:15:00
51010101001,2017/1/5 04:00:00,54.0,18.0,59.0,30.0,238.0,,144.0,1.265,13.0,28.0,9.0,,,130.0,,172.0,172.0,PM2.5,四级,中度污染,红色,正常,,2017/1/5 05:15:00
51010101001,2017/1/5 05:00:00,49.0,17.0,56.0,28.0,220.0,,135.0,1.167,12.0,24.0,8.0,,,123.0,,162.0,162.0,PM2.5,四级,中度污染,红色,正常,,2017/1/5 06:15:00
51010101001,2017/1/5 06:00:00,34.0,12.0,45.0,23.0,227.0,,139.0,1.055,11.0,38.0,12.0,,,129.0,,170.0,170.0,PM2.5,四级,中度污染,红色,正常,,2017/1/5 07:15:00
51010101001,2017/1/5 07:00:00,41.0,14.0,45.0,23.0,175.0,,113.0,1.033,11.0,27.0,9.0,,,103.0,,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/5 08:15:00
51010101001,2017/1/5 08:00:00,43.0,15.0,41.0,21.0,144.0,,97.0,0.865,9.0,24.0,8.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/5 09:15:00
51010101001,2017/1/5 09:00:00,41.0,14.0,36.0,18.0,129.0,,90.0,0.76,8.0,26.0,9.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/5 10:15:00
51010101001,2017/1/5 10:00:00,39.0,13.0,30.0,15.0,115.0,,83.0,0.6940000000000001,7.0,32.0,10.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/1/5 11:15:00
51010101001,2017/1/5 11:00:00,36.0,12.0,34.0,17.0,148.0,,99.0,0.838,9.0,54.0,17.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/5 12:15:00
51010101001,2017/1/5 12:00:00,29.0,10.0,41.0,21.0,147.0,,99.0,0.9079999999999999,10.0,74.0,24.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/5 13:15:00
51010101001,2017/1/5 13:00:00,28.0,10.0,54.0,27.0,183.0,,117.0,1.047,11.0,74.0,24.0,,,105.0,,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/5 14:15:00
51010101001,2017/1/5 14:00:00,25.0,9.0,44.0,22.0,183.0,,117.0,0.9,9.0,104.0,33.0,,,105.0,,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/5 15:15:00
51010101001,2017/1/5 15:00:00,24.0,8.0,40.0,20.0,168.0,,109.0,0.85,9.0,120.0,38.0,,,99.0,,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/5 16:15:00
51010101001,2017/1/5 16:00:00,24.0,8.0,39.0,20.0,169.0,,110.0,0.851,9.0,135.0,43.0,,,99.0,,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/5 17:15:00
51010101001,2017/1/5 17:00:00,24.0,8.0,40.0,20.0,176.0,,113.0,0.86,9.0,131.0,41.0,,,103.0,,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/5 18:15:00
51010101001,2017/1/5 18:00:00,26.0,9.0,53.0,27.0,241.0,,146.0,1.006,11.0,128.0,40.0,,,136.0,,180.0,180.0,PM2.5,四级,中度污染,红色,正常,,2017/1/5 19:15:00
51010101001,2017/1/5 19:00:00,26.0,9.0,63.0,32.0,281.0,,166.0,1.072,11.0,123.0,39.0,,,151.0,,201.0,201.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/5 20:15:00
51010101001,2017/1/5 20:00:00,26.0,9.0,74.0,37.0,228.0,,139.0,0.9590000000000001,10.0,93.0,30.0,,,132.0,,175.0,175.0,PM2.5,四级,中度污染,红色,正常,,2017/1/5 21:15:00
51010101001,2017/1/5 21:00:00,26.0,9.0,44.0,22.0,215.0,,133.0,0.966,10.0,113.0,36.0,,,126.0,,166.0,166.0,PM2.5,四级,中度污染,红色,正常,,2017/1/5 22:15:00
51010101001,2017/1/5 22:00:00,25.0,9.0,40.0,20.0,207.0,,129.0,0.8909999999999999,9.0,116.0,37.0,,,121.0,,159.0,159.0,PM2.5,四级,中度污染,红色,正常,,2017/1/5 23:15:01
51010101001,2017/1/5 23:00:00,25.0,9.0,54.0,27.0,282.0,,166.0,1.065,11.0,95.0,30.0,,,157.0,,207.0,207.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 00:15:00
51010101001,2017/1/6 00:00:00,48.0,16.0,46.0,23.0,320.0,,185.0,1.0590000000000002,11.0,119.0,38.0,,,170.0,,220.0,220.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 01:15:01
51010101001,2017/1/6 01:00:00,33.0,11.0,46.0,23.0,311.0,,181.0,1.0170000000000001,11.0,111.0,35.0,,,167.0,,217.0,217.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 02:15:01
51010101001,2017/1/6 02:00:00,34.0,12.0,51.0,26.0,316.0,,183.0,1.043,11.0,99.0,31.0,,,171.0,,221.0,221.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 03:15:01
51010101001,2017/1/6 03:00:00,31.0,11.0,44.0,22.0,300.0,,175.0,0.99,10.0,104.0,33.0,,,170.0,,220.0,220.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 04:15:01
51010101001,2017/1/6 04:00:00,37.0,13.0,45.0,23.0,308.0,,179.0,1.014,11.0,101.0,32.0,,,174.0,,224.0,224.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 05:15:01
51010101001,2017/1/6 05:00:00,52.0,18.0,47.0,24.0,323.0,,187.0,1.048,11.0,94.0,30.0,,,181.0,,231.0,231.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 06:15:01
