A,2,disk_14091,2018-08-23
A,2,disk_14164,2018-08-28
A,2,disk_142882,2018-08-11
A,2,disk_143650,2018-08-26
A,2,disk_15172,2018-08-21
A,2,disk_16254,2018-08-20
A,2,disk_17869,2018-08-03
A,2,disk_3093,2018-08-25
A,2,disk_3234,2018-08-26
A,2,disk_3393,2018-08-13
A,2,disk_45317,2018-08-28
A,2,disk_45332,2018-08-16
A,2,disk_45423,2018-08-27
A,2,disk_45454,2018-08-08
A,2,disk_45511,2018-08-16
A,2,disk_45524,2018-08-14
A,2,disk_45529,2018-08-02
A,2,disk_45532,2018-08-22
A,2,disk_45584,2018-08-21
A,2,disk_45689,2018-08-18
A,2,disk_45850,2018-08-06
A,2,disk_45975,2018-08-24
A,2,disk_46035,2018-08-06
A,2,disk_46106,2018-08-30
A,2,disk_46192,2018-08-08
A,2,disk_46275,2018-08-16
A,2,disk_46691,2018-08-12
A,2,disk_46719,2018-08-10
A,2,disk_46784,2018-08-13
A,2,disk_46845,2018-08-02
A,2,disk_47239,2018-08-10
A,2,disk_4732,2018-08-19
A,2,disk_47510,2018-08-26
A,2,disk_47631,2018-08-22
A,2,disk_477,2018-08-16
A,2,disk_47875,2018-08-23
A,2,disk_47926,2018-08-27
A,2,disk_48722,2018-08-29
A,2,disk_48906,2018-08-29
A,2,disk_49053,2018-08-12
A,2,disk_49393,2018-08-13
A,2,disk_49394,2018-08-09
A,2,disk_49639,2018-08-25
A,2,disk_49807,2018-08-17
A,2,disk_4982,2018-08-22
A,2,disk_49904,2018-08-24
A,2,disk_49982,2018-08-09
A,2,disk_49983,2018-08-13
A,2,disk_50000,2018-08-21
A,2,disk_50133,2018-08-17
A,2,disk_50196,2018-08-27
A,2,disk_50510,2018-08-25
A,2,disk_50669,2018-08-09
A,2,disk_51058,2018-08-16
A,2,disk_51070,2018-08-22
A,2,disk_51117,2018-08-25
A,2,disk_51455,2018-08-25
A,2,disk_51504,2018-08-23
A,2,disk_51746,2018-08-07
A,2,disk_51964,2018-08-24
A,2,disk_53040,2018-08-22
A,2,disk_53608,2018-08-19
A,2,disk_53844,2018-08-27
A,2,disk_54042,2018-08-26
A,2,disk_54217,2018-08-20
A,2,disk_54390,2018-08-20
A,2,disk_54658,2018-08-08
A,2,disk_54721,2018-08-22
A,2,disk_54732,2018-08-03
A,2,disk_54860,2018-08-06
A,2,disk_5496,2018-08-29
A,2,disk_55016,2018-08-23
A,2,disk_55609,2018-08-16
A,2,disk_55779,2018-08-28
A,2,disk_55836,2018-08-17
A,2,disk_55860,2018-08-01
A,2,disk_55925,2018-08-17
A,2,disk_55998,2018-08-21
A,2,disk_56264,2018-08-15
A,2,disk_56364,2018-08-04
A,2,disk_56849,2018-08-20
A,2,disk_57025,2018-08-28
A,2,disk_57752,2018-08-30
A,2,disk_58284,2018-08-24
A,2,disk_58415,2018-08-21
A,2,disk_58498,2018-08-26
A,2,disk_58548,2018-08-26
A,2,disk_58847,2018-08-20
A,2,disk_58856,2018-08-19
A,2,disk_58960,2018-08-30
A,2,disk_59497,2018-08-10
A,2,disk_59834,2018-08-25
A,2,disk_59948,2018-08-17
A,2,disk_60289,2018-08-18
A,2,disk_60311,2018-08-23
A,2,disk_60317,2018-08-27
A,2,disk_60407,2018-08-07
A,2,disk_60452,2018-08-27
A,2,disk_60464,2018-08-18
A,2,disk_60500,2018-08-31
A,2,disk_60653,2018-08-25
A,2,disk_60749,2018-08-14
A,2,disk_60868,2018-08-02
A,2,disk_60901,2018-08-07
A,2,disk_61425,2018-08-02
A,2,disk_61821,2018-08-14
A,2,disk_62872,2018-08-21
A,2,disk_63801,2018-08-05
A,2,disk_63820,2018-08-19
A,2,disk_64495,2018-08-20
A,2,disk_67033,2018-08-04
A,2,disk_67296,2018-08-12
A,2,disk_67441,2018-08-07
A,2,disk_67828,2018-08-26
A,2,disk_67920,2018-08-23
A,2,disk_69938,2018-08-05
A,2,disk_70596,2018-08-15
A,2,disk_70678,2018-08-27
A,2,disk_70879,2018-08-19
A,2,disk_7205,2018-08-24
A,2,disk_72763,2018-08-14
A,2,disk_73611,2018-08-08
A,2,disk_73868,2018-08-26
A,2,disk_73914,2018-08-23
A,2,disk_75062,2018-08-18
A,2,disk_75511,2018-08-12
A,2,disk_76171,2018-08-27
A,2,disk_80320,2018-08-14
A,2,disk_81588,2018-08-16
A,2,disk_82412,2018-08-19
A,2,disk_8452,2018-08-28
A,2,disk_85749,2018-08-14
A,2,disk_85904,2018-08-11
A,2,disk_8753,2018-08-06
A,2,disk_881,2018-08-07
A,2,disk_9206,2018-08-14
A,2,disk_9965,2018-08-06
