MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51011201004,2017/11/1 15:00:00,6.0,2.0,16.0,8.0,29.0,,29.0,1.173,12.0,138.0,44.0,,,20.0,,29.0,44.0,-,一级,优,绿色,正常,,2017/11/1 16:00:00
51011201004,2017/11/1 16:00:00,6.0,2.0,13.0,7.0,24.0,,24.0,1.23,13.0,137.0,43.0,,,15.0,,22.0,43.0,-,一级,优,绿色,正常,,2017/11/1 17:00:00
51011201004,2017/11/1 17:00:00,5.0,2.0,15.0,8.0,23.0,,23.0,1.0390000000000001,11.0,133.0,42.0,,,14.0,,20.0,42.0,-,一级,优,绿色,正常,,2017/11/1 18:00:00
51011201004,2017/11/1 18:00:00,7.0,3.0,18.0,9.0,26.0,,26.0,1.187,12.0,120.0,38.0,,,16.0,,23.0,38.0,-,一级,优,绿色,正常,,2017/11/1 19:00:00
51011201004,2017/11/1 19:00:00,6.0,2.0,22.0,11.0,29.0,,29.0,1.334,14.0,103.0,33.0,,,18.0,,26.0,33.0,-,一级,优,绿色,正常,,2017/11/1 20:00:00
51011201004,2017/11/1 20:00:00,7.0,3.0,20.0,10.0,38.0,,38.0,0.993,10.0,107.0,34.0,,,26.0,,38.0,38.0,-,一级,优,绿色,正常,,2017/11/1 21:00:00
51011201004,2017/11/1 21:00:00,6.0,2.0,41.0,21.0,45.0,,45.0,1.165,12.0,70.0,22.0,,,30.0,,43.0,45.0,-,一级,优,绿色,正常,,2017/11/1 22:00:00
51011201004,2017/11/1 22:00:00,5.0,2.0,19.0,10.0,40.0,,40.0,0.9309999999999999,10.0,83.0,26.0,,,25.0,,36.0,40.0,-,一级,优,绿色,正常,,2017/11/1 23:00:00
51011201004,2017/11/1 23:00:00,6.0,2.0,18.0,9.0,45.0,,45.0,0.953,10.0,88.0,28.0,,,28.0,,40.0,45.0,-,一级,优,绿色,正常,,2017/11/2 00:00:00
51011201004,2017/11/2 00:00:00,6.0,2.0,17.0,9.0,46.0,,46.0,0.9640000000000001,10.0,82.0,26.0,,,29.0,,42.0,46.0,-,一级,优,绿色,正常,,2017/11/2 01:00:30
51011201004,2017/11/2 01:00:00,5.0,2.0,15.0,8.0,47.0,,47.0,0.9079999999999999,10.0,65.0,21.0,,,29.0,,42.0,47.0,-,一级,优,绿色,正常,,2017/11/2 02:00:00
51011201004,2017/11/2 02:00:00,5.0,2.0,11.0,6.0,50.0,,50.0,0.878,9.0,67.0,21.0,,,32.0,,46.0,50.0,-,一级,优,绿色,正常,,2017/11/2 03:00:00
51011201004,2017/11/2 03:00:00,5.0,2.0,17.0,9.0,53.0,,52.0,0.889,9.0,63.0,20.0,,,34.0,,49.0,52.0,PM10,二级,良,黄色,正常,,2017/11/2 04:00:00
51011201004,2017/11/2 04:00:00,5.0,2.0,12.0,6.0,51.0,,51.0,0.873,9.0,66.0,21.0,,,33.0,,48.0,51.0,PM10,二级,良,黄色,正常,,2017/11/2 05:00:00
51011201004,2017/11/2 05:00:00,5.0,2.0,19.0,10.0,51.0,,51.0,0.857,9.0,55.0,18.0,,,33.0,,48.0,51.0,PM10,二级,良,黄色,正常,,2017/11/2 06:00:00
51011201004,2017/11/2 06:00:00,5.0,2.0,36.0,18.0,49.0,,49.0,0.84,9.0,34.0,11.0,,,31.0,,45.0,49.0,-,一级,优,绿色,正常,,2017/11/2 07:00:00
51011201004,2017/11/2 07:00:00,5.0,2.0,20.0,10.0,51.0,,51.0,0.885,9.0,53.0,17.0,,,33.0,,48.0,51.0,PM10,二级,良,黄色,正常,,2017/11/2 08:00:00
51011201004,2017/11/2 08:00:00,5.0,2.0,35.0,18.0,54.0,,52.0,1.087,11.0,32.0,10.0,,,36.0,,52.0,52.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/2 09:00:00
51011201004,2017/11/2 09:00:00,7.0,3.0,42.0,21.0,60.0,,55.0,1.389,14.0,31.0,10.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/11/2 10:00:00
51011201004,2017/11/2 10:00:00,7.0,3.0,57.0,29.0,67.0,,59.0,1.65,17.0,28.0,9.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/11/2 11:00:00
51011201004,2017/11/2 11:00:00,12.0,4.0,43.0,22.0,72.0,,61.0,1.379,14.0,69.0,22.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/11/2 12:00:00
51011201004,2017/11/2 12:00:00,23.0,8.0,38.0,19.0,66.0,,58.0,1.2690000000000001,13.0,95.0,30.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/11/2 13:00:00
51011201004,2017/11/2 13:00:00,17.0,6.0,27.0,14.0,60.0,,55.0,1.148,12.0,128.0,40.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/11/2 14:00:00
51011201004,2017/11/2 14:00:00,13.0,5.0,28.0,14.0,,,,1.102,12.0,135.0,43.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/2 15:00:00
51011201004,2017/11/2 15:00:00,13.0,5.0,40.0,20.0,,,,1.128,12.0,147.0,46.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/11/2 16:00:00
51011201004,2017/11/2 16:00:00,10.0,4.0,29.0,15.0,62.0,,56.0,1.0390000000000001,11.0,151.0,48.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/11/2 17:00:00
51011201004,2017/11/2 17:00:00,20.0,7.0,25.0,13.0,58.0,,54.0,1.06,11.0,142.0,45.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/11/2 18:00:00
51011201004,2017/11/2 18:00:00,,,,,57.0,,54.0,0.845,9.0,78.0,25.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/2 19:00:00
51011201004,2017/11/2 19:00:00,,,,,55.0,,53.0,0.937,10.0,51.0,16.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/11/2 20:00:00
51011201004,2017/11/2 20:00:00,,,27.0,14.0,57.0,,54.0,0.9840000000000001,10.0,51.0,16.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/11/2 21:00:03
51011201004,2017/11/2 21:00:00,6.0,2.0,21.0,11.0,53.0,,52.0,0.929,10.0,53.0,17.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/11/2 22:00:00
51011201004,2017/11/2 22:00:00,5.0,2.0,15.0,8.0,46.0,,46.0,0.818,9.0,60.0,19.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/11/2 23:00:00
51011201004,2017/11/2 23:00:00,5.0,2.0,16.0,8.0,42.0,,42.0,0.763,8.0,60.0,19.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/11/3 00:00:00
51011201004,2017/11/3 00:00:00,5.0,2.0,10.0,5.0,44.0,,44.0,0.7340000000000001,8.0,86.0,27.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/11/3 01:00:00
51011201004,2017/11/3 01:00:00,6.0,2.0,11.0,6.0,47.0,,47.0,0.769,8.0,80.0,25.0,,,41.0,,58.0,58.0,PM2.5,二级,良,黄色,正常,,2017/11/3 02:00:00
51011201004,2017/11/3 02:00:00,5.0,2.0,9.0,5.0,44.0,,44.0,0.787,8.0,59.0,19.0,,,39.0,,55.0,55.0,PM2.5,二级,良,黄色,正常,,2017/11/3 03:00:00
51011201004,2017/11/3 03:00:00,5.0,2.0,12.0,6.0,44.0,,44.0,0.802,9.0,51.0,16.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/11/3 04:00:00
51011201004,2017/11/3 04:00:00,5.0,2.0,9.0,5.0,43.0,,43.0,0.8340000000000001,9.0,55.0,18.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/11/3 05:00:00
51011201004,2017/11/3 05:00:00,5.0,2.0,11.0,6.0,42.0,,42.0,0.8809999999999999,9.0,53.0,17.0,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/11/3 06:00:14
51011201004,2017/11/3 06:00:00,5.0,2.0,11.0,6.0,41.0,,41.0,0.893,9.0,48.0,15.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/11/3 07:00:00
51011201004,2017/11/3 07:00:00,5.0,2.0,10.0,5.0,41.0,,41.0,0.922,10.0,56.0,18.0,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/11/3 08:00:00
51011201004,2017/11/3 08:00:00,5.0,2.0,22.0,11.0,44.0,,44.0,1.14,12.0,39.0,13.0,,,39.0,,55.0,55.0,PM2.5,二级,良,黄色,正常,,2017/11/3 09:00:03
51011201004,2017/11/3 09:00:00,6.0,2.0,34.0,17.0,49.0,,49.0,1.527,16.0,28.0,9.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/11/3 10:00:00
51011201004,2017/11/3 10:00:00,6.0,2.0,40.0,20.0,53.0,,52.0,1.695,17.0,31.0,10.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/11/3 11:00:00
51011201004,2017/11/3 11:00:00,14.0,5.0,42.0,21.0,60.0,,55.0,1.578,16.0,60.0,19.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/3 12:00:00
51011201004,2017/11/3 12:00:00,18.0,6.0,19.0,10.0,58.0,,54.0,1.305,14.0,121.0,38.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/11/3 13:00:00
51011201004,2017/11/3 13:00:00,15.0,5.0,15.0,8.0,58.0,,54.0,1.249,13.0,134.0,42.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/11/3 14:00:00
51011201004,2017/11/3 14:00:00,13.0,5.0,13.0,7.0,58.0,,54.0,1.123,12.0,144.0,45.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/11/3 15:00:00
51011201004,2017/11/3 15:00:00,12.0,4.0,14.0,7.0,59.0,,55.0,1.062,11.0,154.0,49.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/11/3 16:00:00
51011201004,2017/11/3 16:00:00,11.0,4.0,17.0,9.0,57.0,,54.0,1.075,11.0,153.0,48.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/11/3 17:00:00
51011201004,2017/11/3 17:00:00,9.0,3.0,12.0,6.0,54.0,,52.0,1.232,13.0,142.0,45.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/11/3 18:00:00
51011201004,2017/11/3 18:00:00,8.0,3.0,14.0,7.0,56.0,,53.0,1.291,13.0,125.0,40.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/3 19:00:00
51011201004,2017/11/3 19:00:00,7.0,3.0,23.0,12.0,57.0,,54.0,1.4809999999999999,15.0,91.0,29.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/3 20:00:00
51011201004,2017/11/3 20:00:00,7.0,3.0,20.0,10.0,59.0,,55.0,1.4280000000000002,15.0,92.0,29.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/3 21:00:00
51011201004,2017/11/3 21:00:00,6.0,2.0,21.0,11.0,57.0,,54.0,1.446,15.0,83.0,26.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/11/3 22:00:00
51011201004,2017/11/3 22:00:00,6.0,2.0,26.0,13.0,58.0,,54.0,1.73,18.0,78.0,25.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/3 23:00:00
51011201004,2017/11/3 23:00:00,6.0,2.0,15.0,8.0,53.0,,52.0,1.536,16.0,93.0,30.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/11/4 00:00:00
51011201004,2017/11/4 00:00:00,7.0,3.0,15.0,8.0,58.0,,54.0,1.5490000000000002,16.0,87.0,28.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/11/4 01:00:00
51011201004,2017/11/4 01:00:00,6.0,2.0,11.0,6.0,58.0,,54.0,1.476,15.0,90.0,29.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/11/4 02:00:00
51011201004,2017/11/4 02:00:00,6.0,2.0,12.0,6.0,56.0,,53.0,1.484,15.0,77.0,25.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/11/4 03:00:00
51011201004,2017/11/4 03:00:00,6.0,2.0,11.0,6.0,55.0,,53.0,1.5,15.0,61.0,20.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/11/4 04:00:00
51011201004,2017/11/4 04:00:00,5.0,2.0,7.0,4.0,55.0,,53.0,1.534,16.0,60.0,19.0,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/11/4 05:00:00
51011201004,2017/11/4 05:00:00,6.0,2.0,11.0,6.0,55.0,,53.0,1.544,16.0,47.0,15.0,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/11/4 06:00:00
51011201004,2017/11/4 06:00:00,5.0,2.0,13.0,7.0,54.0,,52.0,1.422,15.0,46.0,15.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/11/4 07:00:00
51011201004,2017/11/4 07:00:00,6.0,2.0,12.0,6.0,53.0,,52.0,1.449,15.0,48.0,15.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/11/4 08:00:00
51011201004,2017/11/4 08:00:00,7.0,3.0,15.0,8.0,50.0,,50.0,1.5230000000000001,16.0,44.0,14.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/11/4 09:00:00
51011201004,2017/11/4 09:00:00,7.0,3.0,14.0,7.0,45.0,,45.0,1.598,16.0,42.0,14.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/11/4 10:00:00
51011201004,2017/11/4 10:00:00,7.0,3.0,12.0,6.0,44.0,,44.0,1.607,17.0,44.0,14.0,,,39.0,,55.0,55.0,PM2.5,二级,良,黄色,正常,,2017/11/4 11:00:18
51011201004,2017/11/4 11:00:00,7.0,3.0,11.0,6.0,51.0,,51.0,1.5730000000000002,16.0,55.0,18.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/11/4 12:00:00
51011201004,2017/11/4 12:00:00,6.0,2.0,10.0,5.0,59.0,,55.0,1.617,17.0,62.0,20.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/4 13:00:00
51011201004,2017/11/4 13:00:00,7.0,3.0,10.0,5.0,65.0,,58.0,1.5959999999999999,16.0,76.0,24.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/11/4 14:00:00
51011201004,2017/11/4 14:00:00,6.0,2.0,9.0,5.0,70.0,,60.0,1.642,17.0,75.0,24.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/11/4 15:00:00
51011201004,2017/11/4 15:00:00,6.0,2.0,9.0,5.0,74.0,,62.0,1.666,17.0,93.0,30.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/11/4 16:00:00
51011201004,2017/11/4 16:00:00,5.0,2.0,9.0,5.0,77.0,,64.0,1.685,17.0,91.0,29.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/11/4 17:00:00
51011201004,2017/11/4 17:00:00,5.0,2.0,10.0,5.0,81.0,,66.0,1.828,19.0,99.0,31.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/11/4 18:00:00
51011201004,2017/11/4 18:00:00,5.0,2.0,13.0,7.0,82.0,,66.0,1.838,19.0,102.0,32.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/11/4 19:00:00
51011201004,2017/11/4 19:00:00,5.0,2.0,10.0,5.0,78.0,,64.0,1.91,20.0,103.0,33.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/11/4 20:00:00
51011201004,2017/11/4 20:00:00,4.0,2.0,7.0,4.0,67.0,,59.0,1.558,16.0,113.0,36.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/11/4 21:00:00
51011201004,2017/11/4 21:00:00,4.0,2.0,6.0,3.0,65.0,,58.0,1.73,18.0,113.0,36.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/11/4 22:00:00
