manufacturer,model,serial_number,fault_time,tag
A,1,disk_65634,2018-01-23,2
A,1,disk_66044,2017-09-01,5
A,1,disk_66613,2018-07-30,4
A,1,disk_67010,2017-07-29,0
A,1,disk_67389,2018-04-24,3
A,1,disk_68182,2018-06-08,3
A,1,disk_68669,2018-03-25,0
A,1,disk_69078,2018-03-15,5
A,1,disk_71002,2018-02-11,0
A,1,disk_71765,2018-01-06,4
A,1,disk_72465,2018-06-29,2
A,1,disk_74051,2017-09-18,0
A,1,disk_74330,2018-06-06,0
A,1,disk_75857,2018-03-28,3
A,1,disk_77551,2017-09-20,1
A,1,disk_78665,2017-11-28,0
A,1,disk_82063,2018-07-19,0
A,1,disk_8624,2018-01-23,6
A,1,disk_88525,2018-05-22,0
A,1,disk_88600,2017-09-01,0
A,1,disk_89676,2017-11-01,1
A,1,disk_91871,2018-07-21,6
A,1,disk_92908,2018-07-19,6
A,1,disk_93307,2017-11-17,0
A,1,disk_95290,2018-03-20,0
A,1,disk_96815,2018-02-26,3
A,1,disk_96863,2018-03-08,3
A,1,disk_98901,2018-05-18,2
A,1,disk_98964,2018-01-06,1
A,1,disk_99601,2018-06-29,1
A,2,disk_11788,2018-03-20,6
A,2,disk_118707,2017-09-02,5
A,2,disk_119739,2018-02-01,2
A,2,disk_120113,2018-01-23,3
A,2,disk_121343,2017-08-16,3
A,2,disk_121813,2017-10-12,0
A,2,disk_122368,2018-06-27,0
A,2,disk_123077,2018-03-01,0
A,2,disk_12383,2018-04-17,3
A,2,disk_124082,2018-02-04,0
A,2,disk_124503,2018-06-02,0
A,2,disk_124588,2018-05-03,0
A,2,disk_126443,2018-02-25,3
A,2,disk_126466,2018-05-29,0
A,2,disk_126915,2018-03-27,2
A,2,disk_131266,2018-02-10,2
A,2,disk_131905,2017-11-17,0
A,2,disk_133171,2018-07-31,5
A,2,disk_133408,2018-03-27,3
A,2,disk_134086,2018-02-13,0
A,2,disk_135732,2018-06-27,0
A,2,disk_135791,2017-11-27,0
A,2,disk_135971,2018-07-12,0
A,2,disk_138396,2017-10-10,5
A,2,disk_140209,2017-11-02,0
A,2,disk_14096,2018-06-28,0
A,2,disk_141029,2018-03-02,2
A,2,disk_141292,2018-07-26,1
A,2,disk_142314,2017-10-08,3
A,2,disk_143702,2018-07-14,2
A,2,disk_1450,2018-07-24,1
A,2,disk_15938,2018-03-30,2
A,2,disk_16842,2018-06-22,3
A,2,disk_2201,2018-06-14,1
A,2,disk_2279,2017-10-31,0
A,2,disk_2448,2018-07-28,4
A,2,disk_2520,2017-10-07,5
A,2,disk_2664,2017-11-11,1
A,2,disk_28706,2018-07-18,6
A,2,disk_3199,2018-01-24,0
A,2,disk_45647,2018-01-19,2
A,2,disk_45653,2018-06-04,0
A,2,disk_46492,2018-01-25,2
A,2,disk_46624,2018-04-08,0
A,2,disk_46746,2018-03-09,2
A,2,disk_47288,2018-01-02,3
A,2,disk_47904,2018-03-13,0
A,2,disk_48111,2017-08-30,3
A,2,disk_48242,2018-01-25,1
A,2,disk_50007,2017-11-17,5
A,2,disk_51180,2018-07-23,0
A,2,disk_51572,2018-05-27,0
A,2,disk_52123,2018-07-30,6
A,2,disk_52359,2018-07-10,0
A,2,disk_52458,2018-07-18,6
A,2,disk_52827,2018-07-18,0
A,2,disk_53537,2018-01-29,3
A,2,disk_53657,2017-09-05,3
A,2,disk_53801,2018-05-22,0
A,2,disk_53888,2018-06-07,0
A,2,disk_5405,2018-03-30,2
A,2,disk_54394,2018-04-13,0
A,2,disk_54556,2018-04-22,0
A,2,disk_54703,2018-06-04,0
A,2,disk_55184,2018-03-31,0
A,2,disk_56968,2017-11-03,0
A,2,disk_57314,2017-10-29,6
A,2,disk_59603,2018-01-28,5
A,2,disk_59652,2018-04-17,2
A,2,disk_60072,2018-07-04,0
A,2,disk_60402,2018-05-19,3
A,2,disk_61255,2017-10-26,3
A,2,disk_61360,2018-03-17,0
A,2,disk_62638,2017-12-22,0
A,2,disk_62733,2018-05-06,2
A,2,disk_63800,2017-09-28,0
A,2,disk_63835,2018-04-12,2
A,2,disk_64931,2018-04-04,0
A,2,disk_65904,2018-02-03,2
A,2,disk_66616,2018-07-30,2
A,2,disk_66943,2018-01-18,3
A,2,disk_67195,2017-09-20,5
A,2,disk_68595,2018-05-26,0
A,2,disk_69725,2018-06-04,0
A,2,disk_7056,2018-06-18,1
A,2,disk_70575,2017-11-21,5
A,2,disk_71565,2018-03-21,3
A,2,disk_7398,2017-11-14,6
A,2,disk_76174,2017-10-31,6
A,2,disk_76641,2018-06-13,0
A,2,disk_79318,2018-07-12,1
A,2,disk_79808,2018-04-25,2
A,2,disk_79974,2018-06-21,5
A,2,disk_81194,2018-05-25,1
A,2,disk_81391,2018-01-23,1
A,2,disk_81415,2018-01-30,5
A,2,disk_82031,2018-02-23,3
A,2,disk_83629,2018-02-23,3
A,2,disk_84473,2018-06-08,0
A,2,disk_8663,2018-04-30,1
A,2,disk_88396,2018-06-18,0
A,2,disk_89625,2018-07-20,0
A,2,disk_9315,2018-06-11,2
A,2,disk_93287,2018-07-31,4
A,1,disk_100111,2018-05-02,0
A,1,disk_100728,2017-09-29,2
A,1,disk_101312,2017-09-09,0
A,1,disk_103270,2018-02-06,4
A,1,disk_103740,2018-07-27,1
A,1,disk_104715,2018-06-03,3
A,1,disk_104879,2017-07-15,1
A,1,disk_105452,2017-10-26,2
A,1,disk_106506,2017-09-30,0
A,1,disk_107537,2018-06-07,6
A,1,disk_110865,2017-11-02,2
A,1,disk_111545,2018-04-28,1
A,1,disk_111727,2017-08-17,0
A,1,disk_113264,2017-11-15,0
A,1,disk_115649,2018-06-20,0
A,1,disk_119124,2017-08-26,0
A,1,disk_120394,2018-06-30,0
A,1,disk_120723,2018-07-31,1
A,1,disk_120723,2018-07-31,4
A,1,disk_121745,2017-08-25,0
A,1,disk_123259,2018-04-16,0
A,1,disk_123684,2018-07-28,1
A,1,disk_124990,2018-06-27,0
A,1,disk_125608,2017-11-19,1
A,1,disk_126658,2017-10-10,0
A,1,disk_126910,2018-06-26,0
A,1,disk_127435,2018-07-17,0
A,1,disk_127458,2018-06-12,3
A,1,disk_128861,2018-07-16,1
A,1,disk_130083,2018-07-16,6
A,1,disk_131351,2018-02-01,3
A,1,disk_131454,2018-04-19,3
A,1,disk_13400,2018-03-02,3
A,1,disk_134195,2017-10-04,0
A,1,disk_13532,2018-07-13,4
A,1,disk_13714,2017-10-19,0
A,1,disk_138923,2017-11-14,0
A,1,disk_139363,2018-06-11,0
A,1,disk_139874,2018-03-22,5
A,1,disk_139877,2018-01-27,3
A,1,disk_140351,2017-09-21,0
A,1,disk_140519,2017-08-04,2
A,1,disk_140620,2017-08-14,2
A,1,disk_140656,2018-06-06,3
A,1,disk_140897,2018-06-24,6
A,1,disk_141367,2017-08-16,2
A,1,disk_142751,2017-07-18,6
A,1,disk_142906,2018-06-29,1
A,1,disk_142970,2017-09-08,5
A,1,disk_143150,2018-06-29,1
A,1,disk_143171,2017-07-27,0
A,1,disk_145197,2018-07-22,1
A,1,disk_145844,2018-07-31,6
A,1,disk_145940,2017-08-30,2
A,1,disk_146250,2017-09-09,1
A,1,disk_146707,2018-04-13,1
A,1,disk_146797,2018-05-15,0
A,1,disk_146958,2017-07-12,2
A,1,disk_15632,2018-07-11,0
A,1,disk_17663,2018-01-16,0
A,1,disk_17692,2018-07-30,3
A,1,disk_20239,2018-07-17,6
A,1,disk_21882,2018-03-12,3
A,1,disk_24085,2018-03-17,2
A,1,disk_24290,2018-05-14,3
A,1,disk_25970,2017-09-17,6
A,1,disk_26398,2018-07-06,2
A,1,disk_27669,2017-09-03,4
A,1,disk_281,2017-11-02,4
A,1,disk_29003,2018-07-29,3
A,1,disk_30009,2017-09-18,0
A,1,disk_30245,2018-03-21,3
A,1,disk_32154,2017-09-24,6
A,1,disk_33340,2018-02-05,0
A,1,disk_35073,2018-06-21,2
A,1,disk_35246,2018-06-21,2
A,1,disk_36482,2018-01-29,3
A,1,disk_36928,2017-12-29,3
A,1,disk_38051,2018-03-13,0
A,1,disk_40675,2017-09-11,6
A,1,disk_41360,2018-06-14,0
A,1,disk_4177,2017-12-06,6
A,1,disk_4663,2018-07-15,6
A,1,disk_4695,2018-02-28,0
A,1,disk_4728,2017-10-31,6
A,1,disk_49239,2018-03-09,0
A,1,disk_49731,2018-04-17,0
A,1,disk_50519,2018-03-05,0
A,1,disk_50836,2018-02-07,0
A,1,disk_53122,2017-09-01,1
A,1,disk_53212,2018-06-25,4
A,1,disk_53455,2017-12-29,1
A,1,disk_53467,2017-11-22,3
A,1,disk_55157,2018-03-19,0
A,1,disk_55399,2017-08-06,1
A,1,disk_55435,2018-04-27,2
A,1,disk_55986,2017-08-01,0
A,1,disk_5631,2017-12-05,0
A,1,disk_58660,2017-12-31,0
A,1,disk_59168,2017-10-19,6
A,1,disk_59309,2018-06-28,6
A,1,disk_610,2018-05-22,0
A,1,disk_62869,2018-02-16,0
A,1,disk_62909,2018-03-14,0
A,1,disk_6305,2018-01-25,2
A,1,disk_63479,2018-03-31,3
A,1,disk_65389,2017-10-25,0
A,1,disk_65432,2017-10-04,1
A,1,disk_65482,2018-07-25,5
A,1,disk_67029,2017-08-05,6
A,1,disk_67133,2018-04-18,6
A,1,disk_67333,2017-12-15,6
A,1,disk_67350,2018-04-14,6
A,1,disk_67355,2018-07-16,0
A,1,disk_6783,2017-08-18,0
A,1,disk_67982,2018-04-27,6
A,1,disk_68145,2018-04-24,0
A,1,disk_68166,2018-03-08,0
A,1,disk_68441,2017-10-27,0
A,1,disk_68722,2018-04-03,0
A,1,disk_69131,2017-10-11,0
A,1,disk_69492,2017-10-27,0
A,1,disk_69538,2018-01-15,2
A,1,disk_69538,2018-01-15,4
A,1,disk_69624,2017-11-22,0
A,1,disk_72268,2018-01-03,6
A,1,disk_73912,2017-10-11,2
A,1,disk_73921,2017-07-20,2
A,1,disk_73967,2017-11-21,1
A,1,disk_75171,2018-04-22,6
A,1,disk_76330,2018-06-05,2
A,1,disk_76476,2018-06-22,0
A,1,disk_76547,2018-05-20,3
A,1,disk_8366,2018-03-06,0
A,1,disk_88550,2017-08-24,0
A,1,disk_88926,2017-11-18,0
A,1,disk_89662,2018-07-15,0
A,1,disk_90923,2018-06-30,6
A,1,disk_91592,2017-08-19,0
A,1,disk_91623,2018-02-06,0
A,1,disk_91638,2017-10-18,0
A,1,disk_92261,2017-10-12,2
A,1,disk_92677,2017-09-02,2
A,1,disk_9268,2018-05-18,1
A,1,disk_93343,2018-06-08,0
A,1,disk_93766,2018-03-06,0
A,1,disk_96363,2017-11-01,1
A,1,disk_96389,2018-05-06,0
A,1,disk_96828,2018-06-05,0
A,1,disk_97289,2017-11-08,2
A,1,disk_98845,2018-05-20,6
A,1,disk_99804,2018-05-09,1
A,2,disk_11452,2018-06-26,0
A,2,disk_11708,2018-04-01,0
A,2,disk_117431,2017-11-10,0
A,2,disk_117544,2017-08-19,0
A,2,disk_117550,2018-03-10,0
A,2,disk_118036,2017-11-07,0
A,2,disk_118261,2017-10-17,0
A,2,disk_118641,2017-10-17,1
A,2,disk_118805,2018-02-01,2
A,2,disk_120296,2018-04-24,0
A,2,disk_120742,2018-07-23,1
A,2,disk_121338,2017-09-28,0
A,2,disk_121815,2018-02-26,0
A,2,disk_122476,2018-02-17,3
A,2,disk_122488,2018-01-19,2
A,2,disk_122936,2018-07-05,0
A,2,disk_123069,2018-03-26,6
A,2,disk_123293,2018-02-12,0
A,2,disk_124000,2018-06-17,0
A,2,disk_125953,2018-03-22,0
A,2,disk_126104,2017-10-30,5
A,2,disk_126452,2018-04-28,0
A,2,disk_126598,2018-07-13,4
A,2,disk_12702,2018-06-01,1
A,2,disk_128183,2018-01-04,2
A,2,disk_128657,2018-07-20,5
A,2,disk_130452,2018-02-15,0
A,2,disk_131121,2018-02-10,2
A,2,disk_131464,2018-05-09,0
A,2,disk_131808,2018-06-02,0
A,2,disk_132297,2018-07-29,1
A,2,disk_132341,2018-07-25,4
A,2,disk_133067,2018-04-28,0
A,2,disk_133927,2018-07-22,2
A,2,disk_13449,2018-04-22,1
A,2,disk_135991,2018-05-14,0
A,2,disk_137254,2018-04-30,0
A,2,disk_139371,2018-01-11,1
A,1,disk_43631,2018-05-29,0
A,1,disk_43822,2018-06-21,2
A,1,disk_44070,2018-04-27,1
A,1,disk_44158,2018-07-30,2
A,1,disk_46926,2018-05-20,1
A,1,disk_47924,2018-05-08,1
A,1,disk_48558,2017-09-04,2
A,1,disk_48719,2017-12-18,0
A,1,disk_49806,2018-07-19,6
A,1,disk_51176,2018-04-02,0
A,1,disk_51264,2018-03-14,0
A,1,disk_52883,2018-04-10,3
A,1,disk_53,2018-04-08,0
A,1,disk_53190,2017-08-30,4
A,1,disk_53846,2018-06-20,3
A,1,disk_54361,2017-09-13,0
A,1,disk_54450,2017-11-22,1
A,1,disk_55012,2018-02-16,2
A,1,disk_55951,2017-09-17,2
A,1,disk_56477,2018-02-23,3
A,1,disk_59525,2017-12-21,6
A,1,disk_59580,2017-08-30,0
A,1,disk_59688,2018-06-29,1
A,1,disk_61196,2017-07-27,6
A,1,disk_61976,2017-08-12,1
A,1,disk_62522,2018-06-07,3
A,1,disk_63342,2018-04-14,1
A,1,disk_63367,2018-01-07,0
A,1,disk_64274,2017-07-10,0
A,1,disk_64608,2018-06-29,1
A,1,disk_65444,2018-07-27,0
A,1,disk_65482,2018-07-25,4
A,1,disk_65645,2017-07-09,2
A,1,disk_66119,2017-09-14,0
A,1,disk_66126,2017-11-09,2
A,1,disk_66481,2018-04-07,1
A,1,disk_66533,2018-02-27,0
A,1,disk_66951,2018-02-05,0
A,1,disk_67016,2017-09-12,2
A,1,disk_67177,2018-07-02,5
A,1,disk_67541,2018-03-06,6
A,1,disk_67692,2018-04-21,3
A,1,disk_67885,2018-06-30,0
A,1,disk_70561,2018-06-05,0
A,1,disk_71016,2018-03-23,5
A,1,disk_71546,2017-11-14,2
A,1,disk_73323,2018-04-01,0
A,1,disk_74009,2018-06-27,3
A,1,disk_74210,2017-09-10,0
A,1,disk_76797,2017-07-12,6
A,1,disk_78273,2018-01-07,4
A,1,disk_82537,2018-03-16,0
A,1,disk_83544,2018-03-16,0
A,1,disk_85652,2017-08-31,6
A,1,disk_8908,2017-09-23,6
A,1,disk_89184,2017-09-25,2
A,1,disk_89237,2017-11-07,0
A,1,disk_89309,2017-09-16,2
A,1,disk_89501,2018-06-30,3
A,1,disk_89575,2018-01-25,0
A,1,disk_89624,2017-07-15,0
A,1,disk_91107,2018-07-30,0
A,1,disk_93110,2017-12-09,0
A,1,disk_93804,2018-02-07,0
A,1,disk_94287,2017-08-02,6
A,1,disk_96267,2018-02-21,3
A,1,disk_96755,2018-01-19,4
A,1,disk_99044,2017-10-20,1
A,1,disk_99346,2018-07-26,3
A,2,disk_10156,2018-05-30,6
A,2,disk_10590,2018-06-26,0
A,2,disk_117473,2018-07-21,0
A,2,disk_117635,2018-05-23,2
A,2,disk_117979,2017-08-13,0
A,2,disk_118359,2017-11-06,0
A,2,disk_118621,2017-07-17,0
A,2,disk_118829,2017-08-30,3
A,2,disk_119023,2017-07-24,0
A,2,disk_119533,2018-01-03,0
A,2,disk_120331,2018-06-03,0
A,2,disk_120387,2017-09-27,0
A,2,disk_121396,2017-08-06,0
A,2,disk_121839,2017-07-31,5
A,2,disk_122164,2017-09-27,5
A,2,disk_122984,2017-09-15,0
A,2,disk_125776,2018-04-05,6
A,2,disk_126700,2018-07-30,6
A,2,disk_126766,2018-07-04,2
A,2,disk_127534,2018-05-10,0
A,2,disk_129883,2018-01-15,5
A,2,disk_130450,2018-01-04,5
A,2,disk_130529,2017-08-27,3
A,2,disk_130916,2018-02-28,0
A,2,disk_131129,2018-02-10,2
A,2,disk_131828,2018-05-10,0
A,2,disk_133053,2017-08-01,6
A,2,disk_133531,2018-02-17,0
A,2,disk_135633,2017-11-08,1
A,2,disk_136614,2018-01-23,6
A,2,disk_137284,2017-09-04,3
A,2,disk_137290,2018-03-13,1
A,2,disk_137694,2017-10-10,0
A,2,disk_137758,2018-07-19,2
A,2,disk_137798,2018-02-25,5
A,2,disk_140275,2017-10-31,0
A,2,disk_14033,2018-04-02,0
A,2,disk_1417,2018-06-14,1
A,2,disk_143912,2018-01-25,6
A,2,disk_16279,2018-07-12,0
A,2,disk_16491,2018-06-22,3
A,2,disk_1851,2018-07-11,2
A,2,disk_1883,2018-06-19,1
A,2,disk_20179,2018-07-06,2
A,2,disk_2510,2018-03-13,0
A,2,disk_2906,2018-07-08,0
A,2,disk_29758,2018-05-24,2
A,2,disk_3048,2017-11-04,3
A,2,disk_45353,2018-05-22,0
A,2,disk_45486,2017-07-05,0
A,2,disk_45690,2018-03-01,6
A,2,disk_45789,2017-07-28,6
A,2,disk_45921,2018-06-05,6
A,2,disk_46139,2018-04-16,3
A,2,disk_46584,2018-01-25,1
A,2,disk_47067,2017-08-30,3
A,2,disk_4733,2018-05-24,1
A,2,disk_47611,2018-02-09,6
A,2,disk_47794,2018-06-22,2
A,2,disk_48044,2017-08-30,3
A,2,disk_48744,2018-06-04,0
A,2,disk_49001,2017-07-29,0
A,2,disk_49376,2018-07-03,0
A,2,disk_49590,2018-06-19,2
A,2,disk_49661,2018-05-07,6
A,2,disk_49708,2017-07-07,0
A,2,disk_50090,2018-02-19,3
A,2,disk_50424,2018-05-26,3
A,2,disk_51660,2018-05-14,0
A,2,disk_52479,2018-07-20,4
A,2,disk_53048,2017-09-05,0
A,2,disk_53716,2017-08-17,5
A,2,disk_54589,2018-07-30,6
A,2,disk_54649,2017-11-10,1
A,2,disk_54780,2018-07-24,4
A,2,disk_56290,2018-04-09,0
A,2,disk_57301,2018-03-27,3
A,2,disk_57942,2018-02-13,5
A,2,disk_57961,2018-01-07,5
A,2,disk_58222,2018-07-03,6
A,2,disk_58382,2018-02-06,0
A,2,disk_59627,2017-07-27,6
A,2,disk_60426,2017-08-18,6
A,2,disk_60831,2018-07-13,4
A,2,disk_60941,2018-03-22,2
A,2,disk_62303,2018-01-18,2
A,2,disk_63789,2018-01-24,0
A,2,disk_63796,2018-05-22,0
A,2,disk_63803,2018-04-26,0
A,2,disk_63980,2018-03-23,3
A,2,disk_64525,2018-01-26,3
A,2,disk_64805,2017-11-13,6
A,2,disk_65503,2018-04-02,3
A,2,disk_65852,2018-03-09,0
A,2,disk_66419,2018-03-27,3
A,2,disk_66617,2017-11-20,0
A,2,disk_67504,2017-11-01,6
A,2,disk_68108,2018-05-06,0
A,2,disk_68179,2017-09-25,0
A,2,disk_6866,2018-01-21,0
A,2,disk_72273,2018-01-31,2
A,2,disk_73971,2017-11-25,0
A,2,disk_74211,2018-06-15,0
A,2,disk_76366,2018-02-26,3
A,2,disk_76459,2018-04-18,3
A,2,disk_76700,2018-03-04,2
A,2,disk_79774,2018-05-14,0
A,2,disk_79908,2018-04-21,0
A,2,disk_80381,2018-04-30,1
A,2,disk_81436,2018-04-06,0
A,2,disk_81683,2018-07-09,2
A,2,disk_82395,2018-06-15,0
A,2,disk_8247,2018-06-22,0
A,2,disk_83668,2018-02-08,2
A,2,disk_84075,2018-07-25,3
A,2,disk_90698,2018-07-14,1
A,2,disk_92123,2018-03-20,3
A,2,disk_97587,2018-06-24,0
A,2,disk_9761,2018-01-23,2
A,2,disk_9807,2018-01-23,1
A,1,disk_100547,2018-05-12,2
A,1,disk_101502,2018-04-22,1
A,1,disk_101572,2017-09-16,0
A,1,disk_101985,2018-07-11,1
A,1,disk_103896,2017-09-28,0
A,1,disk_103930,2018-07-20,1
A,1,disk_103990,2018-03-13,5
A,1,disk_106588,2018-01-23,2
A,1,disk_106720,2018-05-17,2
A,1,disk_106934,2017-10-30,4
A,1,disk_106989,2018-01-11,0
A,1,disk_109486,2018-07-27,6
A,1,disk_110053,2018-07-14,2
A,1,disk_110185,2018-03-04,3
A,1,disk_111301,2018-01-08,3
A,1,disk_111726,2017-09-29,5
A,1,disk_116555,2018-06-21,2
A,1,disk_118052,2018-04-27,1
A,1,disk_118205,2018-06-29,1
A,1,disk_118319,2017-07-12,6
A,1,disk_118804,2017-09-25,6
A,1,disk_119486,2018-07-10,1
A,1,disk_122178,2017-08-02,6
A,1,disk_123074,2018-04-20,0
A,1,disk_123324,2017-08-25,2
A,1,disk_12482,2018-01-16,2
A,1,disk_125289,2018-02-25,0
A,1,disk_125746,2018-03-19,1
A,1,disk_126518,2018-01-24,2
A,1,disk_126642,2018-07-27,0
A,1,disk_127181,2018-04-10,3
A,1,disk_127243,2017-11-13,0
A,1,disk_128369,2018-05-16,3
A,1,disk_129125,2018-07-12,1
A,1,disk_130083,2018-07-16,0
A,1,disk_130693,2018-05-30,3
A,1,disk_13117,2017-07-13,0
A,1,disk_131252,2017-11-22,1
A,1,disk_13130,2018-01-21,6
A,1,disk_133302,2017-07-04,0
A,1,disk_133653,2018-06-29,1
A,1,disk_134674,2017-08-09,0
A,1,disk_136138,2017-10-15,1
A,1,disk_137810,2018-04-04,1
A,1,disk_137893,2017-10-03,1
A,1,disk_138583,2017-08-16,0
A,1,disk_139345,2018-03-12,0
A,1,disk_139880,2018-03-06,5
A,1,disk_139937,2018-04-18,2
A,1,disk_140018,2018-07-24,3
A,1,disk_140167,2018-01-13,0
A,1,disk_140215,2018-01-23,1
A,1,disk_140673,2018-01-23,2
A,1,disk_140849,2017-08-04,0
A,1,disk_140979,2017-07-27,2
A,1,disk_141026,2017-09-04,1
A,1,disk_141702,2018-03-26,2
A,1,disk_142247,2018-03-09,0
A,1,disk_142254,2017-10-31,2
A,1,disk_142308,2018-05-15,0
A,1,disk_142501,2017-07-13,0
A,1,disk_142734,2018-01-13,4
A,1,disk_143203,2017-09-01,2
A,1,disk_143955,2018-02-16,2
A,1,disk_147847,2018-04-16,3
A,1,disk_148120,2017-11-14,4
A,1,disk_148141,2017-10-27,2
A,1,disk_148143,2017-10-01,5
A,1,disk_15075,2018-01-18,4
A,1,disk_15282,2017-08-04,2
A,1,disk_15552,2018-06-09,1
A,1,disk_17303,2018-07-05,0
A,1,disk_18624,2018-01-04,4
A,1,disk_19088,2018-04-23,0
A,1,disk_19135,2017-08-02,0
A,1,disk_19405,2017-10-09,0
A,1,disk_19504,2017-07-23,1
A,1,disk_19943,2017-11-10,2
A,1,disk_20234,2017-10-18,4
A,1,disk_21308,2017-08-10,0
A,1,disk_21985,2018-01-12,4
A,1,disk_2224,2018-06-29,6
A,1,disk_22575,2018-06-07,3
A,1,disk_24760,2017-07-13,2
A,1,disk_2496,2017-09-04,6
A,1,disk_2580,2018-07-03,3
A,1,disk_29453,2018-02-07,2
A,1,disk_29871,2017-07-30,4
A,1,disk_30546,2017-07-24,0
A,1,disk_31052,2017-09-27,2
A,1,disk_33088,2017-08-15,0
A,1,disk_33886,2018-03-22,1
A,1,disk_34381,2017-09-21,5
A,1,disk_34707,2017-11-22,0
A,1,disk_34754,2017-08-17,6
A,1,disk_37279,2018-02-07,1
A,1,disk_39305,2018-01-07,1
A,1,disk_3955,2018-02-12,4
A,1,disk_40477,2017-10-30,0
A,1,disk_40852,2018-02-21,1
A,1,disk_43271,2017-07-16,0
A,1,disk_44945,2017-10-31,5
A,1,disk_47360,2018-04-27,1
A,1,disk_47824,2018-05-10,1
A,1,disk_49699,2017-09-24,0
A,1,disk_49806,2018-07-19,0
A,1,disk_49992,2018-03-18,0
