ID_SUBMIT,AQI_
264,142
265,142
266,142
267,142
268,142
269,142
270,142
271,142
272,142
273,142
274,142
275,142
276,142
277,142
278,142
279,142
280,142
281,142
282,142
283,142
284,142
285,142
286,142
287,142
288,142
289,142
290,142
291,142
292,142
293,142
294,142
295,142
296,142
297,142
298,142
299,142
300,142
301,142
302,142
303,142
304,142
305,142
306,142
307,142
308,142
309,142
310,142
311,142
312,142
313,142
314,142
315,142
316,142
317,142
318,142
319,142
320,142
321,142
322,142
323,142
324,142
325,142
326,142
327,142
328,142
329,142
330,142
331,142
332,142
333,142
334,142
335,142
336,142
337,142
338,142
339,142
340,142
341,142
342,142
343,142
344,142
345,142
346,142
347,142
348,142
349,142
350,142
351,142
352,142
353,142
354,142
355,142
356,142
357,142
358,142
359,142
360,142
361,142
362,142
363,142
364,142
365,142
366,142
367,142
368,142
369,142
370,142
371,142
372,142
373,142
374,142
375,142
376,142
377,142
378,142
379,142
380,142
381,142
382,142
383,142
384,142
385,142
386,142
387,142
388,142
389,142
390,142
391,142
392,142
393,142
394,142
395,142
396,142
397,142
398,142
399,142
400,142
401,142
402,142
403,142
404,142
405,142
406,142
407,142
408,142
409,142
410,142
411,142
412,142
413,142
414,142
415,142
416,142
417,142
418,142
419,142
420,142
421,142
422,142
423,142
424,142
425,142
426,142
427,142
428,142
429,142
430,142
431,142
432,142
433,142
434,142
435,142
436,142
437,142
438,142
439,142
440,142
441,142
442,142
443,142
444,142
445,142
446,142
447,142
448,142
449,142
450,142
451,142
452,142
453,142
454,142
455,142
456,142
457,142
458,142
459,142
460,142
461,142
462,142
463,142
464,142
465,142
466,142
467,142
468,142
469,142
470,142
471,142
472,142
473,142
474,142
475,142
476,142
477,142
478,142
479,142
480,142
481,142
482,142
483,142
484,142
485,142
486,142
487,142
488,142
489,142
490,142
491,142
492,142
493,142
494,142
495,142
496,142
497,142
498,142
499,142
500,142
501,142
502,142
503,142
504,142
505,142
506,142
507,142
508,142
509,142
510,142
511,142
512,142
513,142
514,142
515,142
516,142
517,142
518,142
519,142
520,142
521,142
522,142
523,142
524,142
525,142
526,142
527,142
528,142
529,142
530,142
531,142
532,142
533,142
534,142
535,142
536,142
537,142
538,142
539,142
540,142
541,142
542,142
543,142
544,142
545,142
546,142
547,142
548,142
549,142
550,142
551,142
552,142
553,142
554,142
555,142
556,142
557,142
558,142
559,142
560,142
561,142
562,142
563,142
564,142
565,142
566,142
567,142
568,142
569,142
570,142
571,142
572,142
573,142
574,142
575,142
576,142
577,142
578,142
579,142
580,142
581,142
582,142
583,142
584,142
585,142
586,142
587,142
588,142
589,142
590,142
591,142
592,142
593,142
594,142
595,142
596,142
597,142
598,142
599,142
600,142
601,142
602,142
603,142
604,142
605,142
606,142
607,142
608,142
609,142
610,142
611,142
612,142
613,142
614,142
615,142
616,142
617,142
618,142
619,142
620,142
621,142
622,142
623,142
624,142
625,142
626,142
627,142
628,142
629,142
630,142
631,142
632,142
633,142
634,142
635,142
636,142
637,142
638,142
639,142
640,142
641,142
642,142
643,142
644,142
645,142
646,142
647,142
648,142
649,142
650,142
651,142
652,142
653,142
654,142
655,142
656,142
657,142
658,142
659,142
660,142
661,142
662,142
663,142
664,142
665,142
666,142
667,142
668,142
669,142
670,142
671,142
672,142
673,142
674,142
675,142
676,142
677,142
678,142
679,142
680,142
681,142
682,142
683,142
684,142
685,142
686,142
687,142
688,142
689,142
690,142
691,142
692,142
693,142
694,142
695,142
696,142
697,142
698,142
699,142
700,142
701,142
702,142
703,142
704,142
705,142
706,142
707,142
708,142
709,142
710,142
711,142
712,142
713,142
714,142
715,142
716,142
717,142
718,142
719,142
720,142
721,142
722,142
723,142
724,142
725,142
726,142
727,142
728,142
729,142
730,142
731,142
732,142
733,142
734,142
735,142
736,142
737,142
738,142
739,142
740,142
741,142
742,142
743,142
744,142
745,142
746,142
747,142
748,142
749,142
750,142
751,142
752,142
753,142
754,142
755,142
756,142
757,142
758,142
759,142
760,142
761,142
762,142
763,142
764,142
765,142
766,142
767,142
768,142
769,142
770,142
771,142
772,142
773,142
774,142
775,142
776,142
777,142
778,142
779,142
780,142
781,142
782,142
783,142
784,142
785,142
786,142
787,142
788,142
789,142
790,142
791,142
792,142
793,142
794,142
795,142
796,142
797,142
798,142
799,142
800,142
801,142
802,142
803,142
804,142
805,142
806,142
807,142
808,142
809,142
810,142
811,142
812,142
813,142
814,142
815,142
816,142
817,142
818,142
819,142
820,142
821,142
822,142
823,142
824,142
825,142
826,142
827,142
828,142
829,142
830,142
831,142
832,142
833,142
834,142
835,142
836,142
837,142
838,142
839,142
840,142
841,142
842,142
843,142
844,142
845,142
846,142
847,142
848,142
849,142
850,142
851,142
852,142
853,142
854,142
855,142
856,142
857,142
858,142
859,142
860,142
861,142
862,142
863,142
864,142
865,142
866,142
867,142
868,142
869,142
870,142
871,142
872,142
873,142
874,142
875,142
876,142
877,142
878,142
879,142
880,142
881,142
882,142
883,142
884,142
885,142
886,142
887,142
888,142
889,142
890,142
891,142
892,142
893,142
894,142
895,142
896,142
897,142
898,142
899,142
900,142
901,142
902,142
903,142
904,142
905,142
906,142
907,142
908,142
909,142
910,142
911,142
912,142
913,142
914,142
915,142
916,142
917,142
918,142
919,142
920,142
921,142
922,142
923,142
924,142
925,142
926,142
927,142
928,142
929,142
930,142
931,142
932,142
933,142
934,142
935,142
936,142
937,142
938,142
939,142
940,142
941,142
942,142
943,142
944,142
945,142
946,142
947,142
948,142
949,142
950,142
951,142
952,142
953,142
954,142
955,142
956,142
957,142
958,142
959,142
960,142
961,142
962,142
963,142
964,142
965,142
966,142
967,142
968,142
969,142
970,142
971,142
972,142
973,142
974,142
975,142
976,142
977,142
978,142
979,142
980,142
981,142
982,142
983,142
984,142
985,142
986,142
987,142
988,142
989,142
990,142
991,142
992,142
993,142
994,142
995,142
996,142
997,142
998,142
999,142
1000,142
1001,142
1002,142
1003,142
1004,142
1005,142
1006,142
1007,142
1008,142
1009,142
1010,142
1011,142
1012,142
1013,142
1014,142
1015,142
1016,142
1017,142
1018,142
1019,142
1020,142
1021,142
1022,142
1023,142
1024,142
1025,142
1026,142
1027,142
1028,142
1029,142
1030,142
1031,142
1032,142
1033,142
1034,142
1035,142
1036,142
1037,142
1038,142
1039,142
1040,142
1041,142
1042,142
1043,142
1044,142
1045,142
1046,142
1047,142
1048,142
1049,142
1050,142
1051,142
1052,142
1053,142
1054,142
1055,142
1056,142
1057,142
1058,142
1059,142
1060,142
1061,142
1062,142
1063,142
1064,142
1065,142
1066,142
1067,142
1068,142
1069,142
1070,142
1071,142
1072,142
1073,142
1074,142
1075,142
1076,142
1077,142
1078,142
1079,142
1080,142
1081,142
1082,142
1083,142
1084,142
1085,142
1086,142
1087,142
1088,142
1089,142
1090,142
1091,142
1092,142
1093,142
1094,142
1095,142
1096,142
1097,142
1098,142
1099,142
1100,142
1101,142
1102,142
1103,142
1104,142
1105,142
1106,142
1107,142
1108,142
1109,142
1110,142
1111,142
1112,142
1113,142
1114,142
1115,142
1116,142
1117,142
1118,142
1119,142
1120,142
1121,142
1122,142
1123,142
1124,142
1125,142
1126,142
1127,142
1128,142
1129,142
1130,142
1131,142
1132,142
1133,142
1134,142
1135,142
1136,142
1137,142
1138,142
1139,142
1140,142
1141,142
1142,142
1143,142
1144,142
1145,142
1146,142
1147,142
1148,142
1149,142
1150,142
1151,142
1152,142
1153,142
1154,142
1155,142
1156,142
1157,142
1158,142
1159,142
1160,142
1161,142
1162,142
1163,142
1164,142
1165,142
1166,142
1167,142
1168,142
1169,142
1170,142
1171,142
1172,142
1173,142
1174,142
1175,142
1176,142
1177,142
1178,142
1179,142
1180,142
1181,142
1182,142
1183,142
1184,142
1185,142
1186,142
1187,142
1188,142
1189,142
1190,142
1191,142
1192,142
1193,142
1194,142
1195,142
1196,142
1197,142
1198,142
1199,142
1200,142
1201,142
1202,142
1203,142
1204,142
1205,142
1206,142
1207,142
1208,142
1209,142
1210,142
1211,142
1212,142
1213,142
1214,142
1215,142
1216,142
1217,142
1218,142
1219,142
1220,142
1221,142
1222,142
1223,142
1224,142
1225,142
1226,142
1227,142
1228,142
1229,142
1230,142
1231,142
1232,142
1233,142
1234,142
1235,142
1236,142
1237,142
1238,142
1239,142
1240,142
1241,142
1242,142
1243,142
1244,142
1245,142
1246,142
1247,142
1248,142
1249,142
1250,142
1251,142
1252,142
1253,142
1254,142
1255,142
1256,142
1257,142
1258,142
1259,142
1260,142
1261,142
1262,142
1263,142
1264,142
1265,142
1266,142
1267,142
1268,142
1269,142
1270,142
1271,142
1272,142
1273,142
1274,142
1275,142
1276,142
1277,142
1278,142
1279,142
1280,142
1281,142
1282,142
1283,142
1284,142
1285,142
1286,142
1287,142
1288,142
1289,142
1290,142
1291,142
1292,142
1293,142
1294,142
1295,142
1296,142
1297,142
1298,142
1299,142
1300,142
1301,142
1302,142
1303,142
1304,142
1305,142
1306,142
1307,142
1308,142
1309,142
1310,142
1311,142
1312,142
1313,142
1314,142
1315,142
1316,142
1317,142
1318,142
1319,142
1320,142
1321,142
1322,142
1323,142
1324,142
1325,142
1326,142
1327,142
1328,142
1329,142
1330,142
1331,142
1332,142
1333,142
1334,142
1335,142
1336,142
1337,142
1338,142
1339,142
1340,142
1341,142
1342,142
1343,142
1344,142
1345,142
1346,142
1347,142
1348,142
1349,142
1350,142
1351,142
1352,142
1353,142
1354,142
1355,142
1356,142
1357,142
1358,142
1359,142
1360,142
1361,142
1362,142
1363,142
1364,142
1365,142
1366,142
1367,142
1368,142
1369,142
1370,142
1371,142
1372,142
1373,142
1374,142
1375,142
1376,142
1377,142
1378,142
1379,142
1380,142
1381,142
1382,142
1383,142
1384,142
1385,142
1386,142
1387,142
1388,142
1389,142
1390,142
1391,142
1392,142
1393,142
1394,142
1395,142
1396,142
1397,142
1398,142
1399,142
1400,142
1401,142
1402,142
1403,142
1404,142
1405,142
1406,142
1407,142
1408,142
1409,142
1410,142
1411,142
1412,142
1413,142
1414,142
1415,142
1416,142
1417,142
1418,142
1419,142
1420,142
1421,142
1422,142
1423,142
1424,142
1425,142
1426,142
1427,142
1428,142
1429,142
1430,142
1431,142
1432,142
1433,142
1434,142
1435,142
1436,142
1437,142
1438,142
1439,142
1440,142
1441,142
1442,142
1443,142
1444,142
1445,142
1446,142
1447,142
1448,142
1449,142
1450,142
1451,142
1452,142
1453,142
1454,142
1455,142
1456,142
1457,142
1458,142
1459,142
1460,142
1461,142
1462,142
1463,142
1464,142
1465,142
1466,142
1467,142
1468,142
1469,142
1470,142
1471,142
1472,142
1473,142
1474,142
1475,142
1476,142
1477,142
1478,142
1479,142
1480,142
1481,142
1482,142
1483,142
1484,142
1485,142
1486,142
1487,142
1488,142
1489,142
1490,142
1491,142
1492,142
1493,142
1494,142
1495,142
1496,142
1497,142
1498,142
1499,142
1500,142
1501,142
1502,142
1503,142
1504,142
1505,142
1506,142
1507,142
1508,142
1509,142
1510,142
1511,142
1512,142
1513,142
1514,142
1515,142
1516,142
1517,142
1518,142
1519,142
1520,142
1521,142
1522,142
1523,142
1524,142
1525,142
1526,142
1527,142
1528,142
1529,142
1530,142
1531,142
1532,142
1533,142
1534,142
1535,142
1536,142
1537,142
1538,142
1539,142
1540,142
1541,142
1542,142
1543,142
1544,142
1545,142
1546,142
1547,142
1548,142
1549,142
1550,142
1551,142
1552,142
1553,142
1554,142
1555,142
1556,142
1557,142
1558,142
1559,142
1560,142
1561,142
1562,142
1563,142
1564,142
1565,142
1566,142
1567,142
1568,142
1569,142
1570,142
1571,142
1572,142
1573,142
1574,142
1575,142
1576,142
1577,142
1578,142
1579,142
1580,142
1581,142
1582,142
1583,142
1584,142
1585,142
1586,142
1587,142
1588,142
1589,142
1590,142
1591,142
1592,142
1593,142
1594,142
1595,142
1596,142
1597,142
1598,142
1599,142
1600,142
1601,142
1602,142
1603,142
1604,142
1605,142
1606,142
1607,142
1608,142
1609,142
1610,142
1611,142
1612,142
1613,142
1614,142
1615,142
1616,142
1617,142
1618,142
1619,142
1620,142
1621,142
1622,142
1623,142
1624,142
1625,142
1626,142
1627,142
1628,142
1629,142
1630,142
1631,142
1632,142
1633,142
1634,142
1635,142
1636,142
1637,142
1638,142
1639,142
1640,142
1641,142
1642,142
1643,142
1644,142
1645,142
1646,142
1647,142
1648,142
1649,142
1650,142
1651,142
1652,142
1653,142
1654,142
1655,142
1656,142
1657,142
1658,142
1659,142
1660,142
1661,142
1662,142
1663,142
1664,142
1665,142
1666,142
1667,142
1668,142
1669,142
1670,142
1671,142
1672,142
1673,142
1674,142
1675,142
1676,142
1677,142
1678,142
1679,142
1680,142
1681,142
1682,142
1683,142
1684,142
1685,142
1686,142
1687,142
1688,142
1689,142
1690,142
1691,142
1692,142
1693,142
1694,142
1695,142
1696,142
1697,142
1698,142
1699,142
1700,142
1701,142
1702,142
1703,142
1704,142
1705,142
1706,142
1707,142
1708,142
1709,142
1710,142
1711,142
1712,142
1713,142
1714,142
1715,142
1716,142
1717,142
1718,142
1719,142
1720,142
1721,142
1722,142
1723,142
1724,142
1725,142
1726,142
1727,142
1728,142
1729,142
1730,142
1731,142
1732,142
1733,142
1734,142
1735,142
1736,142
1737,142
1738,142
1739,142
1740,142
1741,142
1742,142
1743,142
1744,142
1745,142
1746,142
1747,142
1748,142
1749,142
1750,142
1751,142
1752,142
1753,142
1754,142
1755,142
1756,142
1757,142
1758,142
1759,142
1760,142
1761,142
1762,142
1763,142
1764,142
1765,142
1766,142
1767,142
1768,142
1769,142
1770,142
1771,142
1772,142
1773,142
1774,142
1775,142
1776,142
1777,142
1778,142
1779,142
1780,142
1781,142
1782,142
1783,142
1784,142
1785,142
1786,142
1787,142
1788,142
1789,142
1790,142
1791,142
1792,142
1793,142
1794,142
1795,142
1796,142
1797,142
1798,142
1799,142
1800,142
1801,142
1802,142
1803,142
1804,142
1805,142
1806,142
1807,142
1808,142
1809,142
1810,142
1811,142
1812,142
1813,142
1814,142
1815,142
1816,142
1817,142
1818,142
1819,142
1820,142
1821,142
1822,142
1823,142
1824,142
1825,142
1826,142
1827,142
1828,142
1829,142
1830,142
1831,142
1832,142
1833,142
1834,142
1835,142
1836,142
1837,142
1838,142
1839,142
1840,142
1841,142
1842,142
1843,142
1844,142
1845,142
1846,142
1847,142
1848,142
1849,142
1850,142
1851,142
1852,142
1853,142
1854,142
1855,142
1856,142
1857,142
1858,142
1859,142
1860,142
1861,142
1862,142
1863,142
1864,142
1865,142
1866,142
1867,142
1868,142
1869,142
1870,142
1871,142
1872,142
1873,142
1874,142
1875,142
1876,142
1877,142
1878,142
1879,142
1880,142
1881,142
1882,142
1883,142
1884,142
1885,142
1886,142
1887,142
1888,142
1889,142
1890,142
1891,142
1892,142
1893,142
1894,142
1895,142
1896,142
1897,142
1898,142
1899,142
1900,142
1901,142
1902,142
1903,142
1904,142
1905,142
1906,142
1907,142
1908,142
1909,142
1910,142
1911,142
1912,142
1913,142
1914,142
1915,142
1916,142
1917,142
1918,142
1919,142
1920,142
1921,142
1922,142
1923,142
1924,142
1925,142
1926,142
1927,142
1928,142
1929,142
1930,142
1931,142
1932,142
1933,142
1934,142
1935,142
1936,142
1937,142
1938,142
1939,142
1940,142
1941,142
1942,142
1943,142
1944,142
1945,142
1946,142
1947,142
1948,142
1949,142
1950,142
1951,142
1952,142
1953,142
1954,142
1955,142
1956,142
1957,142
1958,142
1959,142
1960,142
1961,142
1962,142
1963,142
1964,142
1965,142
1966,142
1967,142
1968,142
1969,142
1970,142
1971,142
1972,142
1973,142
1974,142
1975,142
1976,142
1977,142
1978,142
1979,142
1980,142
1981,142
1982,142
1983,142
1984,142
1985,142
1986,142
1987,142
1988,142
1989,142
1990,142
1991,142
1992,142
1993,142
1994,142
1995,142
1996,142
1997,142
1998,142
1999,142
2000,142
2001,142
2002,142
2003,142
2004,142
2005,142
2006,142
2007,142
2008,142
2009,142
2010,142
2011,142
2012,142
2013,142
2014,142
2015,142
2016,142
2017,142
2018,142
2019,142
2020,142
2021,142
2022,142
2023,142
2024,142
2025,142
2026,142
2027,142
2028,142
2029,142
2030,142
2031,142
2032,142
2033,142
2034,142
2035,142
2036,142
2037,142
2038,142
2039,142
2040,142
2041,142
2042,142
2043,142
2044,142
2045,142
2046,142
2047,142
2048,142
2049,142
2050,142
2051,142
2052,142
2053,142
2054,142
2055,142
2056,142
2057,142
2058,142
2059,142
2060,142
2061,142
2062,142
2063,142
2064,142
2065,142
2066,142
2067,142
2068,142
2069,142
2070,142
2071,142
2072,142
2073,142
2074,142
2075,142
2076,142
2077,142
2078,142
2079,142
2080,142
2081,142
2082,142
2083,142
2084,142
2085,142
2086,142
2087,142
2088,142
2089,142
2090,142
2091,142
2092,142
2093,142
2094,142
2095,142
2096,142
2097,142
2098,142
2099,142
2100,142
2101,142
2102,142
2103,142
2104,142
2105,142
2106,142
2107,142
2108,142
2109,142
2110,142
2111,142
2112,142
2113,142
2114,142
2115,142
2116,142
2117,142
2118,142
2119,142
2120,142
2121,142
2122,142
2123,142
2124,142
2125,142
2126,142
2127,142
2128,142
2129,142
2130,142
2131,142
2132,142
2133,142
2134,142
2135,142
2136,142
2137,142
2138,142
2139,142
2140,142
2141,142
2142,142
2143,142
2144,142
2145,142
2146,142
2147,142
2148,142
2149,142
2150,142
2151,142
2152,142
2153,142
2154,142
2155,142
2156,142
2157,142
2158,142
2159,142
2160,142
2161,142
2162,142
2163,142
2164,142
2165,142
2166,142
2167,142
2168,142
2169,142
2170,142
2171,142
2172,142
2173,142
2174,142
2175,142
2176,142
2177,142
2178,142
2179,142
2180,142
2181,142
2182,142
2183,142
2184,142
2185,142
2186,142
2187,142
2188,142
2189,142
2190,142
2191,142
2192,142
2193,142
2194,142
2195,142
2196,142
2197,142
2198,142
2199,142
2200,142
2201,142
2202,142
2203,142
2204,142
2205,142
2206,142
2207,142
2208,142
2209,142
2210,142
2211,142
2212,142
2213,142
2214,142
2215,142
2216,142
2217,142
2218,142
2219,142
2220,142
2221,142
2222,142
2223,142
2224,142
2225,142
2226,142
2227,142
2228,142
2229,142
2230,142
2231,142
2232,142
2233,142
2234,142
2235,142
2236,142
2237,142
2238,142
2239,142
2240,142
2241,142
2242,142
2243,142
2244,142
2245,142
2246,142
2247,142
2248,142
2249,142
2250,142
2251,142
2252,142
2253,142
2254,142
2255,142
2256,142
2257,142
2258,142
2259,142
2260,142
2261,142
2262,142
2263,142
2264,142
2265,142
2266,142
2267,142
2268,142
2269,142
2270,142
2271,142
2272,142
2273,142
2274,142
2275,142
2276,142
2277,142
2278,142
2279,142
2280,142
2281,142
2282,142
2283,142
2284,142
2285,142
2286,142
2287,142
2288,142
2289,142
2290,142
2291,142
2292,142
2293,142
2294,142
2295,142
2296,142
2297,142
2298,142
2299,142
2300,142
2301,142
2302,142
2303,142
2304,142
2305,142
2306,142
2307,142
2308,142
2309,142
2310,142
2311,142
2312,142
2313,142
2314,142
2315,142
2316,142
2317,142
2318,142
2319,142
2320,142
2321,142
2322,142
2323,142
2324,142
2325,142
2326,142
2327,142
2328,142
2329,142
2330,142
2331,142
2332,142
2333,142
2334,142
2335,142
2336,142
2337,142
2338,142
2339,142
2340,142
2341,142
2342,142
2343,142
2344,142
2345,142
2346,142
2347,142
2348,142
2349,142
2350,142
2351,142
2352,142
2353,142
2354,142
2355,142
2356,142
2357,142
2358,142
2359,142
2360,142
2361,142
2362,142
2363,142
2364,142
2365,142
2366,142
2367,142
2368,142
2369,142
2370,142
2371,142
2372,142
2373,142
2374,142
2375,142
2376,142
2377,142
2378,142
2379,142
2380,142
2381,142
2382,142
2383,142
2384,142
2385,142
2386,142
2387,142
2388,142
2389,142
2390,142
2391,142
2392,142
2393,142
2394,142
2395,142
2396,142
2397,142
2398,142
2399,142
2400,142
2401,142
2402,142
2403,142
2404,142
2405,142
2406,142
2407,142
2408,142
2409,142
2410,142
2411,142
2412,142
2413,142
2414,142
2415,142
2416,142
2417,142
2418,142
2419,142
2420,142
2421,142
2422,142
2423,142
2424,142
2425,142
2426,142
2427,142
2428,142
2429,142
2430,142
2431,142
2432,142
2433,142
2434,142
2435,142
2436,142
2437,142
2438,142
2439,142
2440,142
2441,142
2442,142
2443,142
2444,142
2445,142
2446,142
2447,142
2448,142
2449,142
2450,142
2451,142
2452,142
2453,142
2454,142
2455,142
2456,142
2457,142
2458,142
2459,142
2460,142
2461,142
2462,142
2463,142
2464,142
2465,142
2466,142
2467,142
2468,142
2469,142
2470,142
2471,142
2472,142
2473,142
2474,142
2475,142
2476,142
2477,142
2478,142
2479,142
2480,142
2481,142
2482,142
2483,142
2484,142
2485,142
2486,142
2487,142
2488,142
2489,142
2490,142
2491,142
2492,142
2493,142
2494,142
2495,142
2496,142
2497,142
2498,142
2499,142
2500,142
2501,142
2502,142
2503,142
2504,142
2505,142
2506,142
2507,142
2508,142
2509,142
2510,142
2511,142
2512,142
2513,142
2514,142
2515,142
2516,142
2517,142
2518,142
2519,142
2520,142
2521,142
2522,142
2523,142
2524,142
2525,142
2526,142
2527,142
2528,142
2529,142
2530,142
2531,142
2532,142
2533,142
2534,142
2535,142
2536,142
2537,142
2538,142
2539,142
2540,142
2541,142
2542,142
2543,142
2544,142
2545,142
2546,142
2547,142
2548,142
2549,142
2550,142
2551,142
2552,142
2553,142
2554,142
2555,142
2556,142
2557,142
2558,142
2559,142
2560,142
2561,142
2562,142
2563,142
2564,142
2565,142
2566,142
2567,142
2568,142
2569,142
2570,142
2571,142
2572,142
2573,142
2574,142
2575,142
2576,142
2577,142
2578,142
2579,142
2580,142
2581,142
2582,142
2583,142
2584,142
2585,142
2586,142
2587,142
2588,142
2589,142
2590,142
2591,142
2592,142
2593,142
2594,142
2595,142
2596,142
2597,142
2598,142
2599,142
2600,142
2601,142
2602,142
2603,142
2604,142
2605,142
2606,142
2607,142
2608,142
2609,142
2610,142
2611,142
2612,142
2613,142
2614,142
2615,142
2616,142
2617,142
2618,142
2619,142
2620,142
2621,142
2622,142
2623,142
2624,142
2625,142
2626,142
2627,142
2628,142
2629,142
2630,142
2631,142
2632,142
2633,142
2634,142
2635,142
2636,142
2637,142
2638,142
2639,142
2640,142
2641,142
2642,142
2643,142
2644,142
2645,142
2646,142
2647,142
2648,142
2649,142
2650,142
2651,142
2652,142
2653,142
2654,142
2655,142
2656,142
2657,142
2658,142
2659,142
2660,142
2661,142
2662,142
2663,142
2664,142
2665,142
2666,142
2667,142
2668,142
2669,142
2670,142
2671,142
2672,142
2673,142
2674,142
2675,142
2676,142
2677,142
2678,142
2679,142
2680,142
2681,142
2682,142
2683,142
2684,142
2685,142
2686,142
2687,142
2688,142
2689,142
2690,142
2691,142
2692,142
2693,142
2694,142
2695,142
2696,142
2697,142
2698,142
2699,142
2700,142
2701,142
2702,142
2703,142
2704,142
2705,142
2706,142
2707,142
2708,142
2709,142
2710,142
2711,142
2712,142
2713,142
2714,142
2715,142
2716,142
2717,142
2718,142
2719,142
2720,142
2721,142
2722,142
2723,142
2724,142
2725,142
2726,142
2727,142
2728,142
2729,142
2730,142
2731,142
2732,142
2733,142
2734,142
2735,142
2736,142
2737,142
2738,142
2739,142
2740,142
2741,142
2742,142
2743,142
2744,142
2745,142
2746,142
2747,142
2748,142
2749,142
2750,142
2751,142
2752,142
2753,142
2754,142
2755,142
2756,142
2757,142
2758,142
2759,142
2760,142
2761,142
2762,142
2763,142
2764,142
2765,142
2766,142
2767,142
2768,142
2769,142
2770,142
2771,142
2772,142
2773,142
2774,142
2775,142
2776,142
2777,142
2778,142
2779,142
2780,142
2781,142
2782,142
2783,142
2784,142
2785,142
2786,142
2787,142
2788,142
2789,142
2790,142
2791,142
2792,142
2793,142
2794,142
2795,142
2796,142
2797,142
2798,142
2799,142
2800,142
2801,142
2802,142
2803,142
2804,142
2805,142
2806,142
2807,142
2808,142
2809,142
2810,142
2811,142
2812,142
2813,142
2814,142
