ID_SUBMIT,MN_,DAY_HOUR
145,51010901001,2017/5/31 01:xx
146,51010901001,2017/5/31 02:xx
147,51010901001,2017/5/31 03:xx
148,51010901001,2017/5/31 04:xx
149,51010901001,2017/5/31 05:xx
150,51010901001,2017/5/31 06:xx
151,51010901001,2017/5/31 07:xx
152,51010901001,2017/5/31 08:xx
153,51010901001,2017/5/31 09:xx
154,51010901001,2017/5/31 10:xx
155,51010901001,2017/5/31 11:xx
156,51010901001,2017/5/31 12:xx
157,51010901001,2017/5/31 13:xx
158,51010901001,2017/5/31 14:xx
159,51010901001,2017/5/31 15:xx
160,51010901001,2017/5/31 16:xx
161,51010901001,2017/5/31 17:xx
162,51010901001,2017/5/31 18:xx
163,51010901001,2017/5/31 19:xx
164,51010901001,2017/5/31 20:xx
165,51010901001,2017/5/31 21:xx
166,51010901001,2017/5/31 22:xx
167,51010901001,2017/5/31 23:xx
168,51010901001,2017/12/25 00:xx
169,51010901001,2017/12/25 01:xx
170,51010901001,2017/12/25 02:xx
171,51010901001,2017/12/25 03:xx
172,51010901001,2017/12/25 04:xx
173,51010901001,2017/12/25 05:xx
174,51010901001,2017/12/25 06:xx
175,51010901001,2017/12/25 07:xx
176,51010901001,2017/12/25 08:xx
177,51010901001,2017/12/25 09:xx
178,51010901001,2017/12/25 10:xx
179,51010901001,2017/12/25 11:xx
180,51010901001,2017/12/25 12:xx
181,51010901001,2017/12/25 13:xx
182,51010901001,2017/12/25 14:xx
183,51010901001,2017/12/25 15:xx
184,51010901001,2017/12/25 16:xx
185,51010901001,2017/12/25 17:xx
186,51010901001,2017/12/25 18:xx
187,51010901001,2017/12/25 18:xx
188,51010901001,2017/12/25 19:xx
189,51010901001,2017/12/25 20:xx
190,51010901001,2017/12/25 21:xx
191,51010901001,2017/12/25 22:xx
192,51010901001,2017/12/25 23:xx
193,51010901001,2017/12/26 00:xx
194,51010901001,2017/12/26 01:xx
195,51010901001,2017/12/26 02:xx
196,51010901001,2017/12/26 03:xx
197,51010901001,2017/12/26 04:xx
198,51010901001,2017/12/26 05:xx
199,51010901001,2017/12/26 06:xx
200,51010901001,2017/12/26 07:xx
201,51010901001,2017/12/26 08:xx
202,51010901001,2017/12/26 09:xx
203,51010901001,2017/12/26 10:xx
204,51010901001,2017/12/26 11:xx
205,51010901001,2017/12/26 12:xx
206,51010901001,2017/12/26 12:xx
207,51010901001,2017/12/26 13:xx
208,51010901001,2017/12/26 14:xx
209,51010901001,2017/12/26 15:xx
210,51010901001,2017/12/26 16:xx
211,51010901001,2017/12/26 17:xx
212,51010901001,2017/12/26 18:xx
213,51010901001,2017/12/26 19:xx
214,51010901001,2017/12/26 20:xx
215,51010901001,2017/12/26 21:xx
216,51010901001,2017/12/26 22:xx
217,51010901001,2017/12/26 23:xx
218,51010901001,2017/12/27 00:xx
219,51010901001,2017/12/27 01:xx
220,51010901001,2017/12/27 02:xx
221,51010901001,2017/12/27 03:xx
222,51010901001,2017/12/27 04:xx
223,51010901001,2017/12/27 04:xx
224,51010901001,2017/12/27 05:xx
225,51010901001,2017/12/27 06:xx
226,51010901001,2017/12/27 07:xx
227,51010901001,2017/12/27 08:xx
228,51010901001,2017/12/27 09:xx
229,51010901001,2017/12/27 10:xx
230,51010901001,2017/12/27 11:xx
231,51010901001,2017/12/27 12:xx
232,51010901001,2017/12/27 13:xx
233,51010901001,2017/12/27 14:xx
234,51010901001,2017/12/27 15:xx
235,51010901001,2017/12/27 16:xx
236,51010901001,2017/12/27 17:xx
237,51010901001,2017/12/27 18:xx
238,51010901001,2017/12/27 19:xx
239,51010901001,2017/12/27 20:xx
240,51010901001,2017/12/27 21:xx
241,51010901001,2017/12/27 22:xx
242,51010901001,2017/12/27 23:xx
243,51010901001,2017/12/28 00:xx
244,51010901001,2017/12/28 01:xx
245,51010901001,2017/12/28 02:xx
246,51010901001,2017/12/28 03:xx
247,51010901001,2017/12/28 04:xx
248,51010901001,2017/12/28 05:xx
249,51010901001,2017/12/28 06:xx
250,51010901001,2017/12/28 07:xx
251,51010901001,2017/12/28 08:xx
252,51010901001,2017/12/28 09:xx
253,51010901001,2017/12/28 10:xx
254,51010901001,2017/12/28 11:xx
255,51010901001,2017/12/28 12:xx
256,51010901001,2017/12/28 13:xx
257,51010901001,2017/12/28 14:xx
258,51010901001,2017/12/28 15:xx
259,51010901001,2017/12/28 16:xx
260,51010901001,2017/12/28 17:xx
261,51010901001,2017/12/28 18:xx
262,51010901001,2017/12/28 19:xx
263,51010901001,2017/12/28 20:xx
264,51010901001,2017/12/28 21:xx
265,51010901001,2017/12/28 22:xx
266,51010901001,2017/12/28 23:xx
267,51010901001,2017/12/28 23:xx
268,51010901001,2017/12/29 00:xx
269,51010901001,2017/12/29 01:xx
270,51010901001,2017/12/29 02:xx
271,51010901001,2017/12/29 02:xx
272,51010901001,2017/12/29 03:xx
273,51010901001,2017/12/29 04:xx
274,51010901001,2017/12/29 05:xx
275,51010901001,2017/12/29 06:xx
276,51010901001,2017/12/29 07:xx
277,51010901001,2017/12/29 08:xx
278,51010901001,2017/12/29 09:xx
279,51010901001,2017/12/29 10:xx
280,51010901001,2017/12/29 11:xx
281,51010901001,2017/12/29 12:xx
282,51010901001,2017/12/29 12:xx
283,51010901001,2017/12/29 13:xx
284,51010901001,2017/12/29 14:xx
285,51010901001,2017/12/29 15:xx
286,51010901001,2017/12/29 16:xx
287,51010901001,2017/12/29 17:xx
288,51010901001,2017/12/29 18:xx
289,51010901001,2017/12/29 19:xx
290,51010901001,2017/12/29 20:xx
291,51010901001,2017/12/29 21:xx
292,51010901001,2017/12/29 22:xx
293,51010901001,2017/12/29 22:xx
294,51010901001,2017/12/29 23:xx
295,51010901001,2017/12/30 00:xx
296,51010901001,2017/12/30 01:xx
297,51010901001,2017/12/30 02:xx
298,51010901001,2017/12/30 03:xx
299,51010901001,2017/12/30 04:xx
300,51010901001,2017/12/30 05:xx
301,51010901001,2017/12/30 06:xx
302,51010901001,2017/12/30 07:xx
303,51010901001,2017/12/30 08:xx
304,51010901001,2017/12/30 09:xx
305,51010901001,2017/12/30 10:xx
306,51010901001,2017/12/30 11:xx
307,51010901001,2017/12/30 11:xx
308,51010901001,2017/12/30 12:xx
309,51010901001,2017/12/30 13:xx
310,51010901001,2017/12/30 13:xx
311,51010901001,2017/12/30 14:xx
312,51010901001,2017/12/30 15:xx
313,51010901001,2017/12/30 16:xx
314,51010901001,2017/12/30 17:xx
315,51010901001,2017/12/30 18:xx
316,51010901001,2017/12/30 19:xx
317,51010901001,2017/12/30 20:xx
318,51010901001,2017/12/30 20:xx
319,51010901001,2017/12/30 21:xx
320,51010901001,2017/12/30 22:xx
321,51010901001,2017/12/30 23:xx
322,51010901001,2017/12/30 23:xx
323,51010901001,2017/12/31 00:xx
324,51010901001,2017/12/31 01:xx
325,51010901001,2017/12/31 01:xx
326,51010901001,2017/12/31 02:xx
327,51010901001,2017/12/31 03:xx
328,51010901001,2017/12/31 03:xx
329,51010901001,2017/12/31 04:xx
330,51010901001,2017/12/31 05:xx
331,51010901001,2017/12/31 06:xx
332,51010901001,2017/12/31 07:xx
333,51010901001,2017/12/31 08:xx
334,51010901001,2017/12/31 09:xx
335,51010901001,2017/12/31 10:xx
336,51010901001,2017/12/31 11:xx
337,51010901001,2017/12/31 12:xx
338,51010901001,2017/12/31 13:xx
339,51010901001,2017/12/31 14:xx
340,51010901001,2017/12/31 15:xx
341,51010901001,2017/12/31 16:xx
342,51010901001,2017/12/31 17:xx
343,51010901001,2017/12/31 18:xx
344,51010901001,2017/12/31 19:xx
345,51010901001,2017/12/31 20:xx
346,51010901001,2017/12/31 20:xx
347,51010901001,2017/12/31 21:xx
348,51010901001,2017/12/31 22:xx
349,51010901001,2017/12/31 23:xx
350,51010901001,2017/12/31 23:xx
351,51010801001,2017/5/25 00:xx
352,51010801001,2017/5/25 01:xx
353,51010801001,2017/5/25 02:xx
354,51010801001,2017/5/25 03:xx
355,51010801001,2017/5/25 04:xx
356,51010801001,2017/5/25 05:xx
357,51010801001,2017/5/25 06:xx
358,51010801001,2017/5/25 07:xx
359,51010801001,2017/5/25 08:xx
360,51010801001,2017/5/25 09:xx
361,51010801001,2017/5/25 10:xx
362,51010801001,2017/5/25 11:xx
363,51010801001,2017/5/25 12:xx
364,51010801001,2017/5/25 13:xx
365,51010801001,2017/5/25 14:xx
366,51010801001,2017/5/25 15:xx
367,51010801001,2017/5/25 16:xx
368,51010801001,2017/5/25 17:xx
369,51010801001,2017/5/25 18:xx
370,51010801001,2017/5/25 19:xx
371,51010801001,2017/5/25 20:xx
372,51010801001,2017/5/25 21:xx
373,51010801001,2017/5/25 22:xx
374,51010801001,2017/5/25 23:xx
375,51010801001,2017/5/26 00:xx
376,51010801001,2017/5/26 01:xx
377,51010801001,2017/5/26 02:xx
378,51010801001,2017/5/26 03:xx
379,51010801001,2017/5/26 04:xx
380,51010801001,2017/5/26 05:xx
381,51010801001,2017/5/26 06:xx
382,51010801001,2017/5/26 07:xx
383,51010801001,2017/5/26 08:xx
384,51010801001,2017/5/26 09:xx
385,51010801001,2017/5/26 10:xx
386,51010801001,2017/5/26 11:xx
387,51010801001,2017/5/26 12:xx
388,51010801001,2017/5/26 13:xx
389,51010801001,2017/5/26 14:xx
390,51010801001,2017/5/26 15:xx
391,51010801001,2017/5/26 16:xx
392,51010801001,2017/5/26 17:xx
393,51010801001,2017/5/26 18:xx
394,51010801001,2017/5/26 19:xx
395,51010801001,2017/5/26 20:xx
396,51010801001,2017/5/26 21:xx
397,51010801001,2017/5/26 22:xx
398,51010801001,2017/5/26 23:xx
399,51010801001,2017/5/27 00:xx
400,51010801001,2017/5/27 01:xx
401,51010801001,2017/5/27 02:xx
402,51010801001,2017/5/27 03:xx
403,51010801001,2017/5/27 04:xx
404,51010801001,2017/5/27 05:xx
405,51010801001,2017/5/27 06:xx
406,51010801001,2017/5/27 07:xx
407,51010801001,2017/5/27 08:xx
408,51010801001,2017/5/27 09:xx
409,51010801001,2017/5/27 10:xx
410,51010801001,2017/5/27 11:xx
411,51010801001,2017/5/27 12:xx
412,51010801001,2017/5/27 13:xx
413,51010801001,2017/5/27 14:xx
414,51010801001,2017/5/27 15:xx
415,51010801001,2017/5/27 16:xx
416,51010801001,2017/5/27 17:xx
417,51010801001,2017/5/27 18:xx
418,51010801001,2017/5/27 19:xx
419,51010801001,2017/5/27 20:xx
420,51010801001,2017/5/27 21:xx
421,51010801001,2017/5/27 22:xx
422,51010801001,2017/5/27 23:xx
423,51010801001,2017/5/28 00:xx
424,51010801001,2017/5/28 01:xx
425,51010801001,2017/5/28 02:xx
426,51010801001,2017/5/28 03:xx
427,51010801001,2017/5/28 04:xx
428,51010801001,2017/5/28 05:xx
429,51010801001,2017/5/28 06:xx
430,51010801001,2017/5/28 07:xx
431,51010801001,2017/5/28 08:xx
432,51010801001,2017/5/28 09:xx
433,51010801001,2017/5/28 10:xx
434,51010801001,2017/5/28 11:xx
435,51010801001,2017/5/28 12:xx
436,51010801001,2017/5/28 13:xx
437,51010801001,2017/5/28 14:xx
438,51010801001,2017/5/28 15:xx
439,51010801001,2017/5/28 16:xx
440,51010801001,2017/5/28 17:xx
441,51010801001,2017/5/28 18:xx
442,51010801001,2017/5/28 19:xx
443,51010801001,2017/5/28 20:xx
444,51010801001,2017/5/28 21:xx
445,51010801001,2017/5/28 22:xx
446,51010801001,2017/5/28 23:xx
447,51010801001,2017/5/29 00:xx
448,51010801001,2017/5/29 01:xx
449,51010801001,2017/5/29 02:xx
450,51010801001,2017/5/29 03:xx
451,51010801001,2017/5/29 04:xx
452,51010801001,2017/5/29 05:xx
453,51010801001,2017/5/29 06:xx
454,51010801001,2017/5/29 07:xx
455,51010801001,2017/5/29 08:xx
456,51010801001,2017/5/29 09:xx
457,51010801001,2017/5/29 10:xx
458,51010801001,2017/5/29 11:xx
459,51010801001,2017/5/29 12:xx
460,51010801001,2017/5/29 13:xx
461,51010801001,2017/5/29 14:xx
462,51010801001,2017/5/29 15:xx
463,51010801001,2017/5/29 16:xx
464,51010801001,2017/5/29 17:xx
465,51010801001,2017/5/29 18:xx
466,51010801001,2017/5/29 19:xx
467,51010801001,2017/5/29 20:xx
468,51010801001,2017/5/29 21:xx
469,51010801001,2017/5/29 22:xx
470,51010801001,2017/5/29 23:xx
471,51010801001,2017/5/30 00:xx
472,51010801001,2017/5/30 01:xx
473,51010801001,2017/5/30 02:xx
474,51010801001,2017/5/30 03:xx
475,51010801001,2017/5/30 04:xx
476,51010801001,2017/5/30 05:xx
477,51010801001,2017/5/30 06:xx
478,51010801001,2017/5/30 07:xx
479,51010801001,2017/5/30 08:xx
480,51010801001,2017/5/30 09:xx
481,51010801001,2017/5/30 10:xx
482,51010801001,2017/5/30 11:xx
483,51010801001,2017/5/30 12:xx
484,51010801001,2017/5/30 13:xx
485,51010801001,2017/5/30 14:xx
486,51010801001,2017/5/30 15:xx
487,51010801001,2017/5/30 16:xx
488,51010801001,2017/5/30 17:xx
489,51010801001,2017/5/30 18:xx
490,51010801001,2017/5/30 19:xx
491,51010801001,2017/5/30 20:xx
492,51010801001,2017/5/30 21:xx
493,51010801001,2017/5/30 22:xx
494,51010801001,2017/5/30 23:xx
495,51010801001,2017/5/31 00:xx
496,51010801001,2017/5/31 01:xx
497,51010801001,2017/5/31 02:xx
498,51010801001,2017/5/31 03:xx
499,51010801001,2017/5/31 04:xx
500,51010801001,2017/5/31 05:xx
501,51010801001,2017/5/31 06:xx
502,51010801001,2017/5/31 07:xx
503,51010801001,2017/5/31 08:xx
504,51010801001,2017/5/31 09:xx
505,51010801001,2017/5/31 10:xx
506,51010801001,2017/5/31 11:xx
507,51010801001,2017/5/31 12:xx
508,51010801001,2017/5/31 13:xx
509,51010801001,2017/5/31 14:xx
510,51010801001,2017/5/31 15:xx
511,51010801001,2017/5/31 16:xx
512,51010801001,2017/5/31 17:xx
513,51010801001,2017/5/31 18:xx
514,51010801001,2017/5/31 19:xx
515,51010801001,2017/5/31 20:xx
516,51010801001,2017/5/31 21:xx
517,51010801001,2017/5/31 22:xx
518,51010801001,2017/5/31 23:xx
519,51010801001,2017/12/25 00:xx
520,51010801001,2017/12/25 01:xx
521,51010801001,2017/12/25 02:xx
522,51010801001,2017/12/25 03:xx
523,51010801001,2017/12/25 04:xx
524,51010801001,2017/12/25 05:xx
525,51010801001,2017/12/25 06:xx
526,51010801001,2017/12/25 07:xx
527,51010801001,2017/12/25 08:xx
528,51010801001,2017/12/25 09:xx
529,51010801001,2017/12/25 10:xx
530,51010801001,2017/12/25 10:xx
531,51010801001,2017/12/25 11:xx
532,51010801001,2017/12/25 12:xx
533,51010801001,2017/12/25 13:xx
534,51010801001,2017/12/25 14:xx
535,51010801001,2017/12/25 15:xx
536,51010801001,2017/12/25 16:xx
537,51010801001,2017/12/25 17:xx
538,51010801001,2017/12/25 18:xx
539,51010801001,2017/12/25 18:xx
540,51010801001,2017/12/25 19:xx
541,51010801001,2017/12/25 20:xx
542,51010801001,2017/12/25 21:xx
543,51010801001,2017/12/25 22:xx
544,51010801001,2017/12/25 23:xx
545,51010801001,2017/12/26 00:xx
546,51010801001,2017/12/26 01:xx
547,51010801001,2017/12/26 02:xx
548,51010801001,2017/12/26 03:xx
549,51010801001,2017/12/26 04:xx
550,51010801001,2017/12/26 05:xx
551,51010801001,2017/12/26 06:xx
552,51010801001,2017/12/26 07:xx
553,51010801001,2017/12/26 08:xx
554,51010801001,2017/12/26 09:xx
555,51010801001,2017/12/26 10:xx
556,51010801001,2017/12/26 11:xx
557,51010801001,2017/12/26 12:xx
558,51010801001,2017/12/26 12:xx
559,51010801001,2017/12/26 13:xx
560,51010801001,2017/12/26 14:xx
561,51010801001,2017/12/26 15:xx
562,51010801001,2017/12/26 16:xx
563,51010801001,2017/12/26 17:xx
564,51010801001,2017/12/26 18:xx
565,51010801001,2017/12/26 19:xx
566,51010801001,2017/12/26 20:xx
567,51010801001,2017/12/26 21:xx
568,51010801001,2017/12/26 22:xx
569,51010801001,2017/12/26 23:xx
570,51010801001,2017/12/27 00:xx
571,51010801001,2017/12/27 01:xx
572,51010801001,2017/12/27 02:xx
573,51010801001,2017/12/27 03:xx
574,51010801001,2017/12/27 04:xx
575,51010801001,2017/12/27 04:xx
576,51010801001,2017/12/27 05:xx
577,51010801001,2017/12/27 06:xx
578,51010801001,2017/12/27 07:xx
579,51010801001,2017/12/27 08:xx
580,51010801001,2017/12/27 09:xx
581,51010801001,2017/12/27 10:xx
582,51010801001,2017/12/27 11:xx
583,51010801001,2017/12/27 12:xx
584,51010801001,2017/12/27 12:xx
585,51010801001,2017/12/27 13:xx
586,51010801001,2017/12/27 14:xx
587,51010801001,2017/12/27 15:xx
588,51010801001,2017/12/27 16:xx
589,51010801001,2017/12/27 17:xx
590,51010801001,2017/12/27 18:xx
591,51010801001,2017/12/27 19:xx
592,51010801001,2017/12/27 20:xx
593,51010801001,2017/12/27 21:xx
594,51010801001,2017/12/27 22:xx
595,51010801001,2017/12/27 23:xx
596,51010801001,2017/12/28 00:xx
597,51010801001,2017/12/28 01:xx
598,51010801001,2017/12/28 02:xx
599,51010801001,2017/12/28 03:xx
600,51010801001,2017/12/28 04:xx
601,51010801001,2017/12/28 05:xx
602,51010801001,2017/12/28 06:xx
603,51010801001,2017/12/28 07:xx
604,51010801001,2017/12/28 08:xx
605,51010801001,2017/12/28 09:xx
606,51010801001,2017/12/28 10:xx
607,51010801001,2017/12/28 11:xx
608,51010801001,2017/12/28 12:xx
609,51010801001,2017/12/28 13:xx
610,51010801001,2017/12/28 14:xx
611,51010801001,2017/12/28 15:xx
612,51010801001,2017/12/28 16:xx
613,51010801001,2017/12/28 17:xx
614,51010801001,2017/12/28 18:xx
615,51010801001,2017/12/28 19:xx
616,51010801001,2017/12/28 20:xx
617,51010801001,2017/12/28 21:xx
618,51010801001,2017/12/28 22:xx
619,51010801001,2017/12/28 23:xx
620,51010801001,2017/12/28 23:xx
621,51010801001,2017/12/29 00:xx
622,51010801001,2017/12/29 01:xx
623,51010801001,2017/12/29 02:xx
624,51010801001,2017/12/29 03:xx
625,51010801001,2017/12/29 04:xx
626,51010801001,2017/12/29 05:xx
627,51010801001,2017/12/29 06:xx
628,51010801001,2017/12/29 07:xx
629,51010801001,2017/12/29 08:xx
630,51010801001,2017/12/29 09:xx
631,51010801001,2017/12/29 10:xx
632,51010801001,2017/12/29 11:xx
633,51010801001,2017/12/29 12:xx
634,51010801001,2017/12/29 12:xx
635,51010801001,2017/12/29 13:xx
636,51010801001,2017/12/29 14:xx
637,51010801001,2017/12/29 15:xx
638,51010801001,2017/12/29 16:xx
639,51010801001,2017/12/29 17:xx
640,51010801001,2017/12/29 18:xx
641,51010801001,2017/12/29 19:xx
642,51010801001,2017/12/29 20:xx
643,51010801001,2017/12/29 21:xx
644,51010801001,2017/12/29 22:xx
645,51010801001,2017/12/29 22:xx
646,51010801001,2017/12/29 23:xx
647,51010801001,2017/12/30 00:xx
648,51010801001,2017/12/30 01:xx
649,51010801001,2017/12/30 02:xx
650,51010801001,2017/12/30 03:xx
651,51010801001,2017/12/30 04:xx
652,51010801001,2017/12/30 05:xx
653,51010801001,2017/12/30 06:xx
654,51010801001,2017/12/30 07:xx
655,51010801001,2017/12/30 08:xx
656,51010801001,2017/12/30 09:xx
657,51010801001,2017/12/30 10:xx
658,51010801001,2017/12/30 10:xx
659,51010801001,2017/12/30 11:xx
660,51010801001,2017/12/30 12:xx
661,51010801001,2017/12/30 13:xx
662,51010801001,2017/12/30 13:xx
663,51010801001,2017/12/30 14:xx
664,51010801001,2017/12/30 15:xx
665,51010801001,2017/12/30 16:xx
666,51010801001,2017/12/30 17:xx
667,51010801001,2017/12/30 18:xx
668,51010801001,2017/12/30 19:xx
669,51010801001,2017/12/30 19:xx
670,51010801001,2017/12/30 20:xx
671,51010801001,2017/12/30 21:xx
672,51010801001,2017/12/30 21:xx
673,51010801001,2017/12/30 22:xx
674,51010801001,2017/12/30 23:xx
675,51010801001,2017/12/30 23:xx
676,51010801001,2017/12/31 00:xx
677,51010801001,2017/12/31 01:xx
678,51010801001,2017/12/31 01:xx
679,51010801001,2017/12/31 02:xx
680,51010801001,2017/12/31 03:xx
681,51010801001,2017/12/31 03:xx
682,51010801001,2017/12/31 04:xx
683,51010801001,2017/12/31 05:xx
684,51010801001,2017/12/31 06:xx
685,51010801001,2017/12/31 07:xx
686,51010801001,2017/12/31 08:xx
687,51010801001,2017/12/31 09:xx
688,51010801001,2017/12/31 10:xx
689,51010801001,2017/12/31 11:xx
690,51010801001,2017/12/31 12:xx
691,51010801001,2017/12/31 13:xx
692,51010801001,2017/12/31 14:xx
693,51010801001,2017/12/31 15:xx
694,51010801001,2017/12/31 16:xx
695,51010801001,2017/12/31 17:xx
696,51010801001,2017/12/31 17:xx
697,51010801001,2017/12/31 18:xx
698,51010801001,2017/12/31 19:xx
699,51010801001,2017/12/31 20:xx
700,51010801001,2017/12/31 20:xx
701,51010801001,2017/12/31 21:xx
702,51010801001,2017/12/31 22:xx
703,51010801001,2017/12/31 23:xx
704,51010801001,2017/12/31 23:xx
705,51010501001,2017/5/25 00:xx
706,51010501001,2017/5/25 01:xx
707,51010501001,2017/5/25 02:xx
708,51010501001,2017/5/25 03:xx
709,51010501001,2017/5/25 04:xx
710,51010501001,2017/5/25 05:xx
711,51010501001,2017/5/25 06:xx
712,51010501001,2017/5/25 07:xx
713,51010501001,2017/5/25 08:xx
714,51010501001,2017/5/25 09:xx
715,51010501001,2017/5/25 10:xx
716,51010501001,2017/5/25 11:xx
717,51010501001,2017/5/25 12:xx
718,51010501001,2017/5/25 13:xx
719,51010501001,2017/5/25 14:xx
720,51010501001,2017/5/25 15:xx
721,51010501001,2017/5/25 16:xx
722,51010501001,2017/5/25 17:xx
723,51010501001,2017/5/25 18:xx
724,51010501001,2017/5/25 19:xx
725,51010501001,2017/5/25 20:xx
726,51010501001,2017/5/25 21:xx
727,51010501001,2017/5/25 22:xx
728,51010501001,2017/5/25 23:xx
729,51010501001,2017/5/26 00:xx
730,51010501001,2017/5/26 01:xx
731,51010501001,2017/5/26 02:xx
732,51010501001,2017/5/26 03:xx
733,51010501001,2017/5/26 04:xx
