Day,Hour,Dir,Spd
3,23,220,0.343137255
3,24,210,0.294117647
4,1,220,0.205882353
4,2,220,0.352941176
4,3,220,0.323529412
4,4,210,0.401960784
4,5,210,0.411764706
4,6,210,0.382352941
4,7,210,0.362745098
4,8,220,0.480392157
4,9,220,0.470588235
4,10,220,0.539215686
4,11,230,0.470588235
4,12,230,0.431372549
4,13,250,0.362745098
4,14,230,0.303921569
4,15,230,0.431372549
4,16,230,0.323529412
4,17,220,0.323529412
4,18,230,0.333333333
4,19,220,0.274509804
4,20,230,0.31372549
4,21,210,0.362745098
4,22,220,0.333333333
4,23,230,0.362745098
4,24,230,0.411764706
5,1,230,0.421568627
5,2,,
5,3,220,0.411764706
5,4,220,0.392156863
5,5,220,0.460784314
5,6,220,0.529411765
5,7,220,0.558823529
5,8,220,0.549019608
5,9,240,0.411764706
5,10,,
5,11,230,0.431372549
5,12,230,0.431372549
5,13,230,0.392156863
5,14,230,0.421568627
5,15,220,0.450980392
5,16,230,0.441176471
5,17,230,0.431372549
5,18,230,0.421568627
5,19,,
5,20,,
5,21,,
5,22,,
5,23,,
5,24,,
6,1,,
6,2,,
6,3,,
6,4,,
6,5,,
6,6,,
6,7,,
6,8,,
6,9,,
6,10,270,0.362745098
6,11,250,0.480392157
6,12,,
6,13,240,0.598039216
6,14,220,0.656862745
6,15,,
6,16,,
6,17,,
6,18,290,0.264705882
6,19,290,0.196078431
6,20,270,0.088235294
6,21,320,0.088235294
6,22,140,0.029411765
6,23,280,0.019607843
6,24,290,0
7,1,120,0.205882353
7,2,120,0.18627451
7,3,50,0.019607843
7,4,120,0.049019608
7,5,30,0.12745098
7,6,30,0.039215686
7,7,30,0.068627451
7,8,120,0
7,9,60,0.078431373
7,10,70,0.078431373
7,11,100,0
7,12,110,0.019607843
7,13,270,0.18627451
7,14,270,0.166666667
7,15,280,0.12745098
7,16,270,0.18627451
7,17,,
7,18,170,0.303921569
7,19,130,0.039215686
7,20,170,0.176470588
7,21,270,0.078431373
7,22,260,0.284313725
7,23,20,0.039215686
7,24,40,0
8,1,110,0
8,2,130,0.18627451
8,3,120,0.18627451
8,4,120,0.18627451
8,5,120,0.205882353
8,6,120,0.235294118
8,7,140,0.196078431
8,8,160,0.264705882
8,9,170,0.245098039
8,10,170,0.284313725
8,11,170,0.401960784
8,12,180,0.333333333
8,13,170,0.303921569
8,14,170,0.31372549
8,15,,
8,16,170,0.31372549
8,17,180,0.284313725
8,18,170,0.284313725
8,19,170,0.254901961
8,20,170,0.205882353
8,21,160,0.156862745
8,22,140,0.147058824
8,23,130,0.088235294
8,24,130,0.107843137
9,1,120,0.098039216
9,2,120,0.12745098
9,3,130,0.078431373
9,4,290,0.049019608
9,5,110,0
9,6,120,0.068627451
9,7,170,0.12745098
9,8,170,0.215686275
9,9,180,0.254901961
9,10,160,0.176470588
9,11,170,0.254901961
9,12,170,0.333333333
9,13,170,0.294117647
9,14,170,0.254901961
9,15,170,0.254901961
9,16,180,0.205882353
9,17,170,0.274509804
9,18,170,0.264705882
9,19,170,0.205882353
9,20,150,0.156862745
9,21,130,0.117647059
9,22,140,0.12745098
9,23,140,0.137254902
9,24,140,0.156862745
10,1,120,0.166666667
10,2,120,0.166666667
10,3,130,0.166666667
10,4,130,0.156862745
10,5,130,0.078431373
10,6,130,0.088235294
10,7,130,0.058823529
10,8,130,0.137254902
10,9,140,0.137254902
10,10,130,0.235294118
10,11,130,0.254901961
10,12,130,0.225490196
10,13,140,0.225490196
10,14,150,0.254901961
10,15,150,0.303921569
10,16,130,0.274509804
10,17,130,0.303921569
10,18,120,0.225490196
10,19,120,0.12745098
10,20,130,0.068627451
10,21,130,0.039215686
10,22,130,0
10,23,130,0
10,24,130,0
11,1,290,0
11,2,280,0
11,3,270,0
11,4,270,0
11,5,270,0.009803922
11,6,250,0
11,7,130,0.088235294
11,8,70,0.274509804
11,9,60,0.264705882
11,10,80,0.31372549
11,11,100,0.37254902
11,12,100,0.460784314
11,13,110,0.470588235
11,14,110,0.490196078
11,15,130,0.490196078
11,16,130,0.431372549
11,17,120,0.323529412
11,18,120,0.343137255
11,19,120,0.294117647
11,20,90,0.254901961
11,21,100,0.333333333
11,22,110,0.323529412
11,23,120,0.470588235
11,24,120,0.37254902
12,1,130,0.254901961
12,2,120,0.382352941
12,3,130,0.441176471
12,4,130,0.5
12,5,130,0.637254902
12,6,130,0.568627451
12,7,130,0.539215686
12,8,120,0.529411765
12,9,130,0.5
12,10,130,0.5
12,11,130,0.529411765
12,12,130,0.490196078
12,13,130,0.460784314
12,14,130,0.441176471
12,15,130,0.352941176
12,16,130,0.37254902
12,17,130,0.411764706
12,18,120,0.323529412
12,19,130,0.284313725
12,20,120,0.18627451
12,21,120,0.12745098
12,22,140,0.235294118
12,23,130,0.225490196
12,24,130,0.196078431
13,1,120,0.215686275
13,2,130,0.284313725
13,3,120,0.274509804
13,4,120,0.264705882
13,5,130,0.225490196
13,6,130,0.225490196
13,7,120,0.235294118
13,8,120,0.254901961
13,9,120,0.235294118
13,10,130,0.254901961
13,11,120,0.323529412
13,12,130,0.303921569
13,13,130,0.284313725
13,14,130,0.274509804
13,15,120,0.264705882
13,16,,
13,17,120,0.245098039
13,18,130,0.156862745
13,19,130,0.117647059
13,20,130,0.098039216
13,21,120,0
13,22,120,0.088235294
13,23,120,0
13,24,120,0
14,1,280,0
14,2,270,0
14,3,280,0
14,4,280,0
14,5,250,0
14,6,280,0
14,7,270,0
14,8,280,0
14,9,280,0
14,10,270,0.147058824
14,11,280,0.254901961
14,12,,
14,13,270,0.274509804
14,14,290,0.215686275
14,15,310,0.215686275
14,16,300,0.215686275
14,17,300,0.156862745
14,18,270,0.117647059
14,19,270,0.12745098
14,20,290,0.12745098
14,21,300,0.039215686
14,22,130,0
14,23,290,0
14,24,290,0
15,1,290,0
15,2,300,0.166666667
15,3,300,0.117647059
15,4,290,0.068627451
15,5,280,0.009803922
15,6,290,0.029411765
15,7,290,0
15,8,280,0
15,9,290,0
15,10,280,0.147058824
15,11,280,0.176470588
15,12,280,0.166666667
15,13,270,0.156862745
15,14,270,0.156862745
15,15,300,0.166666667
15,16,290,0.235294118
15,17,290,0.245098039
15,18,290,0.205882353
15,19,130,0.284313725
15,20,120,0.264705882
15,21,130,0.245098039
15,22,130,0.254901961
15,23,130,0.254901961
15,24,130,0.245098039
16,1,120,0.205882353
16,2,130,0.215686275
16,3,130,0.18627451
16,4,130,0.166666667
16,5,110,0.12745098
16,6,90,0.235294118
16,7,80,0.225490196
16,8,90,0.166666667
16,9,100,0.254901961
16,10,130,0.254901961
16,11,120,0.225490196
16,12,100,0.205882353
16,13,110,0.225490196
16,14,110,0.284313725
16,15,120,0.284313725
16,16,,
16,17,100,0.343137255
16,18,120,0.31372549
16,19,110,0.333333333
16,20,110,0.31372549
16,21,120,0.274509804
16,22,130,0.382352941
16,23,130,0.392156863
16,24,130,0.441176471
17,1,130,0.411764706
17,2,120,0.401960784
17,3,130,0.401960784
17,4,120,0.411764706
17,5,140,0.558823529
17,6,140,0.539215686
17,7,170,0.803921569
17,8,170,0.931372549
17,9,170,0.823529412
17,10,180,0.960784314
17,11,180,0.774509804
17,12,200,0.823529412
17,13,210,0.784313725
17,14,210,0.754901961
17,15,210,0.539215686
17,16,210,0.490196078
17,17,210,0.519607843
17,18,290,0.215686275
17,19,300,0.058823529
17,20,20,0.009803922
17,21,240,0.137254902
17,22,230,0.196078431
17,23,230,0.147058824
17,24,190,0.147058824
18,1,190,0.147058824
18,2,170,0.156862745
18,3,170,0.215686275
18,4,180,0.235294118
18,5,170,0.225490196
18,6,220,0.137254902
18,7,210,0.196078431
18,8,200,0.147058824
18,9,230,0.117647059
18,10,210,0.166666667
18,11,230,0.166666667
18,12,210,0.137254902
18,13,280,0.205882353
18,14,280,0.235294118
18,15,220,0.12745098
18,16,240,0.117647059
18,17,170,0.235294118
18,18,170,0.245098039
18,19,170,0.196078431
18,20,170,0.098039216
18,21,140,0.166666667
18,22,140,0.107843137
18,23,170,0.12745098
18,24,160,0.176470588
19,1,140,0.205882353
19,2,140,0.205882353
19,3,140,0.088235294
19,4,140,0.039215686
19,5,120,0.039215686
19,6,140,0.009803922
19,7,120,0.009803922
19,8,130,0.088235294
19,9,130,0.029411765
19,10,130,0.156862745
19,11,130,0.215686275
19,12,120,0.18627451
19,13,130,0.117647059
19,14,,
19,15,130,0.205882353
19,16,120,0.264705882
19,17,120,0.284313725
19,18,120,0.254901961
19,19,120,0.166666667
19,20,130,0.058823529
19,21,140,0.107843137
19,22,130,0.12745098
19,23,130,0.058823529
19,24,120,0
20,1,290,0.029411765
20,2,290,0.137254902
20,3,280,0.039215686
20,4,200,0
20,5,110,0
20,6,270,0
20,7,130,0
20,8,280,0
20,9,150,0
20,10,50,0.088235294
20,11,50,0.196078431
20,12,80,0.333333333
20,13,80,0.382352941
20,14,120,0.37254902
20,15,120,0.490196078
20,16,,
20,17,90,0.37254902
20,18,90,0.401960784
20,19,90,0.303921569
20,20,100,0.343137255
20,21,100,0.401960784
20,22,110,0.441176471
20,23,100,0.470588235
20,24,100,0.460784314
21,1,90,0.450980392
21,2,100,0.558823529
21,3,100,0.578431373
21,4,120,0.529411765
21,5,110,0.647058824
21,6,100,0.68627451
21,7,,
21,8,,
21,9,,
21,10,,
21,11,120,0.764705882
21,12,120,0.843137255
21,13,120,1
21,14,120,0.941176471
21,15,120,0.81372549
21,16,130,0.607843137
21,17,130,0.696078431
21,18,130,0.588235294
21,19,130,0.598039216
21,20,130,0.637254902
21,21,130,0.696078431
21,22,130,0.607843137
21,23,130,0.637254902
21,24,140,0.666666667
22,1,140,0.647058824
22,2,140,0.676470588
22,3,140,0.607843137
22,4,140,0.529411765
22,5,140,0.607843137
22,6,140,0.480392157
22,7,140,0.598039216
22,8,140,0.509803922
22,9,130,0.460784314
22,10,130,0.450980392
22,11,130,0.519607843
22,12,130,0.549019608
22,13,130,0.490196078
22,14,140,0.421568627
22,15,140,0.441176471
22,16,140,0.460784314
22,17,140,0.411764706
22,18,140,0.333333333
22,19,140,0.284313725
22,20,130,0.274509804
22,21,130,0.303921569
22,22,120,0.303921569
22,23,130,0.274509804
22,24,130,0.31372549
23,1,130,0.274509804
23,2,130,0.254901961
23,3,130,0.264705882
23,4,130,0.274509804
23,5,130,0.254901961
23,6,120,0.235294118
23,7,120,0.254901961
23,8,130,0.274509804
23,9,130,0.303921569
23,10,130,0.343137255
23,11,130,0.284313725
23,12,140,0.323529412
23,13,140,0.303921569
23,14,140,0.323529412
23,15,140,0.352941176
23,16,130,0.303921569
23,17,130,0.303921569
23,18,130,0.352941176
23,19,130,0.235294118
23,20,120,0.284313725
23,21,130,0.264705882
23,22,130,0.264705882
23,23,130,0.254901961
23,24,130,0.235294118
24,1,130,0.245098039
24,2,130,0.294117647
24,3,130,0.264705882
24,4,130,0.235294118
24,5,130,0.137254902
24,6,130,0.147058824
24,7,130,0.166666667
24,8,130,0.176470588
24,9,130,0.156862745
24,10,130,0.215686275
24,11,150,0.235294118
24,12,130,0.264705882
24,13,140,0.303921569
24,14,150,0.264705882
24,15,150,0.274509804
24,16,140,0.294117647
24,17,150,0.274509804
24,18,140,0.254901961
24,19,130,0.284313725
24,20,130,0.294117647
24,21,130,0.254901961
24,22,130,0.284313725
24,23,130,0.274509804
24,24,130,0.274509804
25,1,120,0.284313725
25,2,130,0.196078431
25,3,120,0.274509804
25,4,130,0.254901961
25,5,130,0.264705882
25,6,130,0.254901961
25,7,130,0.215686275
25,8,130,0.18627451
25,9,130,0.235294118
25,10,130,0.31372549
25,11,120,0.37254902
25,12,130,0.31372549
25,13,130,0.294117647
25,14,130,0.333333333
25,15,130,0.37254902
25,16,130,0.323529412
25,17,140,0.294117647
25,18,130,0.264705882
25,19,120,0.31372549
25,20,130,0.294117647
25,21,130,0.274509804
25,22,130,0.294117647
25,23,130,0.254901961
25,24,130,0.245098039
26,1,130,0.215686275
26,2,130,0.254901961
26,3,130,0.245098039
26,4,130,0.245098039
26,5,130,0.254901961
26,6,130,0.235294118
26,7,130,0.245098039
26,8,130,0.235294118
26,9,130,0.18627451
26,10,130,0.294117647
26,11,130,0.31372549
26,12,130,0.362745098
26,13,130,0.37254902
26,14,130,0.37254902
26,15,130,0.411764706
26,16,120,0.411764706
26,17,130,0.31372549
26,18,140,0.284313725
26,19,130,0.303921569
26,20,130,0.37254902
26,21,130,0.392156863
26,22,130,0.392156863
26,23,120,0.401960784
26,24,130,0.382352941
27,1,130,0.401960784
27,2,130,0.352941176
27,3,130,0.37254902
27,4,130,0.284313725
27,5,130,0.254901961
27,6,130,0.205882353
27,7,120,0.225490196
27,8,130,0.274509804
27,9,120,0.264705882
27,10,140,0.235294118
27,11,120,0.254901961
27,12,120,0.323529412
27,13,130,0.215686275
27,14,130,0.176470588
27,15,130,0.147058824
27,16,,
27,17,130,0.156862745
27,18,130,0.18627451
27,19,120,0.245098039
27,20,130,0.235294118
27,21,130,0.254901961
27,22,120,0.235294118
27,23,130,0.107843137
27,24,120,0.088235294
28,1,140,0.039215686
28,2,120,0.019607843
28,3,150,0.068627451
28,4,140,0.029411765
28,5,290,0
28,6,300,0.137254902
28,7,300,0.058823529
28,8,290,0.009803922
28,9,300,0.098039216
28,10,300,0.166666667
28,11,300,0.205882353
28,12,280,0.264705882
28,13,270,0.284313725
28,14,280,0.264705882
28,15,280,0.235294118
28,16,280,0.274509804
28,17,280,0.147058824
28,18,280,0.196078431
28,19,280,0.176470588
28,20,270,0.156862745
28,21,270,0.117647059
28,22,290,0.12745098
28,23,300,0.058823529
28,24,280,0.147058824
29,1,280,0.215686275
29,2,270,0.18627451
29,3,260,0.205882353
29,4,280,0.176470588
29,5,270,0
29,6,270,0.009803922
29,7,270,0.147058824
29,8,300,0.147058824
29,9,,
29,10,280,0.215686275
29,11,,
29,12,270,0.254901961
29,13,270,0.37254902
29,14,280,0.382352941
29,15,270,0.254901961
29,16,260,0.284313725
29,17,260,0.245098039
29,18,260,0.215686275
29,19,260,0.156862745
29,20,280,0.117647059
29,21,310,0.019607843
29,22,300,0
29,23,30,0.088235294
29,24,290,0.078431373
30,1,280,0.166666667
30,2,280,0.176470588
30,3,270,0.107843137
30,4,250,0.117647059
30,5,280,0.068627451
30,6,270,0.049019608
30,7,280,0.068627451
30,8,280,0.098039216
30,9,280,0.147058824
30,10,300,0.196078431
30,11,270,0.215686275
30,12,270,0.284313725
30,13,280,0.196078431
30,14,270,0.245098039
30,15,290,0.18627451
30,16,300,0.137254902
30,17,300,0.107843137
30,18,300,0.274509804
30,19,130,0.058823529
30,20,170,0.088235294
30,21,180,0.147058824
30,22,170,0.156862745
30,23,180,0.029411765
30,24,170,0.078431373
31,1,170,0.176470588
31,2,180,0.078431373
31,3,180,0.088235294
31,4,280,0.009803922
31,5,290,0.058823529
31,6,270,0.088235294
31,7,270,0.176470588
31,8,270,0.147058824
31,9,270,0.12745098
31,10,280,0.215686275
31,11,280,0.254901961
31,12,270,0.264705882
31,13,280,0.225490196
31,14,280,0.215686275
31,15,290,0.225490196
31,16,170,0.156862745
31,17,170,0.205882353
31,18,170,0.156862745
31,19,170,0.225490196
31,20,170,0.225490196
31,21,180,0.156862745
31,22,170,0.098039216
31,23,170,0.068627451
31,24,210,0.029411765
32,1,180,0.078431373
32,2,180,0.039215686
32,3,160,0.049019608
32,4,160,0.058823529
32,5,180,0.088235294
32,6,150,0
32,7,160,0
32,8,290,0
32,9,280,0.009803922
32,10,280,0.147058824
32,11,280,0.18627451
32,12,280,0.098039216
32,13,280,0.088235294
32,14,280,0.039215686
32,15,120,0.058823529
32,16,160,0.039215686
32,17,140,0.078431373
32,18,180,0.235294118
32,19,170,0.18627451
32,20,170,0.088235294
32,21,140,0.107843137
32,22,170,0.18627451
32,23,150,0.117647059
32,24,180,0.088235294
33,1,170,0.12745098
33,2,240,0.068627451
33,3,220,0.049019608
33,4,240,0.107843137
33,5,240,0.029411765
33,6,290,0.039215686
33,7,280,0
33,8,280,0
33,9,280,0.12745098
33,10,280,0.137254902
33,11,270,0.18627451
33,12,270,0.225490196
33,13,,
33,14,280,0.235294118
33,15,280,0.225490196
33,16,290,0.18627451
33,17,280,0.215686275
33,18,270,0.18627451
33,19,280,0.068627451
33,20,290,0.068627451
33,21,230,0.058823529
33,22,160,0.117647059
33,23,180,0.078431373
33,24,180,0.019607843
34,1,220,0.068627451
34,2,280,0.098039216
34,3,280,0.098039216
34,4,300,0.117647059
34,5,300,0.098039216
34,6,280,0.088235294
34,7,280,0.049019608
34,8,270,0.019607843
34,9,270,0.18627451
34,10,270,0.284313725
34,11,,
34,12,270,0.303921569
34,13,280,0.274509804
34,14,280,0.343137255
34,15,280,0.274509804
34,16,,
34,17,270,0.205882353
34,18,250,0.254901961
34,19,250,0.215686275
34,20,260,0.18627451
34,21,280,0.117647059
34,22,280,0.12745098
34,23,290,0.107843137
34,24,280,0.058823529
35,1,270,0.12745098
35,2,280,0.176470588
35,3,250,0.205882353
35,4,270,0.176470588
35,5,270,0.205882353
35,6,280,0.098039216
35,7,270,0.166666667
35,8,270,0.117647059
35,9,280,0.205882353
35,10,280,0.196078431
35,11,300,0.235294118
35,12,280,0.294117647
35,13,,
35,14,270,0.294117647
35,15,,
35,16,,
35,17,,
35,18,250,0.205882353
35,19,270,0.176470588
35,20,270,0.176470588
35,21,290,0.117647059
35,22,290,0.137254902
35,23,280,0.117647059
35,24,280,0.166666667
36,1,270,0.18627451
36,2,270,0.18627451
36,3,250,0.235294118
36,4,280,0.18627451
36,5,270,0.137254902
36,6,270,0.029411765
36,7,270,0.107843137
36,8,290,0.088235294
36,9,280,0.147058824
36,10,280,0.245098039
36,11,280,0.264705882
36,12,280,0.254901961
36,13,280,0.264705882
36,14,280,0.31372549
36,15,270,0.235294118
36,16,240,0.18627451
36,17,,
36,18,250,0.205882353
36,19,250,0.225490196
36,20,260,0.225490196
36,21,250,0.245098039
36,22,260,0.176470588
36,23,280,0.117647059
36,24,290,0.098039216
37,1,290,0.156862745
37,2,280,0.088235294
37,3,260,0.137254902
37,4,260,0.137254902
37,5,250,0.176470588
37,6,270,0.107843137
37,7,290,0.049019608
37,8,280,0.156862745
37,9,,
37,10,,
37,11,280,0.235294118
37,12,280,0.264705882
37,13,280,0.225490196
37,14,280,0.274509804
37,15,280,0.215686275
37,16,,
37,17,280,0.205882353
37,18,280,0.166666667
37,19,280,0.147058824
37,20,300,0.009803922
37,21,290,0.088235294
37,22,310,0.029411765
37,23,300,0.107843137
37,24,300,0.117647059
38,1,290,0.078431373
38,2,290,0.098039216
38,3,280,0.098039216
38,4,280,0.12745098
38,5,280,0.107843137
38,6,280,0.166666667
38,7,270,0.137254902
38,8,280,0.137254902
38,9,280,0.176470588
38,10,280,0.156862745
38,11,280,0.176470588
38,12,280,0.215686275
38,13,270,0.215686275
38,14,270,0.176470588
38,15,210,0.117647059
38,16,270,0.147058824
38,17,290,0.166666667
38,18,290,0.049019608
38,19,290,0.019607843
38,20,290,0.078431373
38,21,80,0.196078431
38,22,50,0.009803922
38,23,140,0.068627451
38,24,130,0.078431373
39,1,130,0.098039216
39,2,170,0.088235294
39,3,170,0.068627451
39,4,280,0.029411765
39,5,280,0
39,6,280,0.12745098
39,7,300,0.019607843
39,8,290,0.019607843
39,9,310,0
39,10,270,0.029411765
39,11,290,0.12745098
39,12,290,0.147058824
39,13,290,0.107843137
39,14,190,0
39,15,110,0.039215686
39,16,110,0.039215686
39,17,170,0.156862745
39,18,120,0.147058824
39,19,120,0.176470588
39,20,120,0.117647059
39,21,120,0.176470588
39,22,120,0.166666667
39,23,120,0.147058824
39,24,120,0.18627451
40,1,,
40,2,120,0.019607843
40,3,120,0.098039216
40,4,130,0.088235294
40,5,120,0.088235294
40,6,120,0.137254902
40,7,110,0.049019608
40,8,130,0.078431373
40,9,130,0.254901961
40,10,130,0.245098039
40,11,130,0.343137255
40,12,180,0.18627451
40,13,130,0.294117647
40,14,130,0.37254902
40,15,130,0.333333333
40,16,,
40,17,130,0.284313725
40,18,130,0.31372549
40,19,120,0.343137255
40,20,120,0.303921569
40,21,110,0.392156863
40,22,130,0.401960784
40,23,120,0.343137255
40,24,120,0.343137255
41,1,120,0.352941176
41,2,130,0.323529412
41,3,120,0.284313725
41,4,120,0.235294118
41,5,130,0.274509804
41,6,120,0.245098039
41,7,120,0.284313725
41,8,130,0.254901961
41,9,130,0.254901961
41,10,130,0.37254902
41,11,130,0.37254902
41,12,130,0.392156863
41,13,140,0.362745098
41,14,130,0.392156863
41,15,140,0.323529412
41,16,130,0.294117647
41,17,130,0.294117647
41,18,130,0.323529412
41,19,130,0.343137255
41,20,130,0.323529412
41,21,140,0.235294118
41,22,130,0.274509804
41,23,130,0.333333333
41,24,130,0.274509804
42,1,120,0.245098039
42,2,120,0.245098039
42,3,130,0.245098039
42,4,140,0.176470588
42,5,140,0.196078431
42,6,130,0.098039216
42,7,120,0.088235294
42,8,130,0.137254902
42,9,130,0.274509804
42,10,120,0.294117647
42,11,130,0.303921569
42,12,120,0.31372549
42,13,120,0.323529412
42,14,130,0.352941176
42,15,130,0.303921569
42,16,130,0.303921569
42,17,,
42,18,130,0.274509804
42,19,130,0.31372549
42,20,130,0.274509804
42,21,130,0.254901961
42,22,130,0.225490196
42,23,130,0.225490196
42,24,130,0.225490196
43,1,130,0.264705882
43,2,130,0.215686275
43,3,120,0.12745098
43,4,120,0.049019608
43,5,120,0.137254902
43,6,120,0.058823529
43,7,130,0.098039216
43,8,130,0.068627451
43,9,130,0.215686275
43,10,130,0.254901961
43,11,140,0.176470588
43,12,,
43,13,130,0.274509804
43,14,130,0.303921569
43,15,140,0.333333333
43,16,130,0.382352941
43,17,,
43,18,130,0.254901961
43,19,130,0.205882353
43,20,130,0.215686275
43,21,130,0.196078431
43,22,130,0.176470588
43,23,140,0.137254902
43,24,150,0.176470588
44,1,150,0.176470588
44,2,150,0.058823529
44,3,140,0.029411765
44,4,140,0
44,5,130,0.019607843
44,6,130,0.029411765
44,7,130,0.088235294
44,8,130,0.088235294
44,9,130,0.18627451
44,10,130,0.235294118
44,11,130,0.264705882
44,12,120,0.284313725
44,13,140,0.284313725
44,14,130,0.352941176
44,15,140,0.352941176
44,16,,
44,17,,
44,18,130,0.274509804
44,19,130,0.264705882
44,20,120,0.235294118
44,21,130,0.225490196
44,22,140,0.235294118
44,23,140,0.205882353
44,24,140,0.235294118
45,1,130,0.274509804
45,2,130,0.225490196
45,3,130,0.196078431
45,4,140,0.117647059
45,5,130,0.156862745
45,6,130,0.098039216
45,7,120,0.068627451
45,8,120,0.117647059
45,9,130,0.176470588
45,10,120,0.137254902
45,11,120,0.166666667
45,12,140,0.294117647
45,13,150,0.284313725
45,14,150,0.294117647
45,15,150,0.294117647
45,16,140,0.284313725
45,17,150,0.274509804
45,18,150,0.31372549
45,19,130,0.362745098
45,20,130,0.294117647
45,21,120,0.196078431
45,22,110,0.205882353
45,23,120,0.166666667
45,24,90,0.166666667
46,1,40,0.12745098
46,2,30,0.18627451
46,3,30,0.176470588
46,4,20,0.176470588
46,5,10,0.117647059
46,6,10,0.196078431
46,7,30,0.166666667
46,8,30,0.166666667
46,9,30,0.352941176
46,10,40,0.323529412
46,11,30,0.352941176
46,12,30,0.31372549
46,13,20,0.333333333
46,14,30,0.382352941
46,15,30,0.31372549
46,16,40,0.274509804
46,17,40,0.264705882
46,18,20,0.196078431
46,19,20,0.274509804
46,20,20,0.294117647
46,21,20,0.294117647
46,22,40,0.303921569
46,23,40,0.264705882
46,24,30,0.254901961
47,1,30,0.245098039
47,2,20,0.274509804
47,3,10,0.254901961
47,4,350,0.117647059
47,5,300,0.215686275
47,6,280,0.18627451
47,7,280,0.098039216
47,8,360,0.137254902
47,9,10,0.156862745
47,10,10,0.147058824
47,11,360,0.225490196
47,12,20,0.274509804
47,13,10,0.264705882
47,14,360,0.333333333
47,15,10,0.294117647
47,16,10,0.352941176
47,17,30,0.205882353
47,18,30,0.196078431
47,19,360,0.18627451
47,20,10,0.254901961
47,21,130,0.343137255
47,22,130,0.31372549
47,23,140,0.029411765
47,24,270,0
48,1,260,0.009803922
48,2,250,0.029411765
48,3,290,0.088235294
48,4,20,0.196078431
48,5,40,0.156862745
48,6,30,0.18627451
48,7,20,0.117647059
48,8,70,0.049019608
48,9,10,0.078431373
48,10,20,0.215686275
48,11,20,0.196078431
48,12,30,0.166666667
48,13,280,0.117647059
48,14,290,0.137254902
48,15,30,0.176470588
48,16,,
48,17,20,0.254901961
48,18,360,0.225490196
48,19,60,0.215686275
48,20,50,0.225490196
48,21,30,0.117647059
48,22,10,0.029411765
48,23,10,0.009803922
48,24,260,0.009803922
49,1,270,0.058823529
49,2,280,0.058823529
49,3,270,0.107843137
49,4,260,0.098039216
49,5,260,0.078431373
49,6,330,0.107843137
49,7,350,0.156862745
49,8,350,0.166666667
49,9,270,0.088235294
49,10,20,0.147058824
49,11,10,0.215686275
49,12,230,0.107843137
49,13,250,0.176470588
49,14,230,0.12745098
49,15,260,0.215686275
49,16,270,0.117647059
49,17,350,0.078431373
49,18,40,0.18627451
49,19,40,0.147058824
49,20,50,0.058823529
49,21,10,0.078431373
49,22,10,0.156862745
49,23,50,0.156862745
49,24,40,0.12745098
50,1,10,0.098039216
50,2,360,0.088235294
50,3,10,0.137254902
50,4,10,0.166666667
50,5,10,0.049019608
50,6,10,0.12745098
50,7,10,0.137254902
50,8,10,0.196078431
50,9,360,0.196078431
50,10,10,0.176470588
50,11,10,0.156862745
