Day,Hour,Radiation
7,9,0.155619597
7,10,0.149855908
7,11,0.16426513
7,12,0.273775216
7,13,0.536023055
7,14,0.536023055
7,15,0.590778098
7,16,0.443804035
7,17,0.172910663
7,18,0.063400576
7,19,0.023054755
7,20,0
8,6,0
8,7,0.043227666
8,8,0.21037464
8,9,0.42074928
8,10,0.461095101
8,11,0.510086455
8,12,0.648414986
8,13,0.688760807
8,14,0.365994236
8,15,0.42074928
8,16,0.34870317
8,17,0.317002882
8,18,0.141210375
8,19,0.057636888
8,20,0
9,6,0
9,7,0.051873199
9,8,0.342939481
9,9,0.121037464
9,10,0.109510086
9,11,0.270893372
9,12,0.498559078
9,13,0.538904899
9,14,0.484149856
9,15,0.501440922
9,16,0.556195965
9,17,0.472622478
9,18,0.291066282
9,19,0.07204611
9,20,0
10,6,0
10,7,0.066282421
10,8,0.172910663
10,9,0.345821326
10,10,0.608069164
10,11,0.665706052
10,12,0.948126801
10,13,0.974063401
10,14,0.95389049
10,15,0.844380403
10,16,0.694524496
10,17,0.495677233
10,18,0.270893372
10,19,0.066282421
10,20,0
11,6,0
11,7,0.063400576
11,8,0.207492795
11,9,0.317002882
11,10,0.60518732
11,11,0.737752161
11,12,0.613832853
11,13,0.299711816
11,14,0.106628242
11,15,0.023054755
11,16,0.025936599
11,17,0.063400576
11,18,0.121037464
11,19,0.040345821
11,20,0
12,6,0
12,7,0.037463977
12,8,0.213256484
12,9,0.239193084
12,10,0.224783862
12,11,0.311239193
12,12,0.518731988
12,13,0.472622478
12,14,0.5129683
12,15,0.783861671
12,16,0.478386167
12,17,0.34870317
12,18,0.244956772
12,19,0.054755043
12,20,0.002881844
13,6,0
13,7,0.048991354
13,8,0.172910663
13,9,0.383285303
13,10,0.639769452
13,11,0.821325648
13,12,0.951008646
13,13,0.968299712
13,14,0.910662824
13,15,0.806916427
13,16,0.674351585
13,17,0.469740634
13,18,0.250720461
13,19,0.057636888
13,20,0
14,6,0
14,7,0.066282421
14,8,0.244956772
14,9,0.455331412
14,10,0.625360231
14,11,0.711815562
14,12,0.812680115
14,13,0.86167147
14,14,0.809798271
14,15,0.682997118
14,16,0.435158501
14,17,0.377521614
14,18,0.195965418
14,19,0.054755043
14,20,0
15,6,0
15,7,0.04610951
15,8,0.195965418
15,9,0.374639769
15,10,0.536023055
15,11,0.708933718
15,12,0.798270893
15,13,0.847262248
15,14,0.809798271
15,15,0.636887608
15,16,0.596541787
15,17,0.400576369
15,18,0.21037464
15,19,0.054755043
15,20,0
16,6,0
16,7,0.034582133
16,8,0.242074928
16,9,0.380403458
16,10,0.063400576
16,11,0.069164265
16,12,0.484149856
16,13,0.371757925
16,14,0.510086455
16,15,0.602305476
16,16,0.291066282
16,17,0.135446686
16,18,0.129682997
16,19,0.028818444
16,20,0
17,6,0
17,7,0.008645533
17,8,0.028818444
17,9,0.060518732
17,10,0.020172911
17,11,0.008645533
17,12,0.023054755
17,13,0.028818444
17,14,0.028818444
17,15,0.040345821
17,16,0.034582133
17,17,0.011527378
17,18,0.002881844
17,19,0.008645533
17,20,0
18,6,0
18,7,0.04610951
18,8,0.146974063
18,9,0.259365994
18,10,0.541786744
18,11,0.610951009
18,12,0.74351585
18,13,0.668587896
18,14,0.691642651
18,15,0.642651297
18,16,0.561959654
18,17,0.495677233
18,18,0.239193084
18,19,0.051873199
18,20,0
19,6,0
19,7,0.051873199
19,8,0.242074928
19,9,0.489913545
19,10,0.700288184
19,11,0.850144092
19,12,0.711815562
19,13,0.443804035
19,14,0.547550432
19,15,0.44092219
19,16,0.331412104
19,17,0.371757925
19,18,0.201729107
19,19,0.060518732
19,20,0
20,6,0
20,7,0.043227666
20,8,0.155619597
20,9,0.149855908
20,10,0.363112392
20,11,0.53314121
20,12,0.314121037
20,13,0.65129683
20,14,0.556195965
20,15,0.383285303
20,16,0.09221902
20,17,0.207492795
20,18,0.115273775
20,19,0.040345821
20,20,0
21,6,0
21,7,0.043227666
21,8,0.141210375
21,9,0.13832853
21,10,0.178674352
21,11,0.279538905
21,12,0.446685879
21,13,0.342939481
21,14,0.293948127
21,15,0.195965418
21,16,0.216138329
21,17,0.097982709
21,18,0.063400576
21,19,0.020172911
21,20,0
22,6,0
22,7,0.023054755
22,8,0.089337176
22,9,0.170028818
22,10,0.204610951
22,11,0.175792507
22,12,0.161383285
22,13,0.155619597
22,14,0.181556196
22,15,0.178674352
22,16,0.18443804
22,17,0.16426513
22,18,0.106628242
22,19,0.028818444
22,20,0
23,6,0
23,7,0.031700288
23,8,0.244956772
23,9,0.285302594
23,10,0.668587896
23,11,0.855907781
23,12,0.95389049
23,13,0.899135447
23,14,0.910662824
23,15,0.706051873
23,16,0.389048991
23,17,0.409221902
23,18,0.21037464
23,19,0.069164265
23,20,0
24,6,0
24,7,0.040345821
24,8,0.167146974
24,9,0.340057637
24,10,0.645533141
24,11,0.853025937
24,12,0.625360231
24,13,0.948126801
24,14,0.90778098
24,15,0.832853026
24,16,0.576368876
24,17,0.253602305
24,18,0.236311239
24,19,0.051873199
24,20,0
25,6,0
25,7,0.048991354
25,8,0.18443804
25,9,0.319884726
25,10,0.449567723
25,11,0.530259366
25,12,0.536023055
25,13,0.596541787
25,14,0.90778098
25,15,0.838616715
25,16,0.610951009
25,17,0.412103746
25,18,0.268011527
25,19,0.080691643
25,20,0
26,6,0
26,7,0.034582133
26,8,0.149855908
26,9,0.250720461
26,10,0.406340058
26,11,0.567723343
26,12,0.544668588
26,13,0.959654179
26,14,0.92795389
26,15,0.847262248
26,16,0.703170029
26,17,0.478386167
26,18,0.250720461
26,19,0.048991354
26,20,0
27,6,0
27,7,0.051873199
27,8,0.224783862
27,9,0.46685879
27,10,0.671469741
27,11,0.804034582
27,12,0.930835735
27,13,0.974063401
27,14,0.933717579
27,15,0.795389049
27,16,0.561959654
27,17,0.423631124
27,18,0.239193084
27,19,0.060518732
27,20,0
28,6,0
28,7,0.048991354
28,8,0.181556196
28,9,0.463976945
28,10,0.639769452
28,11,0.711815562
28,12,0.933717579
28,13,0.982708934
28,14,0.945244957
28,15,0.838616715
28,16,0.677233429
28,17,0.44092219
28,18,0.244956772
28,19,0.057636888
28,20,0
29,6,0
29,7,0.04610951
29,8,0.219020173
29,9,0.449567723
29,10,0.648414986
29,11,0.806916427
29,12,0.904899135
29,13,0.925072046
29,14,0.893371758
29,15,0.798270893
29,16,0.648414986
29,17,0.455331412
29,18,0.236311239
29,19,0.054755043
29,20,0
30,6,0
30,7,0.034582133
30,8,0.152737752
30,9,0.334293948
30,10,0.590778098
30,11,0.760806916
30,12,0.682997118
30,13,0.853025937
30,14,0.83573487
30,15,0.567723343
30,16,0.371757925
30,17,0.308357349
30,18,0.066282421
30,19,0.020172911
30,20,0
31,6,0
31,7,0.017291066
31,8,0.16426513
31,9,0.299711816
31,10,0.536023055
31,11,0.780979827
31,12,0.887608069
31,13,0.916426513
31,14,0.873198847
31,15,0.766570605
31,16,0.354466859
31,17,0.135446686
31,18,0.13832853
31,19,0.025936599
31,20,0
32,6,0
32,7,0.057636888
32,8,0.18443804
32,9,0.325648415
32,10,0.625360231
32,11,0.515850144
32,12,0.195965418
32,13,0.187319885
32,14,0.227665706
32,15,0.195965418
32,16,0.247838617
32,17,0.250720461
32,18,0.175792507
32,19,0.043227666
32,20,0
33,6,0
33,7,0.048991354
33,8,0.221902017
33,9,0.452449568
33,10,0.654178674
33,11,0.832853026
33,12,0.92795389
33,13,0.942363112
33,14,0.939481268
33,15,0.76945245
33,16,0.489913545
33,17,0.403458213
33,18,0.198847262
33,19,0.048991354
33,20,0
34,6,0
34,7,0.025936599
34,8,0.23054755
34,9,0.472622478
34,10,0.645533141
34,11,0.81556196
34,12,0.916426513
34,13,0.95389049
34,14,0.90778098
34,15,0.806916427
34,16,0.65129683
34,17,0.463976945
34,18,0.244956772
34,19,0.060518732
34,20,0
35,6,0
35,7,0.054755043
35,8,0.233429395
35,9,0.455331412
35,10,0.668587896
35,11,0.827089337
35,12,0.942363112
35,13,0.976945245
35,14,0.951008646
35,15,0.832853026
35,16,0.668587896
35,17,0.475504323
35,18,0.250720461
35,19,0.054755043
35,20,0
36,6,0
36,7,0.051873199
36,8,0.236311239
36,9,0.443804035
36,10,0.654178674
36,11,0.827089337
36,12,0.925072046
36,13,0.976945245
36,14,0.910662824
36,15,0.530259366
36,16,0.403458213
36,17,0.368876081
36,18,0.198847262
36,19,0.043227666
36,20,0
37,6,0
37,7,0.040345821
37,8,0.201729107
37,9,0.417867435
37,10,0.631123919
37,11,0.786743516
37,12,0.910662824
37,13,0.919308357
37,14,0.887608069
37,15,0.783861671
37,16,0.639769452
37,17,0.455331412
37,18,0.227665706
37,19,0.048991354
37,20,0
38,6,0
38,7,0.043227666
38,8,0.201729107
38,9,0.365994236
38,10,0.585014409
38,11,0.729106628
38,12,0.853025937
38,13,0.867435159
38,14,0.827089337
38,15,0.587896254
38,16,0.259365994
38,17,0.146974063
38,18,0.066282421
38,19,0.011527378
38,20,0
39,6,0
39,7,0.025936599
39,8,0.141210375
39,9,0.21037464
39,10,0.253602305
39,11,0.299711816
39,12,0.250720461
39,13,0.334293948
39,14,0.207492795
39,15,0.167146974
39,16,0.115273775
39,17,0.319884726
39,18,0.080691643
39,19,0.028818444
39,20,0
40,6,0
40,7,0.017291066
40,8,0.207492795
40,9,0.438040346
40,10,0.498559078
40,11,0.4870317
40,12,0.570605187
40,13,0.982708934
40,14,0.925072046
40,15,0.65129683
40,16,0.446685879
40,17,0.293948127
40,18,0.193083573
40,19,0.025936599
40,20,0
41,6,0
41,7,0.043227666
41,8,0.11815562
41,9,0.417867435
41,10,0.659942363
41,11,0.628242075
41,12,0.749279539
41,13,0.76945245
41,14,0.587896254
41,15,0.360230548
41,16,0.553314121
41,17,0.106628242
41,18,0.18443804
41,19,0.048991354
41,20,0
42,6,0
42,7,0.043227666
42,8,0.187319885
42,9,0.492795389
42,10,0.489913545
42,11,0.515850144
42,12,0.734870317
42,13,0.749279539
42,14,0.757925072
42,15,0.585014409
42,16,0.57925072
42,17,0.443804035
42,18,0.23054755
42,19,0.051873199
42,20,0
43,6,0
43,7,0.023054755
43,8,0.273775216
43,9,0.412103746
43,10,0.714697406
43,11,0.619596542
43,12,0.616714697
43,13,0.956772334
43,14,0.962536023
43,15,0.838616715
43,16,0.668587896
43,17,0.46685879
43,18,0.239193084
43,19,0.048991354
43,20,0
44,6,0
44,7,0.020172911
44,8,0.25648415
44,9,0.363112392
44,10,0.446685879
44,11,0.639769452
44,12,0.916426513
44,13,0.703170029
44,14,1
44,15,0.792507205
44,16,0.654178674
44,17,0.455331412
44,18,0.23054755
44,19,0.04610951
44,20,0
45,6,0
45,7,0.034582133
45,8,0.172910663
45,9,0.432276657
45,10,0.259365994
45,11,0.625360231
45,12,0.827089337
45,13,0.654178674
45,14,0.455331412
45,15,0.81556196
45,16,0.642651297
45,17,0.435158501
45,18,0.242074928
45,19,0.048991354
45,20,0
46,6,0
46,7,0.031700288
46,8,0.259365994
46,9,0.322766571
46,10,0.293948127
46,11,0.368876081
46,12,0.363112392
46,13,0.726224784
46,14,0.478386167
46,15,0.412103746
46,16,0.296829971
46,17,0.239193084
46,18,0.083573487
46,19,0.023054755
46,20,0
47,6,0
47,7,0.020172911
47,8,0.129682997
47,9,0.365994236
47,10,0.374639769
47,11,0.60518732
47,12,0.691642651
47,13,0.821325648
47,14,0.838616715
47,15,0.515850144
47,16,0.23054755
47,17,0.270893372
47,18,0.074927954
47,19,0.017291066
47,20,0
48,6,0
48,7,0.017291066
48,8,0.051873199
48,9,0.109510086
48,10,0.423631124
48,11,0.69740634
48,12,0.708933718
48,13,0.590778098
48,14,0.135446686
48,15,0.293948127
48,16,0.435158501
48,17,0.325648415
48,18,0.129682997
48,19,0.025936599
48,20,0
49,6,0
49,7,0.037463977
49,8,0.146974063
49,9,0.351585014
49,10,0.46685879
49,11,0.452449568
49,12,0.449567723
49,13,0.334293948
49,14,0.227665706
49,15,0.23054755
49,16,0.16426513
49,17,0.224783862
49,18,0.152737752
49,19,0.034582133
49,20,0
50,6,0
50,7,0.017291066
50,8,0.083573487
50,9,0.129682997
50,10,0.23054755
50,11,0.296829971
50,12,0.397694524
50,13,0.288184438
50,14,0.247838617
50,15,0.187319885
50,16,0.106628242
50,17,0.077809798
50,18,0.031700288
50,19,0.008645533
50,20,0
51,6,0
51,7,0.008645533
51,8,0.034582133
51,9,0.060518732
51,10,0.054755043
51,11,0.034582133
51,12,0.066282421
51,13,0.077809798
51,14,0.236311239
51,15,0.09221902
51,16,0.04610951
51,17,0.028818444
51,18,0.020172911
51,19,0.005763689
51,20,0
52,6,0
52,7,0.002881844
52,8,0.040345821
52,9,0.060518732
52,10,0.043227666
52,11,0.066282421
52,12,0.109510086
52,13,0.279538905
52,14,0.452449568
52,15,0.443804035
52,16,0.340057637
52,17,0.190201729
52,18,0.086455331
52,19,0.017291066
52,20,0
53,6,0
53,7,0.023054755
53,8,0.043227666
53,9,0.100864553
53,10,0.155619597
53,11,0.657060519
53,12,0.524495677
53,13,0.498559078
53,14,0.541786744
53,15,0.319884726
53,16,0.276657061
53,17,0.063400576
53,18,0.106628242
53,19,0.043227666
53,20,0
54,6,0
54,7,0.023054755
54,8,0.103746398
54,9,0.250720461
54,10,0.227665706
54,11,0.236311239
54,12,0.527377522
54,13,0.573487032
54,14,0.541786744
54,15,0.342939481
54,16,0.190201729
54,17,0.057636888
54,18,0.025936599
54,19,0.005763689
54,20,0
55,6,0
55,7,0.034582133
55,8,0.187319885
55,9,0.429394813
55,10,0.481268012
55,11,0.78962536
55,12,0.933717579
55,13,0.948126801
55,14,0.878962536
55,15,0.76945245
55,16,0.515850144
55,17,0.409221902
55,18,0.178674352
55,19,0.011527378
55,20,0
56,6,0
56,7,0.034582133
56,8,0.207492795
56,9,0.397694524
56,10,0.616714697
56,11,0.53314121
56,12,0.576368876
56,13,0.783861671
56,14,0.916426513
56,15,0.780979827
56,16,0.619596542
56,17,0.412103746
56,18,0.175792507
56,19,0.023054755
56,20,0
57,6,0
57,7,0.028818444
57,8,0.167146974
57,9,0.253602305
57,10,0.204610951
57,11,0.489913545
57,12,0.694524496
57,13,0.752161383
57,14,0.720461095
57,15,0.648414986
57,16,0.484149856
57,17,0.175792507
57,18,0.051873199
57,19,0.002881844
57,20,0
58,6,0
58,7,0.04610951
58,8,0.259365994
58,9,0.403458213
58,10,0.573487032
58,11,0.659942363
58,12,0.786743516
58,13,0.659942363
58,14,0.363112392
58,15,0.510086455
58,16,0.489913545
58,17,0.34870317
58,18,0.129682997
58,19,0.023054755
58,20,0
59,6,0
59,7,0.034582133
59,8,0.175792507
59,9,0.268011527
59,10,0.374639769
59,11,0.386167147
59,12,0.668587896
59,13,0.752161383
59,14,0.723342939
59,15,0.57925072
59,16,0.449567723
59,17,0.377521614
59,18,0.132564841
59,19,0.020172911
59,20,0
60,6,0
60,7,0.025936599
60,8,0.190201729
60,9,0.42074928
60,10,0.628242075
60,11,0.806916427
60,12,0.723342939
60,13,0.634005764
60,14,0.755043228
60,15,0.357348703
60,16,0.268011527
60,17,0.095100865
60,18,0.07204611
60,19,0.008645533
60,20,0
61,6,0
61,7,0.025936599
61,8,0.135446686
61,9,0.340057637
61,10,0.510086455
61,11,0.674351585
61,12,0.432276657
61,13,0.461095101
61,14,0.443804035
61,15,0.484149856
61,16,0.409221902
61,17,0.242074928
61,18,0.195965418
61,19,0.028818444
61,20,0
62,6,0
62,7,0.025936599
62,8,0.089337176
62,9,0.34870317
62,10,0.53314121
62,11,0.564841499
62,12,0.841498559
62,13,0.893371758
62,14,0.858789625
62,15,0.757925072
62,16,0.481268012
62,17,0.345821326
62,18,0.149855908
62,19,0.017291066
62,20,0
63,6,0
63,7,0.028818444
63,8,0.170028818
63,9,0.351585014
63,10,0.498559078
63,11,0.642651297
63,12,0.850144092
63,13,0.904899135
63,14,0.844380403
63,15,0.65129683
63,16,0.501440922
63,17,0.291066282
63,18,0.121037464
63,19,0.014409222
63,20,0
64,6,0
64,7,0.028818444
64,8,0.178674352
64,9,0.389048991
64,10,0.5129683
64,11,0.700288184
64,12,0.783861671
64,13,0.86167147
64,14,0.452449568
64,15,0.561959654
64,16,0.498559078
64,17,0.296829971
64,18,0.115273775
64,19,0.014409222
64,20,0
65,6,0
65,7,0.020172911
65,8,0.121037464
65,9,0.34870317
65,10,0.469740634
65,11,0.550432277
65,12,0.510086455
65,13,0.455331412
65,14,0.608069164
65,15,0.498559078
65,16,0.265129683
65,17,0.170028818
65,18,0.089337176
65,19,0.011527378
65,20,0
66,6,0
66,7,0.014409222
66,8,0.07204611
66,9,0.23054755
66,10,0.291066282
66,11,0.342939481
66,12,0.426512968
66,13,0.524495677
66,14,0.680115274
66,15,0.406340058
66,16,0.279538905
66,17,0.187319885
66,18,0.080691643
66,19,0.005763689
66,20,0
67,6,0
67,7,0.002881844
67,8,0.04610951
67,9,0.060518732
67,10,0.236311239
67,11,0.25648415
67,12,0.276657061
67,13,0.213256484
67,14,0.340057637
67,15,0.357348703
67,16,0.221902017
67,17,0.060518732
67,18,0.028818444
67,19,0.002881844
67,20,0
68,6,0
68,7,0.005763689
68,8,0.031700288
68,9,0.155619597
68,10,0.233429395
68,11,0.239193084
68,12,0.23054755
68,13,0.265129683
68,14,0.190201729
68,15,0.13832853
68,16,0.11815562
68,17,0.066282421
68,18,0.028818444
68,19,0.002881844
68,20,0
69,6,0
69,7,0.017291066
69,8,0.149855908
69,9,0.371757925
69,10,0.342939481
69,11,0.265129683
69,12,0.775216138
69,13,0.890489914
69,14,0.760806916
69,15,0.239193084
69,16,0.219020173
69,17,0.141210375
69,18,0.051873199
69,19,0.005763689
69,20,0
70,6,0
70,7,0.020172911
70,8,0.193083573
70,9,0.391930836
70,10,0.662824207
70,11,0.737752161
70,12,0.916426513
70,13,0.78962536
70,14,0.207492795
70,15,0.602305476
70,16,0.242074928
70,17,0.386167147
70,18,0.149855908
70,19,0.008645533
70,20,0
71,6,0
71,7,0.020172911
71,8,0.09221902
71,9,0.144092219
71,10,0.461095101
71,11,0.631123919
71,12,0.795389049
71,13,0.648414986
71,14,0.723342939
71,15,0.328530259
71,16,0.109510086
71,17,0.07204611
71,18,0.043227666
71,19,0.002881844
71,20,0
72,6,0
72,7,0.031700288
72,8,0.170028818
72,9,0.400576369
72,10,0.279538905
72,11,0.409221902
72,12,0.878962536
72,13,0.585014409
72,14,0.582132565
72,15,0.556195965
72,16,0.276657061
72,17,0.18443804
72,18,0.115273775
72,19,0.008645533
72,20,0
73,6,0
73,7,0.034582133
73,8,0.181556196
73,9,0.265129683
73,10,0.417867435
73,11,0.622478386
73,12,0.602305476
73,13,0.945244957
73,14,0.916426513
73,15,0.783861671
73,16,0.613832853
73,17,0.371757925
73,18,0.129682997
73,19,0.008645533
73,20,0
74,6,0
74,7,0.031700288
74,8,0.216138329
74,9,0.360230548
74,10,0.567723343
74,11,0.752161383
74,12,0.602305476
74,13,0.484149856
74,14,0.308357349
74,15,0.714697406
74,16,0.556195965
74,17,0.322766571
74,18,0.141210375
74,19,0.008645533
74,20,0
75,6,0
75,7,0.048991354
75,8,0.181556196
75,9,0.432276657
75,10,0.69740634
75,11,0.682997118
75,12,0.538904899
75,13,0.438040346
75,14,0.501440922
75,15,0.452449568
75,16,0.57925072
75,17,0.354466859
75,18,0.13832853
75,19,0.008645533
75,20,0
76,6,0
76,7,0.043227666
76,8,0.221902017
76,9,0.325648415
76,10,0.383285303
76,11,0.443804035
76,12,0.749279539
76,13,0.659942363
76,14,0.775216138
76,15,0.740634006
76,16,0.570605187
76,17,0.354466859
76,18,0.126801153
76,19,0.008645533
76,20,0
77,6,0
77,7,0.020172911
77,8,0.129682997
77,9,0.158501441
77,10,0.268011527
77,11,0.317002882
77,12,0.406340058
77,13,0.236311239
77,14,0.282420749
77,15,0.438040346
77,16,0.299711816
77,17,0.106628242
77,18,0.040345821
77,19,0.005763689
77,20,0
78,6,0
78,7,0.020172911
78,8,0.100864553
78,9,0.340057637
78,10,0.115273775
78,11,0.285302594
78,12,0.570605187
78,13,0.910662824
78,14,0.844380403
78,15,0.714697406
78,16,0.501440922
78,17,0.291066282
78,18,0.089337176
78,19,0.002881844
78,20,0
79,6,0
79,7,0.014409222
79,8,0.126801153
79,9,0.23054755
79,10,0.152737752
79,11,0.383285303
79,12,0.619596542
79,13,0.904899135
79,14,0.755043228
79,15,0.380403458
79,16,0.383285303
79,17,0.21037464
79,18,0.100864553
79,19,0.005763689
79,20,0
80,6,0
80,7,0.017291066
80,8,0.100864553
80,9,0.268011527
80,10,0.227665706
80,11,0.541786744
80,12,0.461095101
80,13,0.515850144
80,14,0.293948127
80,15,0.291066282
80,16,0.219020173
80,17,0.158501441
80,18,0.057636888
80,19,0.002881844
80,20,0
81,6,0
81,7,0.028818444
81,8,0.195965418
81,9,0.426512968
81,10,0.648414986
81,11,0.746397695
81,12,0.766570605
81,13,0.910662824
81,14,0.806916427
81,15,0.694524496
81,16,0.5129683
81,17,0.308357349
81,18,0.089337176
81,19,0.002881844
81,20,0
82,6,0
82,7,0.025936599
82,8,0.172910663
82,9,0.409221902
82,10,0.634005764
82,11,0.78962536
82,12,0.867435159
82,13,0.876080692
82,14,0.780979827
82,15,0.515850144
82,16,0.291066282
82,17,0.253602305
82,18,0.103746398
82,19,0.002881844
82,20,0
83,6,0
83,7,0.028818444
83,8,0.175792507
83,9,0.389048991
83,10,0.585014409
83,11,0.729106628
83,12,0.818443804
83,13,0.832853026
83,14,0.74351585
83,15,0.423631124
83,16,0.18443804
83,17,0.141210375
83,18,0.054755043
83,19,0.002881844
83,20,0
84,6,0
84,7,0.025936599
84,8,0.18443804
84,9,0.383285303
84,10,0.582132565
84,11,0.717579251
84,12,0.752161383
84,13,0.677233429
84,14,0.755043228
84,15,0.654178674
84,16,0.469740634
84,17,0.279538905
84,18,0.103746398
84,19,0.002881844
84,20,0
85,6,0
85,7,0.031700288
85,8,0.149855908
85,9,0.25648415
85,10,0.613832853
85,11,0.46685879
85,12,0.337175793
85,13,0.463976945
85,14,0.763688761
85,15,0.334293948
85,16,0.190201729
85,17,0.250720461
85,18,0.060518732
85,19,0.002881844
85,20,0
86,6,0
86,7,0.020172911
86,8,0.149855908
86,9,0.296829971
86,10,0.515850144
86,11,0.665706052
86,12,0.662824207
86,13,0.657060519
86,14,0.775216138
86,15,0.677233429
86,16,0.4870317
86,17,0.181556196
86,18,0.051873199
86,19,0.002881844
86,20,0
87,6,0
87,7,0.011527378
87,8,0.115273775
87,9,0.311239193
87,10,0.368876081
87,11,0.619596542
87,12,0.798270893
87,13,0.850144092
87,14,0.763688761
87,15,0.631123919
87,16,0.412103746
87,17,0.25648415
87,18,0.054755043
87,19,0.002881844
87,20,0
88,6,0
88,7,0.002881844
88,8,0.011527378
88,9,0.121037464
88,10,0.478386167
88,11,0.726224784
88,12,0.824207493
88,13,0.841498559
88,14,0.78962536
88,15,0.703170029
88,16,0.423631124
88,17,0.270893372
88,18,0.086455331
88,19,0.002881844
88,20,0
89,6,0
89,7,0.017291066
89,8,0.161383285
89,9,0.380403458
89,10,0.57925072
89,11,0.717579251
89,12,0.792507205
89,13,0.726224784
89,14,0.775216138
89,15,0.657060519
89,16,0.46685879
89,17,0.21037464
89,18,0.07204611
89,19,0.002881844
89,20,0
90,6,0
90,7,0.014409222
90,8,0.144092219
90,9,0.25648415
90,10,0.426512968
90,11,0.414985591
90,12,0.132564841
90,13,0.276657061
90,14,0.048991354
90,15,0.074927954
90,16,0.178674352
90,17,0.086455331
90,18,0.037463977
90,19,0.002881844
90,20,0
91,6,0
91,7,0.017291066
91,8,0.146974063
91,9,0.060518732
91,10,0.363112392
91,11,0.527377522
91,12,0.729106628
91,13,0.763688761
91,14,0.711815562
91,15,0.538904899
91,16,0.481268012
91,17,0.296829971
91,18,0.080691643
91,19,0.002881844
91,20,0
92,6,0
92,7,0.002881844
92,8,0.031700288
92,9,0.089337176
92,10,0.250720461
92,11,0.409221902
92,12,0.734870317
92,13,0.714697406
92,14,0.775216138
92,15,0.680115274
92,16,0.489913545
92,17,0.273775216
92,18,0.074927954
92,19,0
92,20,0
93,6,0
93,7,0.017291066
93,8,0.129682997
93,9,0.314121037
93,10,0.510086455
93,11,0.757925072
93,12,0.850144092
93,13,0.853025937
93,14,0.795389049
93,15,0.665706052
93,16,0.481268012
93,17,0.259365994
93,18,0.066282421
93,19,0
93,20,0
94,6,0
94,7,0.023054755
94,8,0.146974063
94,9,0.365994236
94,10,0.550432277
94,11,0.717579251
94,12,0.81556196
94,13,0.855907781
94,14,0.775216138
94,15,0.435158501
94,16,0.253602305
94,17,0.121037464
94,18,0.043227666
94,19,0
94,20,0
95,6,0
95,7,0.011527378
95,8,0.077809798
95,9,0.198847262
95,10,0.334293948
95,11,0.368876081
95,12,0.288184438
95,13,0.766570605
95,14,0.737752161
95,15,0.622478386
95,16,0.463976945
95,17,0.259365994
95,18,0.051873199
95,19,0
95,20,0
96,6,0
96,7,0.025936599
96,8,0.112391931
96,9,0.34870317
96,10,0.567723343
96,11,0.729106628
96,12,0.720461095
96,13,0.389048991
96,14,0.253602305
96,15,0.233429395
96,16,0.146974063
96,17,0.063400576
96,18,0.023054755
96,19,0
96,20,0
97,6,0
97,7,0.020172911
97,8,0.11815562
97,9,0.221902017
97,10,0.374639769
97,11,0.703170029
97,12,0.81556196
97,13,0.821325648
97,14,0.634005764
97,15,0.582132565
97,16,0.458213256
97,17,0.233429395
97,18,0.054755043
97,19,0
97,20,0
98,6,0
98,7,0.014409222
98,8,0.097982709
98,9,0.305475504
98,10,0.5129683
98,11,0.576368876
98,12,0.74351585
