Day,Hour,Temp
26,21,0.767918089
26,22,0.764505119
26,23,0.76109215
26,24,0.76109215
27,1,0.76109215
27,2,0.757679181
27,3,0.754266212
27,4,0.750853242
27,5,0.737201365
27,6,0.726962457
27,7,0.744027304
27,8,0.802047782
27,9,0.846416382
27,10,0.866894198
27,11,0.894197952
27,12,0.883959044
27,13,0.90443686
27,14,0.921501706
27,15,0.907849829
27,16,0.897610922
27,17,0.880546075
27,18,0.846416382
27,19,0.795221843
27,20,0.764505119
27,21,0.757679181
27,22,0.754266212
27,23,0.747440273
27,24,0.744027304
28,1,0.740614334
28,2,0.730375427
28,3,0.723549488
28,4,0.716723549
28,5,0.730375427
28,6,0.726962457
28,7,0.740614334
28,8,0.767918089
28,9,0.798634812
28,10,0.822525597
28,11,0.825938567
28,12,0.843003413
28,13,0.866894198
28,14,0.870307167
28,15,0.877133106
28,16,0.870307167
28,17,0.870307167
28,18,0.836177474
28,19,0.805460751
28,20,0.795221843
28,21,0.788395904
28,22,0.778156997
28,23,0.767918089
28,24,0.76109215
29,1,0.754266212
29,2,0.754266212
29,3,0.747440273
29,4,0.740614334
29,5,0.747440273
29,6,0.747440273
29,7,0.744027304
29,8,0.781569966
29,9,0.795221843
29,10,0.822525597
29,11,0.853242321
29,12,0.870307167
29,13,0.866894198
29,14,0.870307167
29,15,0.883959044
29,16,0.866894198
29,17,0.85665529
29,18,0.846416382
29,19,0.819112628
29,20,0.812286689
29,21,0.805460751
29,22,0.798634812
29,23,0.791808874
29,24,0.784982935
30,1,0.784982935
30,2,0.774744027
30,3,0.774744027
30,4,0.771331058
30,5,0.767918089
30,6,0.764505119
30,7,0.767918089
30,8,0.781569966
30,9,0.812286689
30,10,0.832764505
30,11,0.853242321
30,12,0.85665529
30,13,0.883959044
30,14,0.894197952
30,15,0.883959044
30,16,0.880546075
30,17,0.853242321
30,18,0.812286689
30,19,0.812286689
30,20,0.819112628
30,21,0.805460751
30,22,0.802047782
30,23,0.798634812
30,24,0.791808874
31,1,0.791808874
31,2,0.781569966
31,3,0.774744027
31,4,0.774744027
31,5,0.764505119
31,6,0.764505119
31,7,0.76109215
31,8,0.788395904
31,9,0.80887372
31,10,0.832764505
31,11,0.85665529
31,12,0.860068259
31,13,0.880546075
31,14,0.887372014
31,15,0.894197952
31,16,0.85665529
31,17,0.846416382
31,18,0.822525597
31,19,0.802047782
31,20,0.788395904
31,21,0.795221843
31,22,0.781569966
31,23,0.791808874
31,24,0.784982935
32,1,0.784982935
32,2,0.764505119
32,3,0.764505119
32,4,0.744027304
32,5,0.747440273
32,6,0.740614334
32,7,0.767918089
32,8,0.784982935
32,9,0.819112628
32,10,0.839590444
32,11,0.849829352
32,12,0.836177474
32,13,0.839590444
32,14,0.843003413
32,15,0.843003413
32,16,0.866894198
32,17,0.846416382
32,18,0.829351536
32,19,0.798634812
32,20,0.781569966
32,21,0.774744027
32,22,0.774744027
32,23,0.76109215
32,24,0.774744027
33,1,0.767918089
33,2,0.778156997
33,3,0.771331058
33,4,0.774744027
33,5,0.76109215
33,6,0.757679181
33,7,0.771331058
33,8,0.805460751
33,9,0.825938567
33,10,0.853242321
33,11,0.866894198
33,12,0.873720137
33,13,0.90443686
33,14,0.901023891
33,15,0.90443686
33,16,0.901023891
33,17,0.897610922
33,18,0.866894198
33,19,0.836177474
33,20,0.822525597
33,21,0.815699659
33,22,0.795221843
33,23,0.795221843
33,24,0.788395904
34,1,0.795221843
34,2,0.788395904
34,3,0.774744027
34,4,0.767918089
34,5,0.764505119
34,6,0.764505119
34,7,0.781569966
34,8,0.819112628
34,9,0.829351536
34,10,0.846416382
34,11,0.866894198
34,12,0.883959044
34,13,0.90443686
34,14,0.897610922
34,15,0.901023891
34,16,0.901023891
34,17,0.880546075
34,18,0.85665529
34,19,0.829351536
34,20,0.819112628
34,21,0.805460751
34,22,0.805460751
34,23,0.805460751
34,24,0.802047782
35,1,0.791808874
35,2,0.788395904
35,3,0.784982935
35,4,0.774744027
35,5,0.764505119
35,6,0.767918089
35,7,0.774744027
35,8,0.80887372
35,9,0.829351536
35,10,0.85665529
35,11,0.860068259
35,12,0.877133106
35,13,0.883959044
35,14,0.897610922
35,15,0.894197952
35,16,0.883959044
35,17,0.866894198
35,18,0.849829352
35,19,0.819112628
35,20,0.805460751
35,21,0.798634812
35,22,0.795221843
35,23,0.798634812
35,24,0.795221843
36,1,0.791808874
36,2,0.791808874
36,3,0.788395904
36,4,0.774744027
36,5,0.774744027
36,6,0.771331058
36,7,0.778156997
36,8,0.812286689
36,9,0.839590444
36,10,0.846416382
36,11,0.870307167
36,12,0.883959044
36,13,0.90443686
36,14,0.894197952
36,15,0.873720137
36,16,0.877133106
36,17,0.880546075
36,18,0.849829352
36,19,0.822525597
36,20,0.815699659
36,21,0.812286689
36,22,0.805460751
36,23,0.805460751
36,24,0.798634812
37,1,0.788395904
37,2,0.795221843
37,3,0.791808874
37,4,0.781569966
37,5,0.784982935
37,6,0.774744027
37,7,0.778156997
37,8,0.798634812
37,9,0.839590444
37,10,0.85665529
37,11,0.877133106
37,12,0.890784983
37,13,0.90443686
37,14,0.924914676
37,15,0.928327645
37,16,0.935153584
37,17,0.907849829
37,18,0.877133106
37,19,0.849829352
37,20,0.836177474
37,21,0.822525597
37,22,0.819112628
37,23,0.819112628
37,24,0.805460751
38,1,0.802047782
38,2,0.798634812
38,3,0.798634812
38,4,0.798634812
38,5,0.795221843
38,6,0.791808874
38,7,0.805460751
38,8,0.829351536
38,9,0.853242321
38,10,0.863481229
38,11,0.901023891
38,12,0.914675768
38,13,0.935153584
38,14,0.935153584
38,15,0.945392491
38,16,0.870307167
38,17,0.860068259
38,18,0.849829352
38,19,0.846416382
38,20,0.815699659
38,21,0.737201365
38,22,0.76109215
38,23,0.76109215
38,24,0.764505119
39,1,0.778156997
39,2,0.781569966
39,3,0.795221843
39,4,0.784982935
39,5,0.788395904
39,6,0.750853242
39,7,0.788395904
39,8,0.815699659
39,9,0.822525597
39,10,0.822525597
39,11,0.832764505
39,12,0.846416382
39,13,0.849829352
39,14,0.839590444
39,15,0.836177474
39,16,0.843003413
39,17,0.873720137
39,18,0.832764505
39,19,0.798634812
39,20,0.781569966
39,21,0.781569966
39,22,0.778156997
39,23,0.778156997
39,24,0.771331058
40,1,0.767918089
40,2,0.76109215
40,3,0.76109215
40,4,0.757679181
40,5,0.754266212
40,6,0.733788396
40,7,0.747440273
40,8,0.832764505
40,9,0.863481229
40,10,0.866894198
40,11,0.80887372
40,12,0.839590444
40,13,0.887372014
40,14,0.911262799
40,15,0.907849829
40,16,0.849829352
40,17,0.870307167
40,18,0.822525597
40,19,0.805460751
40,20,0.798634812
40,21,0.778156997
40,22,0.730375427
40,23,0.740614334
40,24,0.757679181
41,1,0.764505119
41,2,0.76109215
41,3,0.76109215
41,4,0.716723549
41,5,0.726962457
41,6,0.720136519
41,7,0.740614334
41,8,0.737201365
41,9,0.80887372
41,10,0.866894198
41,11,0.883959044
41,12,0.877133106
41,13,0.883959044
41,14,0.863481229
41,15,0.819112628
41,16,0.836177474
41,17,0.740614334
41,18,0.788395904
41,19,0.767918089
41,20,0.76109215
41,21,0.767918089
41,22,0.750853242
41,23,0.771331058
41,24,0.757679181
42,1,0.757679181
42,2,0.754266212
42,3,0.754266212
42,4,0.744027304
42,5,0.737201365
42,6,0.737201365
42,7,0.757679181
42,8,0.80887372
42,9,0.839590444
42,10,0.832764505
42,11,0.843003413
42,12,0.894197952
42,13,0.894197952
42,14,0.863481229
42,15,0.873720137
42,16,0.877133106
42,17,0.853242321
42,18,0.822525597
42,19,0.784982935
42,20,0.774744027
42,21,0.771331058
42,22,0.767918089
42,23,0.767918089
42,24,0.76109215
43,1,0.750853242
43,2,0.726962457
43,3,0.709897611
43,4,0.716723549
43,5,0.723549488
43,6,0.737201365
43,7,0.737201365
43,8,0.822525597
43,9,0.839590444
43,10,0.877133106
43,11,0.829351536
43,12,0.887372014
43,13,0.907849829
43,14,0.914675768
43,15,0.894197952
43,16,0.877133106
43,17,0.863481229
43,18,0.832764505
43,19,0.788395904
43,20,0.771331058
43,21,0.774744027
43,22,0.767918089
43,23,0.767918089
43,24,0.767918089
44,1,0.754266212
44,2,0.747440273
44,3,0.737201365
44,4,0.733788396
44,5,0.730375427
44,6,0.733788396
44,7,0.747440273
44,8,0.805460751
44,9,0.843003413
44,10,0.836177474
44,11,0.883959044
44,12,0.901023891
44,13,0.883959044
44,14,0.890784983
44,15,0.887372014
44,16,0.883959044
44,17,0.860068259
44,18,0.829351536
44,19,0.788395904
44,20,0.774744027
44,21,0.774744027
44,22,0.778156997
44,23,0.778156997
44,24,0.767918089
45,1,0.767918089
45,2,0.771331058
45,3,0.764505119
45,4,0.744027304
45,5,0.747440273
45,6,0.747440273
45,7,0.764505119
45,8,0.788395904
45,9,0.863481229
45,10,0.822525597
45,11,0.890784983
45,12,0.918088737
45,13,0.918088737
45,14,0.90443686
45,15,0.924914676
45,16,0.907849829
45,17,0.880546075
45,18,0.843003413
45,19,0.802047782
45,20,0.798634812
45,21,0.802047782
45,22,0.798634812
45,23,0.805460751
45,24,0.706484642
46,1,0.726962457
46,2,0.737201365
46,3,0.744027304
46,4,0.737201365
46,5,0.744027304
46,6,0.740614334
46,7,0.750853242
46,8,0.774744027
46,9,0.771331058
46,10,0.784982935
46,11,0.798634812
46,12,0.819112628
46,13,0.846416382
46,14,0.860068259
46,15,0.866894198
46,16,0.853242321
46,17,0.85665529
46,18,0.849829352
46,19,0.839590444
46,20,0.846416382
46,21,0.843003413
46,22,0.832764505
46,23,0.825938567
46,24,0.822525597
47,1,0.819112628
47,2,0.815699659
47,3,0.80887372
47,4,0.798634812
47,5,0.754266212
47,6,0.750853242
47,7,0.767918089
47,8,0.798634812
47,9,0.829351536
47,10,0.853242321
47,11,0.863481229
47,12,0.890784983
47,13,0.911262799
47,14,0.95221843
47,15,0.938566553
47,16,0.911262799
47,17,0.907849829
47,18,0.866894198
47,19,0.877133106
47,20,0.860068259
47,21,0.733788396
47,22,0.726962457
47,23,0.740614334
47,24,0.764505119
48,1,0.771331058
48,2,0.781569966
48,3,0.791808874
48,4,0.778156997
48,5,0.767918089
48,6,0.764505119
48,7,0.764505119
48,8,0.764505119
48,9,0.784982935
48,10,0.822525597
48,11,0.863481229
48,12,0.887372014
48,13,0.839590444
48,14,0.829351536
48,15,0.870307167
48,16,0.887372014
48,17,0.873720137
48,18,0.85665529
48,19,0.829351536
48,20,0.80887372
48,21,0.798634812
48,22,0.798634812
48,23,0.802047782
48,24,0.80887372
49,1,0.788395904
49,2,0.781569966
49,3,0.781569966
49,4,0.778156997
49,5,0.771331058
49,6,0.778156997
49,7,0.771331058
49,8,0.791808874
49,9,0.832764505
49,10,0.873720137
49,11,0.870307167
49,12,0.890784983
49,13,0.873720137
49,14,0.846416382
49,15,0.860068259
49,16,0.873720137
49,17,0.90443686
49,18,0.877133106
49,19,0.85665529
49,20,0.843003413
49,21,0.843003413
49,22,0.815699659
49,23,0.819112628
49,24,0.798634812
50,1,0.802047782
50,2,0.788395904
50,3,0.774744027
50,4,0.778156997
50,5,0.767918089
50,6,0.767918089
50,7,0.771331058
50,8,0.771331058
50,9,0.784982935
50,10,0.80887372
50,11,0.836177474
50,12,0.843003413
50,13,0.832764505
50,14,0.839590444
50,15,0.829351536
50,16,0.815699659
50,17,0.80887372
50,18,0.805460751
50,19,0.757679181
50,20,0.747440273
50,21,0.740614334
50,22,0.740614334
50,23,0.730375427
50,24,0.726962457
51,1,0.723549488
51,2,0.703071672
51,3,0.689419795
51,4,0.709897611
51,5,0.709897611
51,6,0.716723549
51,7,0.730375427
51,8,0.733788396
51,9,0.740614334
51,10,0.720136519
51,11,0.696245734
51,12,0.703071672
51,13,0.706484642
51,14,0.757679181
51,15,0.71331058
51,16,0.71331058
51,17,0.730375427
51,18,0.744027304
51,19,0.740614334
51,20,0.747440273
51,21,0.747440273
51,22,0.750853242
51,23,0.750853242
51,24,0.750853242
52,1,0.747440273
52,2,0.740614334
52,3,0.740614334
52,4,0.744027304
52,5,0.733788396
52,6,0.686006826
52,7,0.699658703
52,8,0.709897611
52,9,0.71331058
52,10,0.699658703
52,11,0.699658703
52,12,0.703071672
52,13,0.76109215
52,14,0.815699659
52,15,0.822525597
52,16,0.815699659
52,17,0.795221843
52,18,0.774744027
52,19,0.750853242
52,20,0.737201365
52,21,0.740614334
52,22,0.740614334
52,23,0.740614334
52,24,0.744027304
53,1,0.740614334
53,2,0.733788396
53,3,0.726962457
53,4,0.723549488
53,5,0.716723549
53,6,0.716723549
53,7,0.730375427
53,8,0.716723549
53,9,0.71331058
53,10,0.744027304
53,11,0.863481229
53,12,0.836177474
53,13,0.836177474
53,14,0.846416382
53,15,0.798634812
53,16,0.788395904
53,17,0.757679181
53,18,0.747440273
53,19,0.747440273
53,20,0.740614334
53,21,0.737201365
53,22,0.737201365
53,23,0.737201365
53,24,0.730375427
54,1,0.723549488
54,2,0.723549488
54,3,0.720136519
54,4,0.720136519
54,5,0.716723549
54,6,0.720136519
54,7,0.733788396
54,8,0.757679181
54,9,0.80887372
54,10,0.781569966
54,11,0.784982935
54,12,0.85665529
54,13,0.853242321
54,14,0.829351536
54,15,0.846416382
54,16,0.80887372
54,17,0.764505119
54,18,0.716723549
54,19,0.726962457
54,20,0.726962457
54,21,0.757679181
54,22,0.754266212
54,23,0.733788396
54,24,0.747440273
55,1,0.733788396
55,2,0.726962457
55,3,0.71331058
55,4,0.709897611
55,5,0.716723549
55,6,0.709897611
55,7,0.726962457
55,8,0.788395904
55,9,0.843003413
55,10,0.849829352
55,11,0.890784983
55,12,0.90443686
55,13,0.928327645
55,14,0.938566553
55,15,0.931740614
55,16,0.901023891
55,17,0.880546075
55,18,0.839590444
55,19,0.805460751
55,20,0.791808874
55,21,0.791808874
55,22,0.778156997
55,23,0.771331058
55,24,0.774744027
56,1,0.767918089
56,2,0.771331058
56,3,0.76109215
56,4,0.764505119
56,5,0.764505119
56,6,0.757679181
56,7,0.757679181
56,8,0.798634812
56,9,0.839590444
56,10,0.873720137
56,11,0.825938567
56,12,0.894197952
56,13,0.883959044
56,14,0.901023891
56,15,0.887372014
56,16,0.870307167
56,17,0.846416382
56,18,0.80887372
56,19,0.774744027
56,20,0.774744027
56,21,0.764505119
56,22,0.76109215
56,23,0.750853242
56,24,0.757679181
57,1,0.757679181
57,2,0.771331058
57,3,0.757679181
57,4,0.771331058
57,5,0.744027304
57,6,0.744027304
57,7,0.767918089
57,8,0.812286689
57,9,0.802047782
57,10,0.815699659
57,11,0.839590444
57,12,0.880546075
57,13,0.894197952
57,14,0.911262799
57,15,0.907849829
57,16,0.90443686
57,17,0.870307167
57,18,0.815699659
57,19,
57,20,
57,21,
57,22,
57,23,0.76109215
57,24,0.757679181
58,1,0.754266212
58,2,0.754266212
58,3,0.754266212
58,4,0.750853242
58,5,0.754266212
58,6,0.733788396
58,7,0.754266212
