Title,StationID,Longitude,Latitude,MagnData,MagnUpdate,SoundData,SoundUpdate
名山区安吉村,124,103.15,30.19,True,True,True,True
金川防震减灾局,125,102.07,31.47,True,True,True,True
德格县防灾减灾局,127,98.57,31.71,True,True,True,True
道孚县防灾减灾局,128,101.12,30.98,True,True,True,True
松潘地震台,129,103.6,32.65,True,True,True,True
九龙县乃渠乡政府,130,101.68,28.76,True,True,True,True
得荣县防灾减灾局,131,99.29,28.72,True,True,True,True
西昌小庙山洞,132,102.23,27.91,True,False,True,False
甘孜县防震减灾局,133,99.99,31.62,True,True,True,True
大理蝴蝶泉,137,100.09,25.9,True,True,True,True
大理双廊镇中学,138,100.19,25.92,True,True,True,True
云龙地震台,140,99.37,25.89,True,True,True,True
青川县姚渡观测站,141,105.42,32.78,True,True,True,True
元谋地震台,142,101.86,25.69,True,False,True,True
个旧地震台,146,103.16,23.38,True,True,True,True
昭通地震台,147,103.72,27.32,True,True,True,True
沐川防震减灾局,148,103.9,28.96,True,True,True,True
冕宁回龙乡,149,102.18,28.62,True,True,False,False
青川房石镇,150,104.96,32.37,True,True,True,True
鲁甸地震台,151,103.55,27.24,True,True,True,True
金牛镇第二小学,152,100.59,25.83,True,True,True,True
冕宁复兴镇,153,102.17,28.42,True,True,False,False
玉溪黄草坝,155,102.62,24.47,True,True,True,True
云南昆明台,156,102.74,25.14,True,True,True,True
崇州市三郎地震台,159,103.54,30.79,True,True,True,True
保山地震台,161,99.12,25.11,True,True,True,True
丽江永胜县地震局,164,100.75,26.68,True,True,True,True
丽江玉龙县南溪台,165,100.16,26.77,True,True,True,True
平武县虎牙乡,166,104.03,32.33,True,True,True,True
松潘岷江乡,167,103.72,32.4,True,True,True,True
平武白马藏族乡,169,104.19,32.84,True,True,True,True
金川安宁镇镇政府,170,102.06,31.29,True,True,True,True
鸡足山初级中学,171,100.47,25.88,True,True,True,True
文县地震局,172,104.69,32.93,True,True,True,True
丽江古城,174,100.23,26.87,True,True,True,True
丽江流动1号,175,100.236072,26.830704,True,True,False,False
荥经县严道一中,177,102.84,29.8,True,True,True,True
四川冕宁漫水湾,181,102.167771,28.208206,True,True,True,True
红原县,182,102.55,32.8,True,True,True,True
青川茶坝乡,183,105.35,32.44,True,True,True,True
黑水,184,102.99,32.06,True,True,True,True
腾冲地震台,186,98.52,25.03,True,True,True,True
茂县叠溪镇政府,188,103.68,32.04,True,False,True,False
九寨沟黄龙机场,189,103.69,32.85,True,True,False,False
九寨沟甘海子,191,103.77,33.25,True,True,True,True
冕宁大桥镇,193,102.19,28.65,True,True,True,True
九寨沟漳扎,197,103.88,33.29,True,True,False,False
平武南埧镇,198,104.83,32.2,True,True,True,True
冕宁里庄乡,200,101.86,28.22,True,True,False,False
理县米亚镇镇政府,201,102.8,31.66,True,True,True,True
九寨沟永和,202,104.2,33.15,True,True,True,False
彭州银厂沟地震台,204,103.81,31.26,True,True,True,True
丽江大东林工站,206,100.39,27.15,True,True,True,True
文县中寨,212,104.42,33.18,True,False,True,True
剑门关地震台,214,105.57,32.2,True,True,True,True
腾冲马站,220,98.49,25.21,True,True,True,True
芦山县中坝村,221,103.06,30.34,True,True,True,True
天全县防震减灾局,223,102.76,30.04,True,True,True,True
丽江华坪县地震局办公楼,225,101.26,26.63,True,True,True,True
腾冲热海,226,98.43,24.95,True,True,False,False
青川桥楼,228,104.929167,32.48777800000001,True,True,True,True
洪雅县防震减灾局,229,103.37,29.91,True,False,True,False
丽江宁蒗地震局,231,100.84,27.29,True,True,True,True
大录乡,235,103.67,33.56,True,True,True,False
阿坝县,236,101.7,32.91,True,True,True,True
碧口,238,105.29,32.73,True,True,True,True
青神县防震减灾局,240,103.85,29.84,True,True,True,True
盐源泸沽湖,243,100.86,27.72,True,False,True,False
壤塘县,246,100.98,32.26,True,True,True,True
汉源县联络村,247,102.53,29.53,True,True,True,True
汶川映秀,250,103.48,31.05,True,True,True,True
川陕交界黄坝驿台,251,106.14,32.76,True,True,True,True
若尔盖,252,102.96,33.58,True,True,True,True
永善县桧溪地震综合观测站,254,103.85,28.3,True,True,True,True
峨眉山市高桥镇政府,255,103.43,29.52,True,True,True,True
峨眉山市黄湾镇政府,256,103.43,29.58,True,True,True,True
马边永红,302,103.4,28.55,True,True,True,True
乡城地震台,303,99.79,28.94,True,True,True,True
马边荍坝,304,103.73,28.83,True,True,True,True
马边民主,305,103.64,28.71,True,True,True,False
大理海东中学,306,100.26,25.72,True,True,True,True
马边彝族自治县烟峰镇政府畜牧站,307,103.46,28.71,True,True,True,True
德钦台,308,98.92,28.47,True,True,True,True
冕宁泸沽镇小学,309,102.189548,28.299008,True,True,True,True
雅安芦山大川,310,103.101139,30.487948,False,False,True,True
稻城城关小学,313,100.3,29.04,True,True,True,True
马边县三口河乡政府,314,103.35,28.88,True,True,True,False
马边梅子坝,315,103.32,28.8,True,False,True,False
马边大竹堡,316,103.47,28.99,True,True,True,True
马边荣丁,317,103.59,28.99,True,True,True,True
香格里拉台,318,99.7,27.82,True,True,True,True
马边建设,319,103.59,28.78,True,True,True,True
马边袁家溪,320,103.52,28.7,True,True,True,True
宜宾屏山富荣,321,104.15,28.71,True,True,True,True
五通桥防震减灾局,322,103.81,29.4,True,True,True,False
内江威远严陵镇,324,104.71,29.54,True,True,True,True
宜宾永兴,326,104.56,29.03,True,True,True,True
绿春县地震观测台,327,102.41,23.0,True,True,False,False
井研住建局,328,104.06,29.65,True,True,True,True
乐山沙湾应急管理局,329,103.55,29.42,True,True,True,True
荣县长山,331,104.23,29.45,True,True,True,True
红河县地震观测台,332,102.38,23.37,True,True,False,False
乐山市防震减灾局,333,103.75,29.58,True,True,True,True
乐山夹江人民政府,334,103.57,29.74,True,True,True,True
自贡大安,335,104.78,29.38,True,True,True,True
宜宾天池公园,339,104.56,28.71,True,True,True,True
宜宾长宁气象局,352,104.92,28.58,True,True,True,True
宜宾兴文三合村,355,105.18,28.24,True,True,True,True
凉山喜德冕山,40047,102.32,28.35,True,True,True,True
云南元阳地震局,50117,102.84,23.23,True,True,True,True
迪庆维西,60139,99.35159,27.12313,True,True,True,True
大理古城月溪井,60157,100.18,25.7,True,True,True,True
冕宁灵山,60195,102.214539,28.563093,True,True,True,True
绵阳北川,60241,104.44,31.79,True,True,True,True
石棉县安顺彝族乡政府,60251,102.27,29.16,True,True,True,True
