filename,label
37.html,福建省$福州市$台江区$瀛洲街道$六一中路$495号$119.320812$26.055784
38.html,福建省$泉州市$安溪县$凤城镇$兴安路$286-292号$118.1707867$25.061467
39.html,福建省$厦门市$集美区$杏林街道$杏林南路$3号$118.04166$24.563862
40.html,广东省$广州市$天河区$冼村街道$花城大道$67号$113.32549266$23.119765
41.html,广东省$广州市$黄埔区$鱼珠街道$黄埔大道东$948号$113.43156366$23.09749266
42.html,广东省$广州市$越秀区$珠光街道$文德路$96号之14$113.27251966$23.12238133
43.html,广东省$广州市$番禺区$石壁街道$大榄地路$12-1号$113.27266425$23.00284775
44.html,广东省$广州市$南沙区$南沙街道$鹿颈路$12号$113.603207$22.75480833
45.html,广东省$广州市$番禺区$大石街道$石中一路$86号$113.301375$23.010542
46.html,广东省$广州市$黄埔区$永和街道$井泉二路$10号$113.575514$23.1845975
47.html,广东省$广州市$白云区$新市街道$机场路$新市墟(近新市公交站)$113.261613$23.19186
48.html,福建省$福州市$仓山区$临江街道$上藤路$观井、观海路北侧$119.317883$26.047901
49.html,安徽省$合肥市$肥西县$桃花镇$明珠大道$140号$117.1798448$31.804328
50.html,广东省$广州市$荔湾区$石围塘街道$芳村大道中$523号$113.22079$23.10514
51.html,安徽省$合肥市$瑶海区$铜陵路街道$长江东路$514-3号$117.337434$31.868032
52.html,广东省$广州市$白云区$棠景街道$岗贝路$189-211号$113.25815492$23.18035423
53.html,广东省$广州市$天河区$车陂街道$车陂北街$406号$113.39534$23.125101
54.html,安徽省$合肥市$巢湖市$黄麓镇$烔忠路$129号$117.5839675$31.621405
55.html,安徽省$合肥市$庐阳区$逍遥津街道$阜阳北路$91号$117.28690643$31.8728068
56.html,广东省$广州市$花都区$新华街道$富源一路$7号$113.250604$23.344403
57.html,福建省$福州市$台江区$茶亭街道$国货西路$146号$119.31069233$26.064136
58.html,广东省$广州市$天河区$沙河街道$龙岗东路$27号$113.311193$23.149993
59.html,福建省$福州市$马尾区$罗星街道$聚星路$3号$119.457581$25.990038
60.html,福建省$厦门市$湖里区$江头街道$仙岳路$1498号$118.1325625$24.4994255
61.html,广东省$广州市$海珠区$赤岗街道$赤岗北路$18号$113.3275278$23.0993634
62.html,广东省$广州市$白云区$嘉禾街道$尹边三街$17号$113.271918$23.228677
63.html,广东省$广州市$海珠区$华洲街道$东环街$57号$113.3388295$23.08305
64.html,福建省$泉州市$南安市$官桥镇$共建街$260号$118.429981$24.8024115
65.html,广东省$广州市$天河区$天园街道$黄埔大道中$209号$113.368628$23.123427
66.html,福建省$福州市$平潭县$潭城镇$海坛步行街$88号$119.79196333$25.503225
67.html,安徽省$合肥市$蜀山区$荷叶地街道$金寨南路$837号$117.2300125$31.79649
68.html,福建省$泉州市$石狮市$湖滨街道$八七路$751号$118.64988671$24.72958357
69.html,广东省$广州市$天河区$兴华街道$沙太南路$330号$113.327873$23.1697215
70.html,安徽省$合肥市$肥东县$店埠镇$撮镇路$73号$117.47124035$31.87615794
71.html,安徽省$阜阳市$临泉县$城关镇$光明北路$570号$115.266868$33.0833855
72.html,福建省$福州市$长乐区$吴航街道$西洋中路$183号$119.5149$25.959802
73.html,福建省$福州市$仓山区$金山街道$金祥路$9号$119.27307833$26.049464
74.html,福建省$福州市$台江区$鳌峰街道$鳌峰路$209号$119.343735$26.053451
75.html,广东省$广州市$白云区$石井街道$机场路$2125号$113.2604415$23.2195677
76.html,福建省$厦门市$思明区$梧村街道$东浦路$14号之7$118.12438975$24.470646
77.html,福建省$泉州市$永春县$桃城镇$中州路$50号$118.29007833$25.31717933
78.html,广东省$广州市$从化区$鳌头镇$中华路$18号$113.50399266$23.585236
79.html,广东省$广州市$白云区$同德街道$同康路$199号$113.23159683$23.15753083
80.html,广东省$广州市$南沙区$南沙街道$海滨路$123号$113.5333538$22.7951506
81.html,福建省$福州市$马尾区$罗星街道$港口路$11号$119.455343$25.983507
82.html,安徽省$合肥市$肥东县$元疃镇$元疃大街$224号$117.383927$32.08077
83.html,福建省$泉州市$丰泽区$丰泽街道$津淮街$293号$118.603861$24.8945645
84.html,广东省$广州市$白云区$松洲街道$黄丽街$94号$113.217658$23.168576
85.html,安徽省$阜阳市$颍东区$向阳街道$颍河东路$116号$115.851032$32.9015515
86.html,广东省$广州市$番禺区$桥南街道$市南路$479号$113.3798265$22.9168385
87.html,福建省$福州市$仓山区$盖山镇$齐安路$24号$119.2980515$26.010793
88.html,福建省$泉州市$丰泽区$丰泽街道$津坂路$220号$118.60039533$24.89836366
89.html,福建省$福州市$长乐区$吴航街道$西洋北路$58号$119.512896$25.966237
90.html,安徽省$合肥市$巢湖市$半汤街道$汤山路$122号$117.91943669$31.6480293
91.html,福建省$泉州市$石狮市$凤里街道$新兴路$37号$118.622522$24.736741
92.html,广东省$广州市$白云区$石井街道$石潭路$38号$113.2344553$23.1930104
93.html,广东省$广州市$黄埔区$联和街道$科景路$20号$113.449007$23.188557
94.html,广东省$广州市$海珠区$赤岗街道$蕙兰路$9号$113.3140093$23.1028711
95.html,广东省$广州市$越秀区$建设街道$建设五马路$建设五马路$113.284276$23.134637
96.html,广东省$广州市$从化区$城郊街道$龙新直街$4号$113.592724$23.55232166
97.html,安徽省$合肥市$巢湖市$亚父街道$巢湖路$300号$117.87372075$31.602526
98.html,福建省$福州市$鼓楼区$鼓西街道$元帅路$109号$119.294799$26.086033
99.html,广东省$广州市$番禺区$沙湾镇$镇龙里$7号$113.349432$22.915816
100.html,安徽省$合肥市$蜀山区$蜀山新产业园区$蜀峰路$104号$117.169482$31.858156
101.html,福建省$泉州市$石狮市$宝盖镇$宋塘路$57号$118.66184633$24.74345033
102.html,广东省$广州市$白云区$钟落潭镇$良田大道$185号$113.388885$23.351105
103.html,广东省$广州市$海珠区$凤阳街道$江泰路$91号$113.280834$23.082464
104.html,福建省$厦门市$湖里区$禾山街道$下忠社$84号$118.158631$24.517936
105.html,福建省$厦门市$思明区$莲前街道$会展路$1931号$118.1900532$24.4845722
106.html,广东省$广州市$黄埔区$黄埔街道$大沙地西$104号$113.4438855$23.1018965
107.html,广东省$广州市$海珠区$南华西街道$同福中路$268号$113.255564$23.102256
108.html,福建省$厦门市$湖里区$禾山街道$枋湖西路$147号$118.141539$24.515668
109.html,福建省$厦门市$思明区$筼筜街道$仙岳路$623号$118.12374464$24.49822035
110.html,安徽省$阜阳市$颍泉区$中市街道$界首路$121号$115.80925306$32.92701056
111.html,安徽省$阜阳市$界首市$西城街道$界光路$117号$115.36377933$33.267859
112.html,安徽省$黄山市$屯溪区$昱中街道$滨江东路$105号$118.323745$29.705898
113.html,广东省$广州市$荔湾区$昌华街道$泮塘五约新街$73号$113.23345225$23.122818
114.html,广东省$广州市$荔湾区$龙津街道$人民中路$345号$113.252719$23.1183995
115.html,福建省$泉州市$鲤城区$常泰街道$华锦路$116号$118.527497$24.92362125
116.html,福建省$泉州市$晋江市$陈埭镇$鞋都路$1129号$118.59863216$24.816418
117.html,广东省$广州市$荔湾区$逢源街道$恩洲大巷$193号$113.2364895$23.1241745
118.html,甘肃省$酒泉市$敦煌市$沙州镇$沙州北路$55号$94.66459866$40.143558
119.html,广东省$广州市$增城区$新塘镇$港口大道$92号$113.60450733$23.10995333
120.html,广东省$广州市$海珠区$昌岗街道$昌泰路$20号$113.2817305$23.090595
121.html,广东省$广州市$番禺区$大石街道$大涌路$左走10米)$113.314814$23.022045
122.html,广东省$广州市$海珠区$南石头街道$工业大道中$98号$113.276116$23.0717795
123.html,福建省$福州市$仓山区$对湖街道$程厝东路$76号$119.313529$26.033638
124.html,福建省$厦门市$思明区$莲前街道$东浦路$170-A48号$118.12953$24.4743138
125.html,福建省$厦门市$思明区$莲前街道$会展路$168号$118.18343639$24.4667036
126.html,广东省$广州市$番禺区$市桥街道$白云路$4-6号$113.367027$22.951331
127.html,福建省$福州市$长乐区$吴航街道$西关街$156号$119.5166678$25.968151
128.html,福建省$厦门市$集美区$杏林街道$杏林北路$4号$118.04200618$24.56560209
129.html,广东省$广州市$天河区$猎德街道$花城大道$32号$113.3229166$23.11862908
130.html,福建省$厦门市$湖里区$江头街道$云顶中路$1798号$118.15308077$24.49017122
131.html,广东省$广州市$天河区$兴华街道$牛利岗大街$56号$113.324224$23.17052933
132.html,福建省$福州市$鼓楼区$洪山镇$洪山园路$62号$119.27940775$26.07716633
133.html,安徽省$合肥市$庐阳区$杏林街道$固镇路$58号$117.281456$31.894814
134.html,广东省$广州市$天河区$棠下街道$龙门路$1-4号$113.384087$23.1315325
135.html,甘肃省$白银市$白银区$人民路街道$公园路$148号楼$104.176393$36.547578
136.html,安徽省$合肥市$包河区$骆岗街道$内蒙路$1号$117.33466303$31.7929129
137.html,广东省$广州市$白云区$太和镇$大源东路$55号$113.35534005$23.24872222
138.html,福建省$福州市$闽清县$梅城镇$南山路$30号$118.8707545$26.2190925
139.html,福建省$福州市$闽侯县$上街镇$工贸路$218号$119.2038785$26.07748883
140.html,福建省$泉州市$石狮市$湖滨街道$九二路$423号$118.63442425$24.73079675
141.html,福建省$厦门市$思明区$筼筜街道$西浦路$203号$118.124754$24.493724
142.html,广东省$广州市$天河区$龙洞街道$龙洞商业步行街$5号$113.3660905$23.195106
143.html,广东省$广州市$番禺区$东环街道$东环路$242-1号$113.360128$22.95613
144.html,广东省$广州市$番禺区$市桥街道$富华西路$196号$113.3593005$22.947396
145.html,广东省$广州市$白云区$石井街道$石槎路$1625号$113.2423$23.204744
146.html,广东省$广州市$番禺区$桥南街道$南城路$117-104号$113.36081$22.92555
147.html,福建省$泉州市$丰泽区$北峰街道$龙感巷$63号$118.58682$24.944715
148.html,广东省$广州市$海珠区$滨江街道$警安路$C36号$113.289338$23.104595
149.html,广东省$广州市$增城区$仙村镇$同德东街$8号$113.720695$23.170052
150.html,广东省$广州市$白云区$江高镇$广花一级公路$630号$113.24540966$23.28325833
151.html,广东省$广州市$白云区$江高镇$江兴路$147号$113.2300665$23.272808
152.html,广东省$广州市$海珠区$凤阳街道$南三街$10297号$113.29666983$23.08808666
153.html,广东省$广州市$越秀区$珠光街道$清水濠$154号$113.273425$23.120574
154.html,广东省$广州市$增城区$荔城街道$增城大道$2号3幢$113.82254847$23.27493942
155.html,福建省$福州市$鼓楼区$鼓西街道$省府路$54号$119.29729466$26.08720566
156.html,福建省$厦门市$思明区$筼筜街道$金桥路$48号$118.1022105$24.486037
157.html,广东省$广州市$白云区$嘉禾街道$白云大道北$114号$113.297545$23.21913125
158.html,福建省$福州市$仓山区$金山街道$金山大道$597号$119.246986$26.049667
159.html,安徽省$合肥市$蜀山区$西园街道$青阳路$60号$117.24293416$31.84761328
160.html,安徽省$合肥市$蜀山区$高新技术产业开发区$合欢路$3号$117.2080874$31.8240693
161.html,福建省$福州市$鼓楼区$五凤街道$西环北路$139号$119.286481$26.101875
162.html,福建省$泉州市$晋江市$磁灶镇$溪滨路$15-1号$118.498957$24.836834
163.html,安徽省$合肥市$瑶海区$铜陵路街道$长江东大街$292号$117.3236275$31.8621735
164.html,广东省$广州市$增城区$荔城街道$莲灯街$31号$113.8318375$23.2869535
165.html,福建省$泉州市$鲤城区$江南街道$兴贤路$674号$118.564529$24.9039715
166.html,广东省$广州市$天河区$沙河街道$先烈东路$144号$113.311245$23.151442
167.html,广东省$广州市$白云区$江高镇$金沙北路$7号$113.221672$23.278643
168.html,安徽省$合肥市$蜀山区$五里墩街道$长江西路$444号$117.245467$31.851793
169.html,广东省$广州市$白云区$人和镇$鹤龙六路$126号$113.2976625$23.333473
170.html,广东省$广州市$海珠区$华洲街道$东环颖龙一街$5号$113.336964$23.08184233
171.html,福建省$泉州市$晋江市$安海镇$鸿江中路$28号$118.479744$24.716297
172.html,广东省$广州市$番禺区$化龙镇$潭山大道$31号$113.46099766$22.99888666
173.html,安徽省$黄山市$黟县$碧阳镇$翼然路$21号$117.939159$29.919857
174.html,安徽省$合肥市$瑶海区$长淮街道$胜利路$114号$117.306735$31.872875
175.html,广东省$广州市$天河区$凤凰街道$渔北路$135号$113.378382$23.21731642
176.html,广东省$广州市$荔湾区$西村街道$东风西路$102-2号$113.239819$23.136899
177.html,广东省$广州市$花都区$新华街道$建设北路$123-34号$113.204525$23.3981285
178.html,福建省$泉州市$泉港区$涂岭镇$拥军路$52号$118.81379102$25.11798095
179.html,广东省$广州市$越秀区$光塔街道$米市路$81号$113.260369$23.121861
180.html,福建省$泉州市$丰泽区$东湖街道$湖心街$298号$118.611491$24.90589166
181.html,广东省$广州市$越秀区$矿泉街道$北站南路$53号$113.251028$23.16372833
182.html,广东省$广州市$越秀区$珠光街道$仓前直街$20号$113.27169918$23.11674718
183.html,广东省$广州市$番禺区$桥南街道$汇景大道$417号$113.379654$22.920017
184.html,福建省$泉州市$鲤城区$开元街道$都督巷$77号$118.5927295$24.919704
185.html,广东省$广州市$荔湾区$逢源街道$龙津西路$337--8号$113.241196$23.12407333
186.html,广东省$广州市$海珠区$凤阳街道$五凤东场正街$15号$113.29801942$23.08465794
187.html,广东省$广州市$番禺区$大石街道$石中二路$2巷$113.296954$23.009727
188.html,广东省$广州市$荔湾区$多宝街道$恩宁路$119号$113.237887$23.114576
189.html,广东省$广州市$天河区$冼村街道$华穗路$180号C座$113.31866194$23.12017276
190.html,安徽省$合肥市$蜀山区$高新技术产业开发区$百草街$110号$117.14240836$31.84722218
191.html,广东省$广州市$天河区$天园街道$中山大道西$2022室$113.358206$23.133661
192.html,广东省$广州市$番禺区$大石街道$大石段$396号$113.311731$23.024471
193.html,福建省$福州市$仓山区$城门镇$城门街$173号$119.361702$25.994211
194.html,广东省$广州市$海珠区$沙园街道$五一大街中$3号$113.262183$23.088065
195.html,福建省$厦门市$湖里区$湖里街道$悦华路$113-115之4$118.107292$24.5138
196.html,广东省$广州市$从化区$街口街道$城峰路$14号$113.58009$23.53825
197.html,广东省$广州市$花都区$新华街道$商业大道$40-3号$113.213301$23.3771485
198.html,福建省$福州市$鼓楼区$温泉街道$华林路$179-1号$119.30773933$26.10240833
199.html,广东省$广州市$从化区$江埔街道$河东南路$67-1号$113.596754$23.539189
200.html,安徽省$阜阳市$颍州区$阜阳开发区京九街道$经三路$394号$115.85971433$32.857043
201.html,广东省$广州市$荔湾区$华林街道$宝华北$18号$113.245075$23.117028
202.html,福建省$泉州市$晋江市$陈埭镇$江滨北路$368号$118.609348$24.869453
203.html,广东省$广州市$越秀区$北京街道$中山五路$25-47号$113.26844083$23.12546683
204.html,广东省$广州市$天河区$石牌街道$天河东路$890号$113.34454242$23.14114014
205.html,安徽省$合肥市$蜀山区$芙蓉社区$九龙路$424号$117.181499$31.7718665
206.html,福建省$厦门市$思明区$嘉莲街道$莲景三路$12号-101$118.118305$24.477931
207.html,福建省$厦门市$湖里区$湖里街道$兴湖路$622-624号$118.109386$24.517993
208.html,福建省$厦门市$同安区$大同街道$中山路$118号$118.149357$24.733955
209.html,安徽省$合肥市$巢湖市$卧牛山街道$人民路$32-32号$117.869328$31.59901633
210.html,广东省$广州市$越秀区$登峰街道$麓景路$10号$113.277857$23.142917
211.html,福建省$福州市$晋安区$鼓山镇$红光路$119号$119.35806185$26.07431314
212.html,福建省$厦门市$湖里区$禾山街道$金湖路$397号$118.1516625$24.50974
213.html,广东省$广州市$南沙区$东涌镇$同康路$17号$113.458854$22.850965
214.html,安徽省$合肥市$蜀山区$莲花社区$天门路$36号$117.22698375$31.758085
215.html,广东省$广州市$天河区$沙河街道$先烈中路$274号$113.30969766$23.15042666
216.html,福建省$厦门市$集美区$集美街道$石鼓路$168号$118.100639$24.57691033
217.html,福建省$厦门市$海沧区$海沧街道$沧虹路$295号$118.036762$24.497519
218.html,广东省$广州市$荔湾区$中南街道$海龙路$7号$113.21148112$23.04642531
219.html,福建省$厦门市$思明区$开元街道$白鹭洲路$54号$118.0926355$24.46576
220.html,福建省$厦门市$思明区$筼筜街道$松岳里$11号$118.1106015$24.492724
221.html,福建省$福州市$鼓楼区$五凤街道$丞相路$260号$119.27570533$26.10657566
222.html,广东省$广州市$白云区$石井街道$海头街$60号$113.207978$23.22585625
223.html,安徽省$合肥市$蜀山区$$翡翠路$385号$117.20639866$31.76582266
224.html,广东省$广州市$增城区$中新镇$中福路$30号$113.62144414$23.28872585
225.html,福建省$泉州市$南安市$洪濑镇$洪濑街$52号$118.5207935$25.0764905
226.html,广东省$广州市$花都区$新华街道$宝华路$5号$113.202867$23.385047
227.html,安徽省$阜阳市$颍州区$阜阳开发区京九街道$颍上南路$261号$115.83147885$32.88001371
228.html,福建省$厦门市$思明区$梧村街道$凤屿路$84号$118.115661$24.473319
229.html,福建省$福州市$鼓楼区$华大街道$北二环中路$131-6号$119.303932$26.108388
230.html,广东省$广州市$海珠区$海幢街道$南华中路$291号$113.2599955$23.107125
231.html,福建省$福州市$连江县$琯头镇$大众路$121号$119.56476433$26.13095533
232.html,安徽省$合肥市$蜀山区$$习友路$11号$117.24449716$31.79044266
233.html,福建省$泉州市$晋江市$青阳街道$泉安中路$453号$118.582206$24.805984
234.html,甘肃省$庆阳市$庆城县$庆城镇$南大街$98号$107.89325$35.99258771
235.html,福建省$厦门市$海沧区$海沧街道$海旺路$63号$118.033456$24.494226
236.html,安徽省$阜阳市$颍州区$文峰街道$清河东路$138号$115.82772133$32.88653616
237.html,广东省$广州市$海珠区$瑞宝街道$金碧二街$160号$113.287588$23.068829
238.html,安徽省$阜阳市$颍泉区$周棚街道$周棚路$2号$115.8416206$32.97511033
239.html,安徽省$合肥市$包河区$芜湖路街道$望江东路$209号$117.282405$31.829016
240.html,广东省$广州市$海珠区$新港街道$顺景街$4-1号$113.293544$23.089027
241.html,广东省$广州市$增城区$正果镇$正南街$1巷$113.89212802$23.40983031
242.html,广东省$广州市$海珠区$海幢街道$小港路$162号$113.269897$23.10763
243.html,福建省$福州市$晋安区$茶园街道$六一北路$36号$119.316177$26.103337
244.html,甘肃省$酒泉市$肃州区$东南街街道$公园路$18-5号$98.52464025$39.7434355
245.html,福建省$泉州市$安溪县$凤城镇$祥云路$562号$118.179398$25.06741
246.html,福建省$厦门市$湖里区$金山街道$金钟路$11号115$118.1801454$24.5026072
247.html,广东省$广州市$增城区$新塘镇$北横路$69号$113.611698$23.126844
248.html,福建省$福州市$仓山区$上渡街道$上渡路$255号$119.300196$26.037632
249.html,广东省$广州市$白云区$石井街道$桥头大街$18号之2$113.24831433$23.217847
250.html,福建省$福州市$仓山区$城门镇$城山路$120号$119.37391833$25.994696
251.html,安徽省$合肥市$庐江县$庐城镇$文昌西路$44号$117.2723592$31.253492
252.html,福建省$福州市$福清市$音西街道$清航路$39号$119.37631537$25.72554037
253.html,广东省$广州市$番禺区$桥南街道$贵平街$13号$113.3696075$22.91911
254.html,福建省$厦门市$同安区$洪塘镇$苏厝路$168号$118.190293$24.713876
255.html,福建省$厦门市$集美区$杏林街道$杏林东路$5-之21号$118.043585$24.5647415
256.html,广东省$广州市$南沙区$南沙街道$进港大道$159号$113.55674963$22.79806881
257.html,广东省$广州市$白云区$松洲街道$富园路$18铺$113.23283733$23.14741733
258.html,福建省$泉州市$丰泽区$丰泽街道$刺桐北路$566号$118.611604$24.900924
259.html,福建省$厦门市$思明区$筼筜街道$湖滨三里$66-77号$118.106788$24.475708
260.html,安徽省$阜阳市$太和县$城关镇$文明路$277号$115.62215825$33.16530925
261.html,广东省$广州市$海珠区$官洲街道$仑头余庆里外街$1号$113.3716645$23.075191
262.html,福建省$福州市$晋安区$茶园街道$前岐路$59号$119.3240785$26.1046725
263.html,广东省$广州市$黄埔区$文冲街道$文元路$49号$113.473299$23.099985
264.html,福建省$福州市$晋安区$王庄街道$紫阳路$33号$119.32711866$26.07448266
265.html,广东省$广州市$增城区$荔城街道$荔城大道$72号$113.826541$23.292689
266.html,广东省$广州市$海珠区$南洲街道$池滘东三街$28号$113.3119635$23.064111
267.html,福建省$福州市$连江县$凤城镇$北门路$20号$119.536493$26.199074
268.html,广东省$广州市$荔湾区$中南街道$赤岗西约$311号$113.21752$23.055573
269.html,广东省$广州市$白云区$石井街道$石沙路$177号$113.22933157$23.21241878
270.html,广东省$广州市$荔湾区$岭南街道$桨栏路$102号$113.2511702$23.1122554
271.html,福建省$厦门市$湖里区$湖里街道$南山路$191之1-02号$118.110576$24.503612
272.html,安徽省$合肥市$蜀山区$高新技术产业开发区$玉兰大道$309号$117.17001466$31.81680233
273.html,福建省$福州市$仓山区$金山街道$金祥路$576号$119.25401175$26.04768825
274.html,福建省$福州市$鼓楼区$东街街道$东街$68-2号$119.30326$26.086488
275.html,福建省$厦门市$湖里区$湖里街道$宜宾路$92号$118.112353$24.50610433
276.html,广东省$广州市$白云区$永平街道$学塘山街$121号$113.30160655$23.21451177
277.html,甘肃省$酒泉市$肃州区$西南街街道$专署街$45号$98.506492$39.743127
278.html,安徽省$阜阳市$颍泉区$中市街道$青年路$201号$115.8298405$32.9029165
279.html,福建省$泉州市$晋江市$磁灶镇$延泽街$304号$118.49422025$24.82113425
280.html,福建省$福州市$仓山区$金山街道$金桔路$30号$119.24254766$26.036799
281.html,福建省$福州市$马尾区$罗星街道$登龙路$17号$119.458964$26.000015
282.html,甘肃省$酒泉市$肃州区$西南街街道$晋城路$120号$98.505606$39.734703
283.html,广东省$广州市$花都区$新华街道$站前路$4-11号$113.205452$23.377834
284.html,福建省$厦门市$思明区$莲前街道$会展南路$7号-108$118.182182$24.464366
285.html,广东省$广州市$白云区$黄石街道$福庆街$60号$113.286786$23.20804785
286.html,广东省$广州市$荔湾区$沙面街道$沙面四街$2-3号$113.2434065$23.106484
287.html,广东省$广州市$海珠区$瑞宝街道$怡居街$11号$113.29511914$23.06647571
288.html,广东省$广州市$白云区$人和镇$展湖街$49号$113.260572$23.295662
289.html,广东省$广州市$从化区$太平镇$康乐西路$90号$113.48171$23.430885
290.html,广东省$广州市$海珠区$龙凤街道$宝岗大道$92之$113.26063$23.104393
291.html,广东省$广州市$增城区$荔城街道$开园路$38-101号$113.829017$23.294852
292.html,广东省$广州市$南沙区$南沙街道$南湾路$8号$113.580621$22.74697
293.html,福建省$厦门市$湖里区$禾山街道$林后社$438号$118.13450666$24.52591216
294.html,安徽省$合肥市$庐阳区$三孝口街道$淮河路$397号$117.27871133$31.86679466
295.html,广东省$广州市$天河区$棠下街道$上社横街$自编8-13号$113.369503$23.136228
296.html,广东省$广州市$荔湾区$中南街道$赤岗西约$386号$113.217151$23.053885
297.html,安徽省$阜阳市$颍州区$文峰街道$西湖南路$72号$115.795627$32.896732
298.html,广东省$广州市$番禺区$南村镇$陈地路$26号$113.39053$23.012847
299.html,广东省$广州市$海珠区$凤阳街道$新滘西路$306号$113.286482$23.073889
300.html,广东省$广州市$天河区$石牌街道$石牌西直街$22号之4$113.33670775$23.1316855
301.html,安徽省$黄山市$屯溪区$昱东街道$仙人洞北路$12-5号1幢$118.32026$29.71965
302.html,广东省$广州市$从化区$鳌头镇$龙新路$8-1号$113.41544466$23.67012916
303.html,广东省$广州市$花都区$新华街道$秀全大道$51号$113.2155555$23.3810595
304.html,广东省$广州市$海珠区$南洲街道$广州大道南$196号$113.3087124$23.071322
305.html,广东省$广州市$白云区$黄石街道$联和西街$1号$113.258498$23.20813417
306.html,广东省$广州市$越秀区$矿泉街道$机山一巷$4号$113.244495$23.153302
307.html,广东省$广州市$番禺区$市桥街道$东环路$259号$113.365725$22.95514
308.html,甘肃省$白银市$白银区$人民路街道$红星路$233号楼$104.17575125$36.54364625
309.html,广东省$广州市$番禺区$南村镇$市新公路$308号$113.39884$22.99143
310.html,广东省$广州市$白云区$江高镇$环镇西路$1号$113.21502536$23.28071368
311.html,安徽省$阜阳市$临泉县$城关镇$四化西路$156号$115.2568755$33.0535815
312.html,福建省$厦门市$海沧区$海沧街道$滨湖东路$77号$118.047466$24.485963
313.html,福建省$福州市$福清市$玉屏街道$玉屏路$66号$119.38578$25.7268
314.html,甘肃省$酒泉市$肃州区$西北街街道$仓后街$16-1号$98.50686$39.747426
315.html,广东省$广州市$白云区$人和镇$鹤龙六路$408号$113.294206$23.337257
316.html,广东省$广州市$荔湾区$昌华街道$恩宁路$72号$113.236997$23.1149225
317.html,广东省$广州市$海珠区$海幢街道$小港路$58号$113.270147$23.110099
318.html,福建省$泉州市$晋江市$金井镇$金丰路$88号$118.60005116$24.57541541
319.html,甘肃省$酒泉市$瓜州县$渊泉镇$公园街$128号$95.78797535$40.51124814
320.html,广东省$广州市$白云区$均禾街道$新石路$新石路$113.256922$23.25249
321.html,安徽省$合肥市$蜀山区$$丹霞路$825号$117.227091$31.769014
322.html,广东省$广州市$番禺区$化龙镇$潭山大道$47号$113.460388$22.999359
