time	dv1	dv2	mv1	cv1	cv2
01:04:00	1.02	344.3	302.61		
01:04:30	1.02	344.38	303.48		
01:05:00	1.04	343.51	303.03		
01:05:30	1.04	343.81	302.95		
01:06:00	1.02	344.27	303.1		
01:06:30	0.99	344.08	303.01		
01:07:00	1.05	343.69	303.51		
01:07:30	1.01	343.82	302.55		
01:08:00	1.07	343.3	303.03		
01:08:30	1.01	343.68	303.13		
01:09:00	1.01	343.14	302.81		
01:09:30	1.03	343.9	302.05		
01:10:00	1.03	344.13	303.63		
01:10:30	1.02	343.92	301.66		
01:11:00	1.03	343.51	304.04		
01:11:30	1.01	344.02	303.3		
01:12:00	1	343.78	303.09		
01:12:30	1.01	343.98	302.71		
01:13:00	1.04	343.64	302		
01:13:30	0.99	344.15	303.06		
01:14:00	1.08	343.07	302.64		
01:14:30	1.05	344.09	302.46		
01:15:00	0.81	344.04	307.57		
01:15:30	0.81	342.77	307.38		
01:16:00	0.77	343.26	307.7		
01:16:30	0.8	342.75	307.66		
01:17:00	0.78	343.06	307.22		
01:17:30	0.8	343.76	306.7		
01:18:00	0.81	343.38	307.58		
01:18:30	0.79	343.65	306.81		
01:19:00	0.82	343.2	307.4		
01:19:30	0.77	343.24	307.56		
01:20:00	0.8	343.15	307.88		
01:20:30	0.79	343.02	307.31		
01:21:00	0.77	343.49	307.59		
01:21:30	0.79	343.4	306.68		
01:22:00	0.75	343.42	307.93		
01:22:30	0.8	342.82	307.21		
01:23:00	0.77	342.95	307.49		
01:23:30	0.79	343.56	307.01		
01:24:00	0.8	343.34	307.36		
01:24:30	0.81	343.02	307.06		
01:25:00	0.81	343.37	307.64		
01:25:30	0.8	342.86	306.84		
01:26:00	0.8	343.92	306.38		
01:26:30	0.81	342.9	307.95		
01:27:00	0.77	343.09	307.39		
01:27:30	0.8	343.32	307.69		
01:28:00	0.81	343.18	306.97		
01:28:30	0.78	342.66	306.69		
01:29:00	0.78	342.82	306.92		
01:29:30	0.76	342.96	306.68		
01:30:00	0.78	342.9	307.49		
01:30:30	0.75	343.17	307.07		
01:31:00	0.8	343.04	307.08		
01:31:30	0.77	342.52	307.7		
01:32:00	0.72	343.28	307.29		
01:32:30	0.78	343	307.73		
01:33:00	0.81	342.39	307.68		
01:33:30	0.74	342.95	307.25		
01:34:00	0.8	349.47	306.57		
01:34:30	0.81	350.19	307.44		
01:35:00	0.77	349.67	307.62		
01:35:30	0.78	349.78	307.39		
01:36:00	0.85	350.5	307.54		
01:36:30	0.78	349.95	306.57		
01:37:00	0.77	350.29	305.55		
01:37:30	0.8	349.63	307.92		
01:38:00	0.78	349.52	306.8		
01:38:30	0.8	350.55	305.91		
01:39:00	0.76	350.96	306.43		
01:39:30	0.77	349.78	306.86		
01:40:00	0.96	349.84	303.36		
01:40:30	0.9	349.67	304.15		
01:41:00	0.96	350.55	303.53		
01:41:30	0.95	350.01	303.88		
01:42:00	0.93	350.12	304.07		
01:42:30	0.95	350.11	303.8		
01:43:00	0.97	350.39	304.04		
01:43:30	0.96	350.62	304.24		
01:44:00	0.94	350.25	304.65		
01:44:30	0.93	350.45	304.49		
01:45:00	1	349.8	304.26		
01:45:30	0.97	349.68	303.86		
01:46:00	0.95	349.74	303.8		
01:46:30	0.94	349.72	304.61		
01:47:00	0.94	349.82	303.67		
01:47:30	0.95	349.82	305.35		
01:48:00	1	350.1	304.39		
01:48:30	0.92	349.56	303.57		
01:49:00	0.95	349.81	304.08		
01:49:30	0.94	350.11	304.63		
01:50:00	0.93	349.94	304.82		
01:50:30	0.96	349.93	304.25		
01:51:00	0.94	349.81	305.22		
01:51:30	0.94	350.69	304.03		
01:52:00	0.93	350.33	303.27		
01:52:30	0.95	350.57	304.15		
01:53:00	0.96	350.13	304.78		
01:53:30	0.93	349.8	304.21		
01:54:00	0.93	349.97	304.43		
01:54:30	0.97	350.72	305.05		
01:55:00	0.99	350.08	304.26		
01:55:30	0.97	350.1	304.3		
01:56:00	0.95	349.65	304.43		
01:56:30	0.95	350.59	304.36		
01:57:00	0.94	349.99	303.99		
01:57:30	0.93	350.13	304.72		
01:58:00	0.94	350.22	303.87		
01:58:30	0.98	350.27	304.33		
01:59:00	0.97	350.88	303.84		
01:59:30	0.96	350.66	304.34		
02:00:00	0.94	350.35	305.12		
02:00:30	0.93	350.16	304.54		
02:01:00	0.93	349.98	304		
02:01:30	0.94	349.94	304.44		
02:02:00	0.94	350.6	305.25		
02:02:30	0.95	349.43	304.83		
02:03:00	0.92	350.36	305.13		
02:03:30	0.95	350.56	305.05		
02:04:00	0.92	350.33	305.14		
02:04:30	0.94	350.24	304.49		
02:05:00	0.96	344.91	304.71		
02:05:30	0.98	343.31	303.68		
02:06:00	0.94	343.83	304.52		
02:06:30	0.95	343.64	305.44		
02:07:00	0.97	343.27	304.59		
02:07:30	0.93	343.09	303.89		
02:08:00	0.93	343.61	305.25		
02:08:30	0.91	343.43	304.9		
02:09:00	0.96	343.6	304.78		
02:09:30	0.97	343.76	304.63		
02:10:00	0.97	344.14	305.34		
02:10:30	0.94	343.39	305.69		
02:11:00	0.96	344.89	304.55		
02:11:30	0.94	344.21	304.48		
02:12:00	0.95	343.63	305.54		
02:12:30	0.96	343.83	304.69		
02:13:00	0.95	343.89	304.61		
02:13:30	0.94	344.04	304.36		
02:14:00	0.95	343.68	305.33		
02:14:30	0.98	344.85	304.97		
02:15:00	0.95	343.64	304.87		
02:15:30	0.99	344.21	304.83		
02:16:00	0.98	344.92	305.62		
02:16:30	0.89	344.18	305.09		
02:17:00	0.98	344.09	305.16		
02:17:30	0.93	344.76	305.29		
02:18:00	0.91	344.96	305.46		
02:18:30	0.94	344.55	305.16		
02:19:00	0.93	344.84	305.93		
02:19:30	0.95	344.82	304.54		
02:20:00	0.88	344.79	305.98		
02:20:30	0.9	344.46	305.78		
02:21:00	0.95	345.38	304.96		
02:21:30	0.95	345.29	305.57		
02:22:00	0.91	344.89	305.49		
02:22:30	0.92	344.66	306.66		
02:23:00	0.91	345.32	304.94		
02:23:30	0.94	344.98	306.29		
02:24:00	0.89	345.49	306.11		
02:24:30	0.91	345.99	305.28		
02:25:00	0.92	345.51	305.96		
02:25:30	0.91	345.64	305.3		
02:26:00	0.91	345.56	305.69		
02:26:30	0.92	345.26	306.63		
02:27:00	0.9	345.29	306.33		
02:27:30	0.94	345.99	306.43		
02:28:00	0.91	345.69	305.64		
02:28:30	0.92	344.84	305.79		
02:29:00	0.92	345.25	305.2		
02:29:30	0.91	346.03	306.07		
02:30:00	0.89	345.1	305.9		
02:30:30	0.92	345.39	306.7		
02:31:00	0.92	345.84	306.45		
02:31:30	0.88	346.42	305.87		
02:32:00	0.95	344.89	306.42		
02:32:30	0.88	346.07	306.07		
02:33:00	0.9	346.62	307.22		
02:33:30	0.94	346.44	306.47		
02:34:00	0.94	346.08	306.65		
02:34:30	0.87	346.13	307.08		
02:35:00	0.87	345.9	305.88		
02:35:30	0.94	346.18	307.03		
02:36:00	0.93	346.58	306.27		
02:36:30	0.95	347.53	306.58		
02:37:00	0.88	347.56	306.36		
02:37:30	0.9	346.92	307.12		
02:38:00	0.88	347.36	306.35		
02:38:30	0.88	348.09	306.55		
02:39:00	0.87	347.9	307.35		
02:39:30	0.87	347.23	306.78		
02:40:00	0.88	347.45	307.11		
02:40:30	0.87	347.32	307.42		
02:41:00	0.9	347.01	307.43		
02:41:30	0.93	348.06	306.98		
02:42:00	0.92	348.36	306.93		
02:42:30	0.88	348.47	306.38		
02:43:00	0.87	347.96	307.68		
02:43:30	0.89	348.09	307.35		
02:44:00	0.9	348.22	307.33		
02:44:30	0.85	346.91	306.68		
02:45:00	0.89	348.05	307.56		
02:45:30	0.92	348.38	307.96		
02:46:00	0.91	348.6	308.33		
02:46:30	0.9	348.48	306.59		
02:47:00	0.88	348.57	307.01		
02:47:30	0.87	348.14	307.51		
02:48:00	0.89	348.36	307.14		
02:48:30	0.89	348.78	307.13		
02:49:00	0.87	348.69	307.37		
02:49:30	0.92	348.28	307.44		
02:50:00	0.89	347.54	307.5		
02:50:30	0.86	349.12	308.03		
02:51:00	0.9	348.07	308.23		
02:51:30	0.86	349.66	306.95		
02:52:00	0.88	349.68	307.98		
02:52:30	0.85	349.18	307.48		
02:53:00	0.89	348.58	308.21		
02:53:30	0.88	348.95	308.09		
02:54:00	0.88	349.36	307.34		
02:54:30	0.89	348.43	307.2		
02:55:00	0.83	348.86	306.63		
02:55:30	0.84	349.33	306.73		
02:56:00	0.83	348.64	307.21		
02:56:30	0.82	350.15	307.01		
02:57:00	0.84	349.66	306.76		
02:57:30	0.83	349.57	306.39		
02:58:00	0.85	349.06	306.97		
02:58:30	0.84	349.76	307.62		
02:59:00	0.88	349.95	307.11		
02:59:30	0.8	350.4	307.54		
03:00:00	0.84	350.7	306.53		
03:00:30	0.81	350.16	306.78		
03:01:00	0.86	350.36	306.14		
03:01:30	0.84	349.97	307.05		
03:02:00	0.87	350.83	307.29		
03:02:30	0.85	350.96	307.19		
03:03:00	0.82	350.65	306.51		
03:03:30	0.85	350.76	306.46		
03:04:00	0.86	350.45	306.82		
03:04:30	0.8	350.95	307.25		
03:05:00	0.85	351.09	306.92		
03:05:30	0.85	350.58	307.66		
03:06:00	0.83	350.11	306.78		
03:06:30	0.85	350.65	307.5		
03:07:00	0.79	350.11	306.52		
03:07:30	0.8	353.57	308.52		
03:08:00	0.84	353.04	307.77		
03:08:30	0.8	353.42	306.81		
03:09:00	0.81	352.99	306.73		
03:09:30	0.81	352.79	306.98		
03:10:00	0.84	353.48	307.71		
03:10:30	0.81	353.44	307.36		
03:11:00	0.83	352.51	307.44		
03:11:30	0.81	353.41	307.31		
03:12:00	0.81	352.71	306.56		
03:12:30	0.82	352.45	306.74		
03:13:00	0.82	352.45	307		
03:13:30	0.8	352.74	306.94		
03:14:00	0.81	352.57	307.74		
03:14:30	0.8	352.04	307.41		
03:15:00	0.8	352.62	307.14		
03:15:30	0.86	352.32	307.13		
03:16:00	0.81	352.5	307.39		
03:16:30	0.85	351.61	306.73		
03:17:00	0.82	351.95	307.27		
03:17:30	0.81	352.28	308.44		
03:18:00	0.78	352.02	307.82		
03:18:30	0.79	351.59	307.46		
03:19:00	0.77	351.83	306.97		
03:19:30	0.81	351.62	307.28		
03:20:00	0.96	351.43	303.97		
03:20:30	0.94	351.86	304.7		
03:21:00	0.99	351.85	303.13		
03:21:30	0.99	350.52	303.39		
03:22:00	0.97	351.4	302.96		
03:22:30	0.98	351.81	303.94		
03:23:00	1.01	351.32	304.92		
03:23:30	0.99	350.19	304.55		
03:24:00	1.02	350.78	303.84		
03:24:30	0.99	351.08	304.13		
03:25:00	0.97	350.69	303.4		
03:25:30	0.98	350.89	303.34		
03:26:00	1.01	350.62	304.17		
03:26:30	0.95	350.59	303.92		
03:27:00	1.02	350.22	303.34		
03:27:30	0.98	350.81	303.21		
03:28:00	0.95	350.82	304.41		
03:28:30	1.02	350.52	303.72		
03:29:00	0.99	349.2	304.3		
03:29:30	1.01	350.14	303.39		
03:30:00	0.98	349.87	304.44		
03:30:30	0.98	349.32	303.69		
03:31:00	0.99	349.5	303.97		
03:31:30	0.98	350.19	304.01		
03:32:00	0.99	350.75	304.87		
03:32:30	1.02	349.98	304.13		
03:33:00	0.98	349.3	304.13		
03:33:30	0.94	349.26	303.64		
03:34:00	0.94	349.82	303.59		
03:34:30	0.93	349.79	303.65		
03:35:00	0.99	349.32	304.44		
03:35:30	0.97	348.71	303.96		
03:36:00	0.97	348.93	302.97		
03:36:30	0.99	349.45	304.38		
03:37:00	1.02	349.07	304.26		
03:37:30	0.97	349.54	304.05		
03:38:00	0.97	349.42	303.88		
03:38:30	1.02	349.4	303.72		
03:39:00	1.04	352.49	303.6		
03:39:30	1	352.57	303.84		
03:40:00	1	352.94	303.99		
03:40:30	0.99	352.7	303.81		
03:41:00	0.99	353.5	303.7		
03:41:30	1.02	352.38	303.55		
03:42:00	1	353.21	304.57		
03:42:30	0.98	353.2	303.16		
03:43:00	1.01	352.91	304.82		
03:43:30	0.97	352.49	304.07		
03:44:00	1.01	353.45	304.05		
03:44:30	0.96	353.4	304.46		
03:45:00	0.76	353.56	304.87		
03:45:30	0.75	352.78	304.86		
03:46:00	0.76	353.21	304.97		
03:46:30	0.74	353.27	304.95		
03:47:00	0.76	353.11	304.14		
03:47:30	0.75	352.64	304.4		
03:48:00	0.76	353.59	304.11		
03:48:30	0.73	353.7	305.06		
03:49:00	0.76	353.39	305.42		
03:49:30	0.75	352.95	305.11		
03:50:00	0.76	353.11	304.56		
03:50:30	0.74	353.6	304.54		
03:51:00	0.76	353.65	306.01		
03:51:30	0.78	353.09	304.7		
03:52:00	0.75	353.54	304.92		
03:52:30	0.75	353.37	305.44		
03:53:00	0.75	353.44	305.29		
03:53:30	0.76	353.11	305.83		
03:54:00	0.78	353.38	304.65		
03:54:30	0.74	353.65	304.27		
03:55:00	0.75	353.08	304.65		
03:55:30	0.8	353.21	305.64		
03:56:00	0.75	353.59	304.7		
03:56:30	0.76	353.46	305.28		
03:57:00	0.77	353.65	305.34		
03:57:30	0.74	353.55	304.29		
03:58:00	0.73	353.16	304.85		
03:58:30	0.74	353.65	305.34		
03:59:00	0.74	353.95	305.02		
03:59:30	0.72	353.64	304.27		
04:00:00	0.75	353.33	305.25		
04:00:30	0.73	352.56	305.74		
04:01:00	0.73	353.44	305.33		
04:01:30	0.77	353.48	304.95		
04:02:00	0.77	353.96	304.36		
04:02:30	0.76	354.08	305.41		
04:03:00	0.78	353.35	304.8		
04:03:30	0.76	354.49	304.91		
04:04:00	0.77	353.92	305.74		
04:04:30	0.78	354.17	304		
04:05:00	0.8	353.36	304.03		
04:05:30	0.77	354.44	304.69		
04:06:00	0.78	353.83	305.4		
04:06:30	0.76	354.03	305.37		
04:07:00	0.79	353.34	304.14		
04:07:30	0.75	354.35	305.1		
04:08:00	0.75	354.8	304.81		
04:08:30	0.82	353.72	304.89		
04:09:00	0.79	354.5	305.74		
04:09:30	0.73	354.14	304.76		
04:10:00	1.01	347.21	302.86		
04:10:30	0.97	346.84	302.57		
04:11:00	0.96	347.42	302.98		
04:11:30	0.99	346.82	303.48		
04:12:00	0.98	347.55	303.36		
04:12:30	1	346.75	303.93		
04:13:00	0.95	346.23	303.16		
04:13:30	0.99	346.53	304.21		
04:14:00	1	346.57	303.83		
04:14:30	0.94	346.45	303.69		
04:15:00	0.96	346.28	304.11		
04:15:30	0.97	346.55	304.12		
04:16:00	0.97	345.48	304.13		
04:16:30	0.96	345.97	304.39		
04:17:00	0.92	345.82	304.12		
04:17:30	0.93	345.73	303.57		
04:18:00	0.96	345.66	303.62		
04:18:30	0.95	346.09	304.38		
04:19:00	0.95	345.49	304.89		
04:19:30	1.01	344.9	305.05		
04:20:00	0.98	344.87	304.4		
04:20:30	0.99	344.9	304.7		
04:21:00	0.92	345.49	304.22		
04:21:30	0.93	344.82	305.19		
04:22:00	0.94	344.11	304.41		
04:22:30	0.93	352.62	304.38		
04:23:00	0.96	353.3	305.41		
04:23:30	0.95	353.28	304.61		
04:24:00	0.93	352.85	305.82		
04:24:30	0.96	352.95	305.89		
04:25:00	0.94	352.83	304.84		
04:25:30	0.96	352.97	306.03		
04:26:00	0.93	352.07	305.38		
04:26:30	0.95	352.91	305.69		
04:27:00	0.94	352.39	305.68		
04:27:30	0.94	352.72	304.48		
04:28:00	0.96	353.03	305.7		
04:28:30	0.94	353.08	305.52		
04:29:00	0.96	352.48	305.08		
04:29:30	0.97	352.63	305.52		
04:30:00	0.95	352.75	305.23		
04:30:30	0.98	352.99	305.36		
04:31:00	0.95	353.57	306.1		
04:31:30	0.94	352.15	305.73		
04:32:00	0.89	353.35	305.64		
04:32:30	0.95	352.78	305.58		
04:33:00	0.98	352.47	306.19		
04:33:30	0.97	352.94	305.99		
04:34:00	0.93	352.83	305.69		
04:34:30	0.97	352.68	306.55		
04:35:00	0.89	352.74	305.96		
04:35:30	0.88	352.57	305.54		
04:36:00	0.9	353.42	306.04		
04:36:30	0.87	353.22	305.9		
04:37:00	0.86	352.53	305.4		
04:37:30	0.92	352.17	306.84		
04:38:00	0.9	353.03	306.83		
04:38:30	0.9	353.27	306.96		
04:39:00	0.87	352.48	305.95		
04:39:30	0.9	352.8	305.11		
04:40:00	0.93	352.99	305.67		
04:40:30	0.9	352.94	306.27		
04:41:00	0.87	353.44	306.94		
04:41:30	0.88	353.12	305.72		
04:42:00	0.87	352.91	306.48		
04:42:30	0.92	353.37	305.84		
04:43:00	0.94	353.98	306.39		
04:43:30	0.91	353.28	306.55		
04:44:00	0.92	352.98	306.9		
04:44:30	0.89	353.12	306.55		
04:45:00	0.93	352.29	307.77		
04:45:30	0.92	352.96	308.58		
04:46:00	0.86	352.68	308.29		
04:46:30	0.89	353.2	309.21		
04:47:00	0.92	353.63	309.01		
04:47:30	0.89	352.7	309.2		
04:48:00	0.9	352.85	309.03		
04:48:30	0.92	352.5	308.14		
04:49:00	0.9	353.46	309.32		
04:49:30	0.9	352.95	309.38		
04:50:00	0.91	352.4	309.11		
04:50:30	0.87	352.68	309.63		
04:51:00	0.9	352.75	308.95		
04:51:30	0.88	352.44	309.99		
04:52:00	0.89	352.8	309.03		
04:52:30	0.87	352.97	309.84		
04:53:00	0.91	352.42	309.74		
04:53:30	0.9	352.56	309.77		
04:54:00	0.89	352.57	309.64		
04:54:30	0.9	352.47	310.41		
04:55:00	0.92	352.9	309.85		
04:55:30	0.89	352.4	309.46		
04:56:00	0.93	353.42	309.98		
04:56:30	0.9	352.36	310.3		
04:57:00	0.91	352.57	309.58		
04:57:30	0.9	352.85	310.5		
04:58:00	0.87	353.01	310.31		
04:58:30	0.9	353.24	310.38		
04:59:00	0.89	352.31	309.88		
04:59:30	0.89	352.82	309.98		
05:00:00	0.95	351.28	309.74		
05:00:30	0.94	351.27	310.07		
05:01:00	0.92	350.97	310.45		
05:01:30	0.91	351.29	310.41		
05:02:00	0.94	351.02	310.23		
05:02:30	0.95	351.19	311.1		
05:03:00	0.9	350.8	310.83		
05:03:30	0.95	351.34	310.7		
05:04:00	0.91	351.57	306.88		
05:04:30	0.93	352.34	306.96		
05:05:00	0.9	351.78	307.24		
05:05:30	0.88	352.03	307.18		
05:06:00	0.92	351.99	306.71		
05:06:30	0.93	351.09	307.24		
05:07:00	0.94	351.05	307.09		
05:07:30	0.91	351.94	306.58		
05:08:00	0.89	351.71	307.06		
05:08:30	0.9	352.22	307.3		
05:09:00	0.94	351.63	307.12		
05:09:30	0.93	352.16	306.6		
05:10:00	0.9	352.07	307.49		
05:10:30	0.89	351.56	307		
05:11:00	0.9	351.42	307.3		
05:11:30	0.88	351.74	307.53		
05:12:00	0.86	352.01	307.19		
05:12:30	0.88	352.29	306.81		
05:13:00	0.94	351.42	307.47		
05:13:30	0.92	352.14	306.82		
05:14:00	0.89	352.65	307.66		
05:14:30	0.84	351.66	306.82		
05:15:00	0.88	352.16	307.03		
05:15:30	0.92	352.52	307.91		
05:16:00	0.9	352.47	306.85		
05:16:30	0.88	351.58	307.15		
05:17:00	0.88	352.86	307.23		
05:17:30	0.87	352.15	306.79		
05:18:00	0.85	351.85	308.14		
05:18:30	0.91	352.59	307.67		
05:19:00	0.89	352.75	307.77		
05:19:30	0.9	352.25	307.53		
05:20:00	0.89	352.77	306.95		
05:20:30	0.88	352.98	306.92		
05:21:00	0.87	352.43	306.43		
05:21:30	0.89	352.76	307.59		
05:22:00	0.88	352.86	307.4		
05:22:30	0.88	352.43	307.42		
05:23:00	0.87	352.28	305.15		
05:23:30	0.91	353	305.95		
05:24:00	0.89	352.94	304.69		
05:24:30	0.92	352.29	304.53		
05:25:00	0.94	352.83	304.54		
05:25:30	0.95	352.59	303.6		
05:26:00	0.93	352.82	305.44		
05:26:30	0.99	353.26	304.84		
05:27:00	0.95	353.19	305.58		
05:27:30	0.96	352.01	304.53		
05:28:00	0.95	352.68	305.04		
05:28:30	0.94	353.38	305.63		
05:29:00	0.99	353.69	305.97		
05:29:30	0.97	353.31	304.28		
05:30:00	0.96	353.41	304.76		
05:30:30	0.95	352.97	305.38		
05:31:00	0.95	352.31	304.29		
05:31:30	0.92	352.22	304.99		
05:32:00	0.94	352.93	305.49		
05:32:30	0.95	352.15	305.05		
05:33:00	0.96	353.1	305.04		
05:33:30	0.97	352.78	304.69		
05:34:00	0.97	353.13	305.18		
05:34:30	0.99	353.29	304.87		
05:35:00	0.96	352.96	305.03		
05:35:30	1.01	352.83	305.1		
05:36:00	0.97	353.62	304.71		
05:36:30	0.96	352.6	305.43		
05:37:00	0.98	353.18	304.24		
05:37:30	1.02	354.57	305.29		
05:38:00	0.98	355.3	305.06		
05:38:30	0.95	354.66	305.85		
05:39:00	1.01	354.6	304.55		
05:39:30	0.94	355.35	305.19		
05:40:00	0.97	354.92	304.55		
05:40:30	0.95	354.94	305.65		
05:41:00	1.02	355.08	305.15		
05:41:30	0.97	354.82	305.24		
05:42:00	1	354.38	304.66		
05:42:30	0.99	354.82	306.17		
05:43:00	1.03	355.03	306.25		
05:43:30	1.02	355.72	305.56		
05:44:00	1.01	355.65	304.74		
05:44:30	0.95	355.39	305.64		
05:45:00	0.94	355.18	305.66		
05:45:30	1	354.92	305.35		
05:46:00	1.02	355.74	306.16		
05:46:30	1	355.76	306.08		
05:47:00	1.01	355.68	305.04		
05:47:30	1.05	355.28	305.22		
05:48:00	1.02	355.1	304.84		
05:48:30	0.99	355.19	304.62		
05:49:00	0.95	355.86	305.36		
05:49:30	1.02	355.16	305.2		
05:50:00	0.95	355.63	305.76		
05:50:30	0.95	355.35	305.04		
05:51:00	0.98	355.4	305.05		
05:51:30	0.92	356.52	305.72		
05:52:00	0.95	355.81	305.02		
05:52:30	0.95	355.63	305.01		
05:53:00	0.97	355.5	305.78		
05:53:30	0.9	355.74	305.01		
05:54:00	0.98	354.95	305.33		
05:54:30	0.95	356.12	305.41		
05:55:00	0.94	355.06	305.2		
05:55:30	0.97	355.65	305.2		
05:56:00	1	355.25	306.65		
05:56:30	0.95	355.41	305.54		
05:57:00	0.9	355.62	304.94		
05:57:30	0.99	356.21	305.24		
05:58:00	0.95	354.83	306.26		
05:58:30	0.94	355.93	304.37		
05:59:00	1	355.81	304.62		
05:59:30	1	354.85	304.65		
06:00:00	0.98	355.68	305.54		
06:00:30	0.98	355.4	305.15		
06:01:00	0.98	355.16	306.04		
06:01:30	0.92	355.43	305.82		
06:02:00	0.96	355.8	305.98		
06:02:30	1.01	356	307.11		
06:03:00	0.99	355.22	306.31		
06:03:30	0.96	355.44	305.85		
06:04:00	0.95	355.26	305.74		
06:04:30	0.99	355.6	306.62		
06:05:00	0.96	355.14	305.9		
06:05:30	0.99	354.91	304.9		
06:06:00	0.97	354.5	306.43		
06:06:30	0.97	355.44	305.9		
06:07:00	0.97	354.32	305.83		
06:07:30	0.9	354.27	306.58		
