time	dv1	dv2	mv1	cv1	cv2
00:37:30	1.18	348.5	294.6		
00:38:00	1.22	349.24	294.27		
00:38:30	1.19	348.71	294.23		
00:39:00	1.21	349.61	294.6		
00:39:30	1.17	349.05	295.51		
00:40:00	1.23	350.06	293.68		
00:40:30	1.21	349.97	294.37		
00:41:00	1.17	349.83	294.56		
00:41:30	1.18	350.54	293.38		
00:42:00	1.21	349.55	293.22		
00:42:30	1.17	348.86	293.75		
00:43:00	1.21	350.6	294.05		
00:43:30	1.16	349.04	294.32		
00:44:00	1.21	350.62	293.65		
00:44:30	1.22	349.35	293.48		
00:45:00	1.24	349.53	294.18		
00:45:30	1.17	350.86	293.54		
00:46:00	1.19	349.91	293.06		
00:46:30	1.2	350.12	293.46		
00:47:00	1.19	350.18	293.95		
00:47:30	1.21	349.25	294.06		
00:48:00	1.2	350.35	293.63		
00:48:30	1.18	349	293.75		
00:49:00	1.18	349.21	292.96		
00:49:30	1.18	350.18	293.56		
00:50:00	1.21	349.69	293.11		
00:50:30	1.19	349.49	293.81		
00:51:00	1.24	349.81	293.57		
00:51:30	1.22	350.09	292.77		
00:52:00	1.16	349.57	293.44		
00:52:30	1.19	348.82	292.88		
00:53:00	1.19	350.1	293.69		
00:53:30	1.21	349.34	293.9		
00:54:00	1.2	349.49	292.69		
00:54:30	1.2	349.24	293.99		
00:55:00	1.18	349.76	293.45		
00:55:30	1.22	349.79	293.3		
00:56:00	1.2	349.96	292.62		
00:56:30	1.16	349.29	294.38		
00:57:00	1.19	348.81	292.77		
00:57:30	1.21	349.09	293.62		
00:58:00	1.21	348.75	293.73		
00:58:30	1.2	348.91	293.23		
00:59:00	1.21	348.74	292.31		
00:59:30	1.23	348.25	293.8		
01:00:00	1.2	350.21	293.53		
01:00:30	1.25	349.41	292.94		
01:01:00	1.21	349.12	293.56		
01:01:30	1.22	349.47	292.7		
01:02:00	1.17	349.28	293.13		
01:02:30	1.19	348.73	293.19		
01:03:00	1.22	349.15	293.23		
01:03:30	1.19	349.48	293.56		
01:04:00	1.21	348.71	293.05		
01:04:30	1.18	349.62	293.61		
01:05:00	1.18	349.45	292.83		
01:05:30	1.23	349.04	293.2		
01:06:00	1.22	348.88	293.1		
01:06:30	1.23	348.07	293.89		
01:07:00	1.14	347.96	293.66		
01:07:30	1.23	348.81	293.62		
01:08:00	1.21	348.95	292.87		
01:08:30	1.25	348.43	293.23		
01:09:00	1.17	348.89	293.22		
01:09:30	1.2	348.27	294.32		
01:10:00	1.23	349.15	294.05		
01:10:30	1.19	348.38	293.58		
01:11:00	1.18	348.81	293.91		
01:11:30	1.18	348.66	293.96		
01:12:00	1.21	347.64	294.48		
01:12:30	1.18	347.58	293.27		
01:13:00	1.2	347.05	293.42		
01:13:30	1.19	348.24	293.4		
01:14:00	1.19	347.24	293.42		
01:14:30	1.18	348.11	293.47		
01:15:00	1.23	347.16	293.84		
01:15:30	1.19	348.46	293.84		
01:16:00	1.22	346.52	293.6		
01:16:30	1.16	346.97	294.72		
01:17:00	1.22	346.86	293.8		
01:17:30	1.19	347.57	294.97		
01:18:00	1.25	347	293.82		
01:18:30	1.19	346.85	294.18		
01:19:00	1.2	347.05	294.79		
01:19:30	1.19	347.47	295.01		
01:20:00	1.15	346.75	293.52		
01:20:30	1.24	346.66	293.98		
01:21:00	1.22	347.65	294.37		
01:21:30	1.19	347.62	295.02		
01:22:00	1.21	347.21	294.55		
01:22:30	1.18	346.54	294.75		
01:23:00	1.19	345.65	294.17		
01:23:30	1.22	345.97	293.69		
01:24:00	1.19	346.22	294.57		
01:24:30	1.2	346.2	294.91		
01:25:00	1.18	346.19	294.74		
01:25:30	1.2	346.12	294.96		
01:26:00	1.22	345.71	295.2		
01:26:30	1.2	345.9	294.92		
01:27:00	1.18	346.87	294.23		
01:27:30	1.21	346.03	294.91		
01:28:00	1.18	346.05	294.12		
01:28:30	1.17	345.14	294.55		
01:29:00	1.22	345.38	294.74		
01:29:30	1.21	346.63	294.74		
01:30:00	1.21	345.42	294.66		
01:30:30	1.18	344.85	295.47		
01:31:00	1.2	345.51	295.28		
01:31:30	1.2	345.33	295.06		
01:32:00	1.19	344.98	295.66		
01:32:30	1.18	345.42	294.37		
01:33:00	1.19	344.57	295.54		
01:33:30	1.21	344.31	294.96		
01:34:00	1.2	345.34	295.46		
01:34:30	1.15	344.08	296.05		
01:35:00	1.19	345.2	296.78		
01:35:30	1.19	344.46	295.42		
01:36:00	1.23	344.33	295.05		
01:36:30	1.15	344.27	295.35		
01:37:00	1.17	344.25	296.14		
01:37:30	1.21	343.59	295.32		
01:38:00	1.17	344.55	295.45		
01:38:30	1.18	343.49	295.67		
01:39:00	1.19	343.28	295.7		
01:39:30	1.24	344.71	296.04		
01:40:00	1.12	343.66	295.49		
01:40:30	1.16	344.3	295.92		
01:41:00	1.15	343.44	296.12		
01:41:30	1.11	344.53	296.04		
01:42:00	1.11	343.77	296.59		
01:42:30	1.12	343.99	296.42		
01:43:00	1.19	342.74	296.13		
01:43:30	1.15	343.47	296.48		
01:44:00	1.16	343.25	297.09		
01:44:30	1.12	343.92	296.47		
01:45:00	1	343.05	296.95		
01:45:30	1.03	344.04	297.04		
01:46:00	1.04	343.64	297.16		
01:46:30	1.02	342.75	297.43		
01:47:00	1	343.11	297.62		
01:47:30	1	343	297.96		
01:48:00	1.02	342.79	296.99		
01:48:30	1.04	343.01	297.19		
01:49:00	1.06	343.3	296.78		
01:49:30	1.03	342.4	297.63		
01:50:00	1.04	342.03	297		
01:50:30	1.07	341.52	298.39		
01:51:00	1.05	342.21	297.58		
01:51:30	1.07	342.13	297.78		
01:52:00	1.01	342.42	298.29		
01:52:30	1.08	342.46	298.09		
01:53:00	1.05	342.66	298.95		
01:53:30	1.06	341.96	297.71		
01:54:00	1.03	341.34	297.75		
01:54:30	1.05	341.67	298		
01:55:00	1.08	341.54	297.95		
01:55:30	1.03	340.64	297.84		
01:56:00	1.02	341.1	298.11		
01:56:30	1.06	341.55	298.16		
01:57:00	1	341.32	298.65		
01:57:30	1.06	340.36	299.03		
01:58:00	1.05	340.93	298.68		
01:58:30	1.05	341.28	297.99		
01:59:00	1.05	341.11	298.45		
01:59:30	1.04	340.84	299.11		
02:00:00	1.06	341.54	298.71		
02:00:30	1.02	341.1	298.92		
02:01:00	1.06	341.01	298.48		
02:01:30	1.04	340.81	299.48		
02:02:00	1.08	340.76	299.7		
02:02:30	1.09	341.45	298.94		
02:03:00	1.06	340.25	299.14		
02:03:30	1.08	341.09	299.07		
02:04:00	1.05	341.55	298.76		
02:04:30	1.08	340.76	299.42		
02:05:00	1.06	341.77	299.94		
02:05:30	1.04	340.48	299.35		
02:06:00	1.05	340.52	299.49		
02:06:30	1.08	340.71	299.49		
02:07:00	1.08	340.17	299.56		
02:07:30	1.12	340.57	299.46		
02:08:00	1.07	341.81	299.22		
02:08:30	1.09	340.6	299.95		
02:09:00	1.05	340.65	300.18		
02:09:30	1.1	340.33	300.16		
02:10:00	1.11	341.01	300.37		
02:10:30	1.13	340.39	300.15		
02:11:00	1.07	340.53	300.86		
02:11:30	1.25	341.01	299.64		
02:12:00	1.3	341.1	300.81		
02:12:30	1.29	340.15	301.14		
02:13:00	1.31	340.88	300.59		
02:13:30	1.27	340.66	301.46		
02:14:00	1.3	340.28	301.92		
02:14:30	1.32	340.01	301.3		
02:15:00	1.29	340.34	300.58		
02:15:30	1.29	340.2	300.75		
02:16:00	1.26	339.93	301.65		
02:16:30	1.29	340.38	301.1		
02:17:00	1.27	341.17	301.3		
02:17:30	1.26	340.2	301.77		
02:18:00	1.28	340.37	301.72		
02:18:30	1.27	340.37	301.14		
02:19:00	1.21	339.38	301.94		
02:19:30	1.29	340.63	301.49		
02:20:00	1.29	340.02	301.01		
02:20:30	1.28	339.61	301.72		
02:21:00	1.28	340.69	300.78		
02:21:30	1.24	340.24	302.39		
02:22:00	1.26	341.05	302.1		
02:22:30	1.25	340.23	301.53		
02:23:00	1.26	340.78	301.96		
02:23:30	1.24	340.45	302.32		
02:24:00	1.27	340.09	302.54		
02:24:30	1.22	340.39	302.76		
02:25:00	1.27	341.1	302.06		
02:25:30	1.27	340.57	302.61		
02:26:00	1.31	340.61	302.56		
02:26:30	1.21	341.36	302.3		
02:27:00	1.23	340.33	302.24		
02:27:30	1.25	339.98	302.01		
02:28:00	1.21	339.98	302.31		
02:28:30	1.29	340.78	303.02		
02:29:00	1.27	340.8	302.82		
02:29:30	1.27	341.01	302.84		
02:30:00	1.22	340.16	302.74		
02:30:30	1.24	340.53	303.52		
02:31:00	1.26	340.54	301.88		
02:31:30	1.23	341.64	303.17		
02:32:00	1.24	339.77	302.67		
02:32:30	1.25	341.47	303.51		
02:33:00	1.2	340.09	302.84		
02:33:30	1.29	340.93	303.46		
02:34:00	1.25	340.91	302.67		
02:34:30	1.25	340.86	303.44		
02:35:00	1.26	340.89	302.97		
02:35:30	1.26	339.9	303		
02:36:00	1.25	340.72	303.78		
02:36:30	1.26	341.29	303.49		
02:37:00	1.26	340.54	304.76		
02:37:30	1.3	341.5	303.71		
02:38:00	1.24	342.23	304		
02:38:30	1.28	340.74	303.42		
02:39:00	1.21	341.96	303.39		
02:39:30	1.23	341.78	302.83		
02:40:00	1.3	341.94	303.86		
02:40:30	1.27	341.71	303.95		
02:41:00	1.26	342.15	303.24		
02:41:30	1.25	341.74	303.02		
02:42:00	1.29	342.51	303.73		
02:42:30	1.22	341.18	305.07		
02:43:00	1.21	341.85	303.78		
02:43:30	1.25	342.72	304.04		
02:44:00	1.25	342.51	304.2		
02:44:30	1.19	342.2	304.16		
02:45:00	1.24	342.65	303.69		
02:45:30	1.25	342.78	303.03		
02:46:00	1.2	341.76	304.12		
02:46:30	1.21	341.76	304.17		
02:47:00	1.25	342.49	304.31		
02:47:30	1.23	341.61	304.6		
02:48:00	1.19	342.26	303.89		
02:48:30	1.23	343.22	304.26		
02:49:00	1.22	341.64	304.01		
02:49:30	1.26	342.62	304.89		
02:50:00	1.21	342.74	303.71		
02:50:30	1.18	342.58	304.87		
02:51:00	1.19	343.22	304.56		
02:51:30	1.19	343.42	303.66		
02:52:00	1.22	343.32	305.36		
02:52:30	1.16	342.8	304.65		
02:53:00	1.23	342.67	304.31		
02:53:30	1.21	343.39	304.63		
02:54:00	1.18	343.13	304.25		
02:54:30	1.2	343.69	304.42		
02:55:00	1.18	342.91	303.99		
02:55:30	1.21	342.95	303.53		
02:56:00	1.19	344.13	305.01		
02:56:30	1.16	343.95	304.29		
02:57:00	1.2	344.07	304.45		
02:57:30	1.15	343.37	305.54		
02:58:00	1.21	343.9	303.8		
02:58:30	1.19	343.84	304.06		
02:59:00	1.19	344.2	304.74		
02:59:30	1.21	344.94	305.57		
03:00:00	1.2	344.18	304.78		
03:00:30	1.2	343.39	305.09		
03:01:00	1.18	343.63	305.02		
03:01:30	1.16	343.62	303.57		
03:02:00	1.14	344.33	304.8		
03:02:30	1.15	344.03	304.52		
03:03:00	1.17	343.84	305.34		
03:03:30	1.15	344.34	304.34		
03:04:00	1.22	344.36	303.88		
03:04:30	1.17	345	304.16		
03:05:00	1.16	344.59	305.31		
03:05:30	1.18	345.68	303.57		
03:06:00	1.18	345.93	304.24		
03:06:30	1.16	345.09	304.54		
03:07:00	1.2	345.8	305.36		
03:07:30	1.2	345.84	304.2		
03:08:00	1.18	345.25	304.41		
03:08:30	1.18	346.22	304.5		
03:09:00	1.18	345.78	303.85		
03:09:30	1.16	345.52	303.6		
03:10:00	1.17	345.54	304.96		
03:10:30	1.16	345.62	304.15		
03:11:00	1.21	346.4	303.26		
03:11:30	1.17	345.07	303.95		
03:12:00	1.16	346.61	305.09		
03:12:30	1.16	346	304.84		
03:13:00	1.16	346.19	303.43		
03:13:30	1.18	346.42	303.96		
03:14:00	1.15	345.99	304.48		
03:14:30	1.19	346.47	304.51		
03:15:00	1.15	346.94	305.19		
03:15:30	1.16	346.83	303.66		
03:16:00	1.13	346.24	304.37		
03:16:30	1.18	346.4	303.97		
03:17:00	1.17	347.34	304.43		
03:17:30	1.19	346.9	303.53		
03:18:00	1.17	346.43	304.45		
03:18:30	1.18	345.9	303.5		
03:19:00	1.14	347.35	304.19		
03:19:30	1.15	347.33	303.39		
03:20:00	1.14	344.29	304.32		
03:20:30	1.16	344.35	303.76		
03:21:00	1.21	343.97	303.77		
03:21:30	1.16	344.23	303.31		
03:22:00	1.15	344.82	303.98		
03:22:30	1.18	344	303.29		
03:23:00	1.15	345.49	303.02		
03:23:30	1.14	345.07	303.51		
03:24:00	1.16	344.93	303.69		
03:24:30	1.18	345	304.17		
03:25:00	1.1	344.23	303.93		
03:25:30	1.19	344.52	303.73		
03:26:00	1.13	344.11	303.67		
03:26:30	1.14	344.72	304.75		
03:27:00	1.19	344.98	302.93		
03:27:30	1.13	344.71	303.24		
03:28:00	1.16	345.88	303.22		
03:28:30	1.12	346.04	303.39		
03:29:00	1.2	344.69	303.07		
03:29:30	1.16	345.37	302.63		
03:30:00	1.1	343.74	302.89		
03:30:30	1.07	342.71	303.35		
03:31:00	1.04	343.31	303.1		
03:31:30	1.06	343.79	303.5		
03:32:00	1.05	342.82	303.17		
03:32:30	1.06	342.3	302.84		
03:33:00	1.05	341.74	302.63		
03:33:30	1.04	342.53	302.52		
03:34:00	1.07	341.9	303.01		
03:34:30	1.05	342.87	302.29		
03:35:00	1.05	342.55	302.1		
03:35:30	1.06	341.01	302.55		
03:36:00	1.02	341.41	301.79		
03:36:30	1.02	341.29	302.89		
03:37:00	1.05	340.71	302.98		
03:37:30	1.04	341.6	302.71		
03:38:00	0.99	341.19	301.88		
03:38:30	1.02	340.44	301.47		
03:39:00	1	340.13	301.89		
03:39:30	1.02	340.79	301.03		
03:40:00	1.04	339.65	302.24		
03:40:30	1.07	339.64	302.13		
03:41:00	1.03	339.89	301.17		
03:41:30	1.01	339.78	301.14		
03:42:00	1.07	338.79	301.82		
03:42:30	0.97	339.31	301.36		
03:43:00	1.02	338.56	301.94		
03:43:30	1.05	338.58	301.46		
03:44:00	1.02	339.03	301.39		
03:44:30	1.05	339.3	300.82		
03:45:00	1	337.87	301.24		
03:45:30	1	338.52	301.37		
03:46:00	1	338.67	301.2		
03:46:30	1.02	338.6	301.56		
03:47:00	1.02	338.22	300.49		
03:47:30	1.03	337.82	300.71		
03:48:00	1	337.51	301.21		
03:48:30	1	338.9	301.05		
03:49:00	1	338.17	300.88		
03:49:30	1.03	338.13	300.53		
03:50:00	1.01	338.02	300.39		
03:50:30	1.07	338.56	299.58		
03:51:00	1.02	338.77	300.89		
03:51:30	1.01	337.61	300.09		
03:52:00	0.99	337.42	300.09		
03:52:30	1.05	337.87	299.7		
03:53:00	0.98	338.12	301.15		
03:53:30	0.95	338.37	299.9		
03:54:00	1.04	337.82	300.32		
03:54:30	1.02	338.02	300.58		
03:55:00	0.98	337.57	301.05		
03:55:30	0.98	338.2	300.2		
03:56:00	0.98	338.32	299.32		
03:56:30	1.02	337.66	299.5		
03:57:00	1.02	337.95	298.88		
03:57:30	1.02	337.88	299.51		
03:58:00	1.05	338.96	299.02		
03:58:30	1.05	337.54	299.57		
03:59:00	1.08	338.09	298.91		
03:59:30	1.09	338.43	299.68		
04:00:00	1.03	338.92	299.27		
04:00:30	1.05	339.25	299.52		
04:01:00	1.01	338.68	299.79		
04:01:30	1.05	338.61	299.41		
04:02:00	1.05	338.72	298.59		
04:02:30	1	338.36	298.81		
04:03:00	1.03	339.44	298.9		
04:03:30	1.02	340.4	298.82		
04:04:00	1.08	339.18	299.35		
04:04:30	1.01	340.46	298.74		
04:05:00	1.01	350.17	298.25		
04:05:30	1	349.51	298.24		
04:06:00	1.06	349.27	298.3		
04:06:30	1.03	349.21	297.61		
04:07:00	1.07	349.47	298.41		
04:07:30	1.03	349.01	297.99		
04:08:00	1.01	348.87	297.79		
04:08:30	1.01	348.48	298.12		
04:09:00	1.02	348.93	298.12		
04:09:30	1.02	348.87	298.09		
04:10:00	1.06	348.23	304.78		
04:10:30	1.03	347.99	305.15		
04:11:00	1.01	347.87	304.53		
04:11:30	1.06	347.83	304.73		
04:12:00	1.06	347.69	305.22		
04:12:30	1.02	347.14	304.17		
04:13:00	1.07	347.91	304.56		
04:13:30	1.05	347.14	304.53		
04:14:00	1	346.12	304.77		
04:14:30	1.01	346.5	304.19		
04:15:00	1.01	346.83	304.19		
04:15:30	1.03	345.6	303.74		
04:16:00	0.99	345.43	304.28		
04:16:30	1.01	345.59	303.39		
04:17:00	1.09	346.88	303.38		
04:17:30	1.02	345.05	305.11		
04:18:00	1.07	345.72	304.44		
04:18:30	1.02	344.75	304.31		
04:19:00	1.03	344.34	303.21		
04:19:30	1.05	345.07	303.58		
04:20:00	1.01	344.73	303.46		
04:20:30	1.03	343.9	303.48		
04:21:00	1.01	343.65	303.12		
04:21:30	1.01	342.97	302.77		
04:22:00	1.02	342.88	303.57		
04:22:30	1.32	342.23	303.36		
04:23:00	1.33	343.05	303.64		
04:23:30	1.33	342.71	303.3		
04:24:00	1.29	342.82	302.76		
04:24:30	1.35	341.84	302.68		
04:25:00	1.31	341.87	302.97		
04:25:30	1.31	341.73	302.17		
04:26:00	1.3	342.89	302.44		
04:26:30	1.31	342.95	302.84		
04:27:00	1.35	342.03	301.92		
04:27:30	1.33	341.42	302.83		
04:28:00	1.35	341.53	301.79		
04:28:30	1.32	342.24	302.39		
04:29:00	1.31	341.62	302.14		
04:29:30	1.34	340.43	301.9		
04:30:00	1.34	340.81	302.13		
04:30:30	1.28	339.66	301.33		
04:31:00	1.31	340.47	301.66		
04:31:30	1.29	339.33	302.14		
04:32:00	1.35	339.34	300.86		
04:32:30	1.32	339.45	301.13		
04:33:00	1.28	339.56	302.15		
04:33:30	1.34	339.23	300.84		
04:34:00	1.3	339.08	301.41		
04:34:30	1.32	339.48	301.2		
04:35:00	1.31	338.69	300.15		
04:35:30	1.33	340.13	300.34		
04:36:00	1.27	339.38	300.21		
04:36:30	1.3	339.42	299.45		
04:37:00	1.32	339.74	300.07		
04:37:30	1.29	339.02	300.25		
04:38:00	1.33	338.78	299.04		
04:38:30	1.35	339.3	299.76		
04:39:00	1.31	338.44	299.4		
04:39:30	1.3	339.68	299.39		
04:40:00	1.33	339.61	299.29		
04:40:30	1.33	338.83	299.64		
04:41:00	1.28	339.49	299.85		
04:41:30	1.31	340.56	299.4		
04:42:00	1.28	340.3	299.43		
04:42:30	1.28	339.98	299.32		
04:43:00	1.31	339.73	299.32		
04:43:30	1.28	339.46	299.25		
04:44:00	1.32	339.13	298.26		
04:44:30	1.37	339.04	298.96		
04:45:00	1.33	338.81	299.63		
04:45:30	1.32	339.56	299.44		
04:46:00	1.31	338.34	299.16		
04:46:30	1.3	339.09	298.61		
04:47:00	1.35	339.95	298.2		
04:47:30	1.31	339.5	298.3		
04:48:00	1.32	338.92	299.25		
04:48:30	1.29	339.11	298.91		
04:49:00	1.02	339.89	298.11		
04:49:30	0.97	340.37	299.38		
04:50:00	1.02	339.7	298.68		
04:50:30	0.99	340.45	299.36		
04:51:00	1.03	339.86	298.62		
04:51:30	0.99	339.88	298.23		
04:52:00	1.01	339.49	298.74		
04:52:30	1.03	339.99	298.66		
04:53:00	0.98	339.64	297.49		
04:53:30	1.01	339.61	298.68		
04:54:00	1.04	339.99	298.5		
04:54:30	1.04	339.91	297.72		
04:55:00	1.05	342.03	298.01		
04:55:30	0.98	340.54	298.29		
04:56:00	1.03	339.55	298.7		
04:56:30	1.04	341.72	297.7		
04:57:00	1.05	341.31	298.47		
04:57:30	0.99	340.48	296.93		
04:58:00	1.02	341.36	297.38		
04:58:30	1.02	342.23	297.95		
04:59:00	1.01	341.49	297.76		
04:59:30	1	341.29	297.93		
05:00:00	1.07	342.97	295.29		
05:00:30	1.02	341.69	295.09		
05:01:00	1.04	342.2	294.43		
05:01:30	1.04	341.76	295.29		
05:02:00	1.03	342.62	295.04		
05:02:30	1.06	342.34	294.97		
05:03:00	1	343.02	295.24		
05:03:30	1.01	342.65	294.72		
05:04:00	1.05	344.11	295.14		
05:04:30	1.03	342.72	295.47		
05:05:00	1.05	342.52	294.94		
05:05:30	1.06	343.88	293.9		
05:06:00	1.02	343.96	293.59		
05:06:30	1.06	343.99	293.93		
05:07:00	1.08	344.82	293.98		
05:07:30	1.04	344.16	293.94		
05:08:00	1.09	343.51	293.41		
05:08:30	1.04	343.92	293.61		
05:09:00	1.07	343.94	293.67		
05:09:30	1.01	344.8	293.33		
05:10:00	1.03	344.53	292.72		
05:10:30	1.07	344.99	292.81		
05:11:00	1.05	345.34	293.09		
05:11:30	1.1	345.88	293.63		
05:12:00	1.05	346.03	292.32		
05:12:30	1.06	345.92	292.4		
05:13:00	1.06	345.95	292.9		
05:13:30	1.1	345.91	292.02		
05:14:00	1.07	345.92	292.55		
05:14:30	1.11	346.58	292.94		
05:15:00	1.23	346.83	292.51		
05:15:30	1.3	346.56	293.11		
05:16:00	1.24	347.6	292.1		
05:16:30	1.28	347.08	292.07		
05:17:00	1.27	347.23	291.58		
05:17:30	1.25	346.35	291.28		
05:18:00	1.3	347.92	291.15		
05:18:30	1.26	347.64	291.42		
05:19:00	1.25	347.61	291.39		
05:19:30	1.25	346.94	291.56		
05:20:00	1.26	348.39	291.83		
05:20:30	1.28	348.64	291.51		
05:21:00	1.25	348.25	290.86		
05:21:30	1.24	348.47	290.56		
05:22:00	1.23	349.91	291.85		
05:22:30	1.27	348.48	290.84		
05:23:00	1.28	348.91	290.54		
05:23:30	1.25	349.26	290.35		
05:24:00	1.23	349.3	290.96		
05:24:30	1.22	348.75	290.63		
05:25:00	1.26	349.38	296.33		
05:25:30	1.19	349	296.51		
05:26:00	1.2	349.55	296.14		
05:26:30	1.24	349.91	295.75		
05:27:00	1.28	349.6	296.03		
05:27:30	1.24	349.79	296.36		
05:28:00	1.26	350.53	296.62		
05:28:30	1.26	350.61	296.22		
05:29:00	1.26	350.31	296.32		
05:29:30	1.27	350.84	295.77		
05:30:00	1.22	350.19	296.07		
05:30:30	1.25	350.45	295.79		
05:31:00	1.23	350.16	296.18		
05:31:30	1.24	351.09	296.03		
05:32:00	1.25	350.57	295.46		
05:32:30	1.22	350.26	295.27		
05:33:00	1.26	350.22	295.35		
05:33:30	1.23	349.38	295.71		
05:34:00	1.2	350.24	296.67		
05:34:30	1.21	349.8	296.63		
05:35:00	1.26	350.11	295.73		
05:35:30	1.26	350.18	296.15		
05:36:00	1.23	351.08	295.47		
05:36:30	1.23	351.03	296.52		
05:37:00	1.22	349.66	295.81		
05:37:30	1.24	350.54	295.52		
05:38:00	1.21	350.24	295.45		
05:38:30	1.2	350.73	295.99		
05:39:00	1.23	350.95	295.96		
05:39:30	1.24	350.58	296.28		
05:40:00	1.21	351.04	296.09		
05:40:30	1.21	351.02	295.62		
05:41:00	1.19	350.77	295.93		
05:41:30	1.18	351.55	295.55		
05:42:00	1.18	349.97	295.47		
05:42:30	1.2	350.45	296.14		
05:43:00	1.21	349.97	295.82		
05:43:30	1.2	350.05	295.56		
05:44:00	1.21	350.56	295.82		
05:44:30	1.23	349.1	295.42		
05:45:00	1.2	348.82	295.68		
05:45:30	1.17	348.68	295.31		
05:46:00	1.19	348.99	294.99		
05:46:30	1.21	349.52	294.83		
05:47:00	1.24	349.24	296.02		
05:47:30	1.17	348.68	296.33		
05:48:00	1.2	348.75	295.22		
05:48:30	1.21	349.39	295.21		
05:49:00	1.2	349.58	295.76		
05:49:30	1.22	348.61	296.09		
05:50:00	1.18	347.29	289.92		
05:50:30	1.23	347.67	290.27		
05:51:00	1.18	347.88	289.62		
05:51:30	1.2	346.84	290		
05:52:00	1.24	347.33	290.14		
05:52:30	1.21	346.42	289.67		
05:53:00	1.2	347.14	290.08		
05:53:30	1.22	346.67	289.9		
05:54:00	1.19	346.35	289.75		
05:54:30	1.24	346.59	289.58		
05:55:00	1.23	346.53	289.82		
05:55:30	1.19	345.93	289.9		
05:56:00	1.19	345.98	290.57		
05:56:30	1.2	345.83	289.9		
05:57:00	1.2	346.82	289.89		
05:57:30	1.24	345.54	289.32		
05:58:00	1.2	344.74	289.38		
05:58:30	1.26	345.97	289.71		
05:59:00	1.28	345.48	290.46		
05:59:30	1.24	346.6	289.73		
06:00:00	1.19	345.2	290.05		
06:00:30	1.25	345.95	290.19		
06:01:00	1.21	344.29	289.94		
06:01:30	1.25	344.7	290		
06:02:00	1.22	344.75	290.6		
06:02:30	1.23	344.71	289.63		
06:03:00	1.24	345.37	289.66		
06:03:30	1.23	344.61	290.46		
06:04:00	1.24	344.6	290.2		
06:04:30	1.28	344.23	289.7		
06:05:00	1.25	345	291.4		
06:05:30	1.21	344.73	289.96		
06:06:00	1.25	344.73	290.58		
06:06:30	1.24	343.38	290.73		
06:07:00	1.3	343.68	290.56		
06:07:30	1.3	344.4	289.62		
