time,dv1,dv2,mv1,cv1,cv2
2022/11/17 0:27:00,1.04 ,350.48 ,293.73 ,357.95 ,0.51 
2022/11/17 0:27:30,1.02 ,349.91 ,293.07 ,356.09 ,0.47 
2022/11/17 0:28:00,1.01 ,350.68 ,294.01 ,356.03 ,0.48 
2022/11/17 0:28:30,1.01 ,350.59 ,294.39 ,356.45 ,0.44 
2022/11/17 0:29:00,0.97 ,348.62 ,293.19 ,359.29 ,0.52 
2022/11/17 0:29:30,0.96 ,350.00 ,292.62 ,353.35 ,0.35 
2022/11/17 0:30:00,1.02 ,350.73 ,291.85 ,357.47 ,0.47 
2022/11/17 0:30:30,1.03 ,349.86 ,290.28 ,357.42 ,0.42 
2022/11/17 0:31:00,1.03 ,350.81 ,293.71 ,355.61 ,0.39 
2022/11/17 0:31:30,0.94 ,350.73 ,296.30 ,359.32 ,0.46 
2022/11/17 0:32:00,1.05 ,350.41 ,296.60 ,360.02 ,0.44 
2022/11/17 0:32:30,0.99 ,349.71 ,291.14 ,358.73 ,0.35 
2022/11/17 0:33:00,0.96 ,350.05 ,286.15 ,362.23 ,0.41 
2022/11/17 0:33:30,0.97 ,349.94 ,281.36 ,360.14 ,0.35 
2022/11/17 0:34:00,1.07 ,350.52 ,286.84 ,357.78 ,0.36 
2022/11/17 0:34:30,1.00 ,349.04 ,293.20 ,359.55 ,0.35 
2022/11/17 0:35:00,0.94 ,351.97 ,291.49 ,358.71 ,0.29 
2022/11/17 0:35:30,1.00 ,349.03 ,287.35 ,361.81 ,0.38 
2022/11/17 0:36:00,1.07 ,350.23 ,286.36 ,362.69 ,0.35 
2022/11/17 0:36:30,1.04 ,348.89 ,287.47 ,360.93 ,0.30 
2022/11/17 0:37:00,0.97 ,350.37 ,287.34 ,360.90 ,0.32 
2022/11/17 0:37:30,1.05 ,350.27 ,283.67 ,361.35 ,0.33 
2022/11/17 0:38:00,0.97 ,348.70 ,292.79 ,364.13 ,0.39 
2022/11/17 0:38:30,1.02 ,350.57 ,289.60 ,360.41 ,0.28 
2022/11/17 0:39:00,0.99 ,348.36 ,295.05 ,361.12 ,0.31 
2022/11/17 0:39:30,0.96 ,349.50 ,295.12 ,360.67 ,0.27 
2022/11/17 0:40:00,1.03 ,349.56 ,296.00 ,358.91 ,0.28 
2022/11/17 0:40:30,0.96 ,349.01 ,291.94 ,362.69 ,0.33 
2022/11/17 0:41:00,0.96 ,348.46 ,295.41 ,362.77 ,0.29 
2022/11/17 0:41:30,1.01 ,352.12 ,291.06 ,361.62 ,0.27 
2022/11/17 0:42:00,0.97 ,349.79 ,287.96 ,363.39 ,0.33 
2022/11/17 0:42:30,0.96 ,351.68 ,292.53 ,362.46 ,0.35 
2022/11/17 0:43:00,1.04 ,350.45 ,298.57 ,362.17 ,0.33 
2022/11/17 0:43:30,1.07 ,349.80 ,302.97 ,362.21 ,0.32 
2022/11/17 0:44:00,0.96 ,349.23 ,298.95 ,362.12 ,0.31 
2022/11/17 0:44:30,0.96 ,349.57 ,295.77 ,360.24 ,0.23 
2022/11/17 0:45:00,1.03 ,348.58 ,287.92 ,365.40 ,0.30 
2022/11/17 0:45:30,1.01 ,349.52 ,286.06 ,364.63 ,0.32 
2022/11/17 0:46:00,1.00 ,348.81 ,294.07 ,362.50 ,0.29 
2022/11/17 0:46:30,0.94 ,350.97 ,294.10 ,361.77 ,0.25 
2022/11/17 0:47:00,1.02 ,351.11 ,292.67 ,363.54 ,0.26 
2022/11/17 0:47:30,0.98 ,350.29 ,296.29 ,362.07 ,0.26 
2022/11/17 0:48:00,1.05 ,350.75 ,299.44 ,366.21 ,0.35 
2022/11/17 0:48:30,0.99 ,349.98 ,299.82 ,361.79 ,0.23 
2022/11/17 0:49:00,0.96 ,349.46 ,302.23 ,363.54 ,0.29 
2022/11/17 0:49:30,0.97 ,349.43 ,301.10 ,364.88 ,0.32 
2022/11/17 0:50:00,1.03 ,350.40 ,295.24 ,364.03 ,0.23 
2022/11/17 0:50:30,1.04 ,350.41 ,294.29 ,363.10 ,0.21 
2022/11/17 0:51:00,1.00 ,349.46 ,295.42 ,363.29 ,0.26 
2022/11/17 0:51:30,1.02 ,349.51 ,293.10 ,365.48 ,0.23 
2022/11/17 0:52:00,1.03 ,351.28 ,294.64 ,366.97 ,0.34 
2022/11/17 0:52:30,0.99 ,349.56 ,296.40 ,367.33 ,0.28 
2022/11/17 0:53:00,0.96 ,348.98 ,297.08 ,364.33 ,0.25 
2022/11/17 0:53:30,1.00 ,349.14 ,295.50 ,363.14 ,0.23 
2022/11/17 0:54:00,0.95 ,349.29 ,300.22 ,364.53 ,0.27 
2022/11/17 0:54:30,1.01 ,351.93 ,298.07 ,367.90 ,0.34 
2022/11/17 0:55:00,1.01 ,350.11 ,302.32 ,367.42 ,0.28 
2022/11/17 0:55:30,1.02 ,350.46 ,300.91 ,366.73 ,0.29 
2022/11/17 0:56:00,0.96 ,350.90 ,299.29 ,365.26 ,0.22 
2022/11/17 0:56:30,0.99 ,350.18 ,296.97 ,365.18 ,0.23 
2022/11/17 0:57:00,1.04 ,349.10 ,294.76 ,368.58 ,0.28 
2022/11/17 0:57:30,1.06 ,352.03 ,299.49 ,364.72 ,0.20 
2022/11/17 0:58:00,1.08 ,350.33 ,296.42 ,366.99 ,0.24 
2022/11/17 0:58:30,0.96 ,350.42 ,296.11 ,368.78 ,0.34 
2022/11/17 0:59:00,1.00 ,350.27 ,293.53 ,369.27 ,0.25 
2022/11/17 0:59:30,1.01 ,350.65 ,297.18 ,367.22 ,0.23 
2022/11/17 1:00:00,1.06 ,351.14 ,300.14 ,368.58 ,0.27 
2022/11/17 1:00:30,0.99 ,350.71 ,299.67 ,369.50 ,0.25 
2022/11/17 1:01:00,0.99 ,349.69 ,294.86 ,366.37 ,0.16 
2022/11/17 1:01:30,0.98 ,350.41 ,296.16 ,370.20 ,0.21 
2022/11/17 1:02:00,1.00 ,350.19 ,293.78 ,373.30 ,0.32 
2022/11/17 1:02:30,1.00 ,348.96 ,292.23 ,371.18 ,0.23 
2022/11/17 1:03:00,0.96 ,351.45 ,290.51 ,370.80 ,0.24 
2022/11/17 1:03:30,1.01 ,348.97 ,294.96 ,370.88 ,0.19 
2022/11/17 1:04:00,1.02 ,349.29 ,297.31 ,372.37 ,0.27 
2022/11/17 1:04:30,0.95 ,348.53 ,299.31 ,371.05 ,0.25 
2022/11/17 1:05:00,1.03 ,350.98 ,302.43 ,371.45 ,0.20 
2022/11/17 1:05:30,1.04 ,349.56 ,304.51 ,369.45 ,0.13 
2022/11/17 1:06:00,1.00 ,350.71 ,305.28 ,372.36 ,0.21 
2022/11/17 1:06:30,1.05 ,351.09 ,299.42 ,374.50 ,0.21 
2022/11/17 1:07:00,1.00 ,349.21 ,296.62 ,374.37 ,0.22 
2022/11/17 1:07:30,1.01 ,351.66 ,299.65 ,375.99 ,0.26 
2022/11/17 1:08:00,0.90 ,350.58 ,294.77 ,374.24 ,0.17 
2022/11/17 1:08:30,1.03 ,351.37 ,290.76 ,377.03 ,0.23 
2022/11/17 1:09:00,1.02 ,349.73 ,292.27 ,374.45 ,0.18 
2022/11/17 1:09:30,1.02 ,348.13 ,293.19 ,372.36 ,0.10 
2022/11/17 1:10:00,0.94 ,349.78 ,294.96 ,372.39 ,0.13 
2022/11/17 1:10:30,0.91 ,350.04 ,294.18 ,372.48 ,0.11 
2022/11/17 1:11:00,1.04 ,349.76 ,297.19 ,371.03 ,0.11 
2022/11/17 1:11:30,1.02 ,350.55 ,298.63 ,371.81 ,0.15 
2022/11/17 1:12:00,1.00 ,350.23 ,300.57 ,372.37 ,0.23 
2022/11/17 1:12:30,1.08 ,349.61 ,304.54 ,371.14 ,0.19 
2022/11/17 1:13:00,0.99 ,348.20 ,303.59 ,371.75 ,0.17 
2022/11/17 1:13:30,0.94 ,350.00 ,305.00 ,368.66 ,0.14 
2022/11/17 1:14:00,0.94 ,350.81 ,303.05 ,369.30 ,0.12 
2022/11/17 1:14:30,0.97 ,350.11 ,301.01 ,369.46 ,0.15 
2022/11/17 1:15:00,1.02 ,351.00 ,302.36 ,367.55 ,0.14 
2022/11/17 1:15:30,1.02 ,352.08 ,307.36 ,372.42 ,0.29 
2022/11/17 1:16:00,1.03 ,349.78 ,306.42 ,372.90 ,0.27 
2022/11/17 1:16:30,1.00 ,350.95 ,307.81 ,372.96 ,0.28 
2022/11/17 1:17:00,1.04 ,349.92 ,307.95 ,372.62 ,0.22 
2022/11/17 1:17:30,0.99 ,350.29 ,303.08 ,371.19 ,0.18 
2022/11/17 1:18:00,0.97 ,349.16 ,299.63 ,372.37 ,0.15 
2022/11/17 1:18:30,1.05 ,350.60 ,292.44 ,370.35 ,0.17 
2022/11/17 1:19:00,0.92 ,350.45 ,292.80 ,372.08 ,0.23 
2022/11/17 1:19:30,0.95 ,350.70 ,293.42 ,367.69 ,0.15 
2022/11/17 1:20:00,0.98 ,350.81 ,300.63 ,370.02 ,0.22 
2022/11/17 1:20:30,1.10 ,349.14 ,304.91 ,370.71 ,0.22 
2022/11/17 1:21:00,0.99 ,351.70 ,307.36 ,369.36 ,0.21 
2022/11/17 1:21:30,0.88 ,350.27 ,308.14 ,371.53 ,0.25 
2022/11/17 1:22:00,1.01 ,348.24 ,305.34 ,371.37 ,0.21 
2022/11/17 1:22:30,1.06 ,349.76 ,304.99 ,371.41 ,0.19 
2022/11/17 1:23:00,1.00 ,351.60 ,297.44 ,371.40 ,0.18 
2022/11/17 1:23:30,0.97 ,352.25 ,295.52 ,373.32 ,0.22 
2022/11/17 1:24:00,0.99 ,348.50 ,299.80 ,373.12 ,0.26 
2022/11/17 1:24:30,1.04 ,347.94 ,302.23 ,376.14 ,0.35 
2022/11/17 1:25:00,1.07 ,350.07 ,300.32 ,371.55 ,0.19 
2022/11/17 1:25:30,1.09 ,348.74 ,295.07 ,373.85 ,0.26 
2022/11/17 1:26:00,0.99 ,348.97 ,297.17 ,369.82 ,0.18 
2022/11/17 1:26:30,0.99 ,348.01 ,303.09 ,369.75 ,0.18 
2022/11/17 1:27:00,1.00 ,352.39 ,310.04 ,372.62 ,0.28 
2022/11/17 1:27:30,1.00 ,350.21 ,305.62 ,368.95 ,0.18 
2022/11/17 1:28:00,1.02 ,351.62 ,297.83 ,368.95 ,0.15 
2022/11/17 1:28:30,0.94 ,351.04 ,296.74 ,370.89 ,0.21 
2022/11/17 1:29:00,1.15 ,349.09 ,297.11 ,367.88 ,0.17 
2022/11/17 1:29:30,1.03 ,350.62 ,296.52 ,370.39 ,0.19 
2022/11/17 1:30:00,0.96 ,349.27 ,302.92 ,373.11 ,0.30 
2022/11/17 1:30:30,0.94 ,351.08 ,306.30 ,365.94 ,0.09 
2022/11/17 1:31:00,0.95 ,350.54 ,306.75 ,369.60 ,0.20 
2022/11/17 1:31:30,0.96 ,348.76 ,306.84 ,370.60 ,0.22 
2022/11/17 1:32:00,0.96 ,349.45 ,307.16 ,369.70 ,0.14 
2022/11/17 1:32:30,1.06 ,351.69 ,300.96 ,373.67 ,0.22 
2022/11/17 1:33:00,1.01 ,351.94 ,295.17 ,375.05 ,0.26 
2022/11/17 1:33:30,0.89 ,350.09 ,294.46 ,372.38 ,0.13 
2022/11/17 1:34:00,1.01 ,346.72 ,290.63 ,372.28 ,0.15 
2022/11/17 1:34:30,1.03 ,348.54 ,294.69 ,371.42 ,0.18 
2022/11/17 1:35:00,1.03 ,348.50 ,298.07 ,370.77 ,0.11 
2022/11/17 1:35:30,1.02 ,352.76 ,303.42 ,374.67 ,0.26 
2022/11/17 1:36:00,0.98 ,349.87 ,308.83 ,373.38 ,0.18 
2022/11/17 1:36:30,1.05 ,351.38 ,301.63 ,372.64 ,0.10 
2022/11/17 1:37:00,0.96 ,349.16 ,297.41 ,372.04 ,0.13 
2022/11/17 1:37:30,1.03 ,350.99 ,295.38 ,374.60 ,0.18 
2022/11/17 1:38:00,1.08 ,351.29 ,296.27 ,374.40 ,0.19 
2022/11/17 1:38:30,1.00 ,349.94 ,297.63 ,371.92 ,0.20 
2022/11/17 1:39:00,1.03 ,350.02 ,298.28 ,372.71 ,0.21 
2022/11/17 1:39:30,1.07 ,350.44 ,299.00 ,373.96 ,0.23 
2022/11/17 1:40:00,1.03 ,350.56 ,300.21 ,370.98 ,0.11 
2022/11/17 1:40:30,1.02 ,350.77 ,298.11 ,371.63 ,0.18 
2022/11/17 1:41:00,1.01 ,352.09 ,299.40 ,370.89 ,0.16 
2022/11/17 1:41:30,0.99 ,351.96 ,296.40 ,372.51 ,0.19 
2022/11/17 1:42:00,0.98 ,349.54 ,299.19 ,371.72 ,0.21 
2022/11/17 1:42:30,1.07 ,350.80 ,297.45 ,369.89 ,0.17 
2022/11/17 1:43:00,0.97 ,351.37 ,298.62 ,367.27 ,0.13 
2022/11/17 1:43:30,0.97 ,347.68 ,299.58 ,370.35 ,0.17 
2022/11/17 1:44:00,1.03 ,349.86 ,304.79 ,371.97 ,0.22 
2022/11/17 1:44:30,1.00 ,350.44 ,308.98 ,368.94 ,0.17 
2022/11/17 1:45:00,1.04 ,351.07 ,307.43 ,369.53 ,0.17 
2022/11/17 1:45:30,1.00 ,349.67 ,307.61 ,368.73 ,0.15 
2022/11/17 1:46:00,1.09 ,350.48 ,304.45 ,370.47 ,0.21 
2022/11/17 1:46:30,0.98 ,349.07 ,296.60 ,372.16 ,0.22 
2022/11/17 1:47:00,1.01 ,350.82 ,293.29 ,372.09 ,0.22 
2022/11/17 1:47:30,1.06 ,350.45 ,297.79 ,370.36 ,0.20 
2022/11/17 1:48:00,0.98 ,349.91 ,304.47 ,370.90 ,0.22 
2022/11/17 1:48:30,0.95 ,349.03 ,308.38 ,370.21 ,0.21 
2022/11/17 1:49:00,0.93 ,350.76 ,306.63 ,370.86 ,0.18 
2022/11/17 1:49:30,0.97 ,349.19 ,302.22 ,370.89 ,0.24 
2022/11/17 1:50:00,1.05 ,352.47 ,295.38 ,368.71 ,0.12 
2022/11/17 1:50:30,1.01 ,349.88 ,290.73 ,372.80 ,0.20 
2022/11/17 1:51:00,1.01 ,347.10 ,295.45 ,370.23 ,0.15 
2022/11/17 1:51:30,1.07 ,351.09 ,293.14 ,371.38 ,0.20 
2022/11/17 1:52:00,0.96 ,347.99 ,294.08 ,372.22 ,0.21 
2022/11/17 1:52:30,1.00 ,347.55 ,297.63 ,367.70 ,0.16 
2022/11/17 1:53:00,0.98 ,350.91 ,302.16 ,370.69 ,0.22 
2022/11/17 1:53:30,1.03 ,350.40 ,306.15 ,367.19 ,0.17 
2022/11/17 1:54:00,0.94 ,350.00 ,308.86 ,365.54 ,0.13 
2022/11/17 1:54:30,0.99 ,350.25 ,308.32 ,369.78 ,0.25 
2022/11/17 1:55:00,0.99 ,350.05 ,308.52 ,369.49 ,0.19 
2022/11/17 1:55:30,0.90 ,347.54 ,303.67 ,369.57 ,0.24 
2022/11/17 1:56:00,0.96 ,350.15 ,303.44 ,366.84 ,0.14 
2022/11/17 1:56:30,0.81 ,348.65 ,301.64 ,372.37 ,0.22 
2022/11/17 1:57:00,1.02 ,350.87 ,295.75 ,370.21 ,0.17 
2022/11/17 1:57:30,0.99 ,349.19 ,297.38 ,369.24 ,0.19 
2022/11/17 1:58:00,0.96 ,350.31 ,302.38 ,370.07 ,0.25 
2022/11/17 1:58:30,1.02 ,350.05 ,304.56 ,368.34 ,0.19 
2022/11/17 1:59:00,1.05 ,349.63 ,305.52 ,370.71 ,0.27 
2022/11/17 1:59:30,0.99 ,349.75 ,305.70 ,367.55 ,0.19 
2022/11/17 2:00:00,1.01 ,348.74 ,299.48 ,368.82 ,0.12 
2022/11/17 2:00:30,1.02 ,351.34 ,303.81 ,367.36 ,0.12 
2022/11/17 2:01:00,0.97 ,350.01 ,305.62 ,368.34 ,0.19 
2022/11/17 2:01:30,0.97 ,348.60 ,306.43 ,372.14 ,0.20 
2022/11/17 2:02:00,1.03 ,350.47 ,303.64 ,370.41 ,0.14 
2022/11/17 2:02:30,1.03 ,349.12 ,299.23 ,372.36 ,0.24 
2022/11/17 2:03:00,0.99 ,351.30 ,298.58 ,372.41 ,0.26 
2022/11/17 2:03:30,0.99 ,349.42 ,293.36 ,372.76 ,0.26 
2022/11/17 2:04:00,1.05 ,349.56 ,296.85 ,369.58 ,0.11 
2022/11/17 2:04:30,1.08 ,348.09 ,296.49 ,369.96 ,0.12 
2022/11/17 2:05:00,1.11 ,351.04 ,299.86 ,370.37 ,0.20 
2022/11/17 2:05:30,1.08 ,349.42 ,300.14 ,366.74 ,0.07 
2022/11/17 2:06:00,1.12 ,350.26 ,298.33 ,373.22 ,0.24 
2022/11/17 2:06:30,1.02 ,350.99 ,293.90 ,373.17 ,0.27 
2022/11/17 2:07:00,1.07 ,349.97 ,293.15 ,374.40 ,0.23 
2022/11/17 2:07:30,1.08 ,349.21 ,296.86 ,371.15 ,0.20 
2022/11/17 2:08:00,1.10 ,347.36 ,300.01 ,365.97 ,0.12 
2022/11/17 2:08:30,1.07 ,352.27 ,299.28 ,371.21 ,0.15 
2022/11/17 2:09:00,1.06 ,349.71 ,297.04 ,374.06 ,0.27 
2022/11/17 2:09:30,0.99 ,348.51 ,298.20 ,371.59 ,0.22 
2022/11/17 2:10:00,1.03 ,350.76 ,297.47 ,371.43 ,0.20 
2022/11/17 2:10:30,1.00 ,350.05 ,298.73 ,367.32 ,0.12 
2022/11/17 2:11:00,1.00 ,348.83 ,298.95 ,372.48 ,0.25 
2022/11/17 2:11:30,0.99 ,347.82 ,296.04 ,372.90 ,0.24 
2022/11/17 2:12:00,1.02 ,349.86 ,299.25 ,366.79 ,0.09 
2022/11/17 2:12:30,1.11 ,350.61 ,301.99 ,367.34 ,0.18 
2022/11/17 2:13:00,1.01 ,349.95 ,306.17 ,369.69 ,0.24 
2022/11/17 2:13:30,1.00 ,350.65 ,300.22 ,365.64 ,0.11 
2022/11/17 2:14:00,1.06 ,351.38 ,294.32 ,371.27 ,0.27 
2022/11/17 2:14:30,1.01 ,349.79 ,297.39 ,372.13 ,0.28 
2022/11/17 2:15:00,0.97 ,349.16 ,293.40 ,370.25 ,0.19 
2022/11/17 2:15:30,1.10 ,349.65 ,296.02 ,370.35 ,0.20 
2022/11/17 2:16:00,1.05 ,349.36 ,297.29 ,370.34 ,0.22 
2022/11/17 2:16:30,1.06 ,348.93 ,300.09 ,369.14 ,0.27 
2022/11/17 2:17:00,1.06 ,350.66 ,300.13 ,369.76 ,0.23 
2022/11/17 2:17:30,1.01 ,349.81 ,297.68 ,367.80 ,0.22 
2022/11/17 2:18:00,1.07 ,349.99 ,297.48 ,370.12 ,0.26 
2022/11/17 2:18:30,1.04 ,349.87 ,299.56 ,367.25 ,0.16 
2022/11/17 2:19:00,1.06 ,349.13 ,296.40 ,367.47 ,0.20 
2022/11/17 2:19:30,0.98 ,348.41 ,298.97 ,369.25 ,0.25 
2022/11/17 2:20:00,1.02 ,349.52 ,298.85 ,368.60 ,0.25 
2022/11/17 2:20:30,1.02 ,351.70 ,299.53 ,364.38 ,0.15 
2022/11/17 2:21:00,1.00 ,350.07 ,300.86 ,368.89 ,0.25 
2022/11/17 2:21:30,1.07 ,349.28 ,301.88 ,367.79 ,0.24 
2022/11/17 2:22:00,1.01 ,351.17 ,301.46 ,369.82 ,0.34 
2022/11/17 2:22:30,1.04 ,350.65 ,306.02 ,370.53 ,0.30 
2022/11/17 2:23:00,1.02 ,351.89 ,309.08 ,369.85 ,0.30 
2022/11/17 2:23:30,1.08 ,350.29 ,301.71 ,370.09 ,0.27 
2022/11/17 2:24:00,1.03 ,350.94 ,297.76 ,368.78 ,0.22 
2022/11/17 2:24:30,1.09 ,348.21 ,292.17 ,367.64 ,0.21 
2022/11/17 2:25:00,0.93 ,350.13 ,286.54 ,368.05 ,0.21 
2022/11/17 2:25:30,1.00 ,351.25 ,290.68 ,369.59 ,0.27 
2022/11/17 2:26:00,1.05 ,350.52 ,291.96 ,368.24 ,0.28 
2022/11/17 2:26:30,0.97 ,352.06 ,298.25 ,365.86 ,0.25 
2022/11/17 2:27:00,1.10 ,348.69 ,300.69 ,365.93 ,0.24 
2022/11/17 2:27:30,1.09 ,348.75 ,305.31 ,365.15 ,0.25 
2022/11/17 2:28:00,1.04 ,348.90 ,301.40 ,368.69 ,0.28 
2022/11/17 2:28:30,1.01 ,348.70 ,299.47 ,367.35 ,0.25 
2022/11/17 2:29:00,1.04 ,351.44 ,306.42 ,364.00 ,0.18 
2022/11/17 2:29:30,0.97 ,349.63 ,306.73 ,365.73 ,0.22 
2022/11/17 2:30:00,0.98 ,351.45 ,300.03 ,367.72 ,0.27 
2022/11/17 2:30:30,1.06 ,349.14 ,296.59 ,370.27 ,0.33 
2022/11/17 2:31:00,0.97 ,349.86 ,292.11 ,365.66 ,0.21 
2022/11/17 2:31:30,1.03 ,349.03 ,291.08 ,367.99 ,0.28 
2022/11/17 2:32:00,0.96 ,348.44 ,288.96 ,365.30 ,0.19 
2022/11/17 2:32:30,1.05 ,349.77 ,291.65 ,366.13 ,0.21 
2022/11/17 2:33:00,0.93 ,350.74 ,292.58 ,365.38 ,0.23 
2022/11/17 2:33:30,0.95 ,348.42 ,295.26 ,367.80 ,0.24 
2022/11/17 2:34:00,0.98 ,349.29 ,299.00 ,364.35 ,0.27 
2022/11/17 2:34:30,1.01 ,349.67 ,305.25 ,364.39 ,0.22 
2022/11/17 2:35:00,1.05 ,352.41 ,301.95 ,366.18 ,0.27 
2022/11/17 2:35:30,1.05 ,352.42 ,300.95 ,364.42 ,0.18 
2022/11/17 2:36:00,1.04 ,352.73 ,301.93 ,363.81 ,0.21 
2022/11/17 2:36:30,1.04 ,351.31 ,302.81 ,365.47 ,0.20 
2022/11/17 2:37:00,0.99 ,351.21 ,301.35 ,367.18 ,0.29 
2022/11/17 2:37:30,1.04 ,352.17 ,305.60 ,363.23 ,0.20 
2022/11/17 2:38:00,1.01 ,353.01 ,302.53 ,367.79 ,0.26 
2022/11/17 2:38:30,1.04 ,353.97 ,300.68 ,366.72 ,0.24 
2022/11/17 2:39:00,1.01 ,350.86 ,298.38 ,368.29 ,0.28 
2022/11/17 2:39:30,0.99 ,350.96 ,296.80 ,366.90 ,0.21 
2022/11/17 2:40:00,1.00 ,351.96 ,291.01 ,366.22 ,0.21 
2022/11/17 2:40:30,1.03 ,351.44 ,298.07 ,367.06 ,0.21 
2022/11/17 2:41:00,0.99 ,354.36 ,300.45 ,367.07 ,0.20 
2022/11/17 2:41:30,1.01 ,354.47 ,304.49 ,367.88 ,0.25 
2022/11/17 2:42:00,1.10 ,355.05 ,301.44 ,369.90 ,0.25 
2022/11/17 2:42:30,1.00 ,351.53 ,298.77 ,369.69 ,0.22 
2022/11/17 2:43:00,1.03 ,351.87 ,298.41 ,372.99 ,0.26 
2022/11/17 2:43:30,1.01 ,351.87 ,289.38 ,376.29 ,0.28 
2022/11/17 2:44:00,1.03 ,352.51 ,290.71 ,373.70 ,0.28 
2022/11/17 2:44:30,1.04 ,352.14 ,291.12 ,377.12 ,0.24 
2022/11/17 2:45:00,0.96 ,352.87 ,287.74 ,374.35 ,0.20 
2022/11/17 2:45:30,1.07 ,352.34 ,287.45 ,375.92 ,0.23 
