time	dv1	dv2	mv1	cv1	cv2
01:27:30	1.01	350.25	306.13		
01:28:00	0.98	350.36	305.3		
01:28:30	0.97	349.52	305.67		
01:29:00	1.02	349.84	305.82	382.2305398	0.120347701
01:29:30	1.01	351.17	305.77		
01:30:00	1.01	350.04	305.64		
01:30:30	0.98	349.54	306.4		
01:31:00	1	350.29	306.16		
01:31:30	1	350.18	305.89		
01:32:00	0.99	349.92	306.44		
01:32:30	0.98	350.44	305.08		
01:33:00	0.99	349.66	306.21	391.4749776	0.044729799
01:33:30	1.01	349.49	305.57		
01:34:00	1	350.59	306.01		
01:34:30	0.95	349.41	306.55		
01:35:00	0.99	350.61	307.23		
01:35:30	0.99	349.95	305.81		
01:36:00	1.03	349.9	305.38		
01:36:30	0.95	349.92	305.62		
01:37:00	0.97	349.98	306.36		
01:37:30	1.01	349.4	305.48		
01:38:00	0.97	350.43	305.55		
01:38:30	0.98	349.46	305.7		
01:39:00	0.99	349.32	305.68		
01:39:30	1.04	350.83	305.95		
01:40:00	0.86	349.45	303.08		
01:40:30	0.9	350.07	303.4		
01:41:00	0.88	349.17	303.5		
01:41:30	0.85	350.23	303.32		
01:42:00	0.85	349.43	303.77		
01:42:30	0.86	349.63	303.5		
01:43:00	0.93	348.34	303.11		
01:43:30	0.89	349.04	303.35		
01:44:00	0.9	348.79	303.86		
01:44:30	0.86	349.42	303.13		
01:45:00	0.86	348.52	303.51		
01:45:30	0.89	349.47	303.49		
01:46:00	0.89	349.03	303.51		
01:46:30	0.87	348.11	303.67		
01:47:00	0.86	348.43	303.75		
01:47:30	0.85	348.29	303.98		
01:48:00	0.88	348.05	302.9		
01:48:30	0.9	348.24	302.99		
01:49:00	0.92	348.48	302.47		
01:49:30	0.89	347.55	303.21		
01:50:00	0.96	347.14	301.89		
01:50:30	0.99	346.6	303.2		
01:51:00	0.96	347.25	302.31		
01:51:30	0.99	347.14	302.42		
01:52:00	0.92	347.39	302.84		
01:52:30	1	347.39	302.56		
01:53:00	0.97	347.56	303.33		
01:53:30	0.97	346.82	302		
01:54:00	0.95	346.17	301.95		
01:54:30	0.97	346.46	302.12		
01:55:00	1	346.3	301.98		
01:55:30	0.95	345.35	301.79		
01:56:00	0.94	345.78	301.96		
01:56:30	0.97	346.19	301.93		
01:57:00	0.92	345.92	302.32		
01:57:30	0.97	344.93	302.62		
01:58:00	0.97	345.46	302.18		
01:58:30	0.97	345.78	301.4		
01:59:00	0.97	345.57	301.77		
01:59:30	0.96	345.27	302.35		
02:00:00	0.98	345.93	301.86		
02:00:30	0.94	345.45	301.98		
02:01:00	0.98	345.32	301.45		
02:01:30	0.96	345.08	302.36		
02:02:00	1	345	302.49		
02:02:30	1	345.65	301.64		
02:03:00	0.98	344.41	301.75		
02:03:30	0.99	345.22	301.6		
02:04:00	0.97	345.64	301.19		
02:04:30	0.99	344.81	301.77		
02:05:00	0.98	345.79	302.2		
02:05:30	0.95	344.47	301.53		
02:06:00	0.96	344.47	301.58		
02:06:30	0.99	344.63	301.49		
02:07:00	0.99	344.05	301.46		
02:07:30	1.03	344.42	301.29		
02:08:00	0.98	345.63	300.95		
02:08:30	1	344.38	301.59		
02:09:00	0.96	344.39	301.74		
02:09:30	1.01	344.04	301.64		
02:10:00	1.02	344.68	301.76		
02:10:30	1.04	344.02	301.45		
02:11:00	0.98	344.13	302.08		
02:11:30	0.96	344.58	300.77		
02:12:00	1.01	344.63	301.85		
02:12:30	1	343.65	302.1		
02:13:00	1.02	344.35	301.47		
02:13:30	0.98	344.09	302.25		
02:14:00	1.01	343.68	302.63		
02:14:30	1.03	343.39	301.92		
02:15:00	1.01	343.68	301.13		
02:15:30	1.01	343.51	301.21		
02:16:00	0.97	343.21	302.03		
02:16:30	1.01	343.62	301.39		
02:17:00	0.99	344.39	301.51		
02:17:30	1	343.38	304.33		
02:18:00	1.01	343.52	304.26		
02:18:30	1.01	343.49	303.67		
02:19:00	0.95	342.47	304.45		
02:19:30	1.02	343.69	304		
02:20:00	1.03	343.06	303.5		
02:20:30	1.02	342.61	304.2		
02:21:00	1.02	343.67	303.24		
02:21:30	0.98	343.19	304.85		
02:22:00	1	343.97	304.54		
02:22:30	0.99	343.12	303.96		
02:23:00	1	343.65	304.38		
02:23:30	0.98	343.29	304.72		
02:24:00	1.01	342.9	304.93		
02:24:30	0.96	343.18	305.14		
02:25:00	1.01	343.86	304.43		
02:25:30	1.01	343.31	304.98		
02:26:00	1.05	343.33	304.91		
02:26:30	0.95	344.05	304.64		
02:27:00	0.97	342.99	304.57		
02:27:30	1	342.62	304.33		
02:28:00	0.95	342.6	304.62		
02:28:30	1.04	343.38	305.31		
02:29:00	1.01	343.38	305.11		
02:29:30	1.02	343.56	305.11		
02:30:00	0.97	342.69	305		
02:30:30	0.99	343.04	305.77		
02:31:00	1.01	343.03	304.12		
02:31:30	0.98	344.11	305.41		
02:32:00	0.99	342.23	304.89		
02:32:30	1	343.91	305.73		
02:33:00	0.95	342.51	305.05		
02:33:30	1.04	343.33	305.66		
02:34:00	1	343.29	304.87		
02:34:30	1	343.24	305.62		
02:35:00	1.02	343.25	305.14		
02:35:30	1.02	342.24	305.17		
02:36:00	1.01	343.04	305.93		
02:36:30	1.02	343.6	305.64		
02:37:00	1.02	342.83	306.9		
02:37:30	1.03	343.78	305.85		
02:38:00	0.97	344.5	306.12		
02:38:30	1.02	343	305.54		
02:39:00	0.94	344.21	305.5		
02:39:30	0.97	344.02	304.93		
02:40:00	1.04	344.17	305.95		
02:40:30	1.01	343.93	306.04		
02:41:00	1	344.37	305.32		
02:41:30	0.99	343.94	305.09		
02:42:00	1.04	344.7	305.8		
02:42:30	0.97	343.37	307.12		
02:43:00	0.96	344.04	305.84		
02:43:30	1	344.89	306.08		
02:44:00	1	344.69	306.24		
02:44:30	0.94	344.36	306.2		
02:45:00	0.93	344.81	306.34		
02:45:30	0.94	344.94	305.68		
02:46:00	0.89	343.92	306.77		
02:46:30	0.9	343.92	306.82		
02:47:00	0.93	344.65	306.95		
02:47:30	0.92	343.77	307.24		
02:48:00	0.87	344.42	306.53		
02:48:30	0.92	345.37	306.9		
02:49:00	0.91	343.8	306.65		
02:49:30	0.94	344.78	307.53		
02:50:00	0.89	344.9	306.35		
02:50:30	0.87	344.74	307.5		
02:51:00	0.87	345.39	307.19		
02:51:30	0.88	345.6	306.29		
02:52:00	0.91	345.5	307.99		
02:52:30	0.85	344.99	307.28		
02:53:00	0.91	344.86	306.94		
02:53:30	0.9	345.58	307.26		
02:54:00	0.87	345.33	306.88		
02:54:30	0.89	345.9	307.04		
02:55:00	0.87	345.14	306.61		
02:55:30	0.9	345.19	306.15		
02:56:00	0.88	346.38	307.63		
02:56:30	0.85	346.2	306.91		
02:57:00	0.89	346.34	307.07		
02:57:30	0.84	345.65	308.16		
02:58:00	0.9	346.19	306.42		
02:58:30	0.88	346.14	306.68		
02:59:00	0.89	346.52	307.36		
02:59:30	0.9	347.28	308.19		
03:00:00	0.89	346.53	307.4		
03:00:30	0.9	345.76	307.71		
03:01:00	0.87	346.01	307.63		
03:01:30	0.85	346.03	306.19		
03:02:00	0.83	346.75	307.42		
03:02:30	0.84	346.47	307.13		
03:03:00	0.87	346.3	307.96		
03:03:30	0.85	346.82	306.96		
03:04:00	0.9	346.86	306.5		
03:04:30	0.85	347.52	306.78		
03:05:00	0.83	347.14	307.93		
03:05:30	0.86	348.24	306.19		
03:06:00	0.85	348.52	306.86		
03:06:30	0.84	347.71	307.16		
03:07:00	0.87	348.44	307.98		
03:07:30	0.87	348.5	306.82		
03:08:00	0.86	347.95	307.03		
03:08:30	0.86	348.94	307.13		
03:09:00	0.86	348.52	306.47		
03:09:30	0.83	348.29	306.23		
03:10:00	0.84	348.34	307.59		
03:10:30	0.83	348.45	306.78		
03:11:00	0.88	349.26	305.89		
03:11:30	0.85	347.96	306.58		
03:12:00	0.83	349.53	307.72		
03:12:30	1.02	348.95	296.87		
03:13:00	1.02	349.17	295.51		
03:13:30	1.04	349.44	296.08		
03:14:00	1.01	349.04	296.65		
03:14:30	1.05	349.56	296.73		
03:15:00	1.02	350.06	297.46		
03:15:30	1.03	349.98	295.99		
03:16:00	1	349.42	296.75		
03:16:30	1.04	349.63	296.4		
03:17:00	1.03	350.59	296.93		
03:17:30	1.06	350.19	296.08		
03:18:00	1.04	349.76	297.07		
03:18:30	1.05	349.26	296.18		
03:19:00	1.01	350.75	296.94		
03:19:30	1.02	350.78	296.21		
03:20:00	1.01	350.65	297.2		
03:20:30	1.03	350.78	296.71		
03:21:00	1.09	350.47	296.79		
03:21:30	1.03	350.8	296.41		
03:22:00	1.02	351.46	297.15		
03:22:30	1.06	350.7	296.54		
03:23:00	1.03	352.25	296.35		
03:23:30	1.02	351.89	296.92		
03:24:00	1.04	351.82	297.19		
03:24:30	1.06	351.95	297.75		
03:25:00	0.98	351.24	297.59		
03:25:30	1.07	351.59	297.48		
03:26:00	1.01	351.24	297.51		
03:26:30	1.02	351.91	298.68		
03:27:00	1.07	352.23	296.95		
03:27:30	1.02	352.02	297.35		
03:28:00	1.04	353.24	297.43		
03:28:30	1	353.47	297.7		
03:29:00	1.08	352.18	297.47		
03:29:30	1.05	352.91	297.14		
03:30:00	1.06	353.06	297.49		
03:30:30	1.04	352.34	298.05		
03:31:00	1.01	353.25	297.91		
03:31:30	1.03	354.04	298.41		
03:32:00	1.02	353.37	298.18		
03:32:30	1.04	353.15	297.96		
03:33:00	1.03	352.89	297.86		
03:33:30	1.02	353.97	297.86		
03:34:00	1.05	353.64	298.47		
03:34:30	1.03	354.89	297.86		
03:35:00	1.04	354.86	297.78		
03:35:30	1.04	353.59	298.35		
03:36:00	1	354.27	297.7		
03:36:30	1.01	354.42	298.92		
03:37:00	1.04	354.1	299.13		
03:37:30	1.03	355.25	298.98		
03:38:00	0.99	355.09	298.27		
03:38:30	1.02	354.6	297.99		
03:39:00	0.99	354.53	298.52		
03:39:30	1.01	355.43	297.79		
03:40:00	0.72	354.52	299.58		
03:40:30	0.75	354.74	299.59		
03:41:00	0.71	355.21	298.75		
03:41:30	0.7	355.31	298.84		
03:42:00	0.76	354.53	299.64		
03:42:30	0.66	355.25	299.3		
03:43:00	0.71	354.69	300		
03:43:30	0.75	354.9	299.65		
03:44:00	0.71	355.53	299.69		
03:44:30	0.74	355.98	299.25		
03:45:00	0.69	354.71	299.8		
03:45:30	0.7	355.52	300.05		
03:46:00	0.7	355.83	300		
03:46:30	0.73	355.9	300.5		
03:47:00	0.72	355.66	299.55		
03:47:30	0.74	355.38	299.9		
03:48:00	0.71	355.19	300.52		
03:48:30	0.71	356.7	300.5		
03:49:00	0.71	356.07	300.46		
03:49:30	0.74	356.13	300.24		
03:50:00	0.73	356.11	300.22		
03:50:30	0.79	356.73	299.55		
03:51:00	0.74	357.01	300.99		
03:51:30	0.74	355.92	300.32		
03:52:00	0.72	355.79	300.46		
03:52:30	0.78	356.28	300.2		
03:53:00	0.71	356.57	301.79		
03:53:30	0.69	356.86	300.67		
03:54:00	0.78	356.32	301.22		
03:54:30	0.76	356.54	301.62		
03:55:00	0.72	356.1	302.23		
03:55:30	0.72	356.73	301.51		
03:56:00	0.73	356.84	300.76		
03:56:30	0.73	356.16	301.09		
03:57:00	0.72	356.43	300.6		
03:57:30	0.73	356.32	301.36		
03:58:00	0.76	357.36	301.01		
03:58:30	0.76	355.89	301.7		
03:59:00	0.8	356.38	301.18		
03:59:30	0.81	356.66	302.09		
04:00:00	0.75	357.08	301.81		
04:00:30	0.77	357.32	302.2		
04:01:00	0.74	356.67	302.61		
04:01:30	0.78	356.5	302.37		
04:02:00	0.78	356.51	301.69		
04:02:30	0.74	356.03	302.04		
04:03:00	0.77	357	302.27		
04:03:30	0.76	357.83	302.33		
04:04:00	0.82	356.49	303		
04:04:30	0.75	357.62	302.52		
04:05:00	0.76	357.21	302.17		
04:05:30	0.75	356.7	302.29		
04:06:00	0.81	356.6	302.5		
04:06:30	0.78	356.68	301.94		
04:07:00	0.82	357.09	302.88		
04:07:30	0.97	356.78	301.21		
04:08:00	0.96	356.79	301.03		
04:08:30	0.96	356.56	301.38		
04:09:00	0.97	357.16	301.4		
04:09:30	0.97	357.26	301.39		
04:10:00	1.01	351.64	300.92		
04:10:30	0.98	351.52	301.3		
04:11:00	0.96	351.52	300.7		
04:11:30	1.02	351.61	300.92		
04:12:00	1.01	351.59	301.43		
04:12:30	0.97	351.16	300.39		
04:13:00	1.02	352.05	300.8		
04:13:30	1.01	351.41	300.79		
04:14:00	0.95	350.52	301.05		
04:14:30	0.96	351.03	300.5		
04:15:00	0.97	351.48	300.52		
04:15:30	0.98	350.38	300.09		
04:16:00	0.95	350.33	300.66		
04:16:30	0.96	350.62	299.8		
04:17:00	1.04	352.04	299.81		
04:17:30	0.98	350.34	301.56		
04:18:00	1.03	351.14	300.93		
04:18:30	0.98	350.3	300.83		
04:19:00	0.99	350.02	299.76		
04:19:30	1.01	350.87	300.16		
04:20:00	0.97	350.65	300.07		
04:20:30	0.99	349.95	300.12		
04:21:00	0.97	349.82	299.8		
04:21:30	0.97	349.26	299.47		
04:22:00	0.99	349.3	300.31		
04:22:30	0.98	348.77	300.14		
04:23:00	0.99	349.71	300.45		
04:23:30	0.99	349.48	300.15		
04:24:00	0.95	349.7	299.65		
04:24:30	1.01	348.84	299.61		
04:25:00	0.97	348.99	299.94		
04:25:30	0.97	348.95	299.18		
04:26:00	0.96	350.22	299.5		
04:26:30	0.97	350.39	299.94		
04:27:00	1.01	349.57	299.06		
04:27:30	0.99	349.06	300.02		
04:28:00	1.01	349.27	299.02		
04:28:30	0.98	350.08	299.67		
04:29:00	0.97	349.55	299.46		
04:29:30	1	348.45	299.27		
04:30:00	1.01	348.92	299.55		
04:30:30	0.95	347.85	298.8		
04:31:00	0.97	348.74	299.17		
04:31:30	0.96	347.68	299.71		
04:32:00	1.02	347.77	298.48		
04:32:30	0.99	347.95	298.81		
04:33:00	0.95	348.13	299.88		
04:33:30	1.01	347.86	298.62		
04:34:00	0.97	347.78	299.24		
04:34:30	0.99	348.23	299.09		
04:35:00	0.96	347.5	302.04		
04:35:30	0.98	348.99	302.27		
04:36:00	0.92	348.3	302.18		
04:36:30	0.95	348.37	301.47		
04:37:00	0.97	348.74	302.13		
04:37:30	0.94	348.05	302.35		
04:38:00	0.99	347.84	301.19		
04:38:30	1.01	348.4	301.94		
04:39:00	0.97	347.56	301.63		
04:39:30	0.97	348.83	301.66		
04:40:00	1	354.85	301.61		
04:40:30	0.99	354.19	302		
04:41:00	0.95	354.95	302.26		
04:41:30	0.98	356.11	301.85		
04:42:00	0.95	355.94	301.92		
04:42:30	0.95	355.69	301.85		
04:43:00	0.98	355.5	301.9		
04:43:30	0.96	355.29	301.87		
04:44:00	1	355.01	300.93		
04:44:30	1.05	354.95	301.67		
04:45:00	1.01	354.75	302.39		
04:45:30	1	355.51	302.24		
04:46:00	1	354.3	302.01		
04:46:30	0.99	355.05	301.5		
04:47:00	1.04	355.89	301.13		
04:47:30	1	355.42	301.28		
04:48:00	1.02	354.8	302.27		
04:48:30	0.99	354.95	301.99		
04:49:00	1.02	355.68	301.22		
04:49:30	0.97	356.1	302.54		
04:50:00	1.03	355.35	301.88		
04:50:30	0.99	356.01	302.61		
04:51:00	1.03	355.33	301.92		
04:51:30	0.99	355.25	301.57		
04:52:00	1.01	354.74	302.12		
04:52:30	1.03	355.12	302.09		
04:53:00	0.98	354.64	300.96		
04:53:30	1.01	354.47	302.19		
04:54:00	1.04	354.7	302.06		
04:54:30	1.05	354.47	301.33		
04:55:00	1.05	356.42	301.66		
04:55:30	0.98	354.75	301.98		
04:56:00	1.03	353.58	302.44		
04:56:30	1.05	355.57	301.48		
04:57:00	1.05	354.96	302.29		
04:57:30	0.99	353.92	300.8		
04:58:00	1.03	354.58	301.3		
04:58:30	1.03	355.22	301.91		
04:59:00	1.02	354.25	301.76		
04:59:30	1.01	353.82	301.97		
05:00:00	1.08	355.26	301.51		
05:00:30	1.03	353.72	301.43		
05:01:00	1.04	353.98	300.88		
05:01:30	1.05	353.27	301.86		
05:02:00	1.04	353.87	301.72		
05:02:30	1.07	353.31	305.21		
05:03:00	1.01	353.71	305.59		
05:03:30	1.02	353.06	305.18		
05:04:00	1.05	354.23	305.72		
05:04:30	1.03	352.54	306.15		
05:05:00	1.05	352.04	305.73		
05:05:30	1.06	353.1	304.8		
05:06:00	1.02	352.87	304.59		
05:06:30	1.06	352.59	305.03		
05:07:00	1.09	353.11	305.19		
05:07:30	1.04	352.13	305.26		
05:08:00	1.09	351.16	304.83		
05:08:30	1.04	351.25	305.13		
05:09:00	1.07	350.95	305.28		
05:09:30	1.01	351.47	305.04		
05:10:00	1.04	350.88	304.52		
05:10:30	1.07	351.01	304.71		
05:11:00	1.05	351.03	305.08		
05:11:30	1.1	351.25	305.72		
05:12:00	1.05	351.07	304.49		
05:12:30	1.06	350.62	304.67		
05:13:00	1.06	350.33	305.26		
05:13:30	1.1	349.95	304.47		
05:14:00	1.07	349.63	305.08		
05:14:30	1.11	349.96	305.55		
05:15:00	1.04	350.3	305.2		
05:15:30	1.1	349.95	305.89		
05:16:00	1.05	350.9	304.96		
05:16:30	1.09	350.29	305.01		
05:17:00	1.09	350.36	304.6		
05:17:30	1.06	349.4	304.37		
05:18:00	1.12	350.9	304.32		
05:18:30	1.08	350.54	304.67		
05:19:00	1.07	350.44	304.7		
05:19:30	1.07	349.7	304.95		
05:20:00	1.09	351.08	305.29		
05:20:30	1.1	351.26	305.04		
05:21:00	1.08	350.81	304.45		
05:21:30	1.07	350.97	304.21		
05:22:00	1.06	352.35	305.57		
05:22:30	1.1	350.86	304.62		
05:23:00	1.12	351.23	304.38		
05:23:30	1.09	351.53	304.25		
05:24:00	1.07	351.52	304.92		
05:24:30	1.07	350.91	304.65		
05:25:00	1.1	351.5	304.71		
05:25:30	1.03	351.08	304.9		
05:26:00	1.05	351.59	304.53		
05:26:30	1.08	351.91	304.13		
05:27:00	1.13	351.57	304.41		
05:27:30	1.09	351.73	304.74		
05:28:00	1.11	352.44	305		
05:28:30	1.11	352.49	304.59		
05:29:00	1.11	352.17	304.69		
05:29:30	1.13	352.68	304.14		
05:30:00	0.89	352.01	297.75		
05:30:30	0.92	352.26	297.54		
05:31:00	0.9	351.96	298		
05:31:30	0.91	352.88	297.92		
05:32:00	0.92	352.36	297.42		
05:32:30	0.89	352.05	297.31		
05:33:00	0.93	352	297.46		
05:33:30	0.9	351.17	297.9		
05:34:00	0.87	352.03	298.93		
05:34:30	0.88	351.61	298.96		
05:35:00	0.93	351.93	298.14		
05:35:30	0.93	352.01	298.63		
05:36:00	0.9	352.93	298.03		
05:36:30	0.9	352.9	299.15		
05:37:00	0.89	351.56	298.51		
05:37:30	0.91	352.47	298.3		
05:38:00	0.88	352.2	298.3		
05:38:30	0.87	352.72	298.92		
05:39:00	0.9	352.98	298.96		
05:39:30	0.92	352.65	299.36		
05:40:00	0.88	353.15	299.24		
05:40:30	0.89	353.18	298.85		
05:41:00	0.87	352.97	299.24		
05:41:30	0.9	353.8	298.94		
05:42:00	0.89	352.28	298.93		
05:42:30	0.91	352.82	299.68		
05:43:00	0.92	352.39	299.44		
05:43:30	0.91	352.53	299.25		
05:44:00	0.92	353.1	299.59		
05:44:30	0.93	351.71	299.26		
05:45:00	0.91	351.49	299.59		
05:45:30	0.87	351.43	299.3		
05:46:00	0.89	351.81	299.06		
05:46:30	0.91	352.41	298.98		
05:47:00	0.94	352.21	300.25		
05:47:30	0.87	351.73	300.63		
05:48:00	0.89	351.88	299.6		
05:48:30	0.9	352.59	299.67		
05:49:00	0.89	352.87	300.29		
05:49:30	0.9	351.99	300.69		
05:50:00	0.87	347.24	300.13		
05:50:30	0.91	347.76	300.56		
05:51:00	0.86	348.11	300		
05:51:30	0.88	347.22	300.46		
05:52:00	0.92	347.86	300.68		
05:52:30	0.89	347.11	300.29		
05:53:00	0.87	347.99	300.78		
05:53:30	0.9	347.68	300.68		
05:54:00	0.86	347.53	300.61		
05:54:30	0.91	347.94	300.52		
05:55:00	0.9	348.06	300.84		
05:55:30	0.86	347.64	300.99		
05:56:00	0.86	347.87	301.73		
05:56:30	0.86	347.9	301.15		
05:57:00	0.86	349.08	301.2		
05:57:30	0.99	347.98	301.17		
05:58:00	0.95	347.38	301.26		
05:58:30	1.01	348.8	301.62		
05:59:00	1.03	348.51	302.39		
05:59:30	0.99	349.82	301.68		
06:00:00	0.94	348.62	302.02		
06:00:30	0.99	349.58	302.18		
06:01:00	0.96	348.11	301.95		
06:01:30	0.99	348.73	302.02		
06:02:00	0.96	348.98	302.65		
06:02:30	0.97	349.15	301.69		
06:03:00	0.98	350.01	301.74		
06:03:30	0.97	349.46	302.55		
06:04:00	0.97	349.65	302.31		
06:04:30	1.01	349.49	301.81		
06:05:00	0.98	350.46	303.53		
06:05:30	0.94	350.4	302.09		
06:06:00	0.98	350.6	302.72		
06:06:30	0.97	349.46	302.87		
06:07:00	1.02	349.95	302.72		
06:07:30	0.98	350.87	301.78		
06:08:00	1	349.26	302.47		
06:08:30	0.99	350.9	301.53		
