time,dv1,dv2,mv1,cv1,cv2
2022/11/24 3:40:30,0.99,350.06,323.77,,
2022/11/24 3:41:00,1,350.39,323.4,,
2022/11/24 3:41:30,1.02,349.88,324.7,,
2022/11/24 3:42:00,1.02,349.89,324.43,,
2022/11/24 3:42:30,1,350.11,323.38,,
2022/11/24 3:43:00,1.01,350.22,324.39,,
2022/11/24 3:43:30,0.98,350.29,324.44,,
2022/11/24 3:44:00,1,349.47,323.48,,
2022/11/24 3:44:30,0.99,350.07,324.23,,
2022/11/24 3:45:00,1.03,349.72,322.76,,
2022/11/24 3:45:30,1.01,350.02,322.83,,
2022/11/24 3:46:00,1,349.96,323.35,,
2022/11/24 3:46:30,1.02,350.78,322.5,,
2022/11/24 3:47:00,1.03,350.44,322.79,,
2022/11/24 3:47:30,0.98,350.19,322.21,,
2022/11/24 3:48:00,1,350.38,322.25,,
2022/11/24 3:48:30,1.01,349.71,322.29,,
2022/11/24 3:49:00,0.99,350.1,322.96,,
2022/11/24 3:49:30,1.01,349.79,322.42,,
2022/11/24 3:50:00,1.01,350.4,322.08,,
2022/11/24 3:50:30,1.02,349.34,322.67,,
2022/11/24 3:51:00,0.99,350.41,322.27,,
2022/11/24 3:51:30,0.99,349.9,321.95,,
2022/11/24 3:52:00,1.02,350.52,323.72,,
2022/11/24 3:52:30,0.99,349.9,322.12,,
2022/11/24 3:53:00,0.99,349.53,322.98,,
2022/11/24 3:53:30,0.99,349.45,322.26,,
2022/11/24 3:54:00,0.96,349.63,322.54,,
2022/11/24 3:54:30,0.98,349.26,322.78,,
2022/11/24 3:55:00,1.03,350.14,322.69,,
2022/11/24 3:55:30,0.99,349.93,322.69,,
2022/11/24 3:56:00,0.95,349.99,322.35,,
2022/11/24 3:56:30,0.98,350.1,322.86,,
2022/11/24 3:57:00,1,349.56,322.59,,
2022/11/24 3:57:30,0.99,350.21,322.43,,
2022/11/24 3:58:00,0.99,350.14,322.79,,
2022/11/24 3:58:30,0.96,349.75,322.7,,
2022/11/24 3:59:00,1.02,349.95,322.72,,
2022/11/24 3:59:30,1,349.65,322.18,,
2022/11/24 4:00:00,1,348.84,323.09,,
2022/11/24 4:00:30,0.99,349.78,322.46,,
2022/11/24 4:01:00,0.99,349.71,323.03,,
2022/11/24 4:01:30,0.99,350.76,322.78,,
2022/11/24 4:02:00,0.99,349.81,322.25,,
2022/11/24 4:02:30,0.99,349.01,323.07,,
2022/11/24 4:03:00,1.01,349.62,322.87,,
2022/11/24 4:03:30,1.03,349.31,323.09,,
2022/11/24 4:04:00,1,350.1,323.2,,
2022/11/24 4:04:30,1,349.74,322.22,,
2022/11/24 4:05:00,1.04,349.93,322.95,,
2022/11/24 4:05:30,1,350.03,322.84,,
2022/11/24 4:06:00,1,349.85,322.47,,
2022/11/24 4:06:30,1,349.74,322.6,,
2022/11/24 4:07:00,1.03,350.06,323.12,,
2022/11/24 4:07:30,1.01,350.26,322.7,,
2022/11/24 4:08:00,1,349.39,322.25,,
2022/11/24 4:08:30,1,349.5,322.46,,
2022/11/24 4:09:00,0.98,350.03,322.44,,
2022/11/24 4:09:30,0.99,350.49,322.26,,
2022/11/24 4:10:00,1,349.59,294.81,396.88,0.05
2022/11/24 4:10:30,1,349.52,294.93,,
2022/11/24 4:11:00,1.02,350.62,294.76,,
2022/11/24 4:11:30,1,350.57,295.24,,
2022/11/24 4:12:00,1,350.43,294.79,,
2022/11/24 4:12:30,0.99,349.72,294.94,,
2022/11/24 4:13:00,1.01,350.42,295.47,,
2022/11/24 4:13:30,1.01,350.69,295.78,,
2022/11/24 4:14:00,0.98,349.41,295.02,,
2022/11/24 4:14:30,1.02,349.66,295.14,,
2022/11/24 4:15:00,0.99,350.3,295.74,,
2022/11/24 4:15:30,0.97,349.46,295.08,,
2022/11/24 4:16:00,1.03,350.4,294.36,,
2022/11/24 4:16:30,1.01,350,295.38,,
2022/11/24 4:17:00,1,349.86,295.7,,
2022/11/24 4:17:30,1.04,349.84,294.63,,
2022/11/24 4:18:00,1.02,350.58,295.65,,
2022/11/24 4:18:30,0.96,350.97,295.18,,
2022/11/24 4:19:00,0.96,350.91,295.79,,
2022/11/24 4:19:30,1.02,349.88,295.32,,
2022/11/24 4:20:00,1,350.41,294.73,,
2022/11/24 4:20:30,1,349.76,296.32,,
2022/11/24 4:21:00,1.01,350.27,295.08,,
