第一组数据,,,,,,,第二组数据,,,,,,,第三组数据,,,,,
time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2
0:26:30,0.86,352.38,306.9,,,,0:26:30,1,349.61,306.14,,,,0:26:30,1.2,348.28,295.62,,
0:27:00,0.85,352.03,306.04,,,,0:27:00,0.99,349.93,306.21,,,,0:27:00,1.19,348.64,295.63,,
0:27:30,0.85,352.22,305.93,,,,0:27:30,1.03,350.46,306.23,,,,0:27:30,1.23,349.22,295.6,,
0:28:00,0.88,352.41,305.88,,,,0:28:00,1.05,349.97,306.39,,,,0:28:00,1.25,348.78,295.71,,
0:28:30,0.83,352.58,305.74,,,,0:28:30,1.03,349.43,306.45,,,,0:28:30,1.23,348.28,295.71,,
0:29:00,0.85,352.01,305.72,,,,0:29:00,0.96,349.92,306.18,,,,0:29:00,1.16,348.82,295.39,,
0:29:30,0.85,352.62,305.66,,,,0:29:30,0.96,350.48,305.82,,,,0:29:30,1.16,349.42,294.97,,
0:30:00,0.86,352.24,305.7,,,,0:30:00,1.03,349.61,306.02,,,,0:30:00,1.23,348.59,295.13,,
0:30:30,0.85,352.71,306.28,,,,0:30:30,0.96,349.38,305.49,,,,0:30:30,1.16,348.41,294.54,,
0:31:00,0.88,352.48,305.84,,,,0:31:00,1,349.17,306.3,,,,0:31:00,1.2,348.24,295.31,,
0:31:30,0.84,349.53,305.82,,,,0:31:30,0.99,349.1,305.83,,,,0:31:30,1.19,348.21,294.79,,
0:32:00,0.83,348.75,306.58,,,,0:32:00,0.99,349.88,306.58,,,,0:32:00,1.19,349.02,295.49,,
0:32:30,0.81,350.01,305.66,,,,0:32:30,0.98,348.84,305.82,,,,0:32:30,1.18,348.02,294.68,,
0:33:00,0.82,349.82,305.99,,,,0:33:00,0.99,349.68,307.15,,,,0:33:00,1.19,348.9,295.96,,
0:33:30,0.83,348.84,305.84,,,,0:33:30,0.99,349.34,306.1,,,,0:33:30,1.19,348.59,294.87,,
0:34:00,0.82,349.37,305.52,,,,0:34:00,1.02,350.79,305.46,,,,0:34:00,1.22,350.07,294.18,,
0:34:30,0.83,350.15,306.61,,,,0:34:30,1,349.67,305.77,,,,0:34:30,1.2,348.98,294.44,,
0:35:00,0.89,349.67,306.16,,,,0:35:00,1.01,349.88,306.53,,,,0:35:00,1.21,349.22,295.16,,
0:35:30,0.83,349.42,305.84,,,,0:35:30,0.99,350.59,306.04,407.7494151,0.047005774,,0:35:30,1.19,349.95,294.63,,
0:36:00,0.81,349.59,307.02,,,,0:36:00,1.02,349.9,306.61,,,,0:36:00,1.22,349.3,295.15,,
0:36:30,0.8,348.64,305.89,,,,0:36:30,1.02,350.59,305.95,,,,0:36:30,1.22,350.01,294.45,,
0:37:00,0.86,349.26,306.28,,,,0:37:00,0.99,350.1,306.34,,,,0:37:00,1.19,349.55,294.8,,
0:37:30,0.81,349.53,306.27,,,,0:37:30,0.98,349.03,306.18,,,,0:37:30,1.18,348.5,294.6,,
0:38:00,0.85,349.05,305.62,,,,0:38:00,1.02,349.75,305.9,,,,0:38:00,1.22,349.24,294.27,,
0:38:30,0.83,348.87,306.38,,,,0:38:30,0.99,349.19,305.89,,,,0:38:30,1.19,348.71,294.23,,
0:39:00,0.82,349.65,305.63,,,,0:39:00,1.01,350.08,306.3,,,,0:39:00,1.21,349.61,294.6,,
0:39:30,0.83,349.66,306.68,,,,0:39:30,0.97,349.49,307.25,,,,0:39:30,1.17,349.05,295.51,,
0:40:00,0.84,350.13,305.77,,,,0:40:00,1.03,350.48,305.45,,,,0:40:00,1.23,350.06,293.68,,
0:40:30,0.8,349.15,306.1,,,,0:40:30,1.01,350.38,306.18,,,,0:40:30,1.21,349.97,294.37,,
0:41:00,0.8,349.36,306.23,,,,0:41:00,0.97,350.23,306.41,,,,0:41:00,1.17,349.83,294.56,,
0:41:30,0.8,349.01,306.56,,,,0:41:30,0.98,350.92,305.26,,,,0:41:30,1.18,350.54,293.38,,
0:42:00,0.81,348.55,306.63,,,,0:42:00,1.01,349.92,305.13,,,,0:42:00,1.21,349.55,293.22,,
0:42:30,0.81,348.82,306.53,,,,0:42:30,0.97,349.22,305.69,,,,0:42:30,1.17,348.86,293.75,,
0:43:00,0.83,348.88,306.37,,,,0:43:00,1.01,350.95,306.03,,,,0:43:00,1.21,350.6,294.05,,
0:43:30,0.79,348.52,306.32,,,,0:43:30,0.96,349.39,306.33,,,,0:43:30,1.16,349.04,294.32,,
0:44:00,0.86,348.74,306.74,,,,0:44:00,1.01,350.96,305.69,,,,0:44:00,1.21,350.62,293.65,,
0:44:30,0.81,348.62,305.76,,,,0:44:30,1.02,349.68,305.55,,,,0:44:30,1.22,349.35,293.48,,
0:45:00,0.79,348.68,306.28,,,,0:45:00,1.04,349.85,306.28,,,,0:45:00,1.24,349.53,294.18,,
0:45:30,0.83,349.12,305.87,,,,0:45:30,0.97,351.19,305.67,,,,0:45:30,1.17,350.86,293.54,,
0:46:00,0.8,348.29,306.36,,,,0:46:00,0.99,350.24,305.22,,,,0:46:00,1.19,349.91,293.06,,
0:46:30,0.8,348.3,306,,,,0:46:30,1,350.45,305.64,,,,0:46:30,1.2,350.12,293.46,,
0:47:00,0.82,348.62,306.82,,,,0:47:00,0.99,350.5,306.15,,,,0:47:00,1.19,350.18,293.95,,
0:47:30,0.8,348.37,306.37,,,,0:47:30,1.01,349.58,306.29,,,,0:47:30,1.21,349.25,294.06,,
0:48:00,0.78,348.35,306.34,,,,0:48:00,1,350.68,305.88,,,,0:48:00,1.2,350.35,293.63,,
0:48:30,0.83,348.92,305.7,,,,0:48:30,0.98,349.34,306.03,,,,0:48:30,1.18,349,293.75,,
0:49:00,0.79,348.51,306.01,,,,0:49:00,0.98,349.55,305.26,,,,0:49:00,1.18,349.21,292.96,,
0:49:30,0.82,348.19,306.63,,,,0:49:30,0.98,350.53,305.87,,,,0:49:30,1.18,350.18,293.56,,
0:50:00,1.05,348.75,303.53,,,,0:50:00,1.01,350.05,305.45,,,,0:50:00,1.21,349.69,293.11,,
0:50:30,1.02,348.05,303.08,,,,0:50:30,0.99,349.87,306.16,,,,0:50:30,1.19,349.49,293.81,,
0:51:00,1.02,348.33,302.92,,,,0:51:00,1.04,350.19,305.95,,,,0:51:00,1.24,349.81,293.57,,
0:51:30,1.07,348.22,302.82,,,,0:51:30,1.02,350.49,305.16,,,,0:51:30,1.22,350.09,292.77,,
0:52:00,1.02,348.54,303.41,,,,0:52:00,0.96,349.99,305.84,,,,0:52:00,1.16,349.57,293.44,,
0:52:30,1,348.67,303.03,,,,0:52:30,0.99,349.26,305.3,,,,0:52:30,1.19,348.82,292.88,,
0:53:00,1.02,348.14,302.52,,,,0:53:00,0.99,350.55,306.12,,,,0:53:00,1.19,350.1,293.69,,
0:53:30,1.02,347.88,302.67,,,,0:53:30,1.01,349.81,306.35,,,,0:53:30,1.21,349.34,293.9,,
0:54:00,1.08,348.19,303.4,,,,0:54:00,1,349.98,305.14,,,,0:54:00,1.2,349.49,292.69,,
0:54:30,1.01,348.45,302.96,,,,0:54:30,1,349.75,306.46,,,,0:54:30,1.2,349.24,293.99,,
0:55:00,1.01,348.51,303.23,,,,0:55:00,0.98,350.3,305.93,,,,0:55:00,1.18,349.76,293.45,,
0:55:30,1,347.99,303.06,,,,0:55:30,1.02,350.35,305.79,,,,0:55:30,1.22,349.79,293.3,,
0:56:00,1.01,348.15,303.48,,,,0:56:00,1,350.54,305.12,,,,0:56:00,1.2,349.96,292.62,,
0:56:30,0.98,347.98,303.02,,,,0:56:30,0.96,349.9,306.89,,,,0:56:30,1.16,349.29,294.38,,
0:57:00,0.99,348.25,303.26,,,,0:57:00,0.99,349.45,305.28,,,,0:57:00,1.19,348.81,292.77,,
0:57:30,1.02,347.71,302.62,,,,0:57:30,1.01,349.76,306.14,,,,0:57:30,1.21,349.09,293.62,,
0:58:00,1.05,348.62,303.21,,,,0:58:00,1.01,349.45,306.25,,,,0:58:00,1.21,348.75,293.73,,
0:58:30,1.01,348.06,302.27,,,,0:58:30,1,349.63,305.76,,,,0:58:30,1.2,348.91,293.23,,
0:59:00,1.04,348.54,302.95,,,,0:59:00,1.01,349.51,304.84,,,,0:59:00,1.21,348.74,292.31,,
0:59:30,1.02,348.32,302.58,,,,0:59:30,1.03,349.04,306.34,,,,0:59:30,1.23,348.25,293.8,,
1:00:00,1.02,348.6,302.6,,,,1:00:00,1,351.04,306.07,,,,1:00:00,1.2,350.21,293.53,,
1:00:30,0.99,347.47,302.96,,,,1:00:30,1.05,350.27,305.48,,,,1:00:30,1.25,349.41,292.94,,
1:01:00,1.07,348.05,303.1,,,,1:01:00,1.01,350.02,306.09,,,,1:01:00,1.21,349.12,293.56,,
1:01:30,1.02,348.02,303.54,,,,1:01:30,1.02,350.41,305.24,,,,1:01:30,1.22,349.47,292.7,,
1:02:00,1.01,347.05,303.69,,,,1:02:00,0.97,350.26,305.66,,,,1:02:00,1.17,349.28,293.13,,
1:02:30,1.05,344.03,303.58,,,,1:02:30,0.99,349.75,305.72,,,,1:02:30,1.19,348.73,293.19,,
1:03:00,1.05,344.06,303.1,,,,1:03:00,1.02,350.22,305.75,,,,1:03:00,1.22,349.15,293.23,,
1:03:30,1.03,344.16,302.78,,,,1:03:30,0.99,350.59,306.08,,,,1:03:30,1.19,349.48,293.56,,
1:04:00,1.02,344.3,302.61,,,,1:04:00,1.01,349.86,305.56,,,,1:04:00,1.21,348.71,293.05,,
1:04:30,1.02,344.38,303.48,,,,1:04:30,0.98,350.82,306.11,,,,1:04:30,1.18,349.62,293.61,,
1:05:00,1.04,343.51,303.03,,,,1:05:00,0.98,350.7,305.32,397.0935471,0.04663983,,1:05:00,1.18,349.45,292.83,,
1:05:30,1.04,343.81,302.95,,,,1:05:30,1.03,350.34,305.69,,,,1:05:30,1.23,349.04,293.2,,
1:06:00,1.02,344.27,303.1,,,,1:06:00,1.02,350.23,305.57,,,,1:06:00,1.22,348.88,293.1,,
1:06:30,0.99,344.08,303.01,,,,1:06:30,1.03,349.46,306.36,,,,1:06:30,1.23,348.07,293.89,,
1:07:00,1.05,343.69,303.51,,,,1:07:00,0.94,349.4,306.12,,,,1:07:00,1.14,347.96,293.66,,
1:07:30,1.01,343.82,302.55,,,,1:07:30,1.03,350.31,306.07,,,,1:07:30,1.23,348.81,293.62,,
1:08:00,1.07,343.3,303.03,,,,1:08:00,1.01,350.5,305.3,,,,1:08:00,1.21,348.95,292.87,,
1:08:30,1.01,343.68,303.13,,,,1:08:30,1.05,350.03,305.64,,,,1:08:30,1.25,348.43,293.23,,
1:09:00,1.01,343.14,302.81,,,,1:09:00,0.97,350.55,305.62,,,,1:09:00,1.17,348.89,293.22,,
1:09:30,1.03,343.9,302.05,,,,1:09:30,1,349.99,306.71,,,,1:09:30,1.2,348.27,294.32,,
1:10:00,1.03,344.13,303.63,,,,1:10:00,1.03,350.93,306.42,,,,1:10:00,1.23,349.15,294.05,,
1:10:30,1.02,343.92,301.66,,,,1:10:30,0.99,350.21,305.93,,,,1:10:30,1.19,348.38,293.58,,
1:11:00,1.03,343.51,304.04,,,,1:11:00,0.98,350.7,306.24,,,,1:11:00,1.18,348.81,293.91,,
1:11:30,1.01,344.02,303.3,,,,1:11:30,0.98,350.62,306.27,,,,1:11:30,1.18,348.66,293.96,,
1:12:00,1,343.78,303.09,,,,1:12:00,1.01,349.65,306.77,,,,1:12:00,1.21,347.64,294.48,,
1:12:30,1.01,343.98,302.71,,,,1:12:30,0.98,349.65,305.54,,,,1:12:30,1.18,347.58,293.27,,
1:13:00,1.04,343.64,302,,,,1:13:00,1,349.18,305.66,,,,1:13:00,1.2,347.05,293.42,,
1:13:30,0.99,344.15,303.06,,,,1:13:30,0.99,350.44,305.62,,,,1:13:30,1.19,348.24,293.4,,
1:14:00,1.08,343.07,302.64,,,,1:14:00,0.99,349.5,305.61,,,,1:14:00,1.19,347.24,293.42,,
1:14:30,1.05,344.09,302.46,,,,1:14:30,0.98,350.44,305.64,,,,1:14:30,1.18,348.11,293.47,,
1:15:00,0.81,344.04,307.57,,,,1:15:00,1.03,349.55,305.98,,,,1:15:00,1.23,347.16,293.84,,
1:15:30,0.81,342.77,307.38,,,,1:15:30,0.99,350.92,305.95,,,,1:15:30,1.19,348.46,293.84,,
1:16:00,0.77,343.26,307.7,,,,1:16:00,1.02,349.04,305.69,,,,1:16:00,1.22,346.52,293.6,,
1:16:30,0.8,342.75,307.66,,,,1:16:30,0.96,349.56,306.77,,,,1:16:30,1.16,346.97,294.72,,
1:17:00,0.78,343.06,307.22,,,,1:17:00,1.02,349.52,305.83,,,,1:17:00,1.22,346.86,293.8,,
1:17:30,0.8,343.76,306.7,,,,1:17:30,0.99,350.3,306.97,,,,1:17:30,1.19,347.57,294.97,,
1:18:00,0.81,343.38,307.58,,,,1:18:00,1.05,349.8,305.79,,,,1:18:00,1.25,347,293.82,,
1:18:30,0.79,343.65,306.81,,,,1:18:30,0.99,349.72,306.12,,,,1:18:30,1.19,346.85,294.18,,
1:19:00,0.82,343.2,307.4,,,,1:19:00,1,349.99,306.69,,,,1:19:00,1.2,347.05,294.79,,
1:19:30,0.77,343.24,307.56,,,,1:19:30,0.99,350.49,306.88,,,,1:19:30,1.19,347.47,295.01,,
1:20:00,0.8,343.15,307.88,,,,1:20:00,0.95,349.84,305.35,,,,1:20:00,1.15,346.75,293.52,,
1:20:30,0.79,343.02,307.31,,,,1:20:30,1.04,349.82,305.78,,,,1:20:30,1.24,346.66,293.98,,
1:21:00,0.77,343.49,307.59,,,,1:21:00,1.02,350.88,306.13,,,,1:21:00,1.22,347.65,294.37,,
1:21:30,0.79,343.4,306.68,,,,1:21:30,0.99,350.93,306.74,,,,1:21:30,1.19,347.62,295.02,,
1:22:00,0.75,343.42,307.93,,,,1:22:00,1.01,350.59,306.23,,,,1:22:00,1.21,347.21,294.55,,
1:22:30,0.8,342.82,307.21,,,,1:22:30,0.98,350,306.39,,,,1:22:30,1.18,346.54,294.75,,
1:23:00,0.77,342.95,307.49,,,,1:23:00,0.99,349.18,305.78,,,,1:23:00,1.19,345.65,294.17,,
1:23:30,0.79,343.56,307.01,,,,1:23:30,1.02,349.57,305.26,,,,1:23:30,1.22,345.97,293.69,,
1:24:00,0.8,343.34,307.36,,,,1:24:00,0.99,349.9,306.1,,,,1:24:00,1.19,346.22,294.57,,
1:24:30,0.81,343.02,307.06,,,,1:24:30,1,349.95,306.39,,,,1:24:30,1.2,346.2,294.91,,
1:25:00,0.81,343.37,307.64,,,,1:25:00,0.98,350.03,306.18,,,,1:25:00,1.18,346.19,294.74,,
1:25:30,0.8,342.86,306.84,,,,1:25:30,1,350.03,306.36,,,,1:25:30,1.2,346.12,294.96,,
1:26:00,0.8,343.92,306.38,,,,1:26:00,1.02,349.7,306.56,,,,1:26:00,1.22,345.71,295.2,,
1:26:30,0.81,342.9,307.95,,,,1:26:30,1,349.97,306.23,,,,1:26:30,1.2,345.9,294.92,,
1:27:00,0.77,343.09,307.39,,,,1:27:00,0.98,351.02,305.5,,,,1:27:00,1.18,346.87,294.23,,
1:27:30,0.8,343.32,307.69,,,,1:27:30,1.01,350.25,306.13,,,,1:27:30,1.21,346.03,294.91,,
1:28:00,0.81,343.18,306.97,,,,1:28:00,0.98,350.36,305.3,,,,1:28:00,1.18,346.05,294.12,,
1:28:30,0.78,342.66,306.69,,,,1:28:30,0.97,349.52,305.67,,,,1:28:30,1.17,345.14,294.55,,
1:29:00,0.78,342.82,306.92,,,,1:29:00,1.02,349.84,305.82,382.2305398,0.120347701,,1:29:00,1.22,345.38,294.74,,
1:29:30,0.76,342.96,306.68,,,,1:29:30,1.01,351.17,305.77,,,,1:29:30,1.21,346.63,294.74,,
1:30:00,0.78,342.9,307.49,,,,1:30:00,1.01,350.04,305.64,,,,1:30:00,1.21,345.42,294.66,,
1:30:30,0.75,343.17,307.07,,,,1:30:30,0.98,349.54,306.4,,,,1:30:30,1.18,344.85,295.47,,
1:31:00,0.8,343.04,307.08,,,,1:31:00,1,350.29,306.16,,,,1:31:00,1.2,345.51,295.28,,
1:31:30,0.77,342.52,307.7,,,,1:31:30,1,350.18,305.89,,,,1:31:30,1.2,345.33,295.06,,
1:32:00,0.72,343.28,307.29,,,,1:32:00,0.99,349.92,306.44,,,,1:32:00,1.19,344.98,295.66,,
1:32:30,0.78,343,307.73,,,,1:32:30,0.98,350.44,305.08,,,,1:32:30,1.18,345.42,294.37,,
1:33:00,0.81,342.39,307.68,,,,1:33:00,0.99,349.66,306.21,391.4749776,0.044729799,,1:33:00,1.19,344.57,295.54,,
1:33:30,0.74,342.95,307.25,,,,1:33:30,1.01,349.49,305.57,,,,1:33:30,1.21,344.31,294.96,,
1:34:00,0.8,349.47,306.57,,,,1:34:00,1,350.59,306.01,,,,1:34:00,1.2,345.34,295.46,,
1:34:30,0.81,350.19,307.44,,,,1:34:30,0.95,349.41,306.55,,,,1:34:30,1.15,344.08,296.05,,
1:35:00,0.77,349.67,307.62,,,,1:35:00,0.99,350.61,307.23,,,,1:35:00,1.19,345.2,296.78,,
1:35:30,0.78,349.78,307.39,,,,1:35:30,0.99,349.95,305.81,,,,1:35:30,1.19,344.46,295.42,,
1:36:00,0.85,350.5,307.54,,,,1:36:00,1.03,349.9,305.38,,,,1:36:00,1.23,344.33,295.05,,
1:36:30,0.78,349.95,306.57,,,,1:36:30,0.95,349.92,305.62,,,,1:36:30,1.15,344.27,295.35,,
1:37:00,0.77,350.29,305.55,,,,1:37:00,0.97,349.98,306.36,,,,1:37:00,1.17,344.25,296.14,,
1:37:30,0.8,349.63,307.92,,,,1:37:30,1.01,349.4,305.48,,,,1:37:30,1.21,343.59,295.32,,
1:38:00,0.78,349.52,306.8,,,,1:38:00,0.97,350.43,305.55,,,,1:38:00,1.17,344.55,295.45,,
1:38:30,0.8,350.55,305.91,,,,1:38:30,0.98,349.46,305.7,,,,1:38:30,1.18,343.49,295.67,,
1:39:00,0.76,350.96,306.43,,,,1:39:00,0.99,349.32,305.68,,,,1:39:00,1.19,343.28,295.7,,
1:39:30,0.77,349.78,306.86,,,,1:39:30,1.04,350.83,305.95,,,,1:39:30,1.24,344.71,296.04,,
1:40:00,0.96,349.84,303.36,,,,1:40:00,0.86,349.45,303.08,,,,1:40:00,1.12,343.66,295.49,,
1:40:30,0.9,349.67,304.15,,,,1:40:30,0.9,350.07,303.4,,,,1:40:30,1.16,344.3,295.92,,
1:41:00,0.96,350.55,303.53,,,,1:41:00,0.88,349.17,303.5,,,,1:41:00,1.15,343.44,296.12,,
1:41:30,0.95,350.01,303.88,,,,1:41:30,0.85,350.23,303.32,,,,1:41:30,1.11,344.53,296.04,,
1:42:00,0.93,350.12,304.07,,,,1:42:00,0.85,349.43,303.77,,,,1:42:00,1.11,343.77,296.59,,
1:42:30,0.95,350.11,303.8,,,,1:42:30,0.86,349.63,303.5,,,,1:42:30,1.12,343.99,296.42,,
1:43:00,0.97,350.39,304.04,,,,1:43:00,0.93,348.34,303.11,,,,1:43:00,1.19,342.74,296.13,,
1:43:30,0.96,350.62,304.24,,,,1:43:30,0.89,349.04,303.35,,,,1:43:30,1.15,343.47,296.48,,
1:44:00,0.94,350.25,304.65,,,,1:44:00,0.9,348.79,303.86,,,,1:44:00,1.16,343.25,297.09,,
1:44:30,0.93,350.45,304.49,,,,1:44:30,0.86,349.42,303.13,,,,1:44:30,1.12,343.92,296.47,,
1:45:00,1,349.8,304.26,,,,1:45:00,0.86,348.52,303.51,,,,1:45:00,1,343.05,296.95,,
1:45:30,0.97,349.68,303.86,,,,1:45:30,0.89,349.47,303.49,,,,1:45:30,1.03,344.04,297.04,,
1:46:00,0.95,349.74,303.8,,,,1:46:00,0.89,349.03,303.51,,,,1:46:00,1.04,343.64,297.16,,
1:46:30,0.94,349.72,304.61,,,,1:46:30,0.87,348.11,303.67,,,,1:46:30,1.02,342.75,297.43,,
1:47:00,0.94,349.82,303.67,,,,1:47:00,0.86,348.43,303.75,,,,1:47:00,1,343.11,297.62,,
1:47:30,0.95,349.82,305.35,,,,1:47:30,0.85,348.29,303.98,,,,1:47:30,1,343,297.96,,
1:48:00,1,350.1,304.39,,,,1:48:00,0.88,348.05,302.9,,,,1:48:00,1.02,342.79,296.99,,
1:48:30,0.92,349.56,303.57,,,,1:48:30,0.9,348.24,302.99,,,,1:48:30,1.04,343.01,297.19,,
1:49:00,0.95,349.81,304.08,,,,1:49:00,0.92,348.48,302.47,,,,1:49:00,1.06,343.3,296.78,,
1:49:30,0.94,350.11,304.63,,,,1:49:30,0.89,347.55,303.21,,,,1:49:30,1.03,342.4,297.63,,
1:50:00,0.93,349.94,304.82,,,,1:50:00,0.96,347.14,301.89,,,,1:50:00,1.04,342.03,297,,
1:50:30,0.96,349.93,304.25,,,,1:50:30,0.99,346.6,303.2,,,,1:50:30,1.07,341.52,298.39,,
