cv1,cv2
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
300,0.5
