629	282076
630	561383
631	973114
632	282704
633	141162
634	950381
635	556161
636	57392
637	32340
638	132843
639	690588
640	381705
641	160585
642	857893
643	936746
644	150429
645	145979
646	965736
647	823580
648	817525
649	357404
650	970305
651	526326
652	318930
653	170736
654	485988
655	124242
656	347565
657	472244
658	558757
659	168231
660	828842
661	624670
662	694006
663	225199
664	760977
665	621138
666	743555
667	58726
668	514788
669	289689
670	975279
671	741270
672	849580
673	288035
674	843663
675	672159
676	618156
677	84001
678	107090
679	465522
680	642623
681	463657
682	665924
683	818444
684	158207
685	825169
686	500891
687	787529
688	375419
689	871709
690	300274
691	145564
692	55119
693	194847
694	163445
695	668661
696	626818
697	734368
698	964521
699	702426
700	440202
701	235098
702	72919
703	538531
704	81218
705	321137
706	17221
707	480295
708	548833
709	934619
710	313781
711	615507
712	281171
713	366974
714	530471
715	511026
716	780960
717	387664
718	188586
719	395990
720	83519
721	804751
722	298263
723	929544
724	701595
725	235782
726	723303
727	326077
728	418206
729	567881
730	358162
731	745686
732	881029
733	110067
734	220687
735	48873
736	344631
737	587428
738	15556
739	542690
740	979665
741	657308
742	302285
743	937040
744	554470
745	17671
746	380288
747	696254
748	148206
749	164807
750	13018
751	52670
752	681775
753	17901
754	208471
755	442500
756	487447
757	197613
758	372367
759	167344
760	439936
761	740301
762	300977
763	66066
764	884241
765	588524
766	684755
767	277210
768	524162
769	146874
770	857266
771	56512
772	274181
773	810026
774	306369
775	48606
776	117806
777	982709
778	63537
779	707420
780	910567
781	437128
782	342725
783	398617
784	222765
785	946608
786	197401
787	657734
788	258273
789	571753
790	632034
791	865708
792	664951
793	708014
794	369496
795	161410
796	297244
797	560919
798	417971
799	149632
800	42071
801	956713
802	588808
803	963863
804	231829
805	805507
806	310616
807	758147
808	642955
809	123360
810	485641
811	771618
812	704597
813	661253
814	484383
815	456590
816	967988
817	285843
818	704918
819	488782
820	722947
821	40544
822	712941
823	596466
824	69521
825	725504
826	491498
827	344279
828	321784
829	299144
830	206046
831	935353
832	219543
833	779696
834	743343
835	492079
836	328574
837	792239
838	748215
839	681340
840	193841
841	250933
842	591859
843	780691
844	430825
845	318956
846	127475
847	330156
848	798383
849	33112
850	835588
851	705114
852	414517
853	928314
854	838767
855	762478
856	265262
857	341606
858	679241
859	156244
860	281308
861	787387
862	754025
863	611178
864	685354
865	359316
866	197879
867	159887
868	611108
869	198090
870	677077
871	613010
872	656188
873	318900
874	443997
875	779192
876	892638
877	776643
878	339797
879	651838
880	197088
881	664217
882	569554
883	774149
884	368711
885	261478
886	56095
887	141541
888	338335
889	285705
890	180791
891	353039
892	297675
893	702822
894	708614
895	846006
896	343112
897	731697
898	124661
899	972433
900	101001
901	108422
902	328332
903	575968
904	819330
905	410458
906	404411
907	951630
908	679941
909	44279
910	876718
911	613802
912	195375
913	107359
914	931210
915	50539
916	510869
917	865133
918	200897
919	261621
920	36911
921	956742
922	352067
923	100205
924	100829
925	90264
926	289553
927	216834
928	178514
929	161840
930	523010
931	797722
932	10569
933	985744
934	347003
935	61125
936	787874
937	814981
938	281075
939	793491
940	65783
941	521125
942	746680
943	884598
944	830559
945	895666
946	786096
947	98475
948	859750
949	13818
950	506319
951	756460
952	982765
953	728070
954	357749
955	651988
956	121931
957	478679
958	713206
959	27016
960	505049
961	793172
962	383339
963	245668
964	872281
965	404652
966	345112
967	39295
968	683312
969	338333
970	810691
971	481574
972	282168
973	684801
974	832990
975	890452
976	782343
977	198980
978	472299
979	882614
980	440579
981	259817
982	597723
983	75351
984	102521
985	451552
986	756546
987	377910
988	271075
989	979131
990	539059
991	832935
992	286066
993	923704
994	551967
995	838555
996	804973
997	124109
998	901729
999	27933
1000	802964
1001	562088
1002	860875
1003	292880
1004	175053
1005	868068
1006	355911
1007	115187
1008	159633
1009	873581
1010	732271
1011	758933
1012	757302
1013	640870
1014	370749
1015	589454
1016	95363
1017	195395
1018	731167
1019	132690
1020	555958
1021	275688
1022	430045
1023	273648
1024	951919
1025	400712
1026	448384
1027	968081
1028	879248
1029	166841
1030	929627
1031	178109
1032	766635
1033	279899
1034	469982
1035	752024
1036	437791
1037	278471
1038	935736
1039	823618
1040	254515
1041	814756
1042	706487
1043	349619
1044	5284
1045	357317
1046	921605
1047	329495
1048	890095
1049	165962
1050	64965
1051	741409
1052	691616
1053	509450
1054	220168
1055	627676
1056	692015
1057	383242
1058	975300
1059	1265
1060	161830
1061	761449
1062	954679
1063	619846
1064	690392
1065	162693
1066	267941
1067	40121
1068	486812
1069	472888
1070	300639
1071	559637
1072	478528
1073	712292
1074	808788
1075	758965
1076	920299
1077	448292
1078	555675
1079	320117
1080	760827
1081	773344
1082	789216
1083	549166
1084	482556
1085	979662
1086	726381
1087	199373
1088	824887
1089	872184
1090	952585
1091	313885
1092	354014
1093	332501
1094	299700
1095	735967
1096	609133
1097	931310
1098	616851
1099	273939
1100	720947
1101	832441
1102	437334
1103	826846
1104	994046
1105	480388
1106	969307
1107	734297
1108	958373
1109	231776
1110	541189
1111	869511
1112	776254
1113	526928
1114	833886
1115	759745
1116	453375
1117	671405
1118	495263
1119	480833
1120	521587
1121	186429
1122	4332
1123	541241
1124	945120
1125	819872
1126	165206
1127	194231
1128	415960
1129	313470
1130	995407
1131	163836
1132	849994
1133	348388
1134	494836
1135	431539
1136	107883
1137	125907
1138	108227
1139	630375
1140	499017
1141	290457
1142	570842
1143	486093
1144	920323
1145	981425
1146	409174
1147	478843
1148	460132
1149	687695
1150	960077
1151	191780
1152	933130
1153	714322
1154	64507
1155	450517
1156	160913
1157	771997
1158	573708
1159	15963
1160	742056
1161	951201
1162	655275
1163	117662
1164	592063
1165	894108
1166	396150
1167	811607
1168	314117
1169	843083
1170	107224
1171	191408
1172	719175
1173	457839
1174	714049
1175	42666
1176	714280
1177	286056
1178	282769
1179	119718
1180	993751
1181	206931
1182	1000022
1183	627405
1184	968488
1185	23808
1186	152906
1187	815309
1188	895935
1189	472819
1190	463637
1191	946080
1192	588344
1193	844076
1194	821052
1195	326337
1196	594776
1197	816320
1198	413286
1199	367235
1200	894209
1201	516358
1202	308210
1203	344549
1204	714876
1205	935005
1206	977109
1207	280281
1208	362898
1209	666543
1210	755541
1211	819717
1212	973441
1213	144289
1214	458610
1215	970235
1216	232445
1217	901610
1218	908363
1219	458650
1220	969101
1221	851217
1222	784700
1223	594957
1224	286955
1225	78977
1226	61293
1227	522281
1228	295796
1229	983339
1230	981262
1231	141081
1232	341803
1233	155245
1234	40462
1235	866180
1236	369418
1237	231390
1238	769552
1239	79457
1240	551814
1241	229593
1242	313457
1243	809273
1244	343078
1245	539204
1246	751048
1247	849687
1248	584341
1249	45430
1250	105464
1251	395459
1252	35819
1253	898624
1254	993389
1255	348518
1256	182387
1257	422600
1258	529852
1259	897594
1260	480034
1261	338423
1262	863080
1263	739004
1264	976422
1265	666444
1266	384231
1267	142372
1268	120354
1269	907964
1270	767275
1271	266451
1272	780399
1273	151059
1274	190981
1275	133493
1276	839471
1277	659141
1278	74224
1279	26810
1280	227094
1281	661258
1282	933386
1283	20653
1284	719675
1285	34343
1286	307121
1287	500577
1288	933734
1289	296213
1290	900873
1291	228246
1292	837644
1293	939761
1294	646398
1295	144608
1296	176077
1297	120392
1298	671178
1299	45797
1300	225226
1301	808190
1302	316538
1303	314941
1304	625855
1305	905889
1306	953548
1307	800505
1308	286838
1309	293833
1310	861639
1311	32161
1312	709387
1313	380912
1314	619695
1315	407863
1316	293237
1317	399508
1318	710678
1319	479413
1320	2745
1321	207222
1322	36033
1323	613480
1324	682303
1325	376643
1326	883338
1327	743411
1328	318876
1329	266692
1330	644591
1331	343528
1332	862820
1333	230036
1334	423381
1335	697451
1336	741658
1337	154619
1338	477333
1339	584891
1340	48078
1341	783620
1342	869971
1343	816916
1344	902313
1345	187047
1346	78373
1347	569085
1348	834516
1349	829644
1350	534412
1351	996911
1352	196571
1353	450016
1354	899396
1355	974994
1356	468740
1357	86032
1358	159015
1359	511577
1360	549966
1361	459473
1362	869533
1363	290551
1364	744415
1365	968827
1366	673230
1367	380570
1368	244920
1369	849887
1370	12480
1371	771929
1372	507826
1373	36086
1374	642290
1375	775222
1376	512984
1377	748544
1378	95211
1379	258165
1380	120519
1381	130310
1382	611481
1383	147359
1384	201580
1385	717198
1386	278646
1387	959549
1388	221518
1389	742851
1390	318615
1391	363529
1392	299179
1393	693165
1394	385351
1395	764085
1396	737194
1397	961699
1398	504735
1399	781858
1400	134599
1401	494843
1402	66555
1403	187194
1404	373750
1405	165763
1406	770855
1407	879958
1408	192996
1409	801516
1410	383970
1411	903382
1412	91052
1413	27923
1414	818687
1415	532457
1416	362241
1417	756999
1418	313135
1419	440789
1420	771835
1421	275044
1422	191900
1423	237214
1424	249731
1425	148162
1426	856907
1427	352984
1428	638530
1429	537508
1430	613841
1431	619271
1432	857533
1433	25006
1434	807406
1435	959496
1436	208004
1437	267461
1438	308888
1439	607603
1440	265751
1441	509209
1442	240540
1443	311502
1444	560361
1445	807974
1446	693093
1447	308569
1448	906959
1449	649897
1450	310136
1451	187626
1452	89366
1453	247815
1454	888969
1455	519342
1456	763888
1457	273718
1458	439027
1459	561218
1460	395974
1461	40617
1462	256699
1463	362538
1464	193057
1465	508320
1466	683583
1467	244675
1468	130219
1469	17442
1470	390047
1471	517370
1472	98529
1473	587151
1474	977547
1475	551577
1476	875491
1477	745111
1478	283669
1479	164268
1480	427943
1481	3225
1482	553288
1483	890729
1484	842109
1485	166795
1486	854998
1487	221808
1488	207371
1489	628418
1490	300601
1491	825970
1492	479464
1493	483646
1494	767586
1495	606721
1496	864451
1497	167713
1498	203789
1499	490458
1500	301805
1501	264989
1502	411146
1503	788065
1504	437462
1505	816739
1506	753161
1507	192029
1508	571210
1509	142448
1510	537495
1511	387226
1512	14821
1513	226302
1514	720533
1515	540792
1516	844315
1517	753809
1518	685272
1519	107643
1520	167528
1521	68324
1522	715369
1523	472778
1524	198484
1525	932885
1526	590331
1527	872336
1528	549083
1529	272430
1530	695049
1531	969385
1532	247644
1533	475152
1534	945281
1535	596555
1536	313388
1537	879871
1538	551216
1539	966706
1540	93564
1541	317744
1542	306948
1543	108637
1544	111985
1545	381858
1546	891641
1547	22405
1548	508742
1549	100795
1550	746307
1551	431377
1552	27088
1553	487130
1554	359920
1555	264313
1556	587571
1557	604073
1558	600231
1559	506973
1560	301083
1561	647546
1562	775589
1563	102875
1564	313602
1565	55139
1566	246592
1567	188191
1568	152557
1569	21180
1570	18938
1571	252118
1572	534971
1573	303144
1574	720127
1575	492909
1576	684855
1577	481137
1578	861618
1579	527663
1580	514124
1581	566535
1582	611398
1583	32699
1584	189724
1585	4320
1586	158823
1587	251705
1588	941206
1589	274318
1590	850380
1591	271002
1592	347508
1593	964387
1594	738102
1595	116572
1596	530572
1597	351656
1598	985989
1599	858590
1600	734345
1601	877149
1602	706826
1603	405768
1604	744578
1605	415375
1606	430969
1607	510620
1608	722547
1609	969320
1610	9472
1611	814098
1612	89196
1613	998780
1614	736063
1615	867749
1616	446492
1617	575616
1618	391147
1619	50771
1620	995057
1621	693275
1622	358094
1623	516500
1624	254814
1625	197164
1626	248242
1627	559206
1628	868326
1629	962162
1630	16430
1631	82100
1632	847779
1633	363292
1634	181905
1635	162257
1636	92914
1637	495072
1638	159263
1639	712590
1640	696113
1641	224594
1642	171600
1643	178077
1644	395765
1645	696729
1646	696440
1647	723555
1648	430810
1649	373851
1650	892298
1651	870937
1652	188946
1653	173640
1654	321150
1655	423506
1656	877414
1657	187896
1658	250228
1659	383776
1660	53467
1661	579697
1662	219284
1663	205881
1664	290801
1665	921786
1666	466476
1667	758621
1668	688687
1669	414304
1670	574049
1671	71737
1672	910327
1673	325730
1674	733201
1675	261207
1676	92105
1677	593249
1678	138322
1679	961862
1680	915154
1681	951700
1682	685876
1683	839252
1684	559724
1685	509703
1686	716482
1687	803326
1688	823968
1689	733447
1690	734515
1691	648138
1692	681683
1693	364032
1694	220100
1695	928338
1696	53405
1697	106737
1698	626500
1699	852942
1700	699599
1701	842011
1702	539058
1703	652397
1704	403732
1705	866354
1706	310916
1707	386651
1708	5206
1709	609035
1710	522476
1711	66679
1712	30388
1713	763366
1714	581180
1715	167820
1716	32502
1717	453260
1718	903352
1719	510760
1720	517931
1721	63632
1722	354436
1723	743869
1724	782353
1725	905745
1726	740664
1727	859312
1728	999126
1729	765471
1730	433400
1731	570286
1732	156468
1733	932427
1734	669769
1735	400205
1736	445833
1737	928350
1738	555731
1739	596512
1740	308975
1741	607689
1742	758857
1743	548103
1744	578674
1745	598430
1746	18435
1747	232283
1748	580077
1749	651737
1750	423002
1751	537596
1752	881034
1753	764726
1754	677978
1755	196330
1756	54711
1757	38700
1758	11801
1759	139519
1760	620568
1761	500976
1762	943780
1763	603603
1764	298796
1765	399117
1766	927479
1767	255463
1768	232657
1769	515156
1770	991945
1771	808173
1772	382922
1773	723756
1774	844169
1775	391756
1776	896485
1777	675488
1778	236580
1779	642870
1780	571504
1781	644505
1782	911754
1783	361500
1784	733759
1785	7417
1786	352003
1787	18099
1788	27074
1789	657062
1790	463576
1791	61669
1792	683178
1793	688717
1794	820358
1795	823395
1796	52169
1797	83772
1798	546704
1799	785755
1800	628914
1801	224790
1802	790878
1803	210611
1804	549330
1805	440149
1806	478073
1807	779233
1808	213799
1809	15349
1810	973206
1811	78410
1812	925211
1813	3238
1814	198735
1815	620613
1816	25047
1817	757533
1818	233653
1819	170162
1820	346874
1821	710889
1822	102786
1823	575209
1824	612366
1825	680770
1826	225261
1827	621421
1828	294988
1829	641750
1830	860605
1831	461901
1832	773399
1833	875623
1834	174325
1835	724184
1836	592484
1837	905059
1838	546692
1839	570978
1840	872873
1841	796559
1842	979719
1843	13925
1844	927703
1845	825955
1846	220555
1847	919681
1848	568646
1849	668179
1850	665431
1851	675872
1852	104156
1853	536644
1854	197095
1855	212409
1856	866279
1857	817976
1858	914442
1859	449719
1860	773936
1861	608157
1862	976142
1863	919606
1864	510578
1865	810955
1866	109313
1867	497559
1868	87472
1869	521
1870	792323
1871	107143
1872	804391
1873	206581
1874	243688
1875	913165
1876	71791
1877	83555
1878	526658
1879	317613
1880	434620
1881	907087
1882	479571
1883	76309
1884	317752
1885	312468
1886	841105
1887	818431
1888	936311
1889	534519
1890	833288
1891	14649
1892	958372
1893	796832
1894	438332
1895	841049
1896	141506
1897	294066
1898	404302
1899	642293
1900	285091
1901	737037
1902	92944
1903	583602
1904	353279
1905	29173
1906	991407
1907	144305
1908	341886
1909	71773
1910	424857
1911	965645
1912	432449
1913	443558
1914	150199
1915	791349
1916	640520
1917	833379
1918	490590
1919	726307
1920	131431
1921	532406
1922	94475
1923	161570
1924	476346
1925	742989
1926	499698
1927	167159
1928	6321
1929	632897
1930	86439
1931	72546
1932	333428
1933	985885
1934	102901
1935	109576
1936	941255
1937	484443
1938	757494
1939	658550
1940	856387
1941	684649
1942	526210
1943	842995
1944	257873
1945	632390
1946	460246
1947	720078
1948	252098
1949	874023
1950	678145
1951	82583
1952	100918
1953	206799
1954	504197
1955	551603
1956	974323
1957	86299
1958	794389
1959	338976
1960	577533
1961	922165
1962	254990
1963	975729
1964	948570
1965	627672
1966	893296
1967	71257
1968	321642
1969	43817
1970	482561
1971	280915
1972	206136
1973	197298
1974	45172
1975	20584
1976	678203
1977	965353
1978	841017
1979	738659
1980	636319
1981	342440
1982	304526
1983	245120
1984	194396
1985	995318
1986	321711
1987	333079
1988	951082
1989	769616
1990	391382
1991	387615
1992	414906
1993	624518
1994	353829
1995	196386
1996	637209
1997	22538
1998	682425
1999	222042
2000	497013
2001	590559
2002	168794
2003	492109
2004	365024
2005	761516
2006	968824
2007	580704
2008	394965
2009	656064
2010	696437
2011	327355
2012	693065
2013	988142
2014	910904
2015	180278
2016	500533
2017	710517
2018	848998
2019	790746
2020	726835
2021	714802
2022	952066
2023	744123
2024	829186
2025	687739
2026	682966
2027	752957
2028	474819
2029	109705
2030	647151
2031	561480
2032	882109
2033	869437
2034	457636
2035	713197
2036	594176
2037	676392
2038	883931
2039	14582
2040	447467
2041	713913
2042	153286
2043	12609
2044	753862
2045	518944
2046	921839
2047	798038
2048	57318
2049	401149
2050	593511
2051	896664
2052	948312
2053	529610
2054	968771
2055	207691
2056	387508
2057	192698
2058	504492
2059	257348
2060	40411
2061	330293
2062	831533
2063	461863
2064	921540
2065	737963
2066	911514
2067	456934
2068	886731
2069	967440
2070	171062
2071	811383
2072	613485
2073	29281
2074	850864
2075	233633
2076	293693
2077	209155
2078	131722
2079	504641
2080	346154
2081	841628
2082	153601
2083	266209
2084	42150
2085	669174
2086	574981
2087	654757
2088	884647
2089	455490
2090	758261
2091	234636
2092	66928
2093	295191
2094	434897
2095	855059
2096	577019
2097	746432
2098	231928
2099	197827
2100	429951
2101	211310
2102	99435
2103	570810
2104	267853
2105	175763
2106	60613
2107	492296
2108	137035
2109	109173
2110	472745
2111	271276
2112	386915
2113	927614
2114	190293
2115	910427
2116	841932
2117	514769
2118	882250
2119	731030
2120	362578
2121	929863
2122	444872
2123	280565
2124	610886
2125	177554
2126	726543
2127	286855
2128	561032
2129	832886
2130	799040
2131	282424
2132	933778
2133	816421
2134	561868
2135	236340
2136	215443
2137	890449
2138	372531
2139	154705
2140	492551
2141	537775
2142	431250
2143	68469
2144	630507
2145	632021
2146	150914
2147	913786
2148	172683
2149	357861
2150	558538
2151	127268
2152	771845
2153	512182
2154	838969
2155	841359
2156	7439
2157	602092
2158	4323
2159	806997
2160	677568
2161	913215
2162	427112
2163	214414
2164	891426
2165	338144
2166	594762
2167	706648
2168	356365
2169	534387
2170	133649
2171	927455
2172	886706
2173	24399
2174	172353
2175	829607
2176	965663
2177	878752
2178	244680
2179	982884
2180	64671
2181	144160
2182	938274
2183	358250
2184	430317
2185	302989
2186	455669
2187	8653
2188	616020
2189	416311
2190	468281
2191	36140
2192	980171
2193	134740
2194	811499
2195	847775
2196	22568
2197	532877
2198	592983
2199	818062
2200	155288
2201	783057
2202	903963
2203	888768
2204	459169
2205	429483
2206	480893
2207	73063
2208	521325
2209	969137
2210	174420
2211	324398
2212	145058
2213	552075
2214	990633
2215	602772
2216	445497
2217	487589
2218	59361
2219	178509
2220	439399
2221	777296
2222	883655
2223	392719
2224	279917
2225	172320
2226	207720
2227	621203
2228	935036
2229	435561
2230	2721
2231	138838
2232	171133
2233	125032
2234	841942
2235	685171
2236	143723
2237	766794
2238	176595
2239	693584
2240	876292
2241	378812
2242	835518
2243	913078
2244	611150
2245	517280
2246	449263
2247	779492
2248	561976
2249	405861
2250	798936
2251	873711
2252	392523
2253	373895
2254	884777
2255	373545
2256	621092
2257	98870
2258	237586
2259	54738
2260	586900
2261	371424
2262	691583
2263	852739
2264	43607
2265	447331
2266	909554
2267	615724
2268	899633
2269	486229
2270	125365
2271	975287
2272	863466
2273	474597
2274	562881
2275	693821
2276	748390
2277	125803
2278	946693
2279	773280
2280	934938
2281	386154
2282	774246
2283	186185
2284	825033
2285	839001
2286	96910
2287	921240
2288	367
2289	486398
2290	490246
2291	101002
2292	961508
2293	170751
2294	35172
2295	285336
2296	590382
2297	641169
2298	948723
2299	344319
2300	332431
2301	542771
2302	80186
2303	418945
2304	788699
2305	958398
2306	898434
2307	814316
2308	304921
2309	632478
2310	319513
2311	680527
2312	641558
2313	433884
2314	866398
2315	332199
2316	146860
2317	809436
2318	374653
2319	591342
2320	617867
2321	962744
2322	882403
2323	322476
2324	178628
2325	364531
2326	524607
2327	860135
2328	304690
2329	559820
2330	742769
2331	176076
2332	829174
2333	135991
2334	409911
2335	462933
2336	575758
2337	350339
2338	453522
2339	239633
2340	393889
2341	240633
2342	509746
2343	811011
2344	949203
2345	356525
2346	129355
2347	834458
2348	22460
2349	145157
2350	532987
2351	625112
2352	256841
2353	748969
2354	197221
2355	953786
2356	907609
2357	248037
2358	726332
2359	98308
2360	867184
2361	707485
2362	906551
2363	640408
2364	760306
2365	804323
2366	326854
2367	48922
2368	712094
2369	195740
2370	321528
2371	266901
2372	889664
2373	771393
2374	20456
2375	865793
2376	726739
2377	460839
2378	923374
2379	149136
2380	201784
2381	97119
2382	573939
2383	93782
2384	425250
2385	724502
2386	289847
2387	264254
2388	295854
2389	129253
2390	303573
2391	839428
2392	114781
2393	697645
2394	155244
2395	774932
2396	881067
2397	463069
2398	282767
2399	152302
2400	206634
2401	129077
2402	795396
2403	594371
2404	95901
2405	321507
2406	834354
2407	129084
2408	107806
2409	725570
2410	735923
2411	704315
2412	631813
2413	754496
2414	959159
2415	281627
2416	770561
2417	620968
2418	724471
2419	341048
2420	432283
2421	64058
2422	628793
2423	713611
2424	899622
2425	352030
2426	111007
2427	679779
2428	522992
2429	351117
2430	944022
2431	488357
2432	39002
2433	974750
2434	346819
2435	63258
2436	747908
2437	983921
2438	118165
2439	426935
2440	325759
2441	512833
2442	418512
2443	342988
2444	188987
2445	520575
2446	327609
2447	715289
2448	804568
2449	549621
2450	424565
2451	35304
2452	337408
2453	220770
2454	455438
2455	328821
2456	629721
2457	2520
2458	582931
2459	115913
2460	275817
2461	167011
2462	904823
2463	47081
2464	608078
2465	999226
2466	719494
2467	778064
2468	486775
2469	64283
2470	611328
2471	288651
2472	720849
2473	7289
2474	749862
2475	990566
2476	645719
2477	71801
2478	663620
2479	124887
2480	882679
2481	525970
2482	554453
2483	788050
2484	56955
2485	966002
2486	886112
2487	238520
2488	975532
2489	689933
2490	784072
2491	66173
2492	420289
2493	886218
2494	61073
2495	809675
2496	379972
2497	176788
2498	658114
2499	818075
