cv1,cv2
372.3591613769531,0.15628954768180847
372.36279296875,0.18169260025024414
371.9667663574219,0.1469782590866089
372.5753173828125,0.14753560721874237
373.0194091796875,0.18321090936660767
371.9016418457031,0.1372210681438446
372.30523681640625,0.16608926653862
372.2300720214844,0.1672530174255371
372.8715515136719,0.19921645522117615
372.0090637207031,0.16139979660511017
370.9960632324219,0.16562694311141968
372.5089111328125,0.16324494779109955
370.88653564453125,0.15324385464191437
370.10504150390625,0.15582314133644104
370.8735046386719,0.17041318118572235
370.7213439941406,0.15571680665016174
369.5877990722656,0.12631632387638092
369.02899169921875,0.13669729232788086
371.0543212890625,0.17184051871299744
368.421142578125,0.1494750678539276
374.025146484375,0.07621674984693527
375.377197265625,0.10841148346662521
373.7102966308594,0.07999905198812485
375.078125,0.12269764393568039
376.7986755371094,0.11053965240716934
375.075439453125,0.10326950997114182
378.6626281738281,0.06657315045595169
377.09454345703125,0.1222214624285698
376.1963195800781,0.11636852473020554
376.9837951660156,0.10630477964878082
378.4523620605469,0.10494610667228699
377.0773620605469,0.12612661719322205
383.4789733886719,0.11939309537410736
382.41259765625,0.08258956670761108
385.991943359375,0.04622088745236397
384.3483581542969,0.06452751904726028
386.0907287597656,0.0955095887184143
385.48065185546875,0.07276739180088043
382.7652282714844,0.07187290489673615
386.36590576171875,0.1301424205303192
384.6419677734375,0.11685684323310852
387.1734313964844,0.15123435854911804
386.51544189453125,0.10645741969347
383.2901306152344,0.0658988356590271
385.4559326171875,0.098891980946064
385.79730224609375,0.07652091979980469
383.4152526855469,0.09986206144094467
382.3407287597656,0.1051744595170021
386.5276184082031,0.12585917115211487
382.5966796875,0.06894238293170929
384.1466979980469,0.13178466260433197
384.48040771484375,0.14344024658203125
385.3351135253906,0.14758019149303436
385.3059997558594,0.10193672776222229
383.23980712890625,0.10096678137779236
382.5997314453125,0.09414711594581604
381.0207824707031,0.10898833721876144
382.61492919921875,0.10810162127017975
379.1130676269531,0.10168537497520447
380.8821105957031,0.07092829793691635
382.61474609375,0.13043339550495148
377.2567138671875,0.12298053503036499
378.9674377441406,0.11588939279317856
377.8351745605469,0.1437522917985916
381.3243713378906,0.11222667992115021
376.5708312988281,0.08135390281677246
382.8344421386719,0.131631001830101
379.7130432128906,0.10956533998250961
380.548828125,0.052022237330675125
378.5328674316406,0.09152407199144363
377.0220642089844,0.06881348788738251
379.32965087890625,0.06869864463806152
377.2119445800781,0.08640681207180023
375.83038330078125,0.10239050537347794
380.3354187011719,0.09422477334737778
382.8901062011719,0.0940081924200058
381.0308532714844,0.08564568310976028
381.2489013671875,0.0970572903752327
380.4620666503906,0.09859021753072739
379.4438171386719,0.09819517284631729
377.9291076660156,0.1030740812420845
380.0570373535156,0.10081963986158371
374.79833984375,0.13392274081707
375.9789123535156,0.14525511860847473
375.5066833496094,0.130210742354393
375.14678955078125,0.1262093186378479
375.4391174316406,0.1346415877342224
375.9631652832031,0.1299668401479721
376.6615295410156,0.11966972053050995
375.14678955078125,0.13788247108459473
376.3163146972656,0.140708327293396
373.55487060546875,0.13498885929584503
374.4103088378906,0.14392729103565216
376.06219482421875,0.13062170147895813
375.1427307128906,0.13223238289356232
375.35577392578125,0.13194406032562256
376.16748046875,0.13939957320690155
373.84466552734375,0.13833020627498627
374.1481628417969,0.15400198101997375
374.8471374511719,0.13658493757247925
375.60980224609375,0.13183417916297913
370.44732666015625,0.17231020331382751
374.43328857421875,0.1510443240404129
373.72467041015625,0.14951784908771515
370.1405944824219,0.10620617121458054
371.7428894042969,0.1413322240114212
372.7851257324219,0.17049632966518402
368.8160705566406,0.13467057049274445
368.79498291015625,0.11153683811426163
371.25457763671875,0.1276208609342575
370.181396484375,0.10832326859235764
366.41363525390625,0.15743038058280945
368.5127868652344,0.116524338722229
370.2637023925781,0.13315321505069733
370.4940185546875,0.15459761023521423
368.02935791015625,0.16467803716659546
367.5308837890625,0.15789875388145447
368.3491516113281,0.17976218461990356
369.2752380371094,0.1587003916501999
372.95086669921875,0.1503915786743164
368.1334533691406,0.17063845694065094
369.9033203125,0.18366752564907074
368.2011413574219,0.16825872659683228
367.3409423828125,0.2079063057899475
368.80316162109375,0.22284896671772003
367.92828369140625,0.17693422734737396
368.00909423828125,0.17412827908992767
374.2106018066406,0.17095908522605896
366.33380126953125,0.1933978646993637
368.3382568359375,0.17458227276802063
368.5074768066406,0.1788608431816101
369.37127685546875,0.16359283030033112
369.5380554199219,0.20624928176403046
370.6920471191406,0.2161996066570282
368.53717041015625,0.1975826770067215
366.93994140625,0.16105680167675018
373.72027587890625,0.1705275923013687
369.7123718261719,0.22452978789806366
368.9690246582031,0.2587301433086395
374.7086486816406,0.19006916880607605
373.7436828613281,0.1840553730726242
372.16180419921875,0.23327434062957764
371.38629150390625,0.1661098599433899
369.5990905761719,0.16751818358898163
371.0560607910156,0.2036832720041275
374.06488037109375,0.22414445877075195
372.32391357421875,0.18135309219360352
372.4765319824219,0.2280910313129425
371.67816162109375,0.20106194913387299
371.3870849609375,0.1983214020729065
371.8918151855469,0.20840387046337128
371.2834167480469,0.18804877996444702
369.40203857421875,0.2187708467245102
371.9994812011719,0.19526861608028412
372.2508239746094,0.21533292531967163
371.2553405761719,0.16993647813796997
372.2355651855469,0.17681884765625
371.3353576660156,0.19706158339977264
371.5185852050781,0.1961207389831543
370.2226867675781,0.16016219556331635
371.1701354980469,0.178132563829422
372.05572509765625,0.17846018075942993
370.2379455566406,0.190542072057724
370.76104736328125,0.18748314678668976
370.77899169921875,0.1746094822883606
370.362060546875,0.16432131826877594
370.20098876953125,0.15505044162273407
371.25616455078125,0.18227528035640717
371.3323059082031,0.15765424072742462
371.1365966796875,0.16344718635082245
370.6985778808594,0.18987683951854706
370.0415954589844,0.19454553723335266
370.01348876953125,0.17585709691047668
368.94488525390625,0.186558797955513
370.9168701171875,0.1794462352991104
365.819580078125,0.23844140768051147
369.304931640625,0.15743397176265717
368.2518615722656,0.19828243553638458
368.2164001464844,0.1642364114522934
370.2718200683594,0.1612602174282074
365.7336730957031,0.20202325284481049
368.2449645996094,0.16421471536159515
368.17041015625,0.16312386095523834
366.0719299316406,0.15631265938282013
369.0920715332031,0.19540554285049438
367.0172424316406,0.20429523289203644
368.59539794921875,0.2200186848640442
367.12774658203125,0.1796535700559616
368.45025634765625,0.17470687627792358
366.53753662109375,0.18295851349830627
368.0613708496094,0.22233304381370544
370.8961181640625,0.18150632083415985
367.3928527832031,0.22810955345630646
367.8421325683594,0.16802427172660828
368.924560546875,0.16648128628730774
369.05596923828125,0.1633182018995285
368.887939453125,0.19109730422496796
369.6649169921875,0.19016094505786896
369.7076416015625,0.16027632355690002
369.3793029785156,0.20055007934570312
369.2138366699219,0.17859016358852386
365.77508544921875,0.24306999146938324
367.65179443359375,0.21505901217460632
369.0968322753906,0.15513421595096588
367.83251953125,0.19736291468143463
368.1898498535156,0.18625807762145996
369.6420593261719,0.20989206433296204
376.5995788574219,0.3340476155281067
368.84283447265625,0.3281930088996887
369.4849548339844,0.34610715508461
369.20367431640625,0.34646522998809814
366.8330993652344,0.33894631266593933
366.6418151855469,0.3049364387989044
367.0341491699219,0.31169795989990234
367.7803955078125,0.35051098465919495
367.181640625,0.33264434337615967
367.3723449707031,0.28930211067199707
365.60699462890625,0.30453333258628845
367.3833312988281,0.3190721869468689
366.0352783203125,0.32855385541915894
367.0977478027344,0.2857070863246918
369.3597412109375,0.23377203941345215
366.6069641113281,0.31038719415664673
372.4228515625,0.3356892168521881
367.225830078125,0.33213046193122864
373.03436279296875,0.18435537815093994
368.68560791015625,0.25216537714004517
371.04034423828125,0.22352077066898346
370.1074523925781,0.15165066719055176
371.2723693847656,0.17358285188674927
371.05816650390625,0.1741073727607727
371.0533447265625,0.20264875888824463
374.6155090332031,0.14077997207641602
374.0567932128906,0.17069225013256073
374.0892639160156,0.17422078549861908
371.86383056640625,0.17817482352256775
377.15875244140625,0.1480211615562439
378.24871826171875,0.1549064815044403
375.4923095703125,0.14590731263160706
374.75201416015625,0.16134224832057953
373.42987060546875,0.1278645098209381
374.1454162597656,0.14011028409004211
371.2463684082031,0.15825077891349792
375.86077880859375,0.20367231965065002
377.1823425292969,0.16232863068580627
372.25433349609375,0.1816287636756897
375.83270263671875,0.18769194185733795
373.9654541015625,0.16178850829601288
374.1542053222656,0.145311176776886
372.8900146484375,0.17167404294013977
376.6601257324219,0.15931661427021027
375.7230529785156,0.17907719314098358
373.0750427246094,0.15563903748989105
370.4183044433594,0.15066085755825043
373.6993103027344,0.1518610119819641
375.0006103515625,0.14088119566440582
372.6863098144531,0.15288124978542328
374.90887451171875,0.15365560352802277
371.1990661621094,0.16912692785263062
365.2293395996094,0.1619647741317749
367.2322692871094,0.16790424287319183
367.3559265136719,0.16269411146640778
369.0232849121094,0.16120240092277527
369.8362731933594,0.1532270312309265
368.2314453125,0.14762617647647858
366.8321533203125,0.15569540858268738
369.3817443847656,0.16864117980003357
367.9973449707031,0.17306280136108398
367.1567077636719,0.16844449937343597
366.82501220703125,0.19434009492397308
366.77203369140625,0.25431835651397705
364.149169921875,0.3267447352409363
362.3937683105469,0.29198235273361206
360.9363708496094,0.3285984396934509
359.85064697265625,0.3236105740070343
363.1080627441406,0.3136741816997528
362.8485107421875,0.29318273067474365
360.1158752441406,0.3227649927139282
360.6495666503906,0.3090991973876953
359.86370849609375,0.3179815411567688
358.43499755859375,0.34080156683921814
358.0023193359375,0.37534791231155396
356.1701965332031,0.35357967019081116
353.9462890625,0.3441246747970581
354.7926330566406,0.34995654225349426
355.0544128417969,0.3956965506076813
355.8373718261719,0.40349113941192627
352.2292175292969,0.5085757970809937
353.2596130371094,0.4756080210208893
352.8465881347656,0.46418318152427673
350.7523193359375,0.512626588344574
354.4279479980469,0.4801972806453705
349.1884460449219,0.5425363779067993
351.50213623046875,0.5519002676010132
349.31427001953125,0.46168947219848633
352.9239501953125,0.47093939781188965
353.15301513671875,0.5456358790397644
350.771728515625,0.5167990922927856
350.3804016113281,0.49733367562294006
354.833740234375,0.47451964020729065
352.93463134765625,0.5597542524337769
354.220458984375,0.5525476336479187
355.35205078125,0.5436931848526001
358.96661376953125,0.53589928150177
352.8072509765625,0.5637909770011902
351.6573791503906,0.5345682501792908
352.78851318359375,0.5835099816322327
355.2435607910156,0.5669816732406616
354.5745544433594,0.518157422542572
354.3291931152344,0.5331845879554749
352.3437194824219,0.5232908129692078
352.11492919921875,0.5554283857345581
351.28961181640625,0.4940943717956543
354.2313232421875,0.4627087712287903
350.6845397949219,0.5172600150108337
354.7915344238281,0.5694113373756409
353.21917724609375,0.5370194911956787
351.1177062988281,0.49775785207748413
351.5644836425781,0.4777783751487732
358.1469421386719,0.48939356207847595
355.6349792480469,0.47869613766670227
348.93414306640625,0.5428974628448486
352.92071533203125,0.5871504545211792
350.7381896972656,0.5389095544815063
353.5660095214844,0.5073007941246033
350.09295654296875,0.5452378988265991
354.63201904296875,0.5076611042022705
354.0679626464844,0.46013474464416504
356.7360534667969,0.5341387391090393
353.494140625,0.5658794641494751
356.714111328125,0.4293593764305115
354.9762878417969,0.3900834321975708
359.9056091308594,0.3231441080570221
362.55609130859375,0.36552560329437256
357.4662780761719,0.36222079396247864
362.0242614746094,0.30395862460136414
362.2782897949219,0.32797449827194214
361.0804138183594,0.3317267596721649
362.21197509765625,0.32142964005470276
363.0018005371094,0.2993979752063751
365.3459777832031,0.2822381258010864
361.2928771972656,0.2933185398578644
360.57904052734375,0.27215588092803955
364.1747131347656,0.2810715436935425
358.8499450683594,0.27557313442230225
363.6494140625,0.2944939136505127
364.13372802734375,0.257318377494812
370.13458251953125,0.24707511067390442
366.2697448730469,0.261264830827713
367.06390380859375,0.22808748483657837
367.91845703125,0.2315920889377594
369.1908874511719,0.248189777135849
365.5397033691406,0.2557826042175293
367.43267822265625,0.2527199387550354
367.9939270019531,0.25893011689186096
368.5889892578125,0.26594966650009155
363.4036865234375,0.2218749225139618
357.4282531738281,0.3520442247390747
354.70574951171875,0.3430826663970947
353.7066650390625,0.3184266686439514
354.582763671875,0.2700675129890442
356.49346923828125,0.2779919505119324
353.2569885253906,0.22431355714797974
354.42791748046875,0.2713080644607544
352.8080749511719,0.23461474478244781
353.2999267578125,0.24070319533348083
351.704345703125,0.27371343970298767
350.4174499511719,0.3269435465335846
349.991943359375,0.317356675863266
348.5695495605469,0.3834930658340454
346.3184509277344,0.4266018569469452
346.0971984863281,0.4538726508617401
347.3493347167969,0.40441951155662537
346.07855224609375,0.38454413414001465
348.57470703125,0.43658319115638733
354.4091491699219,0.3646732270717621
352.8836364746094,0.378983736038208
353.2401123046875,0.4315674901008606
352.8332214355469,0.357475608587265
350.4794006347656,0.32178860902786255
356.3969421386719,0.376569539308548
355.7177734375,0.30118829011917114
353.3308410644531,0.2840420603752136
356.211181640625,0.37498822808265686
359.2457580566406,0.42111343145370483
354.4740905761719,0.3600171208381653
356.2806701660156,0.37912416458129883
358.8634033203125,0.32100042700767517
361.8128662109375,0.3061029613018036
359.05621337890625,0.3698873221874237
361.5817565917969,0.316435843706131
360.3363952636719,0.37929022312164307
361.5230712890625,0.2794739007949829
361.37847900390625,0.3121119439601898
362.05816650390625,0.3003122806549072
363.4385070800781,0.27750203013420105
357.5704345703125,0.2679421603679657
361.829833984375,0.2629919946193695
363.0583801269531,0.2911507785320282
361.97003173828125,0.33336398005485535
361.02581787109375,0.29518917202949524
361.997314453125,0.28000175952911377
360.9151916503906,0.2667107880115509
358.74072265625,0.2905747592449188
360.3060302734375,0.2723170816898346
361.9005432128906,0.2785080373287201
359.6365661621094,0.29466119408607483
363.7445983886719,0.28101831674575806
359.8465270996094,0.3084036409854889
359.9072570800781,0.25622063875198364
364.0537109375,0.3169891834259033
360.4648132324219,0.23499077558517456
362.7844543457031,0.22450454533100128
369.71258544921875,0.29118555784225464
375.4780578613281,0.2894279360771179
385.5096130371094,0.251071572303772
378.4769592285156,0.2559505105018616
378.5557861328125,0.30266621708869934
373.04864501953125,0.2718997001647949
374.91546630859375,0.2808929979801178
378.8495788574219,0.2675008475780487
381.322265625,0.26943206787109375
385.15032958984375,0.26655063033103943
374.7601013183594,0.24772079288959503
388.8229064941406,0.2750438451766968
388.37725830078125,0.20751512050628662
390.81524658203125,0.2039780616760254
389.6801452636719,0.2614944577217102
388.9061584472656,0.2897556722164154
388.6368408203125,0.27009496092796326
388.3443908691406,0.2897358536720276
388.06402587890625,0.2794117033481598
379.90057373046875,0.16758473217487335
385.4462890625,0.19428040087223053
382.1775207519531,0.19302582740783691
384.5187072753906,0.2120424062013626
383.9762878417969,0.23500791192054749
386.64727783203125,0.2362661212682724
382.6649169921875,0.23323075473308563
386.3762512207031,0.21325889229774475
384.1547546386719,0.2379889339208603
387.0562744140625,0.23394420742988586
389.4944763183594,0.2509765028953552
388.6217041015625,0.2218516618013382
375.95745849609375,0.1718832105398178
386.01812744140625,0.16725771129131317
384.00787353515625,0.23428824543952942
384.6567687988281,0.177871435880661
385.0558776855469,0.2386048138141632
390.2802429199219,0.1973535716533661
387.5921936035156,0.1517764776945114
387.0713195800781,0.177964448928833
385.8739013671875,0.15320339798927307
381.3752136230469,0.21141216158866882
382.33123779296875,0.20635312795639038
382.40618896484375,0.21687614917755127
380.58758544921875,0.1850830763578415
385.5646667480469,0.22394685447216034
379.2340393066406,0.23772232234477997
384.5851745605469,0.2311943769454956
386.2969665527344,0.24734076857566833
381.1384582519531,0.21863755583763123
382.6836242675781,0.2523784041404724
383.7898864746094,0.2268477976322174
384.5712585449219,0.21936695277690887
383.3567199707031,0.23551489412784576
378.1357116699219,0.2225874811410904
372.2093200683594,0.21885299682617188
366.59613037109375,0.23991328477859497
365.1800231933594,0.2127213478088379
364.71099853515625,0.21313895285129547
363.3214111328125,0.2423008531332016
363.9454345703125,0.22537340223789215
364.9803466796875,0.23245373368263245
363.7507629394531,0.2174428254365921
363.04290771484375,0.2569713592529297
365.7356872558594,0.21892520785331726
364.4534912109375,0.22900761663913727
365.1257629394531,0.23173871636390686
366.1602478027344,0.25940248370170593
367.5545654296875,0.2740745544433594
365.188720703125,0.2994045317173004
367.7409362792969,0.26563015580177307
360.947509765625,0.2720496654510498
369.5555725097656,0.26625943183898926
369.88323974609375,0.26273176074028015
368.8058166503906,0.25553616881370544
368.84722900390625,0.25273817777633667
369.3074951171875,0.2466304898262024
364.9140319824219,0.2397536039352417
366.1382751464844,0.25254762172698975
365.6529846191406,0.2527165710926056
365.7615661621094,0.2428160458803177
368.5826721191406,0.24928511679172516
366.150146484375,0.24574606120586395
366.98870849609375,0.2302270531654358
365.444091796875,0.20402458310127258
364.87054443359375,0.25694066286087036
366.1623229980469,0.2599230110645294
366.10955810546875,0.2611691355705261
360.7794494628906,0.2790810763835907
364.0252380371094,0.2592024505138397
361.58154296875,0.2630757689476013
363.0742492675781,0.2903342843055725
362.8895568847656,0.2787013053894043
364.56890869140625,0.2672496438026428
366.25567626953125,0.28753432631492615
360.0098571777344,0.2608523964881897
359.7945251464844,0.2263176143169403
363.7218322753906,0.27566707134246826
360.9771423339844,0.30216172337532043
360.8296203613281,0.23491626977920532
359.045654296875,0.2470543384552002
364.5890808105469,0.23907245695590973
362.6606140136719,0.2073269635438919
362.6972961425781,0.21841482818126678
359.8734436035156,0.31120985746383667
371.9834289550781,0.22856180369853973
369.0945129394531,0.21384507417678833
363.4554443359375,0.3438447117805481
360.1078186035156,0.28703197836875916
357.6541748046875,0.2915259599685669
356.2210388183594,0.24042922258377075
356.95196533203125,0.2808469533920288
362.887939453125,0.2368180751800537
366.529541015625,0.2644962668418884
358.05169677734375,0.2917204797267914
351.7605895996094,0.2962554097175598
349.39300537109375,0.3043099343776703
352.3980407714844,0.3254922330379486
353.82720947265625,0.3010997474193573
353.64324951171875,0.331190288066864
355.9263610839844,0.27207180857658386
355.8290710449219,0.30713343620300293
355.6532897949219,0.3896200954914093
355.7145690917969,0.3071976602077484
352.855712890625,0.31576281785964966
352.28216552734375,0.3920491933822632
362.8495788574219,0.37804171442985535
359.8587646484375,0.39213284850120544
356.8149108886719,0.4099523723125458
356.5016174316406,0.3046939969062805
357.5561218261719,0.424657940864563
358.1390686035156,0.33963754773139954
361.9039611816406,0.3342171907424927
356.6681823730469,0.29516226053237915
362.22125244140625,0.3752110004425049
360.7369079589844,0.36283302307128906
361.3212890625,0.360493004322052
357.13031005859375,0.367938369512558
358.3609619140625,0.3708914518356323
355.0203857421875,0.4631612002849579
357.6002197265625,0.44799280166625977
360.14434814453125,0.42112091183662415
355.7785339355469,0.39267200231552124
359.9386901855469,0.38595300912857056
362.9154357910156,0.3858952224254608
364.0308532714844,0.3589366674423218
359.4771423339844,0.3596782386302948
363.9864501953125,0.368186891078949
356.8100280761719,0.387527197599411
365.2532043457031,0.3608788549900055
357.0178527832031,0.3889317512512207
356.4354553222656,0.4167003929615021
362.8644714355469,0.4148525893688202
361.5703125,0.36460086703300476
360.50909423828125,0.39672648906707764
364.7522888183594,0.37455663084983826
362.8502502441406,0.4135991930961609
360.1388854980469,0.4453202188014984
366.9983215332031,0.38264384865760803
365.89703369140625,0.2959841787815094
362.63714599609375,0.30773070454597473
366.1894836425781,0.34459754824638367
362.4815979003906,0.33365121483802795
368.2636413574219,0.3647538125514984
364.78741455078125,0.2978387773036957
366.1532287597656,0.2998446226119995
366.7552185058594,0.2873280346393585
363.89501953125,0.2887914180755615
362.3952941894531,0.26689550280570984
368.946533203125,0.2969876825809479
364.27532958984375,0.25736793875694275
372.548828125,0.2429167926311493
369.9144287109375,0.2744811177253723
367.74737548828125,0.2744922935962677
369.38067626953125,0.26072055101394653
365.6699523925781,0.24455459415912628
372.3479919433594,0.189675971865654
368.5706481933594,0.1995806097984314
373.6450500488281,0.191244438290596
371.3480224609375,0.19090284407138824
376.4572448730469,0.19226224720478058
371.08941650390625,0.2177409529685974
372.54931640625,0.1733015477657318
373.56011962890625,0.18986524641513824
374.6842956542969,0.20464488863945007
371.6329650878906,0.16266554594039917
370.1014099121094,0.2025899738073349
369.072021484375,0.23650841414928436
375.6290283203125,0.1934053897857666
370.1427001953125,0.21037007868289948
370.436279296875,0.16740946471691132
374.5659484863281,0.23971031606197357
370.4630432128906,0.17882795631885529
367.7221374511719,0.21634770929813385
372.3120422363281,0.19084882736206055
371.473388671875,0.2035333663225174
378.6199951171875,0.2013149857521057
372.0195007324219,0.15664982795715332
377.0124816894531,0.17359615862369537
372.13043212890625,0.20807448029518127
370.1443176269531,0.14820879697799683
369.656494140625,0.18529517948627472
366.3319396972656,0.21405339241027832
367.3506164550781,0.1552737057209015
370.87774658203125,0.1716463565826416
368.80645751953125,0.12911899387836456
371.8567199707031,0.1457071751356125
367.5954284667969,0.16798362135887146
371.08392333984375,0.15538965165615082
373.5216064453125,0.18129189312458038
373.7843017578125,0.17042212188243866
375.1249084472656,0.16861972212791443
376.9172058105469,0.1477501541376114
374.2406311035156,0.14638632535934448
368.99981689453125,0.170789435505867
373.381591796875,0.13773894309997559
368.16644287109375,0.16666673123836517
371.84063720703125,0.15935730934143066
374.43597412109375,0.14264364540576935
365.8853454589844,0.09654796868562698
365.8450012207031,0.16270390152931213
363.93115234375,0.11038894951343536
367.7614440917969,0.1204352155327797
363.8805847167969,0.1958099901676178
362.6144104003906,0.16635124385356903
364.0178527832031,0.17595377564430237
365.4580383300781,0.19185712933540344
361.8165588378906,0.23422051966190338
361.9078674316406,0.23014657199382782
360.9905700683594,0.2357730269432068
360.620361328125,0.2378033846616745
361.3849792480469,0.2812426686286926
361.44012451171875,0.2572278082370758
361.33929443359375,0.2843429446220398
363.3995666503906,0.33017846941947937
359.14312744140625,0.32969027757644653
360.29852294921875,0.29770463705062866
357.7452697753906,0.33063217997550964
363.5555114746094,0.2990913689136505
361.00860595703125,0.39602580666542053
362.5169677734375,0.34795883297920227
361.6484375,0.36971697211265564
364.63177490234375,0.41194966435432434
360.9160461425781,0.3522559404373169
359.7952880859375,0.406332790851593
363.9841003417969,0.2110118716955185
361.79351806640625,0.28742167353630066
363.9195861816406,0.2928457260131836
363.6982116699219,0.2939496338367462
365.1924743652344,0.2513476312160492
